sample_id,communication_event_id,member_id,member_name,event_date,event_type,title,source_url,raw_file,raw_sha256,text_sha256,preliminary_confidence_stratum
FOMC-052,comm-313ff25da0e3d97143425f64,robert-s-kaplan,Robert S. Kaplan,2017-02-13,SPEECH,Assessment of Current Economic Conditions and Implications for Monetary Policy,https://www.dallasfed.org/news/speeches/kaplan/2017/rsk170213,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/385564d314e79a4ac2af3529.raw,3641a1bf9ea37576f5ad202a29b5dcb3fc4ec6a3ad973602d0af98a155db5732,aab00461b640e5ea871499764382eb870efc7d4999f3435e162b6626da8d38ff,LOW
FOMC-053,comm-15dfe45090e63f5d02b63c86,neel-kashkari,Neel Kashkari,2016-11-16,SPEECH,Neel Kashkari Presents the Minneapolis Plan to End Too Big to Fail,https://minneapolisfed.org/speeches/2016/neel-kashkari-presents-the-minneapolis-plan-to-end-too-big-to-fail,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/94334f027c24c8b3bd329ec1.raw,601fe6efa9f269216b2242fee8ac9cc83a11f3d66959258b9533672392915749,e33e1dbf4faefbb925c240df369ecfe7644514aff84acee0863a488b4c948fde,LOW
FOMC-054,comm-a7b27baba8acd633dad68eb9,janet-l-yellen,Janet L. Yellen,2015-05-22,SPEECH,The Outlook for the Economy,https://www.federalreserve.gov/newsevents/speech/yellen20150522a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/9861c20a8d2a4b4017d319fe.raw,87ae7b26f8210dda6937ebc3c30fe2da5ef7a7bd5d80f0a96212d990ef2e9b0e,f39afe85172c72ee166dce81d331eaa5c1f63846fdc2370b17dea832fc14a95b,HIGH
FOMC-055,comm-5338c668e59ec83ac014d2dc,william-c-dudley,William C. Dudley,2014-12-01,SPEECH,The 2015 Economic Outlook and the Implications for Monetary Policy,https://www.newyorkfed.org/newsevents/speeches/2014/dud141201,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/17c6a566a656c1f283b3b5a3.raw,da9d4f798bf9fe33bb37b93c31c1a28d5fc1e1c01e000b401eca773378b4030a,4c984574e4eb44d21514ca54159b0b85da90686febbd6905187142a46539fe15,HIGH
FOMC-056,comm-8c8e2917b08109cfdfb13a37,daniel-k-tarullo,Daniel K. Tarullo,2015-12-02,OPENING_REMARKS,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/tarullo20151202a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/8d227781cfc397ec6fbcb486.raw,7a3a11d00ce3b7b0a086b23cde6a1bdae0ee2caadb1895eb748a55f54c3747ee,436a9191374b49f3f0610b5d5df1d5fc24b37d27d15badcfa67b99f409dcc22f,LOW
FOMC-057,comm-7f975debc605bf8b8573bca6,jerome-h-powell,Jerome H. Powell,2013-10-03,SPEECH,Community Banking: Connecting Research and Policy,https://www.federalreserve.gov/newsevents/speech/powell20131003a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/d1f10b4f6af88507d7983564.raw,9285b97a3cc3446af9436e7425a338dfbbd58c73f3acaa72ab971c8c137f08d7,7aea34b1c4e9bd9110272f75590486780a946ebdf15ba204eea7783ccaaec192,LOW
FOMC-058,comm-7b7171d915eed91ea6f51ad8,janet-l-yellen,Janet L. Yellen,2012-11-13,SPEECH,Revolution and Evolution in Central Bank Communications,https://www.federalreserve.gov/newsevents/speech/yellen20121113a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/91401d3a8c13a20713e1c505.raw,21623273f292bd737dbe9afad2c16df0c99c50d00931e9b3e6b67fa93efb1391,01156574046a154cda0550cda34743a7973d74a34fb65e2ad462803b4e53f199,HIGH
FOMC-059,comm-d6741f4f359fe5dc1c08df0c,richard-w-fisher,Richard W. Fisher,2014-12-03,SPEECH,Comments on Monetary Policy and an Annual Texas Economic Review,https://www.dallasfed.org/news/speeches/fisher/2014/fs141203.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/558d4982404ecb3609873454.raw,5b8297ffb29d46c37697ef6038cb48fb5316a7a9793543287e58e73990139233,752d20a546df0da44121b59a04d04687fcb909cd22c89a9cdd85c461a5c4482c,HIGH
FOMC-060,comm-de1a24c4ef3615257954b776,patrick-harker,Patrick Harker,2020-10-19,SPEECH,The Fed: A For-Purpose Organization,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/harker/2020/10-19-20-hope-global-forum.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/4b137e3a3a4860b835673efd.pdf,2c6c4a56eca1cf0c7f81cdbbb4353ef97efea3a2b4765c75365e06fb7c07c25d,3721f795d5942b659660b364c6c733694b51f5ddc93252af9270520412b50c84,HIGH
FOMC-061,comm-eb4bbf8c066306716a8532eb,daniel-k-tarullo,Daniel K. Tarullo,2014-02-25,SPEECH,Monetary Policy and Financial Stability,https://www.federalreserve.gov/newsevents/speech/tarullo20140225a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/fcb63dba8b88e8d42e132568.raw,a7dada3317d7cf3c44c81392240d160bff1a12188eac80bf11b193db74d944fd,a6ca29991e6ee78b27edf97af368da2e26f77562deb28ca4930aea829de09820,LOW
FOMC-062,comm-c26b6da08af67b4da331385a,loretta-j-mester,Loretta J. Mester,2017-09-07,SPEECH,Views on the Economy and Monetary Policy,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20170907-views-on-the-economy-and-monetary-policy.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/3fd476ddc3fe791239c52b44.pdf,dfb82b735ad345c7a791316541e6671463a90453ea6d4d8a26579f750fd15cf3,1463af32f32bfef1b9b099f82a5b73ee4dbba31c7880f0089f59b39326827a92,HIGH
FOMC-063,comm-30710dec7b64a1c3059f5b60,william-c-dudley,William C. Dudley,2016-01-15,SPEECH,The U.S. Economic Outlook and Implications for Monetary Policy,https://www.newyorkfed.org/newsevents/speeches/2016/dud160115,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/6762e7950f55a66a9fbf4479.raw,25ec347db243d02ae133b131a3d29b5699b3bf4fab3f82625011c8e0da1317f2,c38e41479cc05fc6f33adb67122bbcd47d9f69c828bff3d50a32aa29dfd3fd87,HIGH
FOMC-064,comm-a53cc30ae6b01743ede8a0d0,randal-k-quarles,Randal K. Quarles,2019-03-29,SPEECH,Frameworks for the Countercyclical Capital Buffer,https://www.federalreserve.gov/newsevents/speech/quarles20190329a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/baa80d430c61c2e59319ced5.raw,8c2e6083c9149b875b7ecc3d7eb2508f8dda6a4fce3e3b9740169f711204630b,a1c121da48b8ea9638f5dd3175448b11164584beaad1287e2d903a1c9f759dcc,HIGH
FOMC-065,comm-74b5a3fee9fff2a7c9c6ec68,eric-s-rosengren,Eric S. Rosengren,2018-01-12,SPEECH,Considering Alternative Monetary Policy Frameworks: an Inflation Range With an Adjustable Inflation Target,https://www.bostonfed.org/news-and-events/speeches/2018/considering-alternative-monetary-policy-frameworks.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/7828a8210de8f5670626f16c.raw,f18214c28ce5b3df810d4f53e398f4ac9341d0d787ee14c4de5ee343880dcbe9,958fd2bb8847f2e20ceb1ecd57d7e9413a3773b1dc62a00704666245f60eca1a,HIGH
FOMC-066,comm-6865412361575438712fb3a9,stanley-fischer,Stanley Fischer,2017-07-31,SPEECH,The Low Level of Global Real Interest Rates,https://www.federalreserve.gov/newsevents/speech/fischer20170731a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/ad79ec9c425f630f632d04a8.raw,f9b81dfd77d69383bb08c9a9a1a0eb92bc0c4253668c680d95a0558cdfcd9f66,c86cce3e4122833e44efb713a85e994b1c0b35e2fa69c64720bfaafcdf682cb1,HIGH
FOMC-067,comm-9f4e2d44dbdbcbad95b39d2d,lael-brainard,Lael Brainard,2020-11-10,INTERVIEW,Modernizing and Strengthening CRA Regulations: A Conversation with the National Congress of American Indians,https://www.federalreserve.gov/newsevents/speech/brainard20201110a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/e9482003b0224634b197d55b.raw,db81d76240b36264ee35016ac301b91feaa92dbee29d03220223ff147b138cf0,ebe6afa6247b21011646ce115598d98e44af302c17af8c7ed0527479d1935dd9,HIGH
FOMC-068,comm-8958bebef9e5906670d390c6,john-c-williams,John C. Williams,2014-10-09,SPEECH,Navigating toward Normal: The Road Back to the Future for Monetary Policy - San Francisco Fed,https://www.frbsf.org/wp-content/uploads/Williams-Navigating-toward-Normal-The-Road-Back-to-the-Future-for-Monetary-Policy.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/1c4096ea09dd4bd3f1f738af.pdf,2ff64c771b7d3e4e1dc896f863f422364f6c06fab486f66c4047adaaf89bf1d9,17439983a116302b7e1e9d2c854ae8271f4f40d8848cb880b21c9dc8eeb63ddd,HIGH
FOMC-069,comm-6ec80543b734a70c415f28d7,randal-k-quarles,Randal K. Quarles,2020-10-14,REMARKS,Remarks at the Hoover Institution,https://www.federalreserve.gov/newsevents/speech/quarles20201014a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/ba422671ece3114b53b394ac.raw,0bb493f07da45727635ff03cedf3a30e752ac57dc2617230e928764b7204b1fb,84eacbc4467a191e8a56409ff993809bf6bb006b037a4562dd3e30b6ab84156a,HIGH
FOMC-070,comm-4f5878f86daa12539b8821bc,michelle-w-bowman,Michelle W. Bowman,2020-08-26,SPEECH,The Pandemic’s Effect on the Economy and Banking,https://www.federalreserve.gov/newsevents/speech/bowman20200826a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/b18b1f432e044ef2304d63ad.raw,3556fd53197251262ac18cdab758c22d91e99c135bc0312f363299e6b87520c4,39669f43a0cb9f4ea4fdbc960b9091467a8d27d1e530c2d03bcf410a955ac3ea,HIGH
FOMC-071,comm-fe1550869cb4fca014ac7444,charles-i-plosser,Charles I. Plosser,2013-05-14,SPEECH,A Perspective on the U.S. Economic Outlook and Monetary Policy,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2013/05-14-13_a-perspective-on-the-us-economic-outlook-and-monetary-policy.pdf?la=en&sc_lang=en&hash=D868A7D3AF2074D6EB8EED2820CAFAB1,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/6e7af1c431ea89b7ec51ed1b.pdf,ca54e2a0a52a0d106d95d02478260fbdb9be9dd67ba65e1f42f91027315570e5,4d7f56c9c6b0d402ad804bde4aac3447c387d063728da134eb2a915c4740918f,HIGH
FOMC-072,comm-cb805aa863c81bbd8a0f8f6d,john-c-williams,John C. Williams,2012-11-14,SPEECH,The Role of Monetary Policy in Bolstering Economic Growth[get-superscript superscript='1'] - San Francisco Fed,https://www.frbsf.org/wp-content/uploads/john-williams-1114.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/48c2c4a61ad629083169e5d1.pdf,71dd6f43330d543e063ebc8da124245a74351f2d51833b7be59638c2ece388a3,d6403bf90d0267c5f48db910e2370f4b0a26187250f074fffa27d1868e692775,HIGH
FOMC-073,comm-a845ad3086a01e9831d087d7,william-c-dudley,William C. Dudley,2012-05-24,SPEECH,"Conducting Monetary Policy: Rules, Learning and Risk Management",https://www.newyorkfed.org/newsevents/speeches/2012/dud120524,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/d8de7b30fd7184b15acbb60f.raw,17e1d20aecb2c73afb9cdda6ff279ba628eb6a618dda931b3856ba059602f077,1c7d4edad1096ecfd3eab411af84a30412223d0fa7bce1762c868baf069e94d8,HIGH
FOMC-074,comm-63f194807ae4d8080dfb9a09,daniel-k-tarullo,Daniel K. Tarullo,2012-11-28,SPEECH,Regulation of Foreign Banking Organizations,https://www.federalreserve.gov/newsevents/speech/tarullo20121128a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/e7ad6a242188b8424295b9d9.raw,f6cfedf5628c0bb9ac86b098dbf92190a7a1b4d1cf07341249fcd4fada98c652,1742dd8f3a760cd5c4b9ad696be859ff33631450c272f9830eef78a00c55b1de,LOW
FOMC-075,comm-e6728d576c02d96009b9364f,stanley-fischer,Stanley Fischer,2016-02-23,SPEECH,Recent Monetary Policy Developments,https://www.federalreserve.gov/newsevents/speech/fischer20160223a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/531860d896f789249d6fdbd4.raw,e906722a703f037f43e81c3b786f983a5e6e707c9c3c71301ee32a3486f824fc,f11a15daa5ec0d17f0929c54aa8ab5cee65017d9a4b0b33957a2b8d81a4bc226,HIGH
FOMC-076,comm-2cd31038e1461743611e31b4,richard-w-fisher,Richard W. Fisher,2013-10-03,SPEECH,"Uncertainty Matters (With Reference to Kinky Monetary Policy, Two Nickels and a Dime)",https://www.dallasfed.org/news/speeches/fisher/2013/fs131003.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/737161c63b15b097d5769a0e.raw,235d6bc6a6719fa06f514e3bc850186d7937047745809a1a1ff5a96ab5260162,fb3dd53e92ad975c3ebb9add327a07a4441d24b2de571bbe7b3671cc83fbd929,HIGH
FOMC-077,comm-f442d72732eccf00da7da38a,jerome-h-powell,Jerome H. Powell,2016-06-28,SPEECH,"Recent Economic Developments, Monetary Policy Considerations and Longer-term Prospects",https://www.federalreserve.gov/newsevents/speech/powell20160628a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/f8a614ebda1758ad3e42fe02.raw,5f2e8bacb5079c80ba8599d60e4e82e31823c33b01d0b65901d4931f70bf0027,df058fd27300cc70ae7f0fd60317e62ac129ebc902937af6af6a4c04e0ad3799,HIGH
FOMC-078,comm-147579fd533d1ab24468d61d,lael-brainard,Lael Brainard,2018-03-06,SPEECH,Navigating Monetary Policy as Headwinds Shift to Tailwinds,https://www.federalreserve.gov/newsevents/speech/brainard20180306a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/f97310418dc913139627a94b.raw,cd1ffe23dad234d71f00094f125bccfce957bc7f9bd4349112dd2f98a72757bc,f8aa338f96ba9473776ded52c9cf1244370eac97f06e7a536ed61bb5af65e4b9,HIGH
FOMC-079,comm-cb0ef28c1dba037fc8832365,jeffrey-m-lacker,Jeffrey M. Lacker,2017-03-03,SPEECH,Inflation Dynamics in Stable and Unstable Policy Regimes: Comment on 'Deflating Inflation Expectations',https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/president_jeff_lacker/2017/pdf/lacker_speech_20170303.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/3bd246943ba441361a892d63.pdf,2e72f04e4c96e848cde899ebd05f4752ce091661ae58c9b1fda391c68a2fad4f,40432d157d56760eeb68b3e3cf52ef3b4255c17243fc43ced07958e06a6fff4a,HIGH
FOMC-080,comm-a86a2403cd4380f9c0f3f6c8,loretta-j-mester,Loretta J. Mester,2014-11-06,SPEECH,"Forward Guidance in Extraordinary Times, in Normal Times, and Betwixt the Two",https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20141106-forward-guidance-in-extraordinary-times-pdf.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/722755d68bd905efe2bc4062.pdf,886db6dfec4358c5c5fb382a82f858414f91438fa87e71c61834a78a8af5ba9b,0f1e66bfd505eb0d2d6710dbe44bc13a0c3f86e3dd983fa41cf4169bf08e5162,HIGH
FOMC-081,comm-3b0203edc155b30eae3fed8c,jerome-h-powell,Jerome H. Powell,2014-09-30,REMARKS,"Remarks on ""Government Debt Management at the Zero Lower Bound""",https://www.federalreserve.gov/newsevents/speech/powell20140930a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/b17ea6e3bfd5e8a6fbd18bf6.raw,085c07f7d925f18c44b0a99664a031c2adf22a6785c0f93546b29925e430676f,eb2c474afa891e054ed64bd5b667568d43fb262d5dffd866aaf523c753fde0dd,LOW
FOMC-082,comm-4e764207ca0d3db6daee8955,ben-s-bernanke,Ben S. Bernanke,2012-10-14,SPEECH,U.S. Monetary Policy and International Implications,https://www.federalreserve.gov/newsevents/speech/bernanke20121014a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/073707a7f26792ee47145a78.raw,34f17a6e2a4227db920632edd25157b915a139c885f27772258c14d83cfab8ae,4dfdc45445ae947a36d281eadae03329e0d20cdd4d9634304c924ed32778c842,HIGH
FOMC-083,comm-aa7c2235337cf27dc937a6cb,mark-l-mullinix,Mark L. Mullinix,2017-10-10,SPEECH,The Fed's Service to the Country,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/president_mark_mullinix/2017/mullinix_speech_20171010.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/aa14dc6a570861aeed0c1af5.pdf,8a8293a7d96264abd6dfc9c5158cbe3dacaafced36cad3a8c34534f6de58eb3b,95e4bffc419f9911ef574469dc0439dddfef5bc06c8039bb05b534a3e4cfe8ab,HIGH
FOMC-084,comm-446f9599a692f1c7c78ee0b2,lael-brainard,Lael Brainard,2019-11-26,SPEECH,"Federal Reserve Review of Monetary Policy Strategy, Tools, and Communications: Some Preliminary Views",https://www.federalreserve.gov/newsevents/speech/brainard20191126a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/7581436c536b1f96fa7c3484.raw,3cdfd54acc108e5f1c9e27ea7bf306a0bf46442cea5384b8f2d80224e4ed427e,0cc1a2e2afe1682497028a80693fae2e0779bfeaa3965344265edda7b2d03ba5,HIGH
FOMC-085,comm-7e5d5c80111810eed3c789cf,jerome-h-powell,Jerome H. Powell,2019-06-04,OPENING_REMARKS,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20190604a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/6e31ae451bdde585b1557b9a.raw,d7bd44b984d13a3abd095d807ecebf80d4924b7498430e5e68a10bfcedfc6e52,19d62e3ad77488887517daa6439f098e45cc5f37a44527310eedc89930c6b3ea,HIGH
FOMC-086,comm-c2af2a40b82970d5c52778d5,eric-s-rosengren,Eric S. Rosengren,2017-11-15,SPEECH,Following a Balanced Approach,https://www.bostonfed.org/news-and-events/speeches/2017/following-a-balanced-approach.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/ce619010f2b960b45d8fc1bf.raw,755998443ecf351ea5f6851dfcc5b450d5be3b73caf511ad5d8ecfcab0ee5dd0,ffd56e2ee45080518558c56df2dc0e1cdcf6f9855d9be5175db6bbaa693b6dbf,HIGH
FOMC-087,comm-ee75b4b6fa06524ce0b6eea1,ben-s-bernanke,Ben S. Bernanke,2012-03-26,SPEECH,Recent Developments in the Labor Market,https://www.federalreserve.gov/newsevents/speech/bernanke20120326a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/a7232072dc2ed7f169180d3e.raw,d91dccad4304c95061a16ede9449199ba2668541575f18e6bf1117c29c42d359,1e2370b9d013a085a9fc5833949fa70ad0eb1a2a97fbfac0de220c66c4460689,HIGH
FOMC-088,comm-360fe9dd007d1bfd26aab213,thomas-i-barkin,Thomas I. Barkin,2019-09-26,SPEECH,Risk Management in Monetary Policy,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/thomas_i_barkin/2019/barkin_speech_20190926.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/d6ece08b6dd6d5ea66e7ef2a.pdf,58598cdaa58eb671d48a03e96c78d9adfb381fb54045def227e3a2f6cf460fa4,ee6f1cd8158a920a0a7d2dac3ca41a5b390b79cffc9f5be37ab6ed28a85eb219,HIGH
FOMC-089,comm-97c6bc9187c9d2a039e074a8,narayana-kocherlakota,Narayana Kocherlakota,2012-04-12,SPEECH,Thoughts about the Outlook,https://minneapolisfed.org/speeches/2012/thoughts-about-the-outlook-20120412,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/8daa154097ba0c4865f1ab46.raw,8a402b9116e9faaef07f3a4ae67bb11ac6117aef86c740db753367a5f23ebcad,064ed57af3cd04bdc49b1e5d3c205efd9236981e0d83c96846cded1210b9a50e,HIGH
FOMC-090,comm-fd2661da0e92a055089f9dbb,mary-c-daly,Mary C. Daly,2019-08-28,SPEECH,A New Balancing Act: Monetary Policy Tradeoffs in a Changing World - San Francisco Fed,https://www.frbsf.org/wp-content/uploads/190829-RBNZ-IMF-Inflation-Targeting-Conference-FINAL-8-28-PDF-Version-II.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/b34f6f9afa32b6586f72149c.pdf,84cebf028e9dcc5264c33f3ec00e4366db42961b330df05832cefec460280459,1b749e85ea9e29c77dd020cd6261392979ec960ba3115685c7f3be047332ed5a,HIGH
FOMC-091,comm-152081e69b525af3d42efb99,neel-kashkari,Neel Kashkari,2020-09-18,PERSONAL_PUBLIC_STATEMENT,Why I Dissented: Neel Kashkari,https://www.minneapolisfed.org/article/2020/why-i-dissented,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/0fdd1611811a9e29f070519c.raw,1e250b970dfc269e42c654a3e02856f9d0eb4ae99c6839779d62e7055fefc6db,106d778101516808e33eacab0488e8cde960183eae7b5b203834b3749846e78b,HIGH
FOMC-092,comm-f882633722d516d21dbcd76c,jeremy-c-stein,Jeremy C. Stein,2014-02-28,SPEECH,"Comments on ""Market Tantrums and Monetary Policy""",https://www.federalreserve.gov/newsevents/speech/stein20140228a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/ae44215ba47107df11938da7.raw,1ae300e2b691683351683997c9940b0e76285e7513ad71fdd1df5df4480b053b,392af747243e96cbde6addb625b18bcf9f36dd055e82ebb6fad4df90b5822b6d,LOW
FOMC-093,comm-70b881cbf8fabc1d1604ac24,john-c-williams,John C. Williams,2013-11-08,SPEECH,Rebalancing the Economy: A Tale of Two Countries - San Francisco Fed,https://www.frbsf.org/wp-content/uploads/Rebalancing-the-Economy-A-Tale-of-Two-Countries.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/186657e1f5bae7a7692e30b9.pdf,dc734e075ef423bb3209015c8ac779a54da4caf84a348b4462bfbafefaf7755e,56dc4853dd60e0114be35bcb6a45bcc3e5ba49243f6649e7f5f98bd6147441a0,HIGH
FOMC-094,comm-7a431813b0b507919b9af4f8,eric-s-rosengren,Eric S. Rosengren,2017-01-09,SPEECH,Current Economic Conditions and the Implications for Monetary Policy,https://www.bostonfed.org/news-and-events/speeches/2017/current-economic-conditions-and-the-implications-for-monetary-policy.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/ff785aa4c7e1fcbb7cf7d52a.raw,e3fe0df05c46e9ff5e4bee148342fba7ce474bb69f3557022ae65106f9a5ca16,3ae78c450262dbae84881a9ed19c62115224b61ce67b438a9469035937559692,HIGH
FOMC-095,comm-749889e4183d37d8804990a0,lael-brainard,Lael Brainard,2016-02-26,SPEECH,What Happened to the Great Divergence?,https://www.federalreserve.gov/newsevents/speech/brainard20160226a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/03be16c975a5ee5e813e8d78.raw,178940b875f8b74410e04ae0fd1dc2997423b3065123d86e7d22770cf9b60f33,11bb4133033e96a8a93284b7cc238e001898ac8f96ff5843d3f89903c7989363,HIGH
FOMC-096,comm-5365b64fabbbc04cbe8bb82e,ben-s-bernanke,Ben S. Bernanke,2012-10-01,SPEECH,Five Questions about the Federal Reserve and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/bernanke20121001a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/3d0c7d9d2e65c45dd41328d4.raw,b0f2d12496e10ddbc347026d27b24a71c60826e95d02530abccc65e7efc2a63f,84e9d7c7fc3426055f8b9808621c78155061644ef86804a04ed4d6bbe337c6c6,HIGH
FOMC-097,comm-0100b0b42adb9bc54b716cee,loretta-j-mester,Loretta J. Mester,2018-02-23,REMARKS,Remarks on the FOMC's Monetary Policy Framework,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20180223-pdf.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/c9c9bd221d548c51a266d468.pdf,ba6697348021cd507ec3d9f772c4d61573e1b481e5e7dc602f3bab843ba3d707,0589ac48f14c550f71ec1c929c0cf57085b3ed5a13cac1c1bdf6b4f707232717,HIGH
FOMC-098,comm-74d2342b1d28102e9eeb6873,sarah-bloom-raskin,Sarah Bloom Raskin,2012-04-12,SPEECH,Downturns and Recoveries: What the Economies in Los Angeles and the United States Tell Us,https://www.federalreserve.gov/newsevents/speech/raskin20120411a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/f264fed8edc15e9bff6842df.raw,faab956e2b9382ec65eee44199253ec9fcf6f593020ed434f08e9c20f255eef9,254c5fb6f5c387b494cdd4a1c3283ac073955566e9a01b9fb929193768b88e73,HIGH
FOMC-099,comm-3ceb7a9e65be744ad2e28601,thomas-i-barkin,Thomas I. Barkin,2018-10-03,SPEECH,The Outlook for Tomorrow: Five Numbers to Watch,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/thomas_i_barkin/2018/barkin_speech_20181003.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/1458dc253d620aef9451d5fe.pdf,59cdcbb568ae9f898b09d667475c49e2f49cc70e89f9af2fe494057fd949c38b,11d5963e1760116c6aa5f1ead2bd9d40c4fcaf3031f8341dff201399e8bbd0bc,HIGH
FOMC-100,comm-148b64cf59f86d65d0946729,janet-l-yellen,Janet L. Yellen,2016-12-19,REMARKS,Commencement Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20161219a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/9e1842e380ee3d1f469dfb04.raw,7997347586b6b33a52e0bd3e0994f9bd2fd75c2525db95c566d7f38b37d1e6cf,2b55607d9b8928ba71a4e1535c323b61e76a4b39de4da6fbda8ebdb0d980a985,HIGH
FOMC-101,comm-ccd92e9cd176243a8d5ccdb0,robert-s-kaplan,Robert S. Kaplan,2018-06-19,SPEECH,A Perspective on Oil,https://www.dallasfed.org/news/speeches/kaplan/2018/rsk180619,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/9c5bddc5044b1bf8693fa5c4.raw,002f97f1739b6943860122fbc4349f6b4ccc3a2dbf3f88d5158524c0ae322b8b,e34808737da2158cbca00e96e9b7140546b2f1c47a769abe4af1685c354cc1f4,HIGH
FOMC-102,comm-895ef118eef5649a5826fa89,jerome-h-powell,Jerome H. Powell,2018-10-02,SPEECH,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,https://www.federalreserve.gov/newsevents/speech/powell20181002a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/b0db7d981272bef7d767f4cf.raw,794bd5ec4c972235d9c7a775885a0992db19fe1303a2966e6eb843dab9fbc565,b0c526995c1c98fe918cf3095ab103a1bb11ca97ce1b8e2bd137bea51adc160d,HIGH
