sample_id,passage,label,confidence_1_to_5,exact_supporting_span,reviewer_notes
FOMC-058,"of this difficult period is a permanent and substantial advance in Federal Reserve transparency, building on the policies I'll talk about shortly. As you all know, the Federal Reserve is actively promoting a faster recovery. Our efforts are hampered by the fact that our standard policy tool, the federal funds rate, is near zero and cannot be reduced much further. In this extraordinary environment, the Federal Reserve is employing two unconventional policy tools to spur job creation and growth: large-scale asset purchases, which some people call quantitative easing, and communications about the future course of monetary policy, also known as forward guidance. At the Federal Open Market Committee's (FOMC) meeting in September, the FOMC--the Federal Reserve's principal monetary policymaking body--employed both of these unconventional tools. The Committee initiated a new large-scale asset purchase program to buy mortgage-backed securities (MBS). In addition, with regard to forward guidance, the Committee said that, first, it intends to continue buying MBS and other assets until it sees a substantial improvement in the outlook for the labor market. 2 Second, the Committee stated that it expects a highly accommodative stance of monetary policy to remain appropriate for a considerable time after the economic recovery strengthens. And third, the Committee noted that it currently expects to hold the federal funds rate at exceptionally low levels at least through mid-2015, about a half-year longer than previously announced. The three elements of forward guidance that were adopted by the FOMC in September 2012 would have been unthinkable in 1992 and greatly surprising in 2002, but they have, in my view, become a centerpiece of appropriate monetary policy. To better explain my views regarding the FOMC's forward guidance, I will first discuss how it fits into the Committee's broader thinking and communication about monetary policy. The FOMC took a major step to explain this thinking last January when it issued for the first time a ""Statement of Longer-Run Goals and Policy Strategy."" 3 This statement provides a concise description of the FOMC's objectives in conducting monetary policy and the approach the Committee considers appropriate to achieve them. I will present my views on the implications of this statement for monetary policy in current circumstances. I will then discuss several approaches the FOMC has recently considered to enhance its communications to make its policy more effective in this challenging situation. Let me emphasize that the views I express here are my own and do not necessarily represent those of my colleagues in the Federal Reserve System. The Case for Central Bank Transparency To fully appreciate the recent revolution in central bank communication and its implications for current policy, it is useful to recall that for decades, the conventional wisdom was that secrecy about the central bank's goals and actions actually makes monetary policy more effective. In 1977, when I started my first job at the Federal Reserve Board as a staff economist in the Division of International Finance, it was an article of faith in central banking that secrecy about monetary policy decisions was the best policy: Central banks, as a rule, did not discuss these decisions, let alone their future policy intentions. While the Federal Reserve is required by the Congress to promote stable prices and maximum employment, Federal Reserve officials at that time avoided discussing how policy would",,,,
FOMC-059,"attend all those schools Alden mentioned: the Naval Academy, Harvard and Oxford. But I feel that the MBA program at Stanford Business School prepared me best for my career as a banker, a money market operator, and for the past decade, a policymaker at the Federal Reserve. (Though plebe year at Annapolis probably best equipped me for the sleep deprivation and the pressure we operated under during the financial crisis). So Alden, I begin with a tip of the hat to the MBAs you have assembled this evening. I am going to talk about Texas tonight, this being my annual report on the status of the Texas economy. I will walk you through a series of slides that illustrate the strength of the Texas economy, a series of economic records we have set this year, and to provide a balanced view, some of the growing pains that we are encountering. But first, I want to make a comment on monetary policy. Thinking Outside the Box It strikes me as timely for the Fed to consider implementing one of the possible options under the “normalization principles” the FOMC articulated in September: allowing our security holdings to run off as the bonds in our massive portfolio mature. [1] Before you jump out of your skin at this “radical” thought, let me ask you to consider the following. The 10-year Treasury note has rallied in price and declined in yield to 2.29 percent. German 10-year bunds, the equivalent market-anchoring European security, are trading to yield 0.74 percent; the Japanese 10-year yields 0.42 percent. The spread between the U.S. and the German sovereign yields is slightly narrower than it was at the end of third quarter 2014, but it remains historically large and attractive for investors. [2] Hold that thought. Now, if you read page C3 of today’s Wall Street Journal , specifically the article titled “Watchdog Warns of Risks in Markets” about the risks of a repeat of the bond market turmoil of October and concerns about market stability as seen through the eyes of the Office of Financial Research (a bureaucracy of some 225 people and growing, created by the Dodd-Frank law), you would have noted the following sentences: “A reduction in securities that are available to lend against in financial markets—such as Treasury bonds and asset-backed securities—also is fueling...volatility. The securitization markets have shrunk since the financial crisis and the Federal Reserve has further reduced the amount of available securities by snapping up trillions of dollars in bonds in recent years.” Let me repeat that last clause: The Federal Reserve has further reduced the amount of available securities by snapping up trillions of dollars in bonds in recent years. To be precise, $1.7 trillion of Treasuries and asset-backed securities were purchased under QE3, on top of the $2 trillion purchased under the previous rounds of quantitative easing. To be sure, we have instituted programs to counter this problem: We have developed sophisticated operations whereby we sell assets in our portfolio and promise to buy them back at a later period. This is known as our overnight reverse repurchase agreement (ON RRP) facility, and its net effect is to shift longer-term securities out of our portfolio and into the hands of market operators. This has expanded the traditional reach of our New",,,,
FOMC-060,"COVID-19 has sickened tens of millions of our fellow Americans and killed hundreds of thousands of them. And the virus, unfortunately, is still circulating widely throughout the country. The pandemic also spurred an economic downturn so severe that, in the second quarter of this year, we experienced the sharpest contraction of gross domestic product (or GDP) in recorded American history. Millions of Americans lost their jobs, and millions more had their hours cut. We see the scars everywhere ― in the miles-long lines at foodbanks that indicate massive suffering and in the shuttered storefronts and restaurants that now dominate so many of our commercial districts that just a few months ago were bustling. 2 It’s also no secret that the effects of this unprecedented crisis have fallen most harshly on those least able to bear them. Racial minorities ― particularly Hispanic and Black Americans ― have been more affected by both the health crisis and the economic crisis than other groups. Hispanics and Black Americans have been sickened by COVID-19 at a rate disproportionate to their population. They have also died at a higher rate. Those same groups also are more likely to hold jobs that one can’t perform from home, which is probably one of the reasons their infection rates are higher than other groups. They are also more likely to have held jobs that have either been replaced by automation or that have simply been eliminated. This is a five-alarm fire. The one thing I truly admire about Operation HOPE is that it doesn’t just call itself a non-profit organization. It calls itself a for-purpose organization. The Federal Reserve is also a for-purpose organization. Since the Fed is the nation’s central bank, Congress has mandated us to provide for maximum employment and stable prices ― that is, lots of jobs and low inflation. But another purpose I believe we can work toward is narrowing the yawning racial disparities that continue to plague our society. So, how do we do that? Given that I am a Fed president, you probably guessed that I might say monetary policy. And I do think that’s part of the solution. That’s why I’m pleased that, in late August, following a nearly two-year review, the Fed announced a shift in our approach to fulfilling that dual mandate that I mentioned earlier. Here is the upshot: No longer will we head off higher inflation by preemptively raising interest rates before we have achieved full employment. Moreover, after long periods of sub-2 percent inflation (as we now find ourselves in), we will accept periods of above-2 percent inflation. Tolerating the risk of slightly higher inflation, in our view, is worth it if it helps us achieve our employment goals. That’s important because one of the salutary trends of the pre-COVID-19 economy was that economic gains, at least on a limited basis, were finally being enjoyed by lower-wage workers, a disproportionate 3 percentage of whom are racial minorities. We still had a very, very long way to go, of course. But it’s clear that we must achieve full employment if we are going to make progress on this issue. We also need to do a better job of transitioning workers into careers that offer solid pay and strong future prospects. Here at the Philadelphia Fed, we’ve been",,,,
FOMC-061,"in the economy, and thus the potential for financial instability. The progressive integration of traditional lending and capital markets activities has created a fundamentally different financial system from that which existed from the mid-1930s through the mid-1970s, during which strict activities restrictions, limitations on competition, and deposit interest rate caps had shaped a banking system that was very stable and reasonably profitable, but not particularly innovative in meetings the needs of either savers or borrowers. The extensive deregulation of banking in the 30 years preceding the crisis, while understandable as a response to the threat posed by capital markets and unregulated financial firms to the franchise of regulated firms, left the financial system without a basic framework to contain the risks posed in the new environment. The explosive growth of short-term wholesale funding in the years preceding the crisis is the exemplary case of how the regulatory system has not kept pace with the integration of traditional lending and capital market activities. The amount of credit created through those channels meant that aggregate credit growth in the economy relative to GDP was much higher than just a few decades earlier, a development that may itself be connected to a greater likelihood of financial crises. 14 Moreover, this funding was peculiarly susceptible to runs that can prompt fire sales and the sudden withdrawal of credit from counterparties. These direct financial stability concerns have been my principal motivation in devoting so much attention to measures such as minimum margins on securities financing transactions, a version of which are currently under development internationally under the auspices of the Financial Stability Board. 15 But these kinds of changes might also make the trade-off between systemic risk and near-term growth aims a bit easier, since a financial system with more ballast will be less prone to listing in response to accommodative monetary policies directed at the dual mandate goals of price stability and maximum employment. Were such a regime of minimum margins in place, one could also see the potential for enhancing the effectiveness of monetary policy by adding a time-varying, countercyclical component. Finally, it may also be worth considering some refinements to our monetary policy tools. Central banks must always be cognizant of important changes that may result in different responses of households, firms, and financial markets to monetary policy actions. There is little doubt that the conduct of monetary policy has become a good deal more complicated in recent years. Some of these complications may diminish as economic and financial conditions normalize, but others may be more persistent. Central banks, in turn, may want to build on some recent experience, adapted for more normal times, in addressing the desire to contain systemic risk without removing monetary policy accommodation to advance one or both dual mandate goals. One example would be altering the composition of a central bank's balance sheet so as to add a second policy instrument to changes in the targeted interest rate. The central bank might under some conditions want to use a combination of the two instruments to respond to concurrent concerns about macroeconomic sluggishness and excessive maturity transformation by lowering the target (short-term) interest rate and simultaneously flattening the yield curve through swapping shorter duration assets for longer-term ones. Conclusion In reviewing the relationship between financial stability considerations and",,,,
FOMC-062,"Open Market Committee. 2 The Economic Outlook The economic expansion is now in its ninth year, one of the longest on record. But as everyone knows, age does not always indicate maturity. It’s good to remember that the economy had to climb out of a very deep hole after the financial crisis and Great Recession, and it took some time for the expansion to gain traction. Of course, there have been some ups and downs along the journey. Our thoughts are with the people in Texas and along the Gulf Coast, and all those coping with the destruction in the wake of Hurricane Harvey. We are gathering information from our contacts, but it is still too early to assess the full economic impact of the storm. Experience suggests that soon after the storm passes, clean-up and rebuilding begin, oil refineries are assessed and brought back on-line, and shipping channels reopen. These are huge undertakings and I expect we will see fortitude and resilience as this hard work proceeds. One help is that the underlying fundamentals supporting the economy remain sound. These fundamentals include accommodative monetary policy and financial conditions, a stronger U.S. banking system, improved household balance sheets and income growth, continued strength in the U.S. labor market, and improving conditions in the economies of our trading partners. Economic growth Over the expansion, output growth has maintained a moderate pace of a bit more than 2 percent, on average, and I anticipate that GDP will expand over the next year or so at a pace somewhat above trend, which I estimate at 2 percent. The hurricane in the Gulf will likely dampen economic activity in the current quarter, with subsequent rebuilding efforts adding to growth in subsequent quarters. Although storms like Harvey and Irma are atypical – thank goodness – quarterly variation in the data is not unusual. Consumer spending, which makes up over two-thirds of output, slowed in the first quarter but picked up in the second quarter. The outlook for household spending remains sound. Readings on consumer sentiment and confidence remain high, but more important for spending, personal incomes are growing because labor markets continue to improve. Household balance sheets are in much better shape since the Great Recession, reflecting a combination of deleveraging and increased savings, coupled with 3 cumulative increases in stock and house prices. Although not true for every homeowner, in the aggregate, the equity households have in housing is now back to what it was at the peak. The recovery in the housing market has taken some time. Buyers, sellers, developers, and bankers were all wary about reentering the market, and rightfully so, given the fallout from the housing bust. But with support from low interest rates and the improved financial condition of households and lenders, we’ve seen a gradual increase in housing construction and sales over the expansion. In some places, demand for housing is outpacing supply, putting upward pressure on home prices, which are rising at about a 6 percent pace, on average, nationally.1 Overall, I expect activity in the housing sector to continue to expand at a sustainable pace. An encouraging sign in the economy is the strengthening in business activity and investment this year, after subdued readings in 2015 and 2016. In recent years, oil prices and the value of",,,,
FOMC-063,"an important part of the Federal Reserve’s mandate, I believe that the regulation of community banks should be appropriately calibrated to reflect the lower degree of risk they pose to the financial system relative to larger banks. In other words, community banks should not be subject to the same set of regulations that are applied to the most systemically important banking organizations. In my remarks, I will discuss the U.S. economic outlook and the implications for U.S. monetary policy. I will focus primarily on last month’s Federal Open Market Committee (FOMC) “lift-off” decision—the first increase in the federal funds rate target range in nearly 10 years. I’ll explain what motivated my vote to begin to normalize U.S. monetary policy. I’ll also offer a preliminary assessment of how things are going so far―both with respect to how the U.S. bond market reacted to lift-off and how well our new tools are working as we begin to push up short-term interest rates. Both issues are pertinent, as money market rates have spent a very long time close to zero and we have never attempted to tighten monetary policy with such a large balance sheet and high level of excess reserves. To summarize my conclusions: Generally so far, so good on both fronts. Looking ahead, I’ll talk about what comes next. No surprises here—it depends on the data. As noted in the December FOMC statement, we expect that the normalization of monetary policy will be quite gradual. But, there is no commitment here. The flow of the data—broadly defined―will drive our actions as it influences our assessment of the economic outlook and our view of the stance of monetary policy best suited to achieve our dual mandate objectives of maximum sustainable employment and price stability. As always, what I have to say reflects my own views and not necessarily those of the FOMC or the Federal Reserve System. 1 In terms of the economic outlook, the situation does not appear to have changed much since the last FOMC meeting. Some recent activity indicators have been on the softer side, pointing to a relatively weak fourth quarter for real GDP growth. But this needs to be weighed against the strength evident in the U.S. labor market. I continue to expect that the economy will expand at a pace slightly above its long-term trend in 2016. In other words, I anticipate sufficient economic strength to push the unemployment rate down a bit further and to more fully utilize the nation’s labor resources. Turning to inflation, we continue to fall short of our 2 percent objective for the personal consumption expenditure (PCE) deflator. But I take it as a positive sign that the core PCE inflation rate—that is, excluding food and energy—has been quite stable despite the downward pressure being exerted by lower energy prices on the prices of non-energy goods and services, as well as the drop in non-energy import prices from a firmer dollar. Going into more detail, U.S. economic activity has areas of both strength and weakness. On the stronger side of the ledger, domestic demand is doing reasonably well. In particular, consumption and housing activity continue to expand at a moderate pace. Consumer spending has been supported by solid real disposable income growth, which has been underpinned, in turn, by sturdy job",,,,
FOMC-064,"reiterated its patient approach toward future policy adjustments. 3 I supported this decision. It is prudent at this point to watch the evolution of the incoming data in determining the appropriate stance of policy, particularly given some indication that growth has slowed, at least temporarily, in the most recent data. That said, I remain optimistic about the outlook for the U.S. economy, and I think that we have the potential to maintain growth at a healthy pace in the years ahead. With regard to the recent data, a sharp falloff in some retail sales measures in December suggested a slowing of consumption, the mainstay component of aggregate demand. While I would not suggest ignoring this decline, it does seem rather inconsistent with a number of other indicators, including the continued strength of the labor market and wage gains in recent months. And the labor market does remain strong. Even with a weak reading in February, the three-month average gain in payrolls, at 186,000, remains above most estimates of the pace of job gains needed to maintain downward pressure on an already historically low unemployment rate. As with retail sales, the February payroll number seems a bit odd, especially when measured against the continued strength of the household survey for the same month. That said, weak February payrolls are another reason to continue patiently watching the data to see how economic conditions evolve. Looking past the near-term data, I see many reasons to expect relatively strong growth in the coming years, supported by gains in the productive capacity of the economy. Regarding the inputs of production, I have been encouraged by the increase in labor force participation over the past year. After a period of subdued growth, investment was also strong last year, with spending on equipment and intangibles rising 7-1/2 percent, increasing the capital stock and adding to the productive potential of the economy. Though some recent investment indicators have been less robust, these data are volatile, and I expect continued gains supported by profit growth, continuing impetus from incentives in the tax bill, and a generally favorable business environment. Most important, I have been encouraged by the recent step-up in labor productivity growth. Last year's increase of almost 2 percent marked the strongest growth since the immediate aftermath of the financial crisis and was well above the 1 percent pace that prevailed in the preceding five years. I think there are many reasons to believe that this faster productivity growth could be persistent. My expectation for further increases in capital spending is one. For another, it could be that tight labor markets have played a role in boosting labor productivity growth as employers work to increase efficiency as new workers become harder to find. Turning to inflation, given the volatility and idiosyncrasies of the data, I view the current reading on core PCE (personal consumption expenditures) inflation, at 1.8 percent, as being roughly consistent with our 2 percent objective. Overall, inflation pressures are muted. But I do not believe that the seeming unresponsiveness of inflation to the apparent tightness of the labor market and other aspects of the economy tells the whole story in evaluating slack versus constraint in the economy. Of the many explanations for this phenomenon that have been offered, one possibility that we have to keep",,,,
FOMC-065,"Considering Alternative Monetary Policy Frameworks: an Inflation Range With an Adjustable Inflation Target By [REDACTED] S. [REDACTED] January 12, 2018 University of California, San Diego, Rady School of Management Conference on Money, Models, and Digital Innovation Global Interdependence Center Full-text Speech (pdf) Figures and Comments (pdf) Figures (pdf) more share share share share Boston Fed President [REDACTED] [REDACTED] today suggested that the Federal Reserve’s monetary policy framework has an opportunity to adapt to the recent experience with prolonged low interest rates. [REDACTED] said low inflation has enabled the Federal Reserve to pursue a very gradual exit from the “extraordinary” monetary policy accommodation undertaken to address the financial crisis, Great Recession, and slow recovery – adding that he does not view the “somewhat lower than expected” recent inflation rate as particularly troublesome for near-term monetary policy. But “I do see low and fixed inflation targets as a potential problem – particularly if we continue to experience low productivity growth, a low equilibrium interest rate, and the near-certainty of a slowly growing and aging workforce,” [REDACTED] said. In such an environment and with a two percent inflation goal, interest rates are likely to be low, on average. When a recession eventually does occur, [REDACTED] said, policymakers would likely start with a low policy rate leaving little room to lower rates to offset the effects of the recession. In addition to making it difficult to conduct monetary policy, low interest rate environments can potentially undermine financial stability, he said, as households and firms “reach for yield” in the face of low interest rates, almost always taking on additional risk as a consequence. Fundamental changes such as lower growth in productivity and in population have made it much more likely that future recessions could also result in periods of prolonged very low interest rates and a need to conduct monetary policy with nontraditional methods. “If we seek to avoid a prolonged low interest rate environment in the future, then policymakers should start studying and discussing alternative frameworks to make this outcome less likely.” Suggesting that the “optimal” inflation rate is not likely to remain constant over time, [REDACTED] offered the alternative of an inflation range with an adjustable inflation target – a range of inflation rates acceptable to policymakers across many economic circumstances, and a medium-term goal within that range policymakers would set depending on the current circumstance. Still, [REDACTED] acknowledged that such flexibility would generate more uncertainty about inflation in the medium to long run. However, he said as long as the inflation rate were in a relatively narrow band, such as 1.5 to 3.0 percent, the range would not be a dramatic change from actual experience and would therefore be less likely to impact inflation expectations. Turning to forecasts, [REDACTED] said recent forecast errors of inflation and unemployment have not been particularly large, and do not pose much challenge to continuing on the current path of gradual increases in the federal funds rate. “Perhaps the bigger risk for short-run policy is the fact that the unemployment rate continues to fall further below sustainable levels, and will likely continue to do so going forward, risking the sustainability of the recovery.” [REDACTED] was speaking at the Money, Models, & Digital Innovation Conference hosted by the Global Interdependence Center. collapse all expand all About the",,,,
FOMC-066,", an important and distinguishing feature of the current global economic environment. In the United States, the yield on 10-year Treasury bonds is near all-time lows, with the same being true in the euro area, the United Kingdom, and Japan ( figure 1 ). Yields have also declined in many emerging markets, with interest rates falling almost 400 basis points in Korea since the financial crisis and by a similar amount in Israel. As shown in figure 2 , the decline has been less apparent in Brazil and South Africa, though interest rates in both countries remain well below previous peaks. In this talk, I will address two questions: Why are interest rates so low? And why has the decline in interest rates been so widespread? 1 Global Real Interest Rates Have Declined Lower inflation explains a portion of the decline in nominal interest rates. Longer-term interest rates reflect market participants' expectations of future inflation as well as the expected path of real, or inflation-adjusted, interest rates. And while lower realized inflation and credible central back inflation targets have likely stabilized expected inflation at relatively low levels compared with much of the 20th century, inflation-adjusted yields have also notably decreased. The decline in interest rates also does not appear to be primarily an outcome of the economic cycle. Longer-term interest rates in the United States have remained low even as the Federal Open Market Committee (FOMC) has increased the short-term federal funds rate by 100 basis points and as the unemployment rate has declined below the median of FOMC participants' assessments of its longer-run normal level. Rather, it appears as though much of the decline has occurred in the equilibrium level of the real interest rate--also known as the natural rate of interest or, alternatively, r*. Knut Wicksell, in his 1898 treatise Interest and Prices , wrote, ""There is a certain level of the average rate of interest which is such that the general level of prices has no tendency to move either upwards or downwards."" 2 In recent years, the coincidence of low inflation and low interest rates suggests that the natural rate of interest is likely very low today. Wicksell was clearly referring to the natural rate as the real interest rate when the economy is at full employment. The widely cited methodology of my Federal Reserve colleagues [REDACTED] Laubach and [REDACTED] [REDACTED], attempts to gauge the natural rate in the longer run after various shorter-term influences, including the business cycle, have played out. In a recent update of their analysis, they find that the natural rate of interest has declined about 150 basis points in the United States since the financial crisis and is currently about 50 basis points. We must remember, however, that r* is a function and not a constant, and its estimation is subject to a number of assumptions, the modification of which can lead to a wide range of estimates. 3 In an extension of this analysis, shown in figure 3 , Laubach, [REDACTED], and Kathryn Holston, also a Federal Reserve colleague, show that the decline in the natural rate of interest is a common feature across a number of foreign economies. 4 The fall in equilibrium interest rates was most pronounced at the time of the financial crisis, but rates have shown",,,,
FOMC-067,"Minneapolis conducted a series of pulse surveys with tribal governments, tribally owned enterprises, and tribal member businesses, as well as hosted meetings with tribal leaders and national organizations. 7 The surveys found that two-thirds of businesses in Indian Country saw a revenue reduction of at least 20 percent, and one in six businesses reported losing all of their revenue due to the pandemic. 8 Tribal governments have experienced similar revenue declines, with over half of tribal government respondents anticipating continued declines of more than 20 percent over the next six months. Despite this, over 60 percent of tribal small businesses reported they had not laid off or furloughed workers. 9 Maintaining these employee/employer relationships will be critical for Indian Country economic recovery, but cash-strapped small businesses are finding it increasingly challenging to maintain payrolls as the pandemic continues. Only 20 percent of tribal small businesses reported they had enough cash on hand to maintain operations beyond a three-month period. 10 Emergency lending programs aimed at providing pandemic relief, such as the Paycheck Protection Program (PPP) and our Main Street Lending Program, provide critical support to small businesses, so it was extremely important to make sure they were accessible to tribal enterprises. Valuable feedback from tribal leaders and lending institutions led us to change requirements in the Main Street program to allow tribally owned enterprises to participate in Main Street lending while still continuing to provide distributions back to their tribal governments. Similarly, we expanded the PPP Liquidity Facility to include non-depository community development financial institutions (CDFIs) because of their ability to reach minority small business owners, including those in Indian Country. Financial Access The COVID-19 pandemic has exacerbated an already challenging landscape for financial access in Indian Country, where Native minority depository institutions (MDIs), credit unions, and CDFIs are making exceptional efforts to serve Native Americans on and off tribal lands. 11 In 2018, the Board worked with the CICD to convene Native American financial institutions on the Flathead Indian Reservation in Montana and discuss how best to collaborate to maximize the impact for their communities. We remain committed to helping these vital financial institutions provide critical financial services in their communities. Despite the significant efforts of Native banks, CDFIs, and credit unions, for many Native Americans, banking and credit access remain challenging. Over 16 percent of American Indians and Alaska Natives were unbanked in 2019, and survey research finds that only one in three Native American respondents have a strong or very strong relationship with lenders. 12 One reason for these low levels of banking relationships is a lack of proximate bank branches. Majority-Native American counties, on average, have only 3 bank branches, which is below the 9-branch average in nonmetro counties, and well below the 26-branch overall average for all counties. 13 This is exacerbated by low rates of broadband and cellular access in Indian Country, where it is reported that 28 percent of tribal lands and 48 percent of rural tribal lands are not covered by broadband. 14 Native small businesses struggle to access bank capital even during normal economic times. Native-owned small businesses also struggle to access CRA-motivated loans. From 2014 to 2018, the total dollar amount of CRA small business and small farm lending per capita in majority-Native American or Alaska Native census tracts was",,,,
FOMC-068,"ever, please remember that the views I express today are entirely my own and do not necessarily reflect those of others in the Federal Reserve System. Economic outlook I’ll be honest: These speeches get more and more enjoyable as time goes by because the economic outlook keeps getting better and better. Instead of gloom and doom with a scattering of 2 hopeful notes, things are now pretty upbeat, with only a couple of standard economist’s caveats thrown in. To wit: After a dip in the first quarter, real GDP bounced back sharply in the second quarter. All the data point toward momentum having been sustained entering the second half of the year, with solid gains in consumer and business spending. Taking all the pieces of information together, I expect real GDP to grow at about a 3 percent annual rate over the second half of this year and next.1 The labor market is also looking a lot better. Over the past 12 months, we’ve added more than 2.6 million jobs and that momentum has been sustained. These job increases helped push down the unemployment rate from 7.2 percent in September 2013 to 5.9 percent this September. The decline in the unemployment rate is important, because it’s generally seen as the best single barometer of labor market health. But it’s not the only indicator, and we’re seeing continued improvement across others as well. For example, measures of job vacancies and hiring have strengthened. And a broader measure of underemployment—which includes the unemployed, people who are working part-time but want to be full-time, and people who want a job but haven’t looked for one in the past four weeks—has dropped significantly over the past year. Similarly, the number of people out of work for over six months has come way down. 1 Liu (2014). 3 While this is all good news and points to further sustained improvement, there remains considerable slack in the labor market. Because unemployment can never be zero—in any well- functioning economy, people will move in and out of jobs and new people will enter the workforce—economists look to the “natural rate” of unemployment as a measure of full employment. I put the natural rate at 5.2 percent, so with unemployment at 5.9 percent—a huge decrease from the recession’s painful 10 percent high—we’re still a way off from full employment. Looking ahead, with solid economic growth and job gains, I expect the unemployment rate to gradually come down, reaching 5.2 percent by late next year. Another indication that the labor market still has a way to go is that we’re not yet seeing solid growth in wages.2 At the moment, wage growth is hovering around 2 to 2¼ percent, when it really should be between 3 and 3½ percent. That’s the rate I’d expect in a fully functioning economy with a 2 percent inflation rate. Why hasn’t wage growth picked up more as the economy’s improved? A recent study by some of my colleagues at the San Francisco Fed found that there was something of a floor on wages during the recession and recovery.3 Employers are generally reluctant to cut wages outright, so as the recovery has unfolded, wages have in many cases stayed stagnant, making up for the losses they didn’t—or couldn’t—incur during the depths of the recession.",,,,
FOMC-069,"Vice Chair for Supervision [REDACTED] K. [REDACTED] At the Hoover Institution, Stanford, California, via webcast Share I want to thank [REDACTED] Taylor and the Hoover Institution for inviting me to speak today. I will start with some brief remarks about the current economic situation and monetary policy and then turn to the actions that the Federal Reserve has taken this year to help ensure that the banking system remains a source of strength during the recovery from the COVID event, the term I use for the complex set of responses in both the private and public sectors to the outbreak of COVID-19. I will close with some thoughts on nonbank financial institutions and international coordination. Although the COVID event put the U.S. economy in a deep hole, the recovery since the economy began reopening in May has been stronger than almost any forecaster predicted back in the spring. Spurred in part by record fiscal stimulus, both business and household spending appear to have bounced back significantly through the third quarter, and we have regained about half of the jobs lost in March and April. I attribute a good portion of that strength to the inherent dynamism and flexibility of the American economy. Although the COVID event continues to stress businesses, many businesses adjusted their operations to remain open, and applications for new businesses surged over the summer. Meanwhile, better treatments and more-targeted containment measures focused on protecting the most vulnerable have resulted in falling rates of hospitalization and mortality. Therefore, I am optimistic that the recovery from the COVID event will continue to be robust. Of course, while we're doing better than expected, we still have a ways to go. The labor market remains deeply depressed, and employment is far short of the Federal Reserve's maximum employment goal. We are also keenly aware that the harm from higher unemployment has fallen even more than usual on those low-income households least able to bear it. Some businesses, particularly those in high-contact and personal-service industries, largely have been left out of the recovery. Inflation is well below our 2 percent longer-run goal, and some measures of inflation expectations have ticked down. Therefore, at the September Federal Open Market Committee (FOMC) meeting, I voted in favor of the new and clearer forward guidance for monetary policy because it will provide additional support for the recovery. 1 Indeed, interest-rate and credit-sensitive sectors—business spending, home sales, auto sales, and other ""big-ticket"" items—have helped fuel that recovery. This spending was supported by our timely and forceful moves to cut the federal funds rate to its effective lower bound, restore market functioning, and provide emergency support to households and businesses through 13(3) emergency lending facilities. Which leads me to the banking industry. For monetary policy to fully support Main Street, we need a well-capitalized, stable banking system that is lending to creditworthy households and businesses. Since the Global Financial Crisis (GFC), the Federal Reserve has focused on building the resiliency of banks so that they would be a source of strength during the next downturn. Thus far, that plan has borne a great deal of fruit. As the crisis intensified in early March, banks stepped into the breach and met the massive demands for cash from businesses that drew on their preexisting credit lines. Banks also funded",,,,
FOMC-070,"today. Let me set the stage for our discussion by outlining the economic effects of the pandemic most relevant to the banking sector, describing the Federal Reserve's response to the crisis, and then making some observations about conditions for smaller banks. The Pandemic's Effects on the Economy and Banking We began this year with the economy in excellent shape—by some measures the strongest in decades. From my seat as a monetary policymaker, we appeared to be in a good position regarding both legs of our dual mandate, which are maximum employment and stable prices. But that picture was dramatically altered with the onset of the COVID-19 pandemic. Efforts to contain the spread of the virus caused a sudden stop in economic activity during March and April. While the extent of the closures and shutdowns varied widely throughout the country, the sudden loss of employment and the contraction in output were like nothing our nation has experienced before. The decline in activity was mostly due to temporary business closures, and the economy has bounced back noticeably in recent months as businesses reopen and fiscal support was distributed to many Americans. Even so, the economy is still far from back to normal. The future course and timing of the recovery is still highly uncertain, and its pace and intensity are likely to vary across areas of the country—heavily influenced by the decisions of state and local governments. That speaks to another aspect of this episode that is unusual—how the timing and severity of the pandemic's impact seem to differ greatly from one area to the next. Among Kansas's major industries, oil and gas production and equipment manufacturing have been hurt by the worldwide slump in energy demand. Aviation manufacturing has been hit hard by the downturn and by the uncertainty over the recovery in air travel. Agriculture continues to face challenges but is faring somewhat better than many sectors of the economy. Ag producers are still facing tough financial conditions, including the low commodity price environment. While most indications are that agriculture land prices continue to hold fairly steady, I have seen some reports that less-productive land has been showing some hints of cracks in valuations. Turning to employment, nationwide, we know that the initial job losses were heavily concentrated among the most financially vulnerable, including lower-wage workers, young people, women, and minority groups. According to the Fed's latest Report on The Economic Well-Being of U.S. Households , 20 percent of people surveyed in April reported a recent job loss. Among those surveyed who live in households with annual incomes below $40,000, the reported job loss was nearly double that, at around 40 percent. 1 That said, both of those figures are likely to include a number of layoffs due to pandemic-related shutdowns of businesses that were hopefully only temporary. Households were in a generally strong financial position at the beginning of this year, but the restrictions implemented to fight COVID-19 resulted in an unprecedented spike in unemployment, which likely led to a number of families finding it difficult to keep up with their payment obligations. That is especially true for lower-income households, which may have had much less of a financial cushion before the onset of the crisis. Along with our monetary policy actions, stimulus checks and enhanced unemployment benefits provided",,,,
