example_id,partition,previous_sep_date,target_sep_date,meeting_first_day,analytical_cutoff_date,member_id,member_name,horizon_year,horizon_offset,previous_dot_bp,previous_median_bp,previous_gdp,previous_unemployment,previous_pce_inflation,previous_core_pce_inflation,target_dot_bp,target_minus_previous_bp,direction,target_median_bp,relative_to_target_median,answer_key_compilation_url,answer_key_participant_key_url
c94ddfb412e98edafe539593,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-18,2013-06-08,john-c-williams,John C. Williams,2014,1,12.5,12.5,3.2,7.0,1.6,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf
bc266125805754029bf49e0f,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-18,2013-06-08,john-c-williams,John C. Williams,2015,2,100.0,100.0,3.5,6.3,1.7,1.8,125.0,25.0,HIGHER,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf
cdf1f05163be70beade205d7,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-18,2013-06-08,narayana-kocherlakota,Narayana Kocherlakota,2013,0,12.5,12.5,2.5,7.3,1.5,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf
22c7bf9366e74186a0cf338c,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-18,2013-06-08,narayana-kocherlakota,Narayana Kocherlakota,2014,1,12.5,12.5,3.2,6.7,2.0,2.0,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf
69eda6b4ef6fb0b00bb973f5,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-18,2013-06-08,narayana-kocherlakota,Narayana Kocherlakota,2015,2,12.5,100.0,3.4,6.0,2.1,2.1,12.5,0.0,UNCHANGED,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf
ab126f553e535c25f809acc0,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-18,2013-06-08,richard-w-fisher,Richard W. Fisher,2013,0,12.5,12.5,2.9,7.2,1.7,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf
5b6126407a3a481f01d40403,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-18,2013-06-08,richard-w-fisher,Richard W. Fisher,2014,1,50.0,12.5,3.0,6.9,2.0,2.0,12.5,-37.5,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf
c9f36a3088c9b208791a9d7d,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-18,2013-06-08,richard-w-fisher,Richard W. Fisher,2015,2,125.0,100.0,3.2,6.5,2.0,2.0,150.0,25.0,HIGHER,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf
375e5a142812f5a1adb55492,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-18,2013-06-08,sandra-pianalto,Sandra Pianalto,2013,0,12.5,12.5,2.6,7.4,1.8,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf
24730ec2b969cfdbf352ec97,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-18,2013-06-08,sandra-pianalto,Sandra Pianalto,2014,1,12.5,12.5,2.9,7.0,1.8,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf
c9605e326750ccd68bb0a7c9,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-18,2013-06-08,sandra-pianalto,Sandra Pianalto,2015,2,50.0,100.0,3.2,6.5,1.9,1.8,75.0,25.0,HIGHER,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf
9b5f20f825c39ea1037dd6ff,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-18,2013-06-08,sarah-bloom-raskin,Sarah Bloom Raskin,2013,0,12.5,12.5,2.6,7.5,1.3,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf
c970b0737a6f0062e1ac3fca,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-18,2013-06-08,sarah-bloom-raskin,Sarah Bloom Raskin,2014,1,12.5,12.5,3.2,7.0,1.5,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf
7546e805614ee98135ea6c67,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-18,2013-06-08,sarah-bloom-raskin,Sarah Bloom Raskin,2015,2,50.0,100.0,3.5,6.3,1.6,1.7,50.0,0.0,UNCHANGED,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf
fec7738935af6e06fb947652,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-18,2013-06-08,william-c-dudley,William C. Dudley,2013,0,12.5,12.5,2.3,7.5,1.8,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf
3f79f3ee33ef461b76c26dcf,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-18,2013-06-08,william-c-dudley,William C. Dudley,2014,1,12.5,12.5,3.5,6.4,2.0,1.9,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf
1420eb03f23fc922b21f2595,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-18,2013-06-08,william-c-dudley,William C. Dudley,2015,2,100.0,100.0,3.5,5.7,2.0,2.0,100.0,0.0,UNCHANGED,100.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf
4e07c63d98b86f2519620656,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,ben-s-bernanke,Ben S. Bernanke,2013,0,12.5,12.5,2.4,7.3,0.9,1.2,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
665392bcec0b4976eca08490,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,ben-s-bernanke,Ben S. Bernanke,2014,1,12.5,12.5,3.3,6.7,1.6,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
b760ee70330902d877a92f4b,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,ben-s-bernanke,Ben S. Bernanke,2015,2,75.0,100.0,3.4,6.1,1.7,1.9,75.0,0.0,UNCHANGED,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
2239f07ce52f88aca93f1ad3,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,charles-i-plosser,Charles I. Plosser,2013,0,50.0,12.5,2.6,6.9,1.5,1.5,12.5,-37.5,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
8509ba09c23bc41580371d71,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,charles-i-plosser,Charles I. Plosser,2014,1,150.0,12.5,3.0,6.2,2.0,2.0,125.0,-25.0,LOWER,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
c97c5d602e641755064ec804,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,charles-i-plosser,Charles I. Plosser,2015,2,300.0,100.0,2.5,6.0,2.0,2.0,325.0,25.0,HIGHER,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
c5e821e3efb3d7749f810294,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,charles-l-evans,Charles L. Evans,2013,0,12.5,12.5,2.4,7.4,1.0,1.2,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
c029d48d11a1c15c782a12ef,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,charles-l-evans,Charles L. Evans,2014,1,12.5,12.5,3.4,6.8,1.4,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
f43d76ce4d2fc80626cf287d,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,charles-l-evans,Charles L. Evans,2015,2,50.0,100.0,3.8,6.1,1.8,1.8,50.0,0.0,UNCHANGED,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
653572714c2537af402b6266,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,daniel-k-tarullo,Daniel K. Tarullo,2013,0,12.5,12.5,2.3,7.3,1.2,1.3,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
c53f60b72950a43bbad554a1,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,daniel-k-tarullo,Daniel K. Tarullo,2014,1,12.5,12.5,3.3,6.8,1.5,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
1874814054b351abf94e82c5,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,daniel-k-tarullo,Daniel K. Tarullo,2015,2,100.0,100.0,3.5,6.3,2.0,1.8,100.0,0.0,UNCHANGED,100.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
f9f1182c88119b18f1451ad7,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,dennis-p-lockhart,Dennis P. Lockhart,2013,0,12.5,12.5,2.3,7.3,1.1,1.4,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
29580c569e495897c4e45811,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,dennis-p-lockhart,Dennis P. Lockhart,2014,1,12.5,12.5,2.9,6.8,1.8,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
cfc07ce17e697566f77fbc6a,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,dennis-p-lockhart,Dennis P. Lockhart,2015,2,150.0,100.0,3.0,6.1,2.0,2.0,150.0,0.0,UNCHANGED,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
134dc847caaf68dbaaa9650e,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,eric-s-rosengren,Eric S. Rosengren,2013,0,12.5,12.5,2.6,7.3,0.9,1.2,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
72c8e4c62601cc5327e76238,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,eric-s-rosengren,Eric S. Rosengren,2014,1,12.5,12.5,3.6,6.7,1.4,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
e02c0fe935f5424c2e6c2425,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,eric-s-rosengren,Eric S. Rosengren,2015,2,100.0,100.0,3.7,6.0,1.7,1.7,12.5,-87.5,LOWER,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
3c4810fef07a28f5d407506e,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,esther-l-george,Esther L. George,2013,0,12.5,12.5,2.0,7.5,1.2,1.3,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
18bf84075e54f21b6d98bfea,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,esther-l-george,Esther L. George,2014,1,100.0,12.5,2.6,6.9,1.7,1.7,12.5,-87.5,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
64d7c4b24b634a236791f5ed,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,esther-l-george,Esther L. George,2015,2,200.0,100.0,2.9,6.4,2.0,2.0,75.0,-125.0,LOWER,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
32773ea5ab019e2f414dff92,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,james-bullard,James Bullard,2013,0,12.5,12.5,2.6,7.1,1.3,1.3,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
5c4e9ba16cf05b2632370ec7,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,james-bullard,James Bullard,2014,1,100.0,12.5,3.2,6.3,1.8,1.8,100.0,0.0,UNCHANGED,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
126b8773bf39338ee0cf6c21,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,james-bullard,James Bullard,2015,2,300.0,100.0,2.8,6.0,2.3,2.3,300.0,0.0,UNCHANGED,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
87382306c5b819a551c366a2,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,janet-l-yellen,Janet L. Yellen,2013,0,12.5,12.5,2.5,7.3,0.9,1.3,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
4aa2013d8ffc4af67f8d21f2,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,janet-l-yellen,Janet L. Yellen,2014,1,12.5,12.5,3.5,6.6,1.5,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
6f38aacdb3157ebe4e48a290,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,janet-l-yellen,Janet L. Yellen,2015,2,100.0,100.0,3.7,5.7,1.6,1.8,75.0,-25.0,LOWER,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
17fe3fb15eb65f9001c5637a,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,jeffrey-m-lacker,Jeffrey M. Lacker,2013,0,12.5,12.5,2.1,7.2,0.9,1.3,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
fde465a0abc2ca62e2f29e6c,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,jeffrey-m-lacker,Jeffrey M. Lacker,2014,1,100.0,12.5,2.2,6.6,1.8,1.8,100.0,0.0,UNCHANGED,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
ebf5606befc77cd2460a5905,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,jeffrey-m-lacker,Jeffrey M. Lacker,2015,2,300.0,100.0,2.3,5.9,2.0,2.0,300.0,0.0,UNCHANGED,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
8776e086cf488433651bcea1,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,jeremy-c-stein,Jeremy C. Stein,2013,0,12.5,12.5,2.4,7.3,1.0,1.3,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
75f8613eadd0fdc0f6f62463,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,jeremy-c-stein,Jeremy C. Stein,2014,1,12.5,12.5,3.5,6.6,1.7,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
9484fd4464eaec61ebd2f160,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,jeremy-c-stein,Jeremy C. Stein,2015,2,125.0,100.0,3.5,6.0,1.9,2.0,100.0,-25.0,LOWER,100.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
63b5be41d390a22e7ff4b5b9,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,jerome-h-powell,Jerome H. Powell,2013,0,12.5,12.5,2.5,7.3,0.8,1.2,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
6c4f7f0a22f805c23d133163,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,jerome-h-powell,Jerome H. Powell,2014,1,12.5,12.5,3.3,6.7,1.5,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
27f84815b7f56af271765818,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,jerome-h-powell,Jerome H. Powell,2015,2,75.0,100.0,3.3,6.0,1.6,1.7,75.0,0.0,UNCHANGED,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
497ab89d05273800d9cebd68,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,john-c-williams,John C. Williams,2013,0,12.5,12.5,2.4,7.3,0.8,1.1,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
ee0f18a3f69adf738ebab83f,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,john-c-williams,John C. Williams,2014,1,12.5,12.5,3.3,6.7,1.4,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
e91f16457021240c0f662553,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,john-c-williams,John C. Williams,2015,2,125.0,100.0,3.4,6.1,1.6,1.7,125.0,0.0,UNCHANGED,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
db656e2af477f65e2b0db6af,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,narayana-kocherlakota,Narayana Kocherlakota,2013,0,12.5,12.5,2.3,7.3,0.8,1.2,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
5a10779e611ae7440e1e641a,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,narayana-kocherlakota,Narayana Kocherlakota,2014,1,12.5,12.5,3.5,6.5,2.0,2.0,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
1f2eea07bd0bb8657292633d,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,narayana-kocherlakota,Narayana Kocherlakota,2015,2,12.5,100.0,3.5,5.8,2.1,2.1,12.5,0.0,UNCHANGED,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
c9679f98549bd5b695edfdb1,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,richard-w-fisher,Richard W. Fisher,2013,0,12.5,12.5,2.6,7.2,1.0,1.3,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
e71d3406dc71a7a3a512a289,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,richard-w-fisher,Richard W. Fisher,2014,1,12.5,12.5,3.0,6.6,2.0,2.0,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
8f00fdd53728c5ceb62d9072,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,richard-w-fisher,Richard W. Fisher,2015,2,150.0,100.0,3.2,6.2,2.0,2.0,150.0,0.0,UNCHANGED,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
9b97bf74209f845a521d60bd,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,sandra-pianalto,Sandra Pianalto,2013,0,12.5,12.5,2.4,7.3,1.0,1.1,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
70c2a5ffea2a69a851ec191e,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,sandra-pianalto,Sandra Pianalto,2014,1,12.5,12.5,3.1,6.7,1.6,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
9aec44d6b3963903e12d7167,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,sandra-pianalto,Sandra Pianalto,2015,2,75.0,100.0,3.1,6.3,1.8,1.7,75.0,0.0,UNCHANGED,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
feec4d1b5f77089e64dfcbaa,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,william-c-dudley,William C. Dudley,2013,0,12.5,12.5,2.3,7.4,1.1,1.1,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
