window_id,partition,previous_sep_date,target_sep_date,analytical_cutoff_date,member_id,member_name,event_count,usable_event_count,usable_word_count,has_usable_text,aggregate_text_file,aggregate_text_sha256
cd47a139c29caab7890f67a2,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-07,jeffrey-m-lacker,Jeffrey M. Lacker,4,3,10345,YES,features/speech_windows/cd47a139c29caab7890f67a2.txt,63f56463406c8fea76f4a93629da168b592b47a05a47161ebb9147c835e30570
e36bcaa7f271d35079a2c51c,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-07,jeremy-c-stein,Jeremy C. Stein,1,1,1939,YES,features/speech_windows/e36bcaa7f271d35079a2c51c.txt,5bf16076d784980952e7d434addd847fa9cee88faebfcb66a770c82b061eef49
d1b20abb2095f84fe0210c78,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-07,jerome-h-powell,Jerome H. Powell,2,2,5729,YES,features/speech_windows/d1b20abb2095f84fe0210c78.txt,10e96b8ad64b20a2b52bd8507ec34208d39ef55fd11bd6f862bb73e371d100d1
8bf8f1fd923c9bb12f0b822d,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-07,john-c-williams,John C. Williams,4,2,7002,YES,features/speech_windows/8bf8f1fd923c9bb12f0b822d.txt,defddb6038812f79d24efef38f305bf67fb4adb62a156192e761692621399251
7dcb4d1797c2defcb703d7bc,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-07,narayana-kocherlakota,Narayana Kocherlakota,2,0,0,NO,,
3aa9e2ae82e2422a805ebee5,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-07,richard-w-fisher,Richard W. Fisher,3,3,10944,YES,features/speech_windows/3aa9e2ae82e2422a805ebee5.txt,68dc83b8fa475188cd92cacb33e86e087c1322bc573515c163dddd332183bd50
0c483b7558f2021ea1eb35e7,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-07,sandra-pianalto,Sandra Pianalto,1,0,0,NO,,
351fd88ca6f22ae922bb6c99,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-07,william-c-dudley,William C. Dudley,3,3,7023,YES,features/speech_windows/351fd88ca6f22ae922bb6c99.txt,77a367e10ff7e74ba63671c37587661e05d1f11ce8c4b00c2f9414055f42ae56
c4e3e4b1c2504e5d5d49578a,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-07,ben-s-bernanke,Ben S. Bernanke,6,6,13184,YES,features/speech_windows/c4e3e4b1c2504e5d5d49578a.txt,b61b1878739b0e5887dd17064b40204edd0db206d1ad8342ed95fdc38be74149
4b8cba715c2239c04dc44655,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-07,charles-i-plosser,Charles I. Plosser,5,4,12320,YES,features/speech_windows/4b8cba715c2239c04dc44655.txt,089cd844ac5ad2d1f3891fa43c59460aee96b3b48ae1e2af49f72a91fd57e2c4
1f22de6c86fdd030c98be34e,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-07,charles-l-evans,Charles L. Evans,5,0,0,NO,,
ecd33081894cfdd71c4b8c29,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-07,daniel-k-tarullo,Daniel K. Tarullo,3,3,12760,YES,features/speech_windows/ecd33081894cfdd71c4b8c29.txt,63398c61a94629e9451f040b2a173f64a079cbb0c150a6ca8853507deb368589
104cba8396dad796781787ec,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-07,dennis-p-lockhart,Dennis P. Lockhart,4,0,0,NO,,
acf1f0e48610c261538dc559,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-07,eric-s-rosengren,Eric S. Rosengren,0,0,0,NO,,
3e3583b18332098bcb573bb4,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-07,esther-l-george,Esther L. George,3,0,0,NO,,
b60389cc5db42088c33029a0,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-07,james-bullard,James Bullard,0,0,0,NO,,
841b8fc80ae35b66621416cf,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-07,janet-l-yellen,Janet L. Yellen,0,0,0,NO,,
1b0c1be981403ec2aad7d4bf,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-07,jeffrey-m-lacker,Jeffrey M. Lacker,8,7,19158,YES,features/speech_windows/1b0c1be981403ec2aad7d4bf.txt,88d38252597f74022f39c8b4d0e154ae72098ebb375841db3dacb28f721350e6
58c63a37a44c284d14413824,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-07,jeremy-c-stein,Jeremy C. Stein,4,4,16076,YES,features/speech_windows/58c63a37a44c284d14413824.txt,19c771da36b336a7afea9664e00e887ea1b17b4549468500aa87303663df1b26
b98eb02ee18b4fd4b202229d,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-07,jerome-h-powell,Jerome H. Powell,4,4,12766,YES,features/speech_windows/b98eb02ee18b4fd4b202229d.txt,14c1b643947f005a0ae4b70296a94ef396b33c9494aaaed59bee27abdcb01a7a
cf7691048c79259f8eb214e2,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-07,john-c-williams,John C. Williams,8,4,12915,YES,features/speech_windows/cf7691048c79259f8eb214e2.txt,46fcc56214cf9e2107e5c764c19c21386216cdfaf42b90001dcd83be5e3405b5
d9d6d74ec46f0d9d81f10570,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-07,narayana-kocherlakota,Narayana Kocherlakota,8,4,12136,YES,features/speech_windows/d9d6d74ec46f0d9d81f10570.txt,e9ead22b12abdcd0a56d5ddcbc6e2721f350ea0566dbe299794473eaccb3ccad
9b09c2fba8616b1289549907,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-07,richard-w-fisher,Richard W. Fisher,7,5,12202,YES,features/speech_windows/9b09c2fba8616b1289549907.txt,2c3251bc9d29330146bd86e5768384fbee7cd3c5c0c50ad9b28c451090dda67e
d520767b32abd3bc47611a3c,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-07,sandra-pianalto,Sandra Pianalto,5,0,0,NO,,
60ae3604383cb76947306252,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-07,william-c-dudley,William C. Dudley,10,9,20637,YES,features/speech_windows/60ae3604383cb76947306252.txt,4328364a00e9f4d943cb07471a96f52e677a77aae52d64cc681906e953ff342a
1349bbb954609d7dd0e3ee59,DEVELOPMENT,2013-12-18,2014-03-19,2014-03-08,charles-i-plosser,Charles I. Plosser,7,6,19663,YES,features/speech_windows/1349bbb954609d7dd0e3ee59.txt,b9130eda98a423ff5b2e925aeb6e809443b9401fd3cc85e105de774ea452f9a6
73fdb0057a5f5fc4ad23efe3,DEVELOPMENT,2013-12-18,2014-03-19,2014-03-08,charles-l-evans,Charles L. Evans,3,1,2662,YES,features/speech_windows/73fdb0057a5f5fc4ad23efe3.txt,4a9af3e275ef6a751077894c1a161948aeecc2879b29dea863f21aecc2e06f81
c0d3364c3e84fa0567cbcc3a,DEVELOPMENT,2013-12-18,2014-03-19,2014-03-08,daniel-k-tarullo,Daniel K. Tarullo,1,1,1620,YES,features/speech_windows/c0d3364c3e84fa0567cbcc3a.txt,15f55911e29ef1c2fab788b43c9153880e07c99e24ebd2b3d43f3faeb2d96354
171a47ea595dab210606f290,DEVELOPMENT,2013-12-18,2014-03-19,2014-03-08,dennis-p-lockhart,Dennis P. Lockhart,4,0,0,NO,,
f49bdf413a85556fd07ebbb3,DEVELOPMENT,2013-12-18,2014-03-19,2014-03-08,eric-s-rosengren,Eric S. Rosengren,0,0,0,NO,,
a716c1748695464452f90eed,DEVELOPMENT,2013-12-18,2014-03-19,2014-03-08,esther-l-george,Esther L. George,2,0,0,NO,,
d57f11f09487a25be39a9415,DEVELOPMENT,2013-12-18,2014-03-19,2014-03-08,james-bullard,James Bullard,0,0,0,NO,,
d259d57bcbbc8bc5f547f4f9,DEVELOPMENT,2013-12-18,2014-03-19,2014-03-08,janet-l-yellen,Janet L. Yellen,1,1,856,YES,features/speech_windows/d259d57bcbbc8bc5f547f4f9.txt,3beaa411aa0778714b9cd6d46a909cf079072abe9d2f3bfb31aab626649c7c70
0d58c634f9e58b331059548f,DEVELOPMENT,2013-12-18,2014-03-19,2014-03-08,jeffrey-m-lacker,Jeffrey M. Lacker,6,6,20516,YES,features/speech_windows/0d58c634f9e58b331059548f.txt,d5caddd4e6dfdf4fa6b2091009a7c47da3401402101bce53b4ab215fff40e385
7fda224c1eb0f5f7b439c9fe,DEVELOPMENT,2013-12-18,2014-03-19,2014-03-08,jeremy-c-stein,Jeremy C. Stein,2,2,8524,YES,features/speech_windows/7fda224c1eb0f5f7b439c9fe.txt,62b25d2d2c657e21bbd2dad28a429dfbede5aa7ece849a509a4f99ab6b805687
d3e032c21ec67b664e604898,DEVELOPMENT,2013-12-18,2014-03-19,2014-03-08,jerome-h-powell,Jerome H. Powell,0,0,0,NO,,
c1cd09debb8a3a378d51a248,DEVELOPMENT,2013-12-18,2014-03-19,2014-03-08,john-c-williams,John C. Williams,6,3,9625,YES,features/speech_windows/c1cd09debb8a3a378d51a248.txt,8add5f5921515597842523dccce72fbd77a589b2b4bc0b5a1e1b68f0407ec34f
27b6ece178434fb16e44f4b4,DEVELOPMENT,2013-12-18,2014-03-19,2014-03-08,narayana-kocherlakota,Narayana Kocherlakota,4,1,1214,YES,features/speech_windows/27b6ece178434fb16e44f4b4.txt,d04b8792dd8358cdf8e45c711751aef0432ffb34c7d38802cd5fa787694aef56
5ad4fa20d27340e5a47a382a,DEVELOPMENT,2013-12-18,2014-03-19,2014-03-08,richard-w-fisher,Richard W. Fisher,7,5,12346,YES,features/speech_windows/5ad4fa20d27340e5a47a382a.txt,2ba6b425535305e2ecf35f3b4a8c72c305802964e5c616d0d210999c61f1989a
4e6f1ca615e29d2055e3669e,DEVELOPMENT,2013-12-18,2014-03-19,2014-03-08,sandra-pianalto,Sandra Pianalto,1,0,0,NO,,
438ad51519b3253926473a02,DEVELOPMENT,2013-12-18,2014-03-19,2014-03-08,william-c-dudley,William C. Dudley,3,3,10519,YES,features/speech_windows/438ad51519b3253926473a02.txt,674ca02d18ad90275b6cbc80dda82c654852f9e78f2142b9ca35e43e81a0f018
f578b413ca711901cbb8d642,DEVELOPMENT,2014-03-19,2014-06-18,2014-06-07,charles-i-plosser,Charles I. Plosser,8,7,17942,YES,features/speech_windows/f578b413ca711901cbb8d642.txt,7df5628545499eb0a20ef5e62e89b5cef373c20576ca9456e149eea9ee65074f
2870823f9b93cdbe1e22be8b,DEVELOPMENT,2014-03-19,2014-06-18,2014-06-07,charles-l-evans,Charles L. Evans,3,1,4354,YES,features/speech_windows/2870823f9b93cdbe1e22be8b.txt,c044b2e33bf1d10a39d43f810897368ced84039d5495a2f359c5b181ae36f6b9
0e165224e7a332fabae6f2bf,DEVELOPMENT,2014-03-19,2014-06-18,2014-06-07,daniel-k-tarullo,Daniel K. Tarullo,3,3,16617,YES,features/speech_windows/0e165224e7a332fabae6f2bf.txt,4a2aca70a3c8019b285548de2e0b599ce3fffb2e742bc5f2cb07f15be4fdd490
031a0ef4426ad8b1f710ca7e,DEVELOPMENT,2014-03-19,2014-06-18,2014-06-07,dennis-p-lockhart,Dennis P. Lockhart,3,0,0,NO,,
41c321a7391a0f0881d9fa09,DEVELOPMENT,2014-03-19,2014-06-18,2014-06-07,eric-s-rosengren,Eric S. Rosengren,0,0,0,NO,,
f386e4b12e82b3077b8b2bee,DEVELOPMENT,2014-03-19,2014-06-18,2014-06-07,esther-l-george,Esther L. George,3,0,0,NO,,
ac65114696f59efaf2da2c9e,DEVELOPMENT,2014-03-19,2014-06-18,2014-06-07,james-bullard,James Bullard,0,0,0,NO,,
7829cd9d16307e63a44202c9,DEVELOPMENT,2014-03-19,2014-06-18,2014-06-07,janet-l-yellen,Janet L. Yellen,7,7,15594,YES,features/speech_windows/7829cd9d16307e63a44202c9.txt,7f17638b4caf2cd75c3d231186cc2706ad3acc84c66dd2ac935e57303e271700
67e97050e4f18dd9e59aa9b9,DEVELOPMENT,2014-03-19,2014-06-18,2014-06-07,jeffrey-m-lacker,Jeffrey M. Lacker,3,2,4073,YES,features/speech_windows/67e97050e4f18dd9e59aa9b9.txt,e693761cfdf79d1ebc87640959b51894e95d4c7455e4f6263100420e3fc9f671
85e00a59dd796a55b16e6028,DEVELOPMENT,2014-03-19,2014-06-18,2014-06-07,jerome-h-powell,Jerome H. Powell,1,1,997,YES,features/speech_windows/85e00a59dd796a55b16e6028.txt,3c79a9568cd70aa5c916a3ac3346232562e2a446bdede03c86057c64a6bec443
62c9f4f45e1485fbc78c1fea,DEVELOPMENT,2014-03-19,2014-06-18,2014-06-07,john-c-williams,John C. Williams,4,2,7027,YES,features/speech_windows/62c9f4f45e1485fbc78c1fea.txt,a6ddb503351652d5c759ffd6d37fc3d24f91d701a26627a100a6a82faa8302ef
170d5bce7a53023a4cdf065f,DEVELOPMENT,2014-03-19,2014-06-18,2014-06-07,narayana-kocherlakota,Narayana Kocherlakota,9,2,4289,YES,features/speech_windows/170d5bce7a53023a4cdf065f.txt,876c1e46149bbe1a88b775f2a45c2aac3f25be7b1d5fed4da655ba7947e5fb51
dab0d5450ad9516dbc86a18c,DEVELOPMENT,2014-03-19,2014-06-18,2014-06-07,richard-w-fisher,Richard W. Fisher,4,3,9136,YES,features/speech_windows/dab0d5450ad9516dbc86a18c.txt,59e2340a5cc33ba4692553cbf27c0dfa9c95fad9f4da8f774026ebda6d0131f6
320959972b33e06feb9169ba,DEVELOPMENT,2014-03-19,2014-06-18,2014-06-07,william-c-dudley,William C. Dudley,3,3,8131,YES,features/speech_windows/320959972b33e06feb9169ba.txt,56ce12b65bb79a90595bbc7398b187f177543cf2629d1e5528f7b959e8ed23ab
15810ebc50129ead158df7cb,DEVELOPMENT,2014-06-18,2014-09-17,2014-09-06,charles-i-plosser,Charles I. Plosser,1,1,3906,YES,features/speech_windows/15810ebc50129ead158df7cb.txt,ff528c2d3d676013fc85ced9e9e8121b219caa852b5125f60f5cc8c7bfd75e15
7f2b490135529cd81f748ff9,DEVELOPMENT,2014-06-18,2014-09-17,2014-09-06,charles-l-evans,Charles L. Evans,1,0,0,NO,,
ae28cb347b3114167005e559,DEVELOPMENT,2014-06-18,2014-09-17,2014-09-06,daniel-k-tarullo,Daniel K. Tarullo,1,1,4553,YES,features/speech_windows/ae28cb347b3114167005e559.txt,81fee1c398982f8d9927214785dda2c06106f4a2c4064325de893de32901b0d2
489d133d812660b5efe2f97d,DEVELOPMENT,2014-06-18,2014-09-17,2014-09-06,dennis-p-lockhart,Dennis P. Lockhart,1,0,0,NO,,
9499fb4fc9a92512869a469b,DEVELOPMENT,2014-06-18,2014-09-17,2014-09-06,eric-s-rosengren,Eric S. Rosengren,0,0,0,NO,,
6a34df8e9b90a1145f5baba7,DEVELOPMENT,2014-06-18,2014-09-17,2014-09-06,esther-l-george,Esther L. George,1,0,0,NO,,
80e18e90e52d6c8145c335ea,DEVELOPMENT,2014-06-18,2014-09-17,2014-09-06,james-bullard,James Bullard,0,0,0,NO,,
fb0d4e138fd078ee895da606,DEVELOPMENT,2014-06-18,2014-09-17,2014-09-06,janet-l-yellen,Janet L. Yellen,2,2,10378,YES,features/speech_windows/fb0d4e138fd078ee895da606.txt,26205218ec03947aa9e561b65af9d1485cbc4ef5933f219fb5759931e24468d2
8b83d40c5f1a1312a9f6eae2,DEVELOPMENT,2014-06-18,2014-09-17,2014-09-06,jeffrey-m-lacker,Jeffrey M. Lacker,2,2,6477,YES,features/speech_windows/8b83d40c5f1a1312a9f6eae2.txt,4e3764baeee447f060fcf3308110e42426f482a464eca112e31a45c4c2b4ae21
52dee6a695daa1022f79aa98,DEVELOPMENT,2014-06-18,2014-09-17,2014-09-06,jerome-h-powell,Jerome H. Powell,1,1,3532,YES,features/speech_windows/52dee6a695daa1022f79aa98.txt,5f3a8b58b0fb538fd2a3a8c4ef8c1a058700d8597f90a4d680e42b5c43baa122
8e74ba3ab0ed397469e2317f,DEVELOPMENT,2014-06-18,2014-09-17,2014-09-06,john-c-williams,John C. Williams,4,2,4434,YES,features/speech_windows/8e74ba3ab0ed397469e2317f.txt,8f531da7c763e544da2489ce30b57e09896f7c0dd01c4dcc75484fe8a2253139
f773e6ba212a50a9a2637300,DEVELOPMENT,2014-06-18,2014-09-17,2014-09-06,loretta-j-mester,Loretta J. Mester,1,1,3167,YES,features/speech_windows/f773e6ba212a50a9a2637300.txt,5058b2e9a0ff833bb068365633ca430c30ff6007154f8b48fe9b5aeb6ea0417b
8dd1414a3da39b93c7c4061d,DEVELOPMENT,2014-06-18,2014-09-17,2014-09-06,narayana-kocherlakota,Narayana Kocherlakota,4,1,870,YES,features/speech_windows/8dd1414a3da39b93c7c4061d.txt,6999021bacbf690fc13b4fb584e211d0bce589a77e14f5a07e75428d33d1f02a
707f687a695f4261c7753815,DEVELOPMENT,2014-06-18,2014-09-17,2014-09-06,richard-w-fisher,Richard W. Fisher,2,2,6836,YES,features/speech_windows/707f687a695f4261c7753815.txt,aae45dfe204bdb94fcba8d4ae32c772f2bf9fb4008027aee4a00da3ab9595f61
4166abf69a780dc8a5defdb9,DEVELOPMENT,2014-06-18,2014-09-17,2014-09-06,stanley-fischer,Stanley Fischer,2,2,12391,YES,features/speech_windows/4166abf69a780dc8a5defdb9.txt,028a2e2ba1103f61868c1af7fde90f47d519ecfde7f9a86d4e76b8741b2f4df8
ce7c425e2b5d0664a725f323,DEVELOPMENT,2014-06-18,2014-09-17,2014-09-06,william-c-dudley,William C. Dudley,3,2,5869,YES,features/speech_windows/ce7c425e2b5d0664a725f323.txt,e1d7baefe99113b3f4575ccd9390ddeb4c101d2cb47ef316abeb6fdd1d8ee94f
1efe3ebdac7bd060c6d6a307,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-06,charles-i-plosser,Charles I. Plosser,6,5,15083,YES,features/speech_windows/1efe3ebdac7bd060c6d6a307.txt,33ab80b834908d7d525ed90518e8323fd7e58ad38ccbf662d77110bbe6165e2a
a1b68b4c051eb12d98c6d7a7,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-06,charles-l-evans,Charles L. Evans,6,4,18111,YES,features/speech_windows/a1b68b4c051eb12d98c6d7a7.txt,f91ecdc975f5b58a1ff52e944faf45ba143ecb701befb2367f96d648e662105d
c2aa83e4e1b6d4906f070665,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-06,daniel-k-tarullo,Daniel K. Tarullo,3,3,7900,YES,features/speech_windows/c2aa83e4e1b6d4906f070665.txt,2859fbc5ddaac2d72acef728af1a2fc0f68a588028d0410ad361e61cd2d07546
1c3b64e0dabfc3987e14b0b9,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-06,dennis-p-lockhart,Dennis P. Lockhart,2,0,0,NO,,
2c38d0fb421504ec49ab55bf,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-06,eric-s-rosengren,Eric S. Rosengren,0,0,0,NO,,
7d7fa314b2083ff9b476ccd5,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-06,esther-l-george,Esther L. George,1,0,0,NO,,
4dca3b9d81e4509d3e7e362f,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-06,james-bullard,James Bullard,0,0,0,NO,,
872fa416dd491a4e71a22af0,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-06,janet-l-yellen,Janet L. Yellen,4,4,9695,YES,features/speech_windows/872fa416dd491a4e71a22af0.txt,7018f6a47dfa6567c11a4156e0c5b18bdc2bce33dbaab6cb712cc782cfebf605
57dc40386ceecceaaad8921d,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-06,jeffrey-m-lacker,Jeffrey M. Lacker,4,3,11865,YES,features/speech_windows/57dc40386ceecceaaad8921d.txt,c54731773b748f15a40120828a0999e282b81bac02c54e27e82e954556b09d5d
15323c29e15a59ef31c401b5,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-06,jerome-h-powell,Jerome H. Powell,5,5,8055,YES,features/speech_windows/15323c29e15a59ef31c401b5.txt,655d6857d30e9af30dd811f50066921739be5c41b5b6864c2f9735e5eb2be32c
34cc92a61010363c74fcc072,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-06,john-c-williams,John C. Williams,3,2,8959,YES,features/speech_windows/34cc92a61010363c74fcc072.txt,f313aebf5b2662d3ed50d16af857f8fba25ac0bbafa9125c087dc18e907951b7
9891ab1a2de7cad98a65621b,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-06,lael-brainard,Lael Brainard,2,2,5130,YES,features/speech_windows/9891ab1a2de7cad98a65621b.txt,e51abdf63c3ad80e30dff7d6f7a7c6df741b0d486b0a60dd730a4819fa04f0ff
98c2b55a867c79a578a8014e,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-06,loretta-j-mester,Loretta J. Mester,4,4,14705,YES,features/speech_windows/98c2b55a867c79a578a8014e.txt,b9548a9f6b5caaa7654b230e3ac6507d10d1b4ccb4cc0200bdfa55bdf30359a9
d96de06e30cb7c80ab0801a0,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-06,narayana-kocherlakota,Narayana Kocherlakota,8,4,11508,YES,features/speech_windows/d96de06e30cb7c80ab0801a0.txt,fb5ac260c98b94352134e6da2d3a8beef8568669bc23683a0b1e097ff4d8a505
9e9615b32972e37bf782dbf2,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-06,richard-w-fisher,Richard W. Fisher,3,3,5994,YES,features/speech_windows/9e9615b32972e37bf782dbf2.txt,642fcf3ee270548e70ada2d97dc29e55c05e38a2fef0ecded703af7f519ec197
85f38a9a560de155538cbb4c,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-06,stanley-fischer,Stanley Fischer,1,1,6277,YES,features/speech_windows/85f38a9a560de155538cbb4c.txt,0bee947333f66325abd2e3f08366555ab3465d6811494228a644957d13cf38b5
a20c328aa4c792f20d311728,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-06,william-c-dudley,William C. Dudley,11,8,22414,YES,features/speech_windows/a20c328aa4c792f20d311728.txt,6695784044157fe974a76dbccb7137f401f6a60c9af96f711d014e24ebbc1935
b2ddb52c85f85762c1518787,DEVELOPMENT,2014-12-17,2015-03-18,2015-03-07,charles-l-evans,Charles L. Evans,1,0,0,NO,,
78bced52756aae59f0c60a68,DEVELOPMENT,2014-12-17,2015-03-18,2015-03-07,daniel-k-tarullo,Daniel K. Tarullo,1,1,4530,YES,features/speech_windows/78bced52756aae59f0c60a68.txt,b3b994513b6d93062b97be7f4c30d4617fced31a4c7a811649f48e987f244513
5c49fe075955facae998d4d0,DEVELOPMENT,2014-12-17,2015-03-18,2015-03-07,dennis-p-lockhart,Dennis P. Lockhart,2,0,0,NO,,
ba7460a31632c32d642b585a,DEVELOPMENT,2014-12-17,2015-03-18,2015-03-07,eric-s-rosengren,Eric S. Rosengren,0,0,0,NO,,
a21d539a1f728d53efcd6817,DEVELOPMENT,2014-12-17,2015-03-18,2015-03-07,esther-l-george,Esther L. George,2,0,0,NO,,
0e9e19c6fd3add8bb39edb22,DEVELOPMENT,2014-12-17,2015-03-18,2015-03-07,james-bullard,James Bullard,1,0,0,NO,,
238e7c9ccd6bb111432c24b3,DEVELOPMENT,2014-12-17,2015-03-18,2015-03-07,janet-l-yellen,Janet L. Yellen,1,1,4308,YES,features/speech_windows/238e7c9ccd6bb111432c24b3.txt,a00e43357497c8d35543f090a96673cc040f7cf050030cd45fb1e799f0e2a982
ec2fa28a0e2df94cfa78193d,DEVELOPMENT,2014-12-17,2015-03-18,2015-03-07,jeffrey-m-lacker,Jeffrey M. Lacker,2,2,5279,YES,features/speech_windows/ec2fa28a0e2df94cfa78193d.txt,d64a39eb50b41b449c24d95078657838b5e2dbb232f7273ad20a2ecc7948f6cf
5a9500b51dee3221c22e847e,DEVELOPMENT,2014-12-17,2015-03-18,2015-03-07,jerome-h-powell,Jerome H. Powell,4,4,11903,YES,features/speech_windows/5a9500b51dee3221c22e847e.txt,7bbfb474ec98d1ba3ec8956e26ae0a21597f1239fd4bd34288e82b192b97f46f
9d5dac4804dc20999b2ab25e,DEVELOPMENT,2014-12-17,2015-03-18,2015-03-07,john-c-williams,John C. Williams,2,1,3325,YES,features/speech_windows/9d5dac4804dc20999b2ab25e.txt,d7ae3dd6e609d414b6aa89968995e807a5d3ea1b2d3a9509ada50883f862fda7
074d10caee1d72274458dd13,DEVELOPMENT,2014-12-17,2015-03-18,2015-03-07,lael-brainard,Lael Brainard,0,0,0,NO,,
35bb3cd56255685c89a21d17,DEVELOPMENT,2014-12-17,2015-03-18,2015-03-07,loretta-j-mester,Loretta J. Mester,3,2,7263,YES,features/speech_windows/35bb3cd56255685c89a21d17.txt,07c189a99cea85112aadf69c2746dae701d35df196b6e2d22dca37f1711d0038
dcb15c1f7f9cf593de0cbb01,DEVELOPMENT,2014-12-17,2015-03-18,2015-03-07,narayana-kocherlakota,Narayana Kocherlakota,6,1,1378,YES,features/speech_windows/dcb15c1f7f9cf593de0cbb01.txt,6bed82bf9ed521f12adbb49ae1ff629005c307deb41b7754d1b9a18f2b9bb3ae
43bb7e9bc82330ca254ed1ee,DEVELOPMENT,2014-12-17,2015-03-18,2015-03-07,stanley-fischer,Stanley Fischer,1,1,1888,YES,features/speech_windows/43bb7e9bc82330ca254ed1ee.txt,dfe690de759b6c6706a82e4a56d697f0a7517d45452968fab3bbad8219a9ee04
0f4cddee53c954396c1c8b1a,DEVELOPMENT,2014-12-17,2015-03-18,2015-03-07,william-c-dudley,William C. Dudley,3,1,1573,YES,features/speech_windows/0f4cddee53c954396c1c8b1a.txt,6c85f084b6ed7718f50e4baf8bff92576f2467107579cb98bfa0b8acc4abba6b
c12a9904d212c1903698c979,DEVELOPMENT,2015-03-18,2015-06-17,2015-06-06,blake-prichard,Blake Prichard,0,0,0,NO,,
244850936a15d9d9b4a78a3a,DEVELOPMENT,2015-03-18,2015-06-17,2015-06-06,charles-l-evans,Charles L. Evans,5,0,0,NO,,
c6e3af75559fe367d229b7b4,DEVELOPMENT,2015-03-18,2015-06-17,2015-06-06,daniel-k-tarullo,Daniel K. Tarullo,2,2,4454,YES,features/speech_windows/c6e3af75559fe367d229b7b4.txt,1d0694375c4d19a0740c8811227928df296da1483ab299e7e6f55e0868f71f32
8808b4fcafdcf8f5f921d98f,DEVELOPMENT,2015-03-18,2015-06-17,2015-06-06,dennis-p-lockhart,Dennis P. Lockhart,3,0,0,NO,,
cc6d605525bf3bc0a8f13229,DEVELOPMENT,2015-03-18,2015-06-17,2015-06-06,eric-s-rosengren,Eric S. Rosengren,0,0,0,NO,,
da1f89f64ad9dea10084c509,DEVELOPMENT,2015-03-18,2015-06-17,2015-06-06,esther-l-george,Esther L. George,0,0,0,NO,,
666dbb1ae65d6cf74e5c4688,DEVELOPMENT,2015-03-18,2015-06-17,2015-06-06,helen-holcomb,Helen Holcomb,0,0,0,NO,,
1d49692a597d93ad0fd5da39,DEVELOPMENT,2015-03-18,2015-06-17,2015-06-06,james-bullard,James Bullard,0,0,0,NO,,
c483edaff8c418cb8d2e9e7d,DEVELOPMENT,2015-03-18,2015-06-17,2015-06-06,janet-l-yellen,Janet L. Yellen,4,4,12047,YES,features/speech_windows/c483edaff8c418cb8d2e9e7d.txt,91007a9a7c8c46754f4c8009eccf849a31129559bdb8f4e35652562261f1d8e5
1c221138dd7a19dec6ba7135,DEVELOPMENT,2015-03-18,2015-06-17,2015-06-06,jeffrey-m-lacker,Jeffrey M. Lacker,4,4,11530,YES,features/speech_windows/1c221138dd7a19dec6ba7135.txt,1a2ef840660dbb20844ddd69d665e531fefd30fbfdeedd6a6767961f10c36f06
