communication_event_id,member_id,member_name,event_date,event_time,event_timezone,public_available_at,public_availability_precision,public_availability_basis,title,event_type,communication_mode,source_count,prepared_text_status,transcript_status,qa_status,audio_status,video_status,topic_classification
comm-65ccf2062e3c85bec840bdf1,james-bullard,James Bullard,2016-11-18,UNKNOWN,UNKNOWN,2016-11-18T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Panel Discussion at Frankfurt European Banking Congress,PANEL_OR_MODERATED_DISCUSSION,EXTEMPORANEOUS,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-9d1c8cac46c9f5ca8fcdb3ca,jerome-h-powell,Jerome H. Powell,2016-11-18,UNKNOWN,UNKNOWN,2016-11-18T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Global Trade Slowdown and Its Implications for Emerging Asia,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-95b768d0c7c9778228df213f,william-c-dudley,William C. Dudley,2016-11-18,UNKNOWN,UNKNOWN,2016-11-18T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Dudley: Opening Remarks at the Economic Press Briefing on the Survey of Consumer Expectations,OPENING_REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-8456a35486b7ff7305b9b70d,william-c-dudley,William C. Dudley,2016-11-18,UNKNOWN,UNKNOWN,2016-11-18T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Opening Remarks at the Economic Press Briefing on the Survey of Consumer Expectations, New York City",OPENING_REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-529f2872a60ab82189496ea7,neel-kashkari,Neel Kashkari,2016-11-20,UNKNOWN,UNKNOWN,2016-11-20T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Intrinsic Importance of Nurturing a Diverse and Inclusive Community | Center for Indian Country Development,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-a31047774beada36b7dcf332,stanley-fischer,Stanley Fischer,2016-11-21,UNKNOWN,UNKNOWN,2016-11-21T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Longer-Term Challenges for the U.S. Economy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-e3a051405ae6c2a73ac98d77,jerome-h-powell,Jerome H. Powell,2016-11-29,UNKNOWN,UNKNOWN,2016-11-29T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Recent Economic Developments and Longer-Run Challenges,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-228ce1a71629e87a1d56a179,william-c-dudley,William C. Dudley,2016-11-29,UNKNOWN,UNKNOWN,2016-11-29T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Opportunities for Economic Growth in Puerto Rico,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-ae6b77c23daae563b5b92408,jerome-h-powell,Jerome H. Powell,2016-11-30,UNKNOWN,UNKNOWN,2016-11-30T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,A View from the Fed,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-1885e6560a96c89243715f0e,loretta-j-mester,Loretta J. Mester,2016-11-30,UNKNOWN,UNKNOWN,2016-11-30T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The National and Regional Economic Outlook and Monetary Policy,SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-0d8d89830367f942119c2f7f,robert-s-kaplan,Robert S. Kaplan,2016-11-30,UNKNOWN,UNKNOWN,2016-11-30T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"A Discussion of Economic Conditions, Key Secular Trends and the Limits of Monetary Policy",SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-c3fd78fe287c9a16f4b3c88d,daniel-k-tarullo,Daniel K. Tarullo,2016-12-02,UNKNOWN,UNKNOWN,2016-12-02T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Financial Regulation Since the Crisis,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-1dfe772d72b07468ee10b775,lael-brainard,Lael Brainard,2016-12-02,UNKNOWN,UNKNOWN,2016-12-02T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Opportunities and Challenges of Fintech,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-6a5bae223af0f4df33af7607,william-c-dudley,William C. Dudley,2016-12-03,UNKNOWN,UNKNOWN,2016-12-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Dudley: Remarks on the Panel Financial Regulation Nine Years on from the GFC – Where Do We Stand? at the G30’s 76th Plenary Session,PANEL_OR_MODERATED_DISCUSSION,EXTEMPORANEOUS,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-a28f7c3b5d8a453f7effd75f,william-c-dudley,William C. Dudley,2016-12-03,UNKNOWN,UNKNOWN,2016-12-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Remarks on the Panel Financial Regulation Nine Years on From the GFC – Where Do We Stand? at the G30's 76th Plenary Session, New York City",PANEL_OR_MODERATED_DISCUSSION,EXTEMPORANEOUS,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-c933af8916c164b19f7171ec,william-c-dudley,William C. Dudley,2016-12-05,UNKNOWN,UNKNOWN,2016-12-05T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The U.S. Economic Outlook and the Implications for Monetary Policy,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-148b64cf59f86d65d0946729,janet-l-yellen,Janet L. Yellen,2016-12-19,UNKNOWN,UNKNOWN,2016-12-19T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Commencement Remarks,REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-2c08b8ef4fa6e075c2285ade,neel-kashkari,Neel Kashkari,2016-12-19,UNKNOWN,UNKNOWN,2016-12-19T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,WSJ: Computer Can’t Do the Fed’s Job,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-b0046cb186139196caa13afb,neel-kashkari,Neel Kashkari,2017-01-05,UNKNOWN,UNKNOWN,2017-01-05T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Taylor rule would have kept millions out of work,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-d6c75b6108567cb3bf6c5076,jeffrey-m-lacker,Jeffrey M. Lacker,2017-01-06,UNKNOWN,UNKNOWN,2017-01-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Economic Outlook, January 2017",SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-f3ce2fcf5504163a82db2be5,jerome-h-powell,Jerome H. Powell,2017-01-07,UNKNOWN,UNKNOWN,2017-01-07T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Low Interest Rates and the Financial System,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-41d87fe124e07c1d14b8a5dc,dennis-p-lockhart,Dennis P. Lockhart,2017-01-09,UNKNOWN,UNKNOWN,2017-01-09T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Crisis, Recession, and Recovery: 2007-16",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-7a431813b0b507919b9af4f8,eric-s-rosengren,Eric S. Rosengren,2017-01-09,UNKNOWN,UNKNOWN,2017-01-09T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Current Economic Conditions and the Implications for Monetary Policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-007daee6102966c749ca11e4,william-c-dudley,William C. Dudley,2017-01-11,UNKNOWN,UNKNOWN,2017-01-11T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Dudley: Remarks at the Culture Imperative – An Interbank Symposium,REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-c752e3e4e61b9800fac85a55,william-c-dudley,William C. Dudley,2017-01-11,UNKNOWN,UNKNOWN,2017-01-11T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Remarks at the Culture Imperative – An Interbank Symposium, New York City",REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-5c78bc6960f28140faef2603,janet-l-yellen,Janet L. Yellen,2017-01-12,UNKNOWN,UNKNOWN,2017-01-12T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Video,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-b74699760aee30f712030e26,patrick-harker,Patrick Harker,2017-01-12,UNKNOWN,UNKNOWN,2017-01-12T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,An Economic Outlook,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-5dfbb1c7f75dcca70ea57576,patrick-harker,Patrick Harker,2017-01-13,UNKNOWN,UNKNOWN,2017-01-13T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Benjamin Franklin Birthday Celebration,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-71493b216e1c527ff1345055,john-c-williams,John C. Williams,2017-01-17,UNKNOWN,UNKNOWN,2017-01-17T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Looking Back, Looking Ahead",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-83e4284c9d2023a7c78c4406,john-c-williams,John C. Williams,2017-01-17,UNKNOWN,UNKNOWN,2017-01-17T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Looking Back, Looking Ahead - San Francisco Fed",SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-175dc9c5f08c5fd02586e054,lael-brainard,Lael Brainard,2017-01-17,UNKNOWN,UNKNOWN,2017-01-17T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Video,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-ae93971a22e2013761869469,william-c-dudley,William C. Dudley,2017-01-17,UNKNOWN,UNKNOWN,2017-01-17T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Evolving Consumer Behavior,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-cd1a00bab3234b926c69d415,janet-l-yellen,Janet L. Yellen,2017-01-18,UNKNOWN,UNKNOWN,2017-01-18T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Video,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-7b2ba45c1d5d7bd1e177114b,neel-kashkari,Neel Kashkari,2017-01-18,UNKNOWN,UNKNOWN,2017-01-18T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Introducing the Opportunity and Inclusive Growth Institute,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-a320bd2881974063ee350fab,janet-l-yellen,Janet L. Yellen,2017-01-19,UNKNOWN,UNKNOWN,2017-01-19T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Video,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-eb9b9225c07a51d209426e22,patrick-harker,Patrick Harker,2017-01-20,UNKNOWN,UNKNOWN,2017-01-20T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,An Economic Outlook,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-a94c42af5f738297848a5011,charles-l-evans,Charles L. Evans,2017-02-03,UNKNOWN,UNKNOWN,2017-02-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Risk Management in a Lower Interest Rate Environment,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-3f54c01c2903e6d8ace01f67,patrick-harker,Patrick Harker,2017-02-06,UNKNOWN,UNKNOWN,2017-02-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"[Speech at] The Global Interdependence Center's Payment Systems in the Internet Age Conference, San Diego, CA",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-3963735c6b8d3fe35a5aa23e,charles-l-evans,Charles L. Evans,2017-02-09,UNKNOWN,UNKNOWN,2017-02-09T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Risk Management in a Lower Interest Rate Environment,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-2c32b01fba2918a52554cace,stanley-fischer,Stanley Fischer,2017-02-11,UNKNOWN,UNKNOWN,2017-02-11T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"""I'd Rather Have Bob Solow Than an Econometric Model, But ...""",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-313ff25da0e3d97143425f64,robert-s-kaplan,Robert S. Kaplan,2017-02-13,UNKNOWN,UNKNOWN,2017-02-13T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Assessment of Current Economic Conditions and Implications for Monetary Policy,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-4fa80b65a67986df1f328952,jeffrey-m-lacker,Jeffrey M. Lacker,2017-02-14,UNKNOWN,UNKNOWN,2017-02-14T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Economic Outlook, February 2017",SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-2ce97254a99c1eefe282f059,neel-kashkari,Neel Kashkari,2017-02-14,UNKNOWN,UNKNOWN,2017-02-14T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,WSJ Op-Ed: Make Big Banks Put 20% Down—Just Like Home Buyers Do,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-018ab707f5f960624306fc63,eric-s-rosengren,Eric S. Rosengren,2017-02-15,UNKNOWN,UNKNOWN,2017-02-15T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Monetary Policy as the Economy Approaches the Fed’s Dual Mandate,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNKNOWN,UNCLASSIFIED
comm-b884b680610cb997fe9b68f4,patrick-harker,Patrick Harker,2017-02-15,UNKNOWN,UNKNOWN,2017-02-15T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,[Speech at] La Salle University 16th Annual Economic Outlook,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-eae5b87bd871905c30e67f9b,william-c-dudley,William C. Dudley,2017-02-15,UNKNOWN,UNKNOWN,2017-02-15T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Transcript of the Cornell College of Business Annual New York City Predictions Event: February 15, 2017",SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-02cc4bf15ea6f92e4158381e,loretta-j-mester,Loretta J. Mester,2017-02-20,UNKNOWN,UNKNOWN,2017-02-20T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,A Serenity Prayer for Monetary Policymakers,SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-65cb715a0a0180baaa360378,neel-kashkari,Neel Kashkari,2017-02-21,UNKNOWN,UNKNOWN,2017-02-21T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Q&A with Neel Kashkari in Golden Valley,Q_AND_A,Q_AND_A,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-fda03495a63149dd72ac334b,neel-kashkari,Neel Kashkari,2017-02-21,UNKNOWN,UNKNOWN,2017-02-21T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,QA with Neel Kashkari | Federal Reserve Bank of Minneapolis,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-50c0207a1e9cfbe033ecaed8,patrick-harker,Patrick Harker,2017-02-21,UNKNOWN,UNKNOWN,2017-02-21T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,An Economic Outlook,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-ce14dee851a8a6c733d233ba,jerome-h-powell,Jerome H. Powell,2017-02-22,UNKNOWN,UNKNOWN,2017-02-22T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Economic Outlook and Monetary Policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-29066143ee465c63d37839cb,esther-l-george,Esther L. George,2017-02-28,UNKNOWN,UNKNOWN,2017-02-28T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,A Monetary Policy for Long-Run Economic Stability,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-cc76a50d2114f5864c0bac7d,john-c-williams,John C. Williams,2017-02-28,UNKNOWN,UNKNOWN,2017-02-28T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Keeping the Recovery Sustainable: The Essential Role of an Independent Fed,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-d50aa9b7311166399eadf90d,john-c-williams,John C. Williams,2017-02-28,UNKNOWN,UNKNOWN,2017-02-28T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Keeping the Recovery Sustainable: The Essential Role of an Independent Fed - San Francisco Fed,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-5886e5c8e644292f110836e4,patrick-harker,Patrick Harker,2017-02-28,UNKNOWN,UNKNOWN,2017-02-28T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,An Economic Outlook,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
