event_source_id,communication_event_id,source_id,source_institution,source_url,raw_file,raw_sha256,raw_snippet,event_date_basis,member_match_basis,retrieved_at,source_last_modified_at,first_seen_at,last_checked_at,evidence_status
src-3b01d47da84579ce55fd4666,comm-e40367c3d0579b2663d71fd4,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2019/0521.aspx,raw/public_communications/boston_public_communications/item/582b9825e1bf456db7202606.raw,602b18ae50fd1bb5cdd5141e1f1b1834041b1c7b3deebc59598d29db4a8c6057,"President Rosengren to speak about the economy and monetary policy - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Rosengren to speak about the economy and monetary policy Tuesday, May 21, 2019 (Approximately) 12 ",OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:40Z,UNKNOWN,2026-09-05T03:30:40Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-fb0cde0addaeb8ca9ad09360,comm-980acd41a494e0398abf6906,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2019/central-bank-balance-sheets-misconceptions-and-realities.aspx,raw/public_communications/boston_public_communications/item/e90cf259b7010ac35715d980.raw,a84fdad3f891713d1433893fac07917dd9f4afc086aed580a54b376d540c1aee,"Central Bank Balance Sheets: Misconceptions and Realities - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Central Bank Balance Sheets: Misconceptions and Realities By Eric S. Rosengren March 26, 2019 Hong Kong, China Credit Suisse Asian Investm",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:47Z,UNKNOWN,2026-09-05T03:30:47Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-188113d99ea0b7afc8fcd795,comm-9ae6281cffe53171ef09e2ba,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2019/0415.aspx,raw/public_communications/boston_public_communications/item/57f95dfe43219154bcb3fe32.raw,70717efedce74a7e46098a5fbe4233688941fa363994c322f926085921f1e05d,"President Rosengren to speak about the economy and monetary policy - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Rosengren to speak about the economy and monetary policy Monday, April 15, 2019 (Approximately) 8 ",OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:40Z,UNKNOWN,2026-09-05T03:30:40Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-8e1990e69f146ad968cf433c,comm-3cd96e7436abbfe06c6bf9fc,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2019/monetary-policymaking-in-todays-environment.aspx,raw/public_communications/boston_public_communications/item/090ee89be7ca8f464b2cb0cc.raw,758592d62e0a0e8c748620be893b2ed4d352cd377f4a8dcbee55aac48738d374,"Monetary Policymaking in Today’s Environment: Finding ""Policy Space"" in a Low-Rate World - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Monetary Policymaking in Today’s Environment: Finding ""Policy Space"" in a Low-Rate World By Eric S. Rosengren April 15, 2019 Davidson, NC Cornelson Distinguished Lecture Davidson College Full-text Speech (pdf) Figures and Comments (pdf) Figures (pdf) more share share share share Boston ",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:47Z,UNKNOWN,2026-09-05T03:30:47Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-52b8c2a6d01cc51cfe22d4bd,comm-a2ddaae18c80d9f83a379f36,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2019/monetary-policy-in-a-low-inflation-and-low-unemployment-economy.aspx,raw/public_communications/boston_public_communications/item/99222bf778e26405df2a50a2.raw,7e6109b260d07f17f4d1aa85ff3875a055c7c1c6aacec0ea1cddfda736992731,"Monetary Policy in a Low Inflation and Low Unemployment Economy - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Monetary Policy in a Low Inflation and Low Unemployment Economy By Eric S. Rosengren May 21, 2019 New York, NY Economic Club of New ",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:47Z,UNKNOWN,2026-09-05T03:30:47Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-b36845ebe9632c7017d225aa,comm-9d25c83c6ebe38383e3dc8c7,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2019/0621.aspx,raw/public_communications/boston_public_communications/item/3c75ad0f01cb897d0213edb7.raw,5e67d896b7dae126268493b0314cc3195c47599be22e69ab5289faa9117f3f78,"President Rosengren to speak about the economy and monetary policy - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Rosengren to speak about the economy and monetary policy Friday, June 21, 2019 (Approximately) 9:3",OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:40Z,UNKNOWN,2026-09-05T03:30:40Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-c34455912623dd5ff4f6177f,comm-f382e7bce52ea9a867f2eca2,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2019/the-macroprudential-implications-of-the-1990s-japanese-financial-crisis.aspx,raw/public_communications/boston_public_communications/item/4269b545ddf85a43fc5a4d39.raw,8f37d7ce20146a9350f1df14bdae34e0bcefd5392941ca97f9671fc36acb7956,"The Macroprudential Implications of the 1990s Japanese Financial Crisis - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data The Macroprudential Implications of the 1990s Japanese Financial Crisis By Eric S. Rosengren June 21, 2019 Eltville, Germany",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:47Z,UNKNOWN,2026-09-05T03:30:47Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-58be34cbe171e1ff6718d903,comm-635d002767ae43f9af791197,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2019/0719.aspx,raw/public_communications/boston_public_communications/item/9e67e8ad41a40d1aedf4ea33.raw,a4d0204c45d807028056020f3489765ba871116bce9b60467072ef50803d83c9,"President Rosengren to speak about the economy and monetary policy - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Rosengren to speak about the economy and monetary policy Friday, July 19, 2019 (Approximately) 4:3",OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:40Z,UNKNOWN,2026-09-05T03:30:40Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-94a31634680a68c39f339a54,comm-49864b4091c5397a296e6e1a,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2019/central-bank-independence.aspx,raw/public_communications/boston_public_communications/item/644c7875527dfa40cb46bc51.raw,674507f70a94c0c76a571d423e916638c70bf05790e4f257e73b639ec5612ec1,"Central Bank Independence: What It Is, What It Isn’t – and the Importance of Accountability - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Central Bank Independence: What It Is, What It Isn’t – and the Importance of Accountability By Eric S. R",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:47Z,UNKNOWN,2026-09-05T03:30:47Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-5790b1bf7e0860fc5b79ebdb,comm-92d0130fbe64aac814a62237,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2019/0903.aspx,raw/public_communications/boston_public_communications/item/ebddee5957ccb2e6eeb2f348.raw,4e2b176e482b422073a4fbbda1fdff52198497e9593c42444535f5511fa8b9a0,"President Rosengren to speak about the economy and monetary policy - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Rosengren to speak about the economy and monetary policy Tuesday, Sept. 3, 2019 5:00 p.m. EST East",OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:40Z,UNKNOWN,2026-09-05T03:30:40Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-d5980b98e0e84fca55f80048,comm-f1cc466d1157462cff29de92,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2019/weighing-the-risks-to-the-economic-outlook.aspx,raw/public_communications/boston_public_communications/item/ba6ddfb69425aacc5fbedb7d.raw,3bee9ccccb3d412fd2c24178c3022678e4a89c5f93eed6fd335851844c29b462,"Weighing the Risks to the Economic Outlook - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Weighing the Risks to the Economic Outlook By Eric S. Rosengren September 3, 2019 Easton, MA Federal Reserve and Monetary Policy Today Stonehill College ",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:47Z,UNKNOWN,2026-09-05T03:30:47Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-9b23fba22abdff7619f919bc,comm-b472eb1536847e45e9aed569,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2019/weighing-the-risks-to-the-economic-outlook-09042019.aspx,raw/public_communications/boston_public_communications/item/55914e8cc777f704f4259c5d.raw,8c6e30382eed093467ac2aa67b5895bb40d76fadb57861c96fed78d92f2016e6,"Weighing the Risks to the Economic Outlook - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Weighing the Risks to the Economic Outlook By Eric S. Rosengren September 4, 2019 Boston, MA The Breakfast Group Federal Reserve Bank of Boston Figures (",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:47Z,UNKNOWN,2026-09-05T03:30:47Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-fac8585b64e4105d8e9e91af,comm-7793b6c4d8749075c5fd06ab,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2019/0920.aspx,raw/public_communications/boston_public_communications/item/8cb03f4b08ac45a7e2197e63.raw,1a4d2a118bb1bee089a3707864b903afefb48229f36b6aa45170e3456e7db044,"President Rosengren to speak about the economy and monetary policy - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Rosengren to speak about the economy and monetary policy Friday, Sept. 20, 2019 11:20 a.m. EST New",OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:40Z,UNKNOWN,2026-09-05T03:30:40Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-479a513db735b62972f53f36,comm-2f22de3268f3575eedf08810,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2019/assessing-economic-conditions-and-risks-to-financial-stability.aspx,raw/public_communications/boston_public_communications/item/46977079aed50d9e4784708f.raw,31a39b5c65a44ef72445c243207fe53745eca428da5792cbae109573423d2873,"Assessing Economic Conditions and Risks to Financial Stability - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Assessing Economic Conditions and Risks to Financial Stability By Eric S. Rosengren September 20, 2019 New York, NY Credit Market Con",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:47Z,UNKNOWN,2026-09-05T03:30:47Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-aa80a8acefa403b7616665b4,comm-d2eccda02b18661226bf757d,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2019/1004.aspx,raw/public_communications/boston_public_communications/item/a5a237ce268521916b173743.raw,c4a737f9c7f458f1b4c5b2ee2b5da81431e779d187ebf31dd4306ac64594dea5,"President Rosengren to speak about the economy and monetary policy - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Rosengren to speak about the economy and monetary policy Friday, Oct. 4, 2019 Approximately 8:30 a",OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:41Z,UNKNOWN,2026-09-05T03:30:41Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-4f39f042a9ccc2584108cf3b,comm-d2eccda02b18661226bf757d,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2019/1011.aspx,raw/public_communications/boston_public_communications/item/658fecf34a7f4bc3ab302992.raw,9fee065996d05c4bd2c8470382980c03a04adeb922775d5859eb82a921c03d1c,"President Rosengren to speak about the economy and monetary policy - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Rosengren to speak about the economy and monetary policy Friday, Oct. 11, 2019 Approximately 12:15",OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:41Z,UNKNOWN,2026-09-05T03:30:41Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-4d698b55c844cb213e7726b3,comm-7066801fdf3792a5e31ba732,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2019/a-house-divided-geographic-disparities-in-21st-century-america.aspx,raw/public_communications/boston_public_communications/item/0b2460ba9994bef750ba8234.raw,862c16788e2ff05faab886b5ac718c90f975d16687c6d84ee0b6123cbdbaab8e,"A House Divided: Geographic Disparities in 21st Century America - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data A House Divided: Geographic Disparities in 21st Century America By Eric S. Rosengren October 4, 2019 Boston, MA Economic Conference ",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:46Z,UNKNOWN,2026-09-05T03:30:46Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-823cf8018d54b0af14fef366,comm-73c39542f455554a388313d5,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2019/exploring-economic-conditions-and-the-implications-for-monetary-policy.aspx,raw/public_communications/boston_public_communications/item/9d0cfdbf507556c847132f4b.raw,983eb3a0c727d556660711645ab86ab68888e53deb4a430260dc1358692b46c1,"Exploring Economic Conditions and the Implications for Monetary Policy - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Exploring Economic Conditions and the Implications for Monetary Policy By Eric S. Rosengren October 11, 2019 Madison, WI Univ",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:47Z,UNKNOWN,2026-09-05T03:30:47Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-ccf725fd30e396cb9d4b9eab,comm-7112447ea6cd4b686ab5174e,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2019/exploring-economic-conditions-and-the-implications-for-monetary-policy-10152019.aspx,raw/public_communications/boston_public_communications/item/0a03e07d50e69724b1bd73c7.raw,2bc8dc043a095264b5223255a1712caf75fb41017c9c97024e37195854d65802,"Exploring Economic Conditions and the Implications for Monetary Policy - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Exploring Economic Conditions and the Implications for Monetary Policy By Eric S. Rosengren October 15, 2019 Boston, MA Regio",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:47Z,UNKNOWN,2026-09-05T03:30:47Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-72113758305384f0ea87c143,comm-dc3be6c7d7aee0b08eca9c5e,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2019/1111.aspx,raw/public_communications/boston_public_communications/item/78ba1a01045d6c5205542477.raw,b9b222b4d8d95312a6e04374b0c6d6a85195ad73e7d0cada44d16b7237b8bcb5,"President Rosengren to speak about the economy and monetary policy - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Rosengren to speak about the economy and monetary policy Monday, November 11, 2019 8:15 a.m. EST 2",OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:41Z,UNKNOWN,2026-09-05T03:30:41Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-de1efd85863a0e7d659f2bef,comm-da188281361a4e0c6da82d11,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2019/financial-stability-and-regulatory-policy-in-a-low-interest-rate-environment.aspx,raw/public_communications/boston_public_communications/item/8d6b18afdb00e9db166d629b.raw,fbc5dd25e194e52113ceb6f3e3ca51ee0ee899ac2f4dae7074ee399766556dcd,"Financial Stability and Regulatory Policy in a Low Interest Rate Environment - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Financial Stability and Regulatory Policy in a Low Interest Rate Environment By Eric S. Rosengren November 11, 2019 Osl",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:47Z,UNKNOWN,2026-09-05T03:30:47Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-a3dfef0e4e1cf1e58f589db6,comm-6bebc37a2f35ab11e8e6228b,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2019/1217.aspx,raw/public_communications/boston_public_communications/item/279bc15f9ab6a29567cdae53.raw,712c61322d092d563b1f3ab9abb58d90034e57597d0bc94e40a4194ed3b6abd1,"President Rosengren to speak about the economy and monetary policy - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Rosengren to speak about the economy and monetary policy Tuesday, December 17, 2019 1:00 p.m. EST ",OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:41Z,UNKNOWN,2026-09-05T03:30:41Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-efbbd11dd3accf6d03a5618f,comm-0f966ce43c050ce346936a8e,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2019/perspectives-on-the-us-economic-outlook.aspx,raw/public_communications/boston_public_communications/item/c8fafd32a2b64e2642a83943.raw,9363b8b76687bd31b77480809abbb2181c0baa8c7c322bc16e0661ac93b49fd7,"Perspectives on the U.S. Economic Outlook - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Perspectives on the U.S. Economic Outlook By Eric S. Rosengren December 17, 2019 New York, NY Forecasters Club of New York Full-text Speech (pdf) Figures ",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:47Z,UNKNOWN,2026-09-05T03:30:47Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-b7e7a668daa93e556bd5197b,comm-8aded11cb783d08351084095,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2020/0113.aspx,raw/public_communications/boston_public_communications/item/d8a8d8233267af32a4501749.raw,bd2a8818347b0d614c3494a1d92234ebc92836355aa5c592fedf112cf1592acf,"President Rosengren to speak about the economy and monetary policy - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Rosengren to speak about the economy and monetary policy Monday, January 13, 2020 10:00 a.m. EST H",OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:41Z,UNKNOWN,2026-09-05T03:30:41Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-cdb5b646ead6793b9962d336,comm-c90f14a9bffe893910b3151e,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2020/the-economic-outlook-and-two-risks-to-the-forecast-that-are-worth-watching.aspx,raw/public_communications/boston_public_communications/item/c631d2b1a39a7c32474629ce.raw,b36875959f7723459cf8e8a760d9e779e5e820cc8ce5c010da4d9935e563b42f,"The Economic Outlook – and Two Risks to the Forecast that are Worth Watching - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data The Economic Outlook – and Two Risks to the Forecast that are Worth Watching By Eric S. Rosengren January 13, 2020 Hart",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:49Z,UNKNOWN,2026-09-05T03:30:49Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-8c98d26eb4a559b1eec3c5e4,comm-b1b4e3e0a41619df23bc4abd,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2020/0306.aspx,raw/public_communications/boston_public_communications/item/0b84cb68ecf9e4b4efe69f23.raw,1e048488204fc609a3a8d394e671c10e02f4ec948ee3d949c5d5d193f915b916,"President Rosengren to speak about the economy and monetary policy - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Rosengren to speak about the economy and monetary policy Friday, March 6, 2020 2:00 p.m. EST New Y",OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:41Z,UNKNOWN,2026-09-05T03:30:41Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-207b2a406e1027b09d6ebd00,comm-134e2985d5cf8d682d0e05bb,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2020/observations-on-monetary-policy-and-the-zero-lower-bound.aspx,raw/public_communications/boston_public_communications/item/a8d89877c68898e217c7b2da.raw,647a58812fcc590d16d39a3ef9375e573c4f04ea865de0c3dc5b5dc0d084ba80,"Observations on Monetary Policy and the Zero Lower Bound - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Observations on Monetary Policy and the Zero Lower Bound By Eric S. Rosengren March 6, 2020 New York, NY Current Monetary Policy: The Influ",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:48Z,UNKNOWN,2026-09-05T03:30:48Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-a081730a8ae8472a9a9587a8,comm-e7a03170625ef8f3ad2d987b,fraser_fomc_participant_archive,Federal Reserve Bank of Boston,https://fraser.stlouisfed.org/title/statements-speeches-eric-rosengren-9015/employer-responsibility-time-coronavirus-a-joint-perspective-667597,raw/speech_catalog/fraser_oai/eric-s-rosengren/records/item-667597.xml,2a061dcba3a3d9f4253cbfcf9005f3c714edc96ba93b73024d6f2362148c3fb0,"ttps://fraser.stlouisfed.org oai:fraser.stlouisfed.org:item:667597 2025-07-29T15:11:55Z author:14104 author:22492 creator Rosengren, Eric S. 14104 creator Biddinger, Paul D. 22492 Employer Responsibility in the Time of Coronavirus: A Joint Perspective Joint Statement multipart 2020-03-11 March 11, 2020 5 pages application/pdf https://fraser.stlouisfed.org/title/statements-speeches-eric-rosengren-9015/employer-responsibility-time-coronavirus-a-joint-perspective-667597 https://fraser.stlouisfed.org/docs/historical/frbbos/speeches/rosengren_20200311.pdf item For more information on rights relating to this item, please see: https://fraser.stlouisfed.org/title/statements-speec",FRASER_MODS_SORT_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T14:39:59.020373+00:00,2025-07-29T15:11:55Z,2026-09-04T14:39:59.020373+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-1420361d8e1a02cc2c00d44c,comm-ec3677bb9a5c38a0d70f6147,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2020/0401.aspx,raw/public_communications/boston_public_communications/item/a23a755407f2b0f662c78c63.raw,a0dab3ce9649d0ce463b428f457251b32b7b6109e5d87f808ddc86c91f7f991d,Addressing the Economic Effects of the COVID-19 Pandemic - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches Addressing the Economic Effects of the COVID-19 Pandemic A virtual conversation hosted by the Greater Boston Chamber o,OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:41Z,UNKNOWN,2026-09-05T03:30:41Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
