meeting_date,member_name,vote,committee_action,dissent_direction,policy_preference,stance_score,evidence_basis,source_url,raw_file,raw_snippet,annotation_note
2014-12-17,Janet L. Yellen,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,raw/statements/monetary20141217a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; and Daniel K. Tarullo. Voting against the action were Richard W. Fisher, who believed that, while the Committee should be patient in beginning to normalize monetary policy, improvement in the U.S. economic performance since October has moved forward, further than the majority of the Committee envisions, the date when it will likely be appropriate to increase the federal funds rate; Narayana Kocherlakota, who believed that the Committee's decision, in the context of ongoing low inflation and falling market-based measures of longer-term inflation expectations, created undue downside risk to the credibility of the 2 percent inflation target; and Charles I. Plosser, who believed that the statement should not stress the importance of the passage of time as a key element of its forward guidance and, given the improvement in economic conditions, should not emphasize the consistency of the current forward guidance with previous statements.","Concurrence proves support for the action, not ideology"
2014-12-17,Jerome H. Powell,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,raw/statements/monetary20141217a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; and Daniel K. Tarullo. Voting against the action were Richard W. Fisher, who believed that, while the Committee should be patient in beginning to normalize monetary policy, improvement in the U.S. economic performance since October has moved forward, further than the majority of the Committee envisions, the date when it will likely be appropriate to increase the federal funds rate; Narayana Kocherlakota, who believed that the Committee's decision, in the context of ongoing low inflation and falling market-based measures of longer-term inflation expectations, created undue downside risk to the credibility of the 2 percent inflation target; and Charles I. Plosser, who believed that the statement should not stress the importance of the passage of time as a key element of its forward guidance and, given the improvement in economic conditions, should not emphasize the consistency of the current forward guidance with previous statements.","Concurrence proves support for the action, not ideology"
2014-12-17,Lael Brainard,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,raw/statements/monetary20141217a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; and Daniel K. Tarullo. Voting against the action were Richard W. Fisher, who believed that, while the Committee should be patient in beginning to normalize monetary policy, improvement in the U.S. economic performance since October has moved forward, further than the majority of the Committee envisions, the date when it will likely be appropriate to increase the federal funds rate; Narayana Kocherlakota, who believed that the Committee's decision, in the context of ongoing low inflation and falling market-based measures of longer-term inflation expectations, created undue downside risk to the credibility of the 2 percent inflation target; and Charles I. Plosser, who believed that the statement should not stress the importance of the passage of time as a key element of its forward guidance and, given the improvement in economic conditions, should not emphasize the consistency of the current forward guidance with previous statements.","Concurrence proves support for the action, not ideology"
2014-12-17,Loretta J. Mester,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,raw/statements/monetary20141217a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; and Daniel K. Tarullo. Voting against the action were Richard W. Fisher, who believed that, while the Committee should be patient in beginning to normalize monetary policy, improvement in the U.S. economic performance since October has moved forward, further than the majority of the Committee envisions, the date when it will likely be appropriate to increase the federal funds rate; Narayana Kocherlakota, who believed that the Committee's decision, in the context of ongoing low inflation and falling market-based measures of longer-term inflation expectations, created undue downside risk to the credibility of the 2 percent inflation target; and Charles I. Plosser, who believed that the statement should not stress the importance of the passage of time as a key element of its forward guidance and, given the improvement in economic conditions, should not emphasize the consistency of the current forward guidance with previous statements.","Concurrence proves support for the action, not ideology"
2014-12-17,Narayana Kocherlakota,AGAINST,HOLD,EASIER,MORE_ACCOMMODATION,-2,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,raw/statements/monetary20141217a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; and Daniel K. Tarullo. Voting against the action were Richard W. Fisher, who believed that, while the Committee should be patient in beginning to normalize monetary policy, improvement in the U.S. economic performance since October has moved forward, further than the majority of the Committee envisions, the date when it will likely be appropriate to increase the federal funds rate; Narayana Kocherlakota, who believed that the Committee's decision, in the context of ongoing low inflation and falling market-based measures of longer-term inflation expectations, created undue downside risk to the credibility of the 2 percent inflation target; and Charles I. Plosser, who believed that the statement should not stress the importance of the passage of time as a key element of its forward guidance and, given the improvement in economic conditions, should not emphasize the consistency of the current forward guidance with previous statements.",Preferred a more accommodative policy stance
2014-12-17,Richard W. Fisher,AGAINST,HOLD,TIGHTER,EARLIER_TIGHTENING,2,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,raw/statements/monetary20141217a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; and Daniel K. Tarullo. Voting against the action were Richard W. Fisher, who believed that, while the Committee should be patient in beginning to normalize monetary policy, improvement in the U.S. economic performance since October has moved forward, further than the majority of the Committee envisions, the date when it will likely be appropriate to increase the federal funds rate; Narayana Kocherlakota, who believed that the Committee's decision, in the context of ongoing low inflation and falling market-based measures of longer-term inflation expectations, created undue downside risk to the credibility of the 2 percent inflation target; and Charles I. Plosser, who believed that the statement should not stress the importance of the passage of time as a key element of its forward guidance and, given the improvement in economic conditions, should not emphasize the consistency of the current forward guidance with previous statements.",Preferred earlier removal of accommodation
2014-12-17,Stanley Fischer,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,raw/statements/monetary20141217a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; and Daniel K. Tarullo. Voting against the action were Richard W. Fisher, who believed that, while the Committee should be patient in beginning to normalize monetary policy, improvement in the U.S. economic performance since October has moved forward, further than the majority of the Committee envisions, the date when it will likely be appropriate to increase the federal funds rate; Narayana Kocherlakota, who believed that the Committee's decision, in the context of ongoing low inflation and falling market-based measures of longer-term inflation expectations, created undue downside risk to the credibility of the 2 percent inflation target; and Charles I. Plosser, who believed that the statement should not stress the importance of the passage of time as a key element of its forward guidance and, given the improvement in economic conditions, should not emphasize the consistency of the current forward guidance with previous statements.","Concurrence proves support for the action, not ideology"
2014-12-17,William C. Dudley,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,raw/statements/monetary20141217a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; and Daniel K. Tarullo. Voting against the action were Richard W. Fisher, who believed that, while the Committee should be patient in beginning to normalize monetary policy, improvement in the U.S. economic performance since October has moved forward, further than the majority of the Committee envisions, the date when it will likely be appropriate to increase the federal funds rate; Narayana Kocherlakota, who believed that the Committee's decision, in the context of ongoing low inflation and falling market-based measures of longer-term inflation expectations, created undue downside risk to the credibility of the 2 percent inflation target; and Charles I. Plosser, who believed that the statement should not stress the importance of the passage of time as a key element of its forward guidance and, given the improvement in economic conditions, should not emphasize the consistency of the current forward guidance with previous statements.","Concurrence proves support for the action, not ideology"
2015-01-28,Charles L. Evans,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,raw/statements/monetary20150128a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-01-28,Daniel K. Tarullo,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,raw/statements/monetary20150128a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-01-28,Dennis P. Lockhart,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,raw/statements/monetary20150128a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-01-28,Janet L. Yellen,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,raw/statements/monetary20150128a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-01-28,Jeffrey M. Lacker,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,raw/statements/monetary20150128a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-01-28,Jerome H. Powell,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,raw/statements/monetary20150128a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-01-28,John C. Williams,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,raw/statements/monetary20150128a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-01-28,Lael Brainard,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,raw/statements/monetary20150128a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-01-28,Stanley Fischer,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,raw/statements/monetary20150128a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-01-28,William C. Dudley,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,raw/statements/monetary20150128a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-03-18,Charles L. Evans,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,raw/statements/monetary20150318a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-03-18,Daniel K. Tarullo,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,raw/statements/monetary20150318a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-03-18,Dennis P. Lockhart,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,raw/statements/monetary20150318a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-03-18,Janet L. Yellen,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,raw/statements/monetary20150318a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-03-18,Jeffrey M. Lacker,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,raw/statements/monetary20150318a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-03-18,Jerome H. Powell,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,raw/statements/monetary20150318a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-03-18,John C. Williams,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,raw/statements/monetary20150318a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-03-18,Lael Brainard,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,raw/statements/monetary20150318a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-03-18,Stanley Fischer,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,raw/statements/monetary20150318a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-03-18,William C. Dudley,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,raw/statements/monetary20150318a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-04-29,Charles L. Evans,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,raw/statements/monetary20150429a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-04-29,Daniel K. Tarullo,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,raw/statements/monetary20150429a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-04-29,Dennis P. Lockhart,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,raw/statements/monetary20150429a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-04-29,Janet L. Yellen,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,raw/statements/monetary20150429a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-04-29,Jeffrey M. Lacker,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,raw/statements/monetary20150429a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-04-29,Jerome H. Powell,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,raw/statements/monetary20150429a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-04-29,John C. Williams,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,raw/statements/monetary20150429a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-04-29,Lael Brainard,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,raw/statements/monetary20150429a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-04-29,Stanley Fischer,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,raw/statements/monetary20150429a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-04-29,William C. Dudley,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,raw/statements/monetary20150429a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-06-17,Charles L. Evans,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,raw/statements/monetary20150617a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-06-17,Daniel K. Tarullo,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,raw/statements/monetary20150617a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-06-17,Dennis P. Lockhart,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,raw/statements/monetary20150617a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-06-17,Janet L. Yellen,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,raw/statements/monetary20150617a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-06-17,Jeffrey M. Lacker,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,raw/statements/monetary20150617a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-06-17,Jerome H. Powell,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,raw/statements/monetary20150617a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-06-17,John C. Williams,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,raw/statements/monetary20150617a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-06-17,Lael Brainard,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,raw/statements/monetary20150617a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
2015-06-17,Stanley Fischer,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,raw/statements/monetary20150617a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Charles L. Evans; Stanley Fischer; Jeffrey M. Lacker; Dennis P. Lockhart; Jerome H. Powell; Daniel K. Tarullo; and John C. Williams.","Concurrence proves support for the action, not ideology"
