sep_date,member_id,member_name,sep_eligible,sep_submitted,sep_identity_public,individual_projection_known,evidence_url,evidence_status,note
2014-06-18,jeffrey-m-lacker,Jeffrey M. Lacker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-06-18,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-06-18,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-06-18,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-06-18,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-06-18,narayana-kocherlakota,Narayana Kocherlakota,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-06-18,richard-w-fisher,Richard W. Fisher,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-06-18,stanley-fischer,Stanley Fischer,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-06-18,william-c-dudley,William C. Dudley,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-09-17,charles-i-plosser,Charles I. Plosser,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-09-17,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-09-17,christine-cumming,Christine Cumming,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-09-17,daniel-k-tarullo,Daniel K. Tarullo,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-09-17,dennis-p-lockhart,Dennis P. Lockhart,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-09-17,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-09-17,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-09-17,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-09-17,janet-l-yellen,Janet L. Yellen,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-09-17,jeffrey-m-lacker,Jeffrey M. Lacker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-09-17,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-09-17,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-09-17,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-09-17,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-09-17,narayana-kocherlakota,Narayana Kocherlakota,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-09-17,richard-w-fisher,Richard W. Fisher,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-09-17,stanley-fischer,Stanley Fischer,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-09-17,william-c-dudley,William C. Dudley,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-12-17,charles-i-plosser,Charles I. Plosser,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-12-17,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-12-17,christine-cumming,Christine Cumming,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-12-17,daniel-k-tarullo,Daniel K. Tarullo,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-12-17,dennis-p-lockhart,Dennis P. Lockhart,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-12-17,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-12-17,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-12-17,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-12-17,janet-l-yellen,Janet L. Yellen,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-12-17,jeffrey-m-lacker,Jeffrey M. Lacker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-12-17,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-12-17,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-12-17,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-12-17,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-12-17,narayana-kocherlakota,Narayana Kocherlakota,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-12-17,richard-w-fisher,Richard W. Fisher,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-12-17,stanley-fischer,Stanley Fischer,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2014-12-17,william-c-dudley,William C. Dudley,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-03-18,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-03-18,christine-cumming,Christine Cumming,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-03-18,daniel-k-tarullo,Daniel K. Tarullo,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-03-18,dennis-p-lockhart,Dennis P. Lockhart,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-03-18,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-03-18,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-03-18,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-03-18,janet-l-yellen,Janet L. Yellen,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-03-18,jeffrey-m-lacker,Jeffrey M. Lacker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-03-18,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-03-18,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-03-18,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-03-18,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-03-18,stanley-fischer,Stanley Fischer,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-03-18,william-c-dudley,William C. Dudley,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-06-17,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-06-17,daniel-k-tarullo,Daniel K. Tarullo,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-06-17,dennis-p-lockhart,Dennis P. Lockhart,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-06-17,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-06-17,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-06-17,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-06-17,janet-l-yellen,Janet L. Yellen,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-06-17,jeffrey-m-lacker,Jeffrey M. Lacker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-06-17,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-06-17,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-06-17,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-06-17,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-06-17,stanley-fischer,Stanley Fischer,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-06-17,william-c-dudley,William C. Dudley,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-09-17,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-09-17,daniel-k-tarullo,Daniel K. Tarullo,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-09-17,dennis-p-lockhart,Dennis P. Lockhart,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-09-17,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-09-17,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-09-17,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-09-17,janet-l-yellen,Janet L. Yellen,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-09-17,jeffrey-m-lacker,Jeffrey M. Lacker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-09-17,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-09-17,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-09-17,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-09-17,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-09-17,michael-strine,Michael Strine,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-09-17,narayana-kocherlakota,Narayana Kocherlakota,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-09-17,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-09-17,robert-s-kaplan,Robert S. Kaplan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-09-17,stanley-fischer,Stanley Fischer,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-09-17,william-c-dudley,William C. Dudley,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-12-16,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-12-16,daniel-k-tarullo,Daniel K. Tarullo,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-12-16,dennis-p-lockhart,Dennis P. Lockhart,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-12-16,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-12-16,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-12-16,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-12-16,janet-l-yellen,Janet L. Yellen,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-12-16,jeffrey-m-lacker,Jeffrey M. Lacker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-12-16,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-12-16,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-12-16,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-12-16,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-12-16,michael-strine,Michael Strine,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-12-16,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-12-16,robert-s-kaplan,Robert S. Kaplan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-12-16,stanley-fischer,Stanley Fischer,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2015-12-16,william-c-dudley,William C. Dudley,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-03-16,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-03-16,daniel-k-tarullo,Daniel K. Tarullo,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-03-16,dennis-p-lockhart,Dennis P. Lockhart,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-03-16,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-03-16,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-03-16,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-03-16,janet-l-yellen,Janet L. Yellen,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-03-16,jeffrey-m-lacker,Jeffrey M. Lacker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-03-16,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-03-16,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-03-16,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-03-16,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
