meeting_date,member_name,raw_member_name,attendance_category,source_url,raw_file,raw_snippet
2016-06-15,Patrick Harker,Patrick Harker,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,raw/minutes_history/fomcminutes20160615.htm,"Charles L. Evans, Patrick Harker, Robert S. Kaplan, and Neel Kashkari, Alternate Members of the Federal Open Market Committee"
2016-06-15,Robert S. Kaplan,Robert S. Kaplan,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,raw/minutes_history/fomcminutes20160615.htm,"Charles L. Evans, Patrick Harker, Robert S. Kaplan, and Neel Kashkari, Alternate Members of the Federal Open Market Committee"
2016-06-15,Stanley Fischer,Stanley Fischer,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,raw/minutes_history/fomcminutes20160615.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-06-15,William C. Dudley,William C. Dudley,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,raw/minutes_history/fomcminutes20160615.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-07-27,Charles L. Evans,Charles L. Evans,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,raw/minutes_history/fomcminutes20160727.htm,"Charles L. Evans, Patrick Harker, Robert S. Kaplan, Neel Kashkari, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2016-07-27,Daniel K. Tarullo,Daniel K. Tarullo,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,raw/minutes_history/fomcminutes20160727.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-07-27,Dennis P. Lockhart,Dennis P. Lockhart,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,raw/minutes_history/fomcminutes20160727.htm,"Jeffrey M. Lacker, Dennis P. Lockhart, and John C. Williams, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2016-07-27,Eric S. Rosengren,Eric Rosengren,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,raw/minutes_history/fomcminutes20160727.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-07-27,Esther L. George,Esther L. George,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,raw/minutes_history/fomcminutes20160727.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-07-27,James Bullard,James Bullard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,raw/minutes_history/fomcminutes20160727.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-07-27,Janet L. Yellen,Janet L. Yellen,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,raw/minutes_history/fomcminutes20160727.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-07-27,Jeffrey M. Lacker,Jeffrey M. Lacker,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,raw/minutes_history/fomcminutes20160727.htm,"Jeffrey M. Lacker, Dennis P. Lockhart, and John C. Williams, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2016-07-27,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,raw/minutes_history/fomcminutes20160727.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-07-27,John C. Williams,John C. Williams,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,raw/minutes_history/fomcminutes20160727.htm,"Jeffrey M. Lacker, Dennis P. Lockhart, and John C. Williams, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2016-07-27,Lael Brainard,Lael Brainard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,raw/minutes_history/fomcminutes20160727.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-07-27,Loretta J. Mester,Loretta J. Mester,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,raw/minutes_history/fomcminutes20160727.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-07-27,Michael Strine,Michael Strine,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,raw/minutes_history/fomcminutes20160727.htm,"Charles L. Evans, Patrick Harker, Robert S. Kaplan, Neel Kashkari, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2016-07-27,Neel Kashkari,Neel Kashkari,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,raw/minutes_history/fomcminutes20160727.htm,"Charles L. Evans, Patrick Harker, Robert S. Kaplan, Neel Kashkari, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2016-07-27,Patrick Harker,Patrick Harker,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,raw/minutes_history/fomcminutes20160727.htm,"Charles L. Evans, Patrick Harker, Robert S. Kaplan, Neel Kashkari, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2016-07-27,Robert S. Kaplan,Robert S. Kaplan,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,raw/minutes_history/fomcminutes20160727.htm,"Charles L. Evans, Patrick Harker, Robert S. Kaplan, Neel Kashkari, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2016-07-27,Stanley Fischer,Stanley Fischer,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,raw/minutes_history/fomcminutes20160727.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-07-27,William C. Dudley,William C. Dudley,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,raw/minutes_history/fomcminutes20160727.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-09-21,Charles L. Evans,Charles L. Evans,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,raw/minutes_history/fomcminutes20160921.htm,"Charles L. Evans, Patrick Harker, Robert S. Kaplan, Neel Kashkari, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2016-09-21,Daniel K. Tarullo,Daniel K. Tarullo,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,raw/minutes_history/fomcminutes20160921.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-09-21,Dennis P. Lockhart,Dennis P. Lockhart,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,raw/minutes_history/fomcminutes20160921.htm,"Jeffrey M. Lacker, Dennis P. Lockhart, and John C. Williams, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2016-09-21,Eric S. Rosengren,Eric Rosengren,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,raw/minutes_history/fomcminutes20160921.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-09-21,Esther L. George,Esther L. George,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,raw/minutes_history/fomcminutes20160921.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-09-21,James Bullard,James Bullard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,raw/minutes_history/fomcminutes20160921.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-09-21,Janet L. Yellen,Janet L. Yellen,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,raw/minutes_history/fomcminutes20160921.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-09-21,Jeffrey M. Lacker,Jeffrey M. Lacker,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,raw/minutes_history/fomcminutes20160921.htm,"Jeffrey M. Lacker, Dennis P. Lockhart, and John C. Williams, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2016-09-21,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,raw/minutes_history/fomcminutes20160921.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-09-21,John C. Williams,John C. Williams,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,raw/minutes_history/fomcminutes20160921.htm,"Jeffrey M. Lacker, Dennis P. Lockhart, and John C. Williams, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2016-09-21,Lael Brainard,Lael Brainard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,raw/minutes_history/fomcminutes20160921.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-09-21,Loretta J. Mester,Loretta J. Mester,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,raw/minutes_history/fomcminutes20160921.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-09-21,Michael Strine,Michael Strine,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,raw/minutes_history/fomcminutes20160921.htm,"Charles L. Evans, Patrick Harker, Robert S. Kaplan, Neel Kashkari, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2016-09-21,Neel Kashkari,Neel Kashkari,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,raw/minutes_history/fomcminutes20160921.htm,"Charles L. Evans, Patrick Harker, Robert S. Kaplan, Neel Kashkari, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2016-09-21,Patrick Harker,Patrick Harker,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,raw/minutes_history/fomcminutes20160921.htm,"Charles L. Evans, Patrick Harker, Robert S. Kaplan, Neel Kashkari, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2016-09-21,Robert S. Kaplan,Robert S. Kaplan,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,raw/minutes_history/fomcminutes20160921.htm,"Charles L. Evans, Patrick Harker, Robert S. Kaplan, Neel Kashkari, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2016-09-21,Stanley Fischer,Stanley Fischer,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,raw/minutes_history/fomcminutes20160921.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-09-21,William C. Dudley,William C. Dudley,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,raw/minutes_history/fomcminutes20160921.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-11-02,Charles L. Evans,Charles L. Evans,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,raw/minutes_history/fomcminutes20161102.htm,"Charles L. Evans, Patrick Harker, Robert S. Kaplan, Neel Kashkari, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2016-11-02,Daniel K. Tarullo,Daniel K. Tarullo,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,raw/minutes_history/fomcminutes20161102.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-11-02,Dennis P. Lockhart,Dennis P. Lockhart,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,raw/minutes_history/fomcminutes20161102.htm,"Jeffrey M. Lacker, Dennis P. Lockhart, and John C. Williams, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2016-11-02,Eric S. Rosengren,Eric Rosengren,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,raw/minutes_history/fomcminutes20161102.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-11-02,Esther L. George,Esther L. George,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,raw/minutes_history/fomcminutes20161102.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-11-02,James Bullard,James Bullard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,raw/minutes_history/fomcminutes20161102.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-11-02,Janet L. Yellen,Janet L. Yellen,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,raw/minutes_history/fomcminutes20161102.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-11-02,Jeffrey M. Lacker,Jeffrey M. Lacker,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,raw/minutes_history/fomcminutes20161102.htm,"Jeffrey M. Lacker, Dennis P. Lockhart, and John C. Williams, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2016-11-02,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,raw/minutes_history/fomcminutes20161102.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-11-02,John C. Williams,John C. Williams,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,raw/minutes_history/fomcminutes20161102.htm,"Jeffrey M. Lacker, Dennis P. Lockhart, and John C. Williams, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2016-11-02,Lael Brainard,Lael Brainard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,raw/minutes_history/fomcminutes20161102.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-11-02,Loretta J. Mester,Loretta J. Mester,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,raw/minutes_history/fomcminutes20161102.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-11-02,Michael Strine,Michael Strine,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,raw/minutes_history/fomcminutes20161102.htm,"Charles L. Evans, Patrick Harker, Robert S. Kaplan, Neel Kashkari, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2016-11-02,Neel Kashkari,Neel Kashkari,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,raw/minutes_history/fomcminutes20161102.htm,"Charles L. Evans, Patrick Harker, Robert S. Kaplan, Neel Kashkari, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2016-11-02,Patrick Harker,Patrick Harker,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,raw/minutes_history/fomcminutes20161102.htm,"Charles L. Evans, Patrick Harker, Robert S. Kaplan, Neel Kashkari, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2016-11-02,Robert S. Kaplan,Robert S. Kaplan,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,raw/minutes_history/fomcminutes20161102.htm,"Charles L. Evans, Patrick Harker, Robert S. Kaplan, Neel Kashkari, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2016-11-02,Stanley Fischer,Stanley Fischer,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,raw/minutes_history/fomcminutes20161102.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-11-02,William C. Dudley,William C. Dudley,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,raw/minutes_history/fomcminutes20161102.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-12-14,Charles L. Evans,Charles L. Evans,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,raw/minutes_history/fomcminutes20161214.htm,"Charles L. Evans, Patrick Harker, Robert S. Kaplan, Neel Kashkari, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2016-12-14,Daniel K. Tarullo,Daniel K. Tarullo,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,raw/minutes_history/fomcminutes20161214.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-12-14,Dennis P. Lockhart,Dennis P. Lockhart,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,raw/minutes_history/fomcminutes20161214.htm,"Jeffrey M. Lacker, Dennis P. Lockhart, and John C. Williams, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2016-12-14,Eric S. Rosengren,Eric Rosengren,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,raw/minutes_history/fomcminutes20161214.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-12-14,Esther L. George,Esther L. George,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,raw/minutes_history/fomcminutes20161214.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-12-14,James Bullard,James Bullard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,raw/minutes_history/fomcminutes20161214.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-12-14,Janet L. Yellen,Janet L. Yellen,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,raw/minutes_history/fomcminutes20161214.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-12-14,Jeffrey M. Lacker,Jeffrey M. Lacker,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,raw/minutes_history/fomcminutes20161214.htm,"Jeffrey M. Lacker, Dennis P. Lockhart, and John C. Williams, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2016-12-14,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,raw/minutes_history/fomcminutes20161214.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-12-14,John C. Williams,John C. Williams,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,raw/minutes_history/fomcminutes20161214.htm,"Jeffrey M. Lacker, Dennis P. Lockhart, and John C. Williams, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2016-12-14,Lael Brainard,Lael Brainard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,raw/minutes_history/fomcminutes20161214.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-12-14,Loretta J. Mester,Loretta J. Mester,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,raw/minutes_history/fomcminutes20161214.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2016-12-14,Michael Strine,Michael Strine,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,raw/minutes_history/fomcminutes20161214.htm,"Charles L. Evans, Patrick Harker, Robert S. Kaplan, Neel Kashkari, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2016-12-14,Neel Kashkari,Neel Kashkari,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,raw/minutes_history/fomcminutes20161214.htm,"Charles L. Evans, Patrick Harker, Robert S. Kaplan, Neel Kashkari, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2016-12-14,Patrick Harker,Patrick Harker,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,raw/minutes_history/fomcminutes20161214.htm,"Charles L. Evans, Patrick Harker, Robert S. Kaplan, Neel Kashkari, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2016-12-14,Robert S. Kaplan,Robert S. Kaplan,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,raw/minutes_history/fomcminutes20161214.htm,"Charles L. Evans, Patrick Harker, Robert S. Kaplan, Neel Kashkari, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2016-12-14,Stanley Fischer,Stanley Fischer,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,raw/minutes_history/fomcminutes20161214.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
