artifact_id,communication_event_id,event_source_id,artifact_type,artifact_url,version,retrieved_at,raw_file,sha256,bytes,retrieval_status
art-609274f9d0e0d8737f85cdb2,comm-4680094d3f0f5eed6e932a57,src-b96466cdb2ffbea9ef31d245,EVENT_LISTING,https://www.philadelphiafed.org/the-economy/monetary-policy/200507-fed-president-patrick-harker-sees-two-possible-paths-for-us-economy-in-months-ahead,1,2026-09-05T03:57:27Z,raw/public_communications/accepted_event_artifacts/event_page/b2d2c5bb03138690151fdc8f.raw,47b39e60d8afc7ad930c53b4ce35512ef7482f7dac2f26a70a10aa4c7c44ce56,31076,VERIFIED_PRESENT
art-8ca0106f644ff8e08b56dcfb,comm-4690daa73e73c5adb101d32f,src-6501f82b6e844ebb8d2cea6a,EVENT_LISTING,https://www.minneapolisfed.org/article/2023/minneapolis-fed-leaders-remember-william-spriggs,1,2026-09-05T03:56:52Z,raw/public_communications/accepted_event_artifacts/event_page/3c7af9762f4f2863f521b557.raw,91b30e66f4797a2aa1521ebd1ca0308bd19be0775c90686f7cc5c82760e4ad78,117219,VERIFIED_PRESENT
art-945e193c4ec9b816e85853a0,comm-46b166eeba029ce8cf88e5d7,src-59fab64d656d6d6954410bc0,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2025/rem250929,1,2026-09-05T03:57:21Z,raw/public_communications/accepted_event_artifacts/event_page/b8ad9e72d6b44ebd34df55bb.raw,28b77a26aa4bcc24819402c8dc33b51c9208226ab8d5f8473e4e04f4464599de,122941,VERIFIED_PRESENT
art-7064fc697b318bb5143a2deb,comm-46b9199d4c8ba6660b57572b,src-4e2c49ebff0420191bfaaad5,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20190308a.htm,1,2026-09-05T03:56:18Z,raw/public_communications/accepted_event_artifacts/event_page/e5514934eb92b1f4a56f96ce.raw,c5cb16682348687631f5436b7080553cc0e1892a6386cb51fb3ec215bc4f4f57,113978,VERIFIED_PRESENT
art-23ff7f8eeb6086bcf96e911b,comm-46cd7247a33b22b0661e172f,src-64a3aed977d05a9ca9b08b5b,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/panel-remarks-worthy-trust-law-ethics-culture-banking-619047,1,2026-09-05T04:28:21Z,raw/public_communications/accepted_event_artifacts/event_page/a7a7a8dead782dd5c9e0d916.raw,6eafeed0bdbeeafafcabfbec73871541ac6852985b378d99fc874ee52c11e12d,21710,VERIFIED_PRESENT
art-769573790f0abba96cd144f2,comm-46cd7247a33b22b0661e172f,src-d8577e27866f7081a2b55ad1,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2017/dud170321a,1,2026-09-05T03:57:13Z,raw/public_communications/accepted_event_artifacts/event_page/e0b9282f8dc32d23fc2d29bb.raw,f15bd0bdfd4d6168c7b072265083edb225732be6ea612e7744309275b15ef552,110440,VERIFIED_PRESENT
art-a0d41bb8e3c18a367bed546c,comm-46e8ff38943651212746fe24,src-3ad2866dffaeb192f62ccdc2,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/quarles20201211a.htm,1,2026-09-05T03:56:22Z,raw/public_communications/accepted_event_artifacts/event_page/9cf8c18eb1bf85e0e6f697b2.raw,7cd216738ac792977d2ca99924eab25e23209622525b35b9a9809bb446e2967d,116198,VERIFIED_PRESENT
art-67d4508867520b138757d8db,comm-46f21988b81268f3b3b026f2,src-2e8558d411f7b943828ff043,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/financial-stability-a-necessary-prerequisite-effective-monetary-policy-618972,1,2026-09-05T04:28:18Z,raw/public_communications/accepted_event_artifacts/event_page/91c22f550a903bbdb92acb0f.raw,3581c95d3de5f8c0d5ddf5ba0dba5c8ac981f7b1b27dc0510cc93912efa22736,22550,VERIFIED_PRESENT
art-9b570e10eab80781c15f81b2,comm-46f21988b81268f3b3b026f2,src-c047fe2651b15d810ffda812,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2013/dud130624,1,2026-09-05T03:57:07Z,raw/public_communications/accepted_event_artifacts/event_page/78549181def2946e9b941134.raw,05f289728d1f22df140a1f7dd343115c7953d776927ba9a4e51c25827334e38d,115721,VERIFIED_PRESENT
art-084411d3ee37f015bd10a716,comm-46f9d0763f7bc33f64d6dc1d,src-9613ed9496fbe830d51a2cc2,EVENT_LISTING,https://www.chicagofed.org/publications/speeches/2014/10-13-14-charles-evans-monetary-policy-normalization-national-council-teacher-retirement,1,2026-09-05T03:55:28Z,raw/public_communications/accepted_event_artifacts/event_page/9f7edc00a5ae9ab0ca7e8a93.raw,78e17bf67df98b76241ab41ad7671296f0c7009a3c73e72acad26756d6e6b22f,93245,VERIFIED_PRESENT
art-3f4470aac494348040c5f838,comm-470867f14c0baf5bf5432b51,src-ac0f5d2dbe8b37e703ac0a67,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-austan-d-goolsbee-8963/2023-economy-grandpas-monetary-policy-moment-666015,1,2026-09-05T03:53:19Z,raw/public_communications/accepted_event_artifacts/event_page/dac3d985849ad0a48b1fa5e7.raw,a5961ec8247ffd8412595ac22d6c9c3e66e7e39a0cb094ecf772a9b3d60560ba,21666,VERIFIED_PRESENT
art-bfd17babaf90407435380f5d,comm-4712268663edefa6bfa408c1,src-29db06c25de9c52f619fd1a2,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/jefferson20240513a.htm,1,2026-09-05T03:56:14Z,raw/public_communications/accepted_event_artifacts/event_page/917f919492a6cad2c38cd453.raw,d44d3addeecd1668d1ac01f7c29b995cf88c8508d238228df1c43bc84e0da361,99659,VERIFIED_PRESENT
art-269db3a6c6ffa3640714af71,comm-471b04e3b0e31ad8d1e14b4e,src-2af45d2b2485f7f7a790fa21,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/exercising-caution-normalizing-monetary-policy-666900,1,2026-09-05T03:53:25Z,raw/public_communications/accepted_event_artifacts/event_page/77dc648a1be2fc2ebd861f2d.raw,b5468071c2215f8169290b5e13b691252768a100d6b255140294c6ac1691d97c,21657,VERIFIED_PRESENT
art-60a76a6920b1b3a076f366be,comm-4734b630bd56d8302eec7b9b,src-9820e6c3795036897270f8a7,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-raphael-bostic-8996/housings-fundamental-role-economic-inclusion-721863,1,2026-09-05T03:54:31Z,raw/public_communications/accepted_event_artifacts/event_page/545b1bc5c9886cf4582d9d63.raw,888696e2824446c5a86fb7071985aa4d7d2f5341876c0b9735534370ec56d885,22344,VERIFIED_PRESENT
art-1eb39d700cf7b78de42f0843,comm-4734b630bd56d8302eec7b9b,src-c37cc1600c2dc7a3b1215986,EVENT_LISTING,https://www.atlantafed.org/news-and-events/speeches/2024/04/12/bostic-housings-fundamental-role-in-economic-inclusion,1,2026-09-05T03:55:13Z,raw/public_communications/accepted_event_artifacts/event_page/d6f3cb1ed4cd7fe1e6c15511.raw,c29dae837f18d0c78f428fcee1ddaa8e9b721b32aaac167851bd8648c283862e,62157,VERIFIED_PRESENT
art-460d772d8d6c47e0245632c9,comm-473d6f706e9f6c4ca9e2ccca,src-0788c8ba40e893364a0474bc,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-beth-m-hammack-9815/balancing-act-dual-mandate-economic-tightrope-717971,1,2026-09-05T03:53:20Z,raw/public_communications/accepted_event_artifacts/event_page/830706e7084d11cafd9aa17e.raw,029bee833dfdbbfb34055f8916f93e2303664c013b727fe4c5feb5270a4fb274,21452,VERIFIED_PRESENT
art-68c1948e43802b7974364116,comm-473d6f706e9f6c4ca9e2ccca,src-5160eaf322a0831a14c81027,EVENT_LISTING,https://www.clevelandfed.org/collections/speeches/2025/sp-20251106-dual-mandate-on-economic-tightrope,1,2026-09-05T03:55:44Z,raw/public_communications/accepted_event_artifacts/event_page/fa6cfd0b4dcfc23d316069cd.raw,5b72cdec9d5b5d8ba6b81991beaa8de990ea4dabceb950c7289fa73e42af57ee,165868,VERIFIED_PRESENT
art-aefa70b5502acfe3f42d136c,comm-473d6f706e9f6c4ca9e2ccca,src-5160eaf322a0831a14c81027,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20251106-dual-mandate-on-economic-tightrope.pdf,1,2026-09-05T04:03:47Z,raw/public_communications/accepted_event_artifacts/pdf/ebb19b92e69b6ae03dd61eab.pdf,76fd335fa7243f1cc070b02926dbd513942226f89ce779358a605eaabf27c726,254755,VERIFIED_PRESENT
art-1dec2b1720e9b4fd42e13608,comm-47428121511cb09eb5f9c392,src-de8f1ee92e0b5bcf1224302a,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-mary-c-daly-9034/net-net-opportunity-671948,1,2026-09-05T03:54:13Z,raw/public_communications/accepted_event_artifacts/event_page/22230afef0ccbdf982ffcfcd.raw,3387a318a541889a484eced9010c92db882c97a3117a2412360b09ef5c511c81,21317,VERIFIED_PRESENT
art-14ed8ac814887c35ad62e465,comm-475351a8fd97b24b5e687c63,src-3cbadef48c85852d679fff15,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bernanke20131216a.htm,1,2026-09-05T03:55:58Z,raw/public_communications/accepted_event_artifacts/event_page/e5416b5d94e58cf7d84ad5be.raw,df6e6acb950fd068daeac626f27be839378b269e13c4cacdeb6991211dff725e,89373,VERIFIED_PRESENT
art-8c027809b0b4342110ca9c25,comm-475992acd0dcc80f4979f5d1,src-5ccdaf16bbf92368018188e6,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/economic-outlook-delaware-nation-amid-covid-19-605040,1,2026-09-05T03:54:23Z,raw/public_communications/accepted_event_artifacts/event_page/10a7869d988e7169ee5829f0.raw,c9eee6a536a71d96cbd3feb280f390788750912b5b5ad61c29649cfe99b0b743,21054,VERIFIED_PRESENT
art-e361634fb3a27bdfcbbea59e,comm-475992acd0dcc80f4979f5d1,src-361357c68f8d7874c10a517f,EVENT_LISTING,https://www.philadelphiafed.org/the-economy/monetary-policy/200512-the-economic-outlook-for-delaware-and-the-nation-amid-covid-19,1,2026-09-05T03:57:27Z,raw/public_communications/accepted_event_artifacts/event_page/cf083ff6d4ffd56a4d3fd145.raw,5ed723023195b7a52f109d7a690ee2edf48f52ae11f1979a0954ea7d4092160d,42771,VERIFIED_PRESENT
art-e87d398a67889add55eca0b7,comm-475992acd0dcc80f4979f5d1,src-361357c68f8d7874c10a517f,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/harker/2020/05-12-20-the-economic-outlook-for-delaware-and-the-nation-amid-covid-19.pdf,1,2026-09-05T04:09:02Z,raw/public_communications/accepted_event_artifacts/pdf/4cbf1c7aabc68c4c87328cc3.pdf,21ef8c52965678e37fb1436b00243723e9f97463164392fac5aa820470408a2b,249049,VERIFIED_PRESENT
art-cb471247e2f54b5967db0c0d,comm-47b954345234b711fa00f156,src-a4cbc4d586cd23e3024d8f5a,EVENT_LISTING,https://www.chicagofed.org/publications/speeches/2024/apr-4-multi-chamber-economic-outlook,1,2026-09-05T03:55:29Z,raw/public_communications/accepted_event_artifacts/event_page/d4ddcbb844985d798c1b85e0.raw,2fbbcc977344a0739fbd3bf3a27e12075394187f5c831215e5efcdcc76025a49,75024,VERIFIED_PRESENT
art-7e817f50c28b1aad29ac9f44,comm-47d63dbfdf438a57736c2ac9,src-ec989f97cfd8cbd2683d9101,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/past-present-future-macroeconomy-federal-reserve-actions-685574,1,2026-09-05T03:54:18Z,raw/public_communications/accepted_event_artifacts/event_page/def22a8e982d9472409c4b08.raw,7fdf64d7e67b5916c560088a24aaf36897eb28153e7ab1ff0a667c113413d9a2,22148,VERIFIED_PRESENT
art-dfa6ebf0e932a205152824cf,comm-47d63dbfdf438a57736c2ac9,src-bddb013bb3d5bbc237455c43,EVENT_LISTING,https://minneapolisfed.org/speeches/2013/past-present-and-future-the-macroeconomy-and-federal-reserve-actions-20130116,1,2026-09-05T03:54:53Z,raw/public_communications/accepted_event_artifacts/event_page/64de404359acf31381415fc3.raw,5b0537bedc3ff0596066b1b3f70ffc3615b2441166e14be3d4d1390fbcca7da0,161220,VERIFIED_PRESENT
art-5cf2d45a36c5e9f98d8e5c0a,comm-47d63dbfdf438a57736c2ac9,src-805e93289b4e38c15bbfb9f8,EVENT_LISTING,https://minneapolisfed.org/speeches/2013/past-present-and-future-the-macroeconomy-and-federal-reserve-actions-20130116-2,1,2026-09-05T03:54:53Z,raw/public_communications/accepted_event_artifacts/event_page/f9ed7bad2b2e280f1add829c.raw,a32631bc0bd9f25ba2224cbb543fdb5884bd7600aadf8e85849779ff47e125cd,161469,VERIFIED_PRESENT
art-a62aeee877767d1fde95527b,comm-47ddd37639055fe3aeb7cebe,src-b7bceb8b78ffd51f7eb73e12,EVENT_LISTING,https://www.minneapolisfed.org/events/2021/the-time-is-now-to-put-minnesota-children-first-a-conversation-in-moorhead,1,2026-09-05T03:56:56Z,raw/public_communications/accepted_event_artifacts/event_page/1add6667c7ace20c1a98dc05.raw,bf4cbb7df99ffbf163bc1eba5154ea6362947a59ff18178b5bbc1ba826ff249d,78365,VERIFIED_PRESENT
art-ef461f12963fbf3456986592,comm-47e73ef039b48cc48f4ce80e,src-f40e20789546f9ff07bc08ec,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/disinflationary-policy-financial-stability-us-655047,1,2026-09-05T03:53:40Z,raw/public_communications/accepted_event_artifacts/event_page/4840a3c62c8b5d104101c0d1.raw,b958f1eac4a6cd4f568331b5258d77c90b0a44ee339b6d0ba41952650379e8cc,21569,VERIFIED_PRESENT
art-d1d8cdcdb9a3963c00863fab,comm-480e810fc082e7424a7fa9c7,src-09f8c3bbfe2a32c4257ed3bd,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/us-economic-outlook-implications-monetary-policy-619032,1,2026-09-05T04:28:23Z,raw/public_communications/accepted_event_artifacts/event_page/477eed975bf5cded3047006f.raw,1fd865af8ebc40ccefca5409d9712d679281875ca2f51cd62700ac9e12905437,22217,VERIFIED_PRESENT
art-95867f3cc6d16595bcf065e0,comm-480e810fc082e7424a7fa9c7,src-6586c2dc135d5e7ead8b96f7,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2016/dud160731a,1,2026-09-05T03:57:12Z,raw/public_communications/accepted_event_artifacts/event_page/d38646665d3b92b997c8d453.raw,2fbe3f20a60154510a0a863308d915d247c39bb2e8aed4293cb7592de1aa5b97,124321,VERIFIED_PRESENT
art-cc4b7eeee6cb293714d1e045,comm-483d648e1c1ff79f6ea89b07,src-b63f65920a26e574fa2d5055,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/confidence-expectations-implications-monetary-policy-678782,1,2026-09-05T03:54:44Z,raw/public_communications/accepted_event_artifacts/event_page/172b9b8cc5796e6af96ab44c.raw,df9f882c715903b48a112d0140334b2fbf8ea902c4223e1b7cc10522ebf09e9b,21486,VERIFIED_PRESENT
art-a27758824beae570b7ded9f7,comm-483d648e1c1ff79f6ea89b07,src-845d7dde2b9355924fdd367c,EVENT_LISTING,https://www.richmondfed.org/press_room/speeches/thomas_i_barkin/2019/barkin_speech_20190711,1,2026-09-05T03:57:34Z,raw/public_communications/accepted_event_artifacts/event_page/090fa8cc0b18b5b4a6fe7db5.raw,543cd661caf410b79f7d9dcb027a27037bb97d4415e7a794b1d37df21d38073e,103082,VERIFIED_PRESENT
art-aef5f91461f500463706d997,comm-483d648e1c1ff79f6ea89b07,src-845d7dde2b9355924fdd367c,PDF_PREPARED_TEXT,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/thomas_i_barkin/2019/barkin_speech_20190711.pdf,1,2026-09-05T04:09:13Z,raw/public_communications/accepted_event_artifacts/pdf/596dd2b8ba1b6309d6c8bf40.pdf,13e6bd9b08143fc503540af4e0841b1b46b178598c6c78b601b82f839fdd4976,385056,VERIFIED_PRESENT
art-c4d3992ee622e78e7a98e79e,comm-487b008a54cb51cf4cdfd269,src-86b4941db192f57721ddc014,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/a-bedrock-commitment-price-stability-680931,1,2026-09-05T03:53:45Z,raw/public_communications/accepted_event_artifacts/event_page/d85b365f022b83a3d031942a.raw,0e431085f01dcb185776860c681f653955966688d9fa8b7a45f2e394c110d512,21508,VERIFIED_PRESENT
art-6265f43cd13e5f77523ba78d,comm-487b008a54cb51cf4cdfd269,src-7ff26e00b51c1f2d5bbff171,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2022/wil221003,1,2026-09-05T03:57:19Z,raw/public_communications/accepted_event_artifacts/event_page/4d9869bf6b1ed3f4a1095d94.raw,f7e23ad083d8c9435b2424d9912001e991caeba4c2b309f9f5c51be805337f3f,111068,VERIFIED_PRESENT
art-b90de09544ea696819a20ab3,comm-488990b57eda45d6eb0826d0,src-c0ac6f7d6f6d3d1315cf18b4,EVENT_LISTING,https://www.bostonfed.org/news-and-events/speeches/2018/revitalizing-new-england-cities.aspx,1,2026-09-05T03:55:22Z,raw/public_communications/accepted_event_artifacts/event_page/671c4a7d50e389ad1db38750.raw,2c92636819c80da563a16ad152efd3b2180c061d39c25e0ab04082ea6d84ad8f,77807,VERIFIED_PRESENT
art-9b6d488ccfc53ef67e133fd4,comm-489a2388948dbd0aea81d337,src-765fda49ce4e7968c878b45a,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/making-globalization-work-619067,1,2026-09-05T04:28:19Z,raw/public_communications/accepted_event_artifacts/event_page/f0ae751b0b7604fcfd86c6b0.raw,920ad82b9e6f16db204e0ce38633feabd64d29ac0e25738c765195fbdfcf6372,21349,VERIFIED_PRESENT
art-1147aad3208de8ee2b420394,comm-489a2388948dbd0aea81d337,src-088bc16057571f5055a144d8,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2018/dud180301,1,2026-09-05T03:57:15Z,raw/public_communications/accepted_event_artifacts/event_page/97198d35d2070cc6f82023e9.raw,65cb86f4678e4d014fd44718243f901235a26f52541ca1aec3e8e13f3c8ab08c,130739,VERIFIED_PRESENT
art-6d98bd566d9c480cf40cee10,comm-489ff7d3837bc037e7256219,src-0250f39060c73bcc9abca6c0,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/balance-things-considered-road-normal-586812,1,2026-09-05T03:54:20Z,raw/public_communications/accepted_event_artifacts/event_page/eff9c826189e59c2699e03d3.raw,6fe6ec91b852ac0e6c59eebe6759357a9284c30ccd6dad61d98e1d6ebaf9dedf,21191,VERIFIED_PRESENT
art-7e39ce347ffff67bc256a7da,comm-489ff7d3837bc037e7256219,src-80730cdd695a35beee1a97d9,EVENT_LISTING,https://www.philadelphiafed.org/the-economy/macroeconomics/190326-on-balance-all-things-considered-on-the-road-to-normal,1,2026-09-05T03:57:27Z,raw/public_communications/accepted_event_artifacts/event_page/78fb38033aebbe55ef668dc4.raw,a1e3c80a8f8311d3c91ac3bae314504e1a23d0de72a24af5f15c5bbe48656c91,38917,VERIFIED_PRESENT
art-28e7228929663e9f0262cfaf,comm-489ff7d3837bc037e7256219,src-80730cdd695a35beee1a97d9,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/harker/2019/03-26-19-official-monetary-and-financial-institutions-forum.pdf?sc_lang=en,1,2026-09-05T04:09:02Z,raw/public_communications/accepted_event_artifacts/pdf/0177f61fb0c20708f9930ef4.pdf,5dbfc7decc5a9afe2f94d0450194673c917e54362e1b9401b47dd7359e71d31d,193723,VERIFIED_PRESENT
art-c585b81e8717682415df9e8e,comm-48a05e8b1f970de093285420,src-2e850f2d0d06a3ef7651aae4,EVENT_LISTING,https://www.atlantafed.org/news-and-events/speeches/2024/10/03/bostic-speaks-at-minneapolis-feds-opportunity-and-inclusive-growth-institute,1,2026-09-05T03:55:14Z,raw/public_communications/accepted_event_artifacts/event_page/8ab042dbe33b5fc09913f8bd.raw,c9e141adf2bffd55b6777fc3777eb71b2557e72b8310b83d7b8cd00f36e3120a,40774,VERIFIED_PRESENT
art-5bee0389edb31a49ee28a9ba,comm-48c53900ae04b6fc5e3af7d0,src-90bc6c14f0523781d7fe66f9,EVENT_LISTING,https://www.atlantafed.org/news-and-events/speeches/2024/02/29/bostic-banking-outlook-conference-chat,1,2026-09-05T03:55:13Z,raw/public_communications/accepted_event_artifacts/event_page/7f1b8d623fd623f594856fdc.raw,64277fafc662a5ffdfd5d816ebbd81648903c0265d569f363ffd502c5a25e750,40634,VERIFIED_PRESENT
art-01b742e0bb51b576d9612565,comm-48d261dd14092cefe20a9ca4,src-f1c9db68b5fe596105431a33,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bowman20230303a.htm,1,2026-09-05T03:56:00Z,raw/public_communications/accepted_event_artifacts/event_page/88038d1d225cbd3d542c4a65.raw,2b6d33dedc1daccb87b99f3936687941067a8d09ab6371290bcc05862ea9d939,89616,VERIFIED_PRESENT
art-28c04489e9bb780ba07217ff,comm-48e00622fa99683e02759f1f,src-170edd5cb4124b975080aa01,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/fischer20150526a.htm,1,2026-09-05T03:56:12Z,raw/public_communications/accepted_event_artifacts/event_page/43805eb459fb12efcf1e848e.raw,6caadd7c850d8930a14a399dd9ca19e1b1baaee1236cea698fa2f5513eaa7f39,123031,VERIFIED_PRESENT
art-4b1f6413cd01927141065e4c,comm-48ef39f64605896dcd06a17e,src-2ded67bdccbddaa22f18039d,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/view-economic-outlook-implications-monetary-policy-671871,1,2026-09-05T03:53:59Z,raw/public_communications/accepted_event_artifacts/event_page/6d18220cee5e4fed5e333855.raw,aa2cbadf9b80034d7d6b9f771141948e513ebe80e731150263e93f37c8ff1bf7,21612,VERIFIED_PRESENT
art-06b44a21d790d4ba7afa450e,comm-48f89f9df6cdbf9ed9e52fb5,src-42421eeac7895446139a4b81,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/preparing-unknown-680921,1,2026-09-05T03:53:56Z,raw/public_communications/accepted_event_artifacts/event_page/9ee9bc4e51d7930601104c0f.raw,10279971c73102b311e5f8c5a7bef17cf424507a9963cefcbea2ac719645ddbe,21286,VERIFIED_PRESENT
art-1c153df440e98d97571ab97d,comm-48f89f9df6cdbf9ed9e52fb5,src-5717a95ca3148d82de4ccf12,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2021/wil211117,1,2026-09-05T03:57:18Z,raw/public_communications/accepted_event_artifacts/event_page/e29bdf0c3b71d3c734c36023.raw,5652a85027a2b5177f5aef003eb062796da2f8092d6614c59ad80a45ddef15bf,109813,VERIFIED_PRESENT
art-58e4fd9ff576ae5a2ade6661,comm-49072e069f2874cb9d1cc3a1,src-78cacb6624166f289f604a06,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/waller20250212a.htm,1,2026-09-05T03:56:27Z,raw/public_communications/accepted_event_artifacts/event_page/bc4944069ad739d62b41de60.raw,dbb619b8c835b6e4b79f5e780cdea88b10d255aca39da6f3eaf05d6a38fb71f7,101138,VERIFIED_PRESENT
art-35e6d61369f33a3f8d552c47,comm-4934a180c580df279495fb9e,src-32fe59aa23cdbc081cf4f274,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-austan-d-goolsbee-8963/fed-listens-perspectives-midwest-717479,1,2026-09-05T03:53:19Z,raw/public_communications/accepted_event_artifacts/event_page/9b17ee56f7f4e05386de6333.raw,31a211281c311711ca56b31df43b73dbd4c787ec7ef1c8df7c1b92506afdcf36,21420,VERIFIED_PRESENT
art-122adfa31151c21a63850eab,comm-4959bcaa51c3382142fd8bd6,src-b5b9c30edad19d59b8885a4a,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/x-marks-spot-making-missing-markets-680958,1,2026-09-05T03:54:00Z,raw/public_communications/accepted_event_artifacts/event_page/05cb944d49619f2ee52ba6c9.raw,4cbb0ba2ab37924cd94cce774a6a80304fcf430726fcb7b432e17e877bea97fb,21482,VERIFIED_PRESENT
art-a2b65a44312d1cadaa55daf5,comm-4959bcaa51c3382142fd8bd6,src-2cb894ed38d66e6b9382c50b,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2024/wil241114,1,2026-09-05T03:57:20Z,raw/public_communications/accepted_event_artifacts/event_page/2e0a61e1d7101f888e6a2732.raw,902d85f4b380fd83d0e72279564090fd244adbbb0dd950cde86eeef6e68303d3,107949,VERIFIED_PRESENT
art-c1ed919a14f6ae0729b071c7,comm-496bae0d13ece902f099fbe6,src-cb9104bdc753a36a85daafb0,EVENT_LISTING,https://www.frbsf.org/news-and-media/speeches/williams-speeches/2015/09/economic-outlook-live-long-and-prosper-ucla,1,2026-09-05T03:56:37Z,raw/public_communications/accepted_event_artifacts/event_page/af3b913066058d08966b66ac.raw,7557d5df19f3ed78306bec5c98fd9bdc07514e2940b58e28a00abe1727933adc,126657,VERIFIED_PRESENT
art-ea1be5c32032dfcf4b97b824,comm-496bae0d13ece902f099fbe6,src-cb9104bdc753a36a85daafb0,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/Williams-Speech-UCLA-Anderson-School-of-Management.pdf,1,2026-09-05T04:08:17Z,raw/public_communications/accepted_event_artifacts/pdf/278c0d5f867e7130a8929850.pdf,d32acb03052bb6f9273d768cb2c4da71ad107f133b5c54d4438894334643099c,173535,VERIFIED_PRESENT
art-fd1740376ca50a9205d05763,comm-497566a6f710c7862de9395b,src-c65ffbbfac38d0566780a107,EVENT_LISTING,https://minneapolisfed.org/speeches/2018/neel-kashkari-in-worthington-mn,1,2026-09-05T03:54:56Z,raw/public_communications/accepted_event_artifacts/event_page/27f7f41bc80c07ec25f57c71.raw,0e3788fe623b6eb41a4c13ca97282a2fc3368ca8bf9024cabf3c784c7cb1b46e,74136,VERIFIED_PRESENT
art-17d9acd562ab23eb52270366,comm-497566a6f710c7862de9395b,src-ab8816508ade3e973cbf7f31,EVENT_LISTING,https://www.minneapolisfed.org/speeches/2018/neel-kashkari-in-worthington-mn,1,2026-09-05T03:56:59Z,raw/public_communications/accepted_event_artifacts/event_page/be181d222338e12a4b7feebf.raw,f4accb22a6d4c5b29aab0a96a0f74a9ec8ae2ad9712f15a29280ba547aaa15a2,74141,VERIFIED_PRESENT
art-d56783d955945ef5d228e6c4,comm-49864b4091c5397a296e6e1a,src-94a31634680a68c39f339a54,EVENT_LISTING,https://www.bostonfed.org/news-and-events/speeches/2019/central-bank-independence.aspx,1,2026-09-05T03:55:22Z,raw/public_communications/accepted_event_artifacts/event_page/644c7875527dfa40cb46bc51.raw,abc462d7a7a4b55b70472272246139df4fcd07e1ea7a7d9231b43c837ea953d2,83513,VERIFIED_PRESENT
art-f79fc3ed3e593260b307562d,comm-499a369d2d9d98b87de2accf,src-bf95c86b2e785a3ff56d0f58,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/brainard20180403a.htm,1,2026-09-05T03:56:05Z,raw/public_communications/accepted_event_artifacts/event_page/f00c32c2fa10d749d71f323f.raw,24683f7fc348fa2f4ad3982199b89ccedd8f4afd02465bf614e28c43321a6640,109216,VERIFIED_PRESENT
