sep_date,member_name,voted,committee_action,policy_preference,stance_label,stance_score,change_vs_prior_sep,evidence_basis,evidence_date,source_url,raw_snippet
2013-06-19,Esther L. George,AGAINST,HOLD,LESS_ACCOMMODATION,TIGHTER,2,0,VOTE_DISSENT,2013-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was James Bullard, who believed that the Committee should signal more strongly its willingness to defend its inflation goal in light of recent low inflation readings, and Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-06-19,James Bullard,AGAINST,HOLD,STRONGER_LOW_INFLATION_DEFENSE,EASIER,-2,-2,VOTE_DISSENT,2013-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was James Bullard, who believed that the Committee should signal more strongly its willingness to defend its inflation goal in light of recent low inflation readings, and Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-06-19,Janet L. Yellen,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was James Bullard, who believed that the Committee should signal more strongly its willingness to defend its inflation goal in light of recent low inflation readings, and Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-06-19,Jeremy C. Stein,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was James Bullard, who believed that the Committee should signal more strongly its willingness to defend its inflation goal in light of recent low inflation readings, and Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-06-19,Jerome H. Powell,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was James Bullard, who believed that the Committee should signal more strongly its willingness to defend its inflation goal in light of recent low inflation readings, and Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-06-19,Sarah Bloom Raskin,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was James Bullard, who believed that the Committee should signal more strongly its willingness to defend its inflation goal in light of recent low inflation readings, and Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-06-19,William C. Dudley,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was James Bullard, who believed that the Committee should signal more strongly its willingness to defend its inflation goal in light of recent low inflation readings, and Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-09-18,Ben S. Bernanke,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Jerome H. Powell; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-09-18,Charles L. Evans,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Jerome H. Powell; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-09-18,Daniel K. Tarullo,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Jerome H. Powell; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-09-18,Eric S. Rosengren,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Jerome H. Powell; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-09-18,Esther L. George,AGAINST,HOLD,REDUCE_PURCHASES,TIGHTER,2,0,VOTE_DISSENT,2013-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Jerome H. Powell; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-09-18,James Bullard,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,2,VOTE_ACTION_PROXY,2013-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Jerome H. Powell; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-09-18,Janet L. Yellen,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Jerome H. Powell; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-09-18,Jeremy C. Stein,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Jerome H. Powell; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-09-18,Jerome H. Powell,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Jerome H. Powell; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-09-18,William C. Dudley,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Jerome H. Powell; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations."
2013-12-18,Ben S. Bernanke,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Esther L. George; Jerome H. Powell; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Eric S. Rosengren, who believes that, with the unemployment rate still elevated and the inflation rate well below the target, changes in the purchase program are premature until incoming data more clearly indicate that economic growth is likely to be sustained above its potential rate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2013-12-18,Charles L. Evans,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Esther L. George; Jerome H. Powell; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Eric S. Rosengren, who believes that, with the unemployment rate still elevated and the inflation rate well below the target, changes in the purchase program are premature until incoming data more clearly indicate that economic growth is likely to be sustained above its potential rate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2013-12-18,Daniel K. Tarullo,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Esther L. George; Jerome H. Powell; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Eric S. Rosengren, who believes that, with the unemployment rate still elevated and the inflation rate well below the target, changes in the purchase program are premature until incoming data more clearly indicate that economic growth is likely to be sustained above its potential rate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2013-12-18,Eric S. Rosengren,AGAINST,HOLD,CONTINUE_PURCHASE_PACE,EASIER,-2,-2,VOTE_DISSENT,2013-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Esther L. George; Jerome H. Powell; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Eric S. Rosengren, who believes that, with the unemployment rate still elevated and the inflation rate well below the target, changes in the purchase program are premature until incoming data more clearly indicate that economic growth is likely to be sustained above its potential rate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2013-12-18,Esther L. George,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,-2,VOTE_ACTION_PROXY,2013-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Esther L. George; Jerome H. Powell; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Eric S. Rosengren, who believes that, with the unemployment rate still elevated and the inflation rate well below the target, changes in the purchase program are premature until incoming data more clearly indicate that economic growth is likely to be sustained above its potential rate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2013-12-18,James Bullard,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Esther L. George; Jerome H. Powell; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Eric S. Rosengren, who believes that, with the unemployment rate still elevated and the inflation rate well below the target, changes in the purchase program are premature until incoming data more clearly indicate that economic growth is likely to be sustained above its potential rate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2013-12-18,Janet L. Yellen,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Esther L. George; Jerome H. Powell; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Eric S. Rosengren, who believes that, with the unemployment rate still elevated and the inflation rate well below the target, changes in the purchase program are premature until incoming data more clearly indicate that economic growth is likely to be sustained above its potential rate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2013-12-18,Jeremy C. Stein,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Esther L. George; Jerome H. Powell; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Eric S. Rosengren, who believes that, with the unemployment rate still elevated and the inflation rate well below the target, changes in the purchase program are premature until incoming data more clearly indicate that economic growth is likely to be sustained above its potential rate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2013-12-18,Jerome H. Powell,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Esther L. George; Jerome H. Powell; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Eric S. Rosengren, who believes that, with the unemployment rate still elevated and the inflation rate well below the target, changes in the purchase program are premature until incoming data more clearly indicate that economic growth is likely to be sustained above its potential rate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2013-12-18,William C. Dudley,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2013-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Esther L. George; Jerome H. Powell; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Eric S. Rosengren, who believes that, with the unemployment rate still elevated and the inflation rate well below the target, changes in the purchase program are premature until incoming data more clearly indicate that economic growth is likely to be sustained above its potential rate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-03-19,Charles I. Plosser,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2014-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Richard W. Fisher; Sandra Pianalto; Charles I. Plosser; Jerome H. Powell; Jeremy C. Stein; and Daniel K. Tarullo. Voting against the action was Narayana Kocherlakota, who supported the sixth paragraph, but believed the fifth paragraph weakens the credibility of the Committee's commitment to return inflation to the 2 percent target from below and fosters policy uncertainty that hinders economic activity. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-03-19,Daniel K. Tarullo,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2014-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Richard W. Fisher; Sandra Pianalto; Charles I. Plosser; Jerome H. Powell; Jeremy C. Stein; and Daniel K. Tarullo. Voting against the action was Narayana Kocherlakota, who supported the sixth paragraph, but believed the fifth paragraph weakens the credibility of the Committee's commitment to return inflation to the 2 percent target from below and fosters policy uncertainty that hinders economic activity. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-03-19,Janet L. Yellen,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2014-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Richard W. Fisher; Sandra Pianalto; Charles I. Plosser; Jerome H. Powell; Jeremy C. Stein; and Daniel K. Tarullo. Voting against the action was Narayana Kocherlakota, who supported the sixth paragraph, but believed the fifth paragraph weakens the credibility of the Committee's commitment to return inflation to the 2 percent target from below and fosters policy uncertainty that hinders economic activity. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-03-19,Jeremy C. Stein,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2014-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Richard W. Fisher; Sandra Pianalto; Charles I. Plosser; Jerome H. Powell; Jeremy C. Stein; and Daniel K. Tarullo. Voting against the action was Narayana Kocherlakota, who supported the sixth paragraph, but believed the fifth paragraph weakens the credibility of the Committee's commitment to return inflation to the 2 percent target from below and fosters policy uncertainty that hinders economic activity. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-03-19,Jerome H. Powell,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2014-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Richard W. Fisher; Sandra Pianalto; Charles I. Plosser; Jerome H. Powell; Jeremy C. Stein; and Daniel K. Tarullo. Voting against the action was Narayana Kocherlakota, who supported the sixth paragraph, but believed the fifth paragraph weakens the credibility of the Committee's commitment to return inflation to the 2 percent target from below and fosters policy uncertainty that hinders economic activity. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-03-19,Narayana Kocherlakota,AGAINST,HOLD,MORE_ACCOMMODATIVE_GUIDANCE,EASIER,-2,,VOTE_DISSENT,2014-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Richard W. Fisher; Sandra Pianalto; Charles I. Plosser; Jerome H. Powell; Jeremy C. Stein; and Daniel K. Tarullo. Voting against the action was Narayana Kocherlakota, who supported the sixth paragraph, but believed the fifth paragraph weakens the credibility of the Committee's commitment to return inflation to the 2 percent target from below and fosters policy uncertainty that hinders economic activity. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-03-19,Richard W. Fisher,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2014-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Richard W. Fisher; Sandra Pianalto; Charles I. Plosser; Jerome H. Powell; Jeremy C. Stein; and Daniel K. Tarullo. Voting against the action was Narayana Kocherlakota, who supported the sixth paragraph, but believed the fifth paragraph weakens the credibility of the Committee's commitment to return inflation to the 2 percent target from below and fosters policy uncertainty that hinders economic activity. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-03-19,Sandra Pianalto,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2014-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Richard W. Fisher; Sandra Pianalto; Charles I. Plosser; Jerome H. Powell; Jeremy C. Stein; and Daniel K. Tarullo. Voting against the action was Narayana Kocherlakota, who supported the sixth paragraph, but believed the fifth paragraph weakens the credibility of the Committee's commitment to return inflation to the 2 percent target from below and fosters policy uncertainty that hinders economic activity. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-03-19,William C. Dudley,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2014-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Richard W. Fisher; Sandra Pianalto; Charles I. Plosser; Jerome H. Powell; Jeremy C. Stein; and Daniel K. Tarullo. Voting against the action was Narayana Kocherlakota, who supported the sixth paragraph, but believed the fifth paragraph weakens the credibility of the Committee's commitment to return inflation to the 2 percent target from below and fosters policy uncertainty that hinders economic activity. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-06-18,Charles I. Plosser,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2014-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Richard W. Fisher; Narayana Kocherlakota; Loretta J. Mester; Charles I. Plosser; Jerome H. Powell; and Daniel K. Tarullo. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-06-18,Daniel K. Tarullo,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2014-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Richard W. Fisher; Narayana Kocherlakota; Loretta J. Mester; Charles I. Plosser; Jerome H. Powell; and Daniel K. Tarullo. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-06-18,Janet L. Yellen,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2014-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Richard W. Fisher; Narayana Kocherlakota; Loretta J. Mester; Charles I. Plosser; Jerome H. Powell; and Daniel K. Tarullo. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-06-18,Jerome H. Powell,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2014-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Richard W. Fisher; Narayana Kocherlakota; Loretta J. Mester; Charles I. Plosser; Jerome H. Powell; and Daniel K. Tarullo. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-06-18,Lael Brainard,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2014-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Richard W. Fisher; Narayana Kocherlakota; Loretta J. Mester; Charles I. Plosser; Jerome H. Powell; and Daniel K. Tarullo. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-06-18,Loretta J. Mester,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2014-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Richard W. Fisher; Narayana Kocherlakota; Loretta J. Mester; Charles I. Plosser; Jerome H. Powell; and Daniel K. Tarullo. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
