sep_date,member_name,stance_label,stance_score,change_vs_prior_sep,evidence_basis,evidence_date,evidence_age_days,evidence_url,evidence_snippet,latest_communication_date,latest_communication_title,latest_communication_url,cutoff_rule,analytical_cutoff,individual_sep_projection_known
2013-03-20,Janet L. Yellen,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-03-20,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-03-04,Challenges Confronting Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20130302a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-03-20,Jeffrey M. Lacker,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-02-12,Economics and the Federal Reserve After the Crisis,https://fraser.stlouisfed.org/title/statements-speeches-jeffrey-m-lacker-6827/economics-federal-reserve-crisis-678718,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-03-20,Jeremy C. Stein,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-03-20,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-02-07,"Overheating in Credit Markets: Origins, Measurement, and Policy Responses",https://www.federalreserve.gov/newsevents/speech/stein20130207a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-03-20,Jerome H. Powell,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-03-20,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-03-04,"Ending ""Too Big to Fail""",https://www.federalreserve.gov/newsevents/speech/powell20130304a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-03-20,John C. Williams,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-02-21,The Economy and Monetary Policy: Follow the Demand,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/economy-monetary-policy-follow-demand-671851,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-03-20,Narayana Kocherlakota,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-01-16,"Past, Present and Future: The Macroeconomy and Federal Reserve Actions",https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/past-present-future-macroeconomy-federal-reserve-actions-685574,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-03-20,Richard W. Fisher,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-03-16,Ending 'Too Big to Fail',https://www.dallasfed.org/news/speeches/fisher/2013/fs130316.aspx,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-03-20,Sandra Pianalto,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-02-15,Providing Balance While Managing Uncertainty,https://fraser.stlouisfed.org/title/statements-speeches-sandra-pianalto-3770/providing-balance-managing-uncertainty-475344,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-03-20,Sarah Bloom Raskin,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-03-20,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-02-28,Reflections on Reputation and its Consequences,https://www.federalreserve.gov/newsevents/speech/raskin20130228a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-03-20,William C. Dudley,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-03-20,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-02-01,Fixing Wholesale Funding to Build a More Stable Financial System,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/fixing-wholesale-funding-build-a-stable-financial-system-618967,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-06-19,Ben S. Bernanke,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-06-19,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was James Bullard, who believed that the Committee should signal more strongly its willingness to defend its inflation goal in light of recent low inflation readings, and Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-06-02,The Ten Suggestions,https://www.federalreserve.gov/newsevents/speech/bernanke20130602a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-06-19,Charles I. Plosser,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-06-06,Reducing Financial Fragility by Ending Too Big to Fail,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/reducing-financial-fragility-ending-big-fail-586730,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-06-19,Charles L. Evans,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-06-19,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was James Bullard, who believed that the Committee should signal more strongly its willingness to defend its inflation goal in light of recent low inflation readings, and Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-05-20,Perspectives on the Current Economy,https://www.chicagofed.org/publications/speeches/2013/05-20-13-cfa-society,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-06-19,Christine Cumming,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-06-12,"Cumming: Enhancing Payment System Speed, Efficiency and Security",https://www.newyorkfed.org/newsevents/speeches/2013/cumming130705,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-06-19,Daniel K. Tarullo,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-06-19,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was James Bullard, who believed that the Committee should signal more strongly its willingness to defend its inflation goal in light of recent low inflation readings, and Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-05-03,Evaluating Progress in Regulatory Reforms to Promote Financial Stability,https://www.federalreserve.gov/newsevents/speech/tarullo20130503a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-06-19,Dennis P. Lockhart,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-04-25,Lockhart Kicks Off Conference With Description of a Resilient Workforce,https://fraser.stlouisfed.org/title/statements-speeches-dennis-lockhart-5579/lockhart-kicks-conference-description-a-resilient-workforce-558052,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-06-19,Elizabeth A. Duke,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-06-19,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was James Bullard, who believed that the Committee should signal more strongly its willingness to defend its inflation goal in light of recent low inflation readings, and Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-05-09,A View from the Federal Reserve Board: The Mortgage Market and Housing Conditions,https://www.federalreserve.gov/newsevents/speech/duke20130509a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-06-19,Eric S. Rosengren,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-06-19,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was James Bullard, who believed that the Committee should signal more strongly its willingness to defend its inflation goal in light of recent low inflation readings, and Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2012-06-29,Our Financial Structures - Are They Prepared for Financial Instability?,https://fraser.stlouisfed.org/title/statements-speeches-eric-rosengren-9015/financial-structures-prepared-financial-instability-667483,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-06-19,Esther L. George,TIGHTER,2,UNCHANGED,NAMED_DISSENT,2013-06-19,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was James Bullard, who believed that the Committee should signal more strongly its willingness to defend its inflation goal in light of recent low inflation readings, and Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-06-04,The Economic Recovery and Monetary Policy: Taking the First Step Towards the Long Run,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/economic-recovery-monetary-policy-taking-first-step-towards-long-run-679554,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-06-19,James Bullard,EASIER,-2,MORE_DOVISH,NAMED_DISSENT,2013-06-19,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was James Bullard, who believed that the Committee should signal more strongly its willingness to defend its inflation goal in light of recent low inflation readings, and Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2012-12-03,"Making Sense of Thresholds, Triggers, Twists, and Timelines",https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/making-sense-thresholds-triggers-twists-timelines-655000,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-06-19,Janet L. Yellen,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-06-19,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was James Bullard, who believed that the Committee should signal more strongly its willingness to defend its inflation goal in light of recent low inflation readings, and Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-06-02,Regulatory Landscapes: A U.S. Perspective,https://www.federalreserve.gov/newsevents/speech/yellen20130602a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-06-19,Jeffrey M. Lacker,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-05-16,"Economic Outlook, May 2013",https://www.richmondfed.org/press_room/speeches/jeffrey_m_lacker/2013/lacker_speech_20131503,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-06-19,Jeremy C. Stein,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-06-19,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was James Bullard, who believed that the Committee should signal more strongly its willingness to defend its inflation goal in light of recent low inflation readings, and Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-04-19,Liquidity Regulation and Central Banking,https://www.federalreserve.gov/newsevents/speech/stein20130419a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-06-19,Jerome H. Powell,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-06-19,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was James Bullard, who believed that the Committee should signal more strongly its willingness to defend its inflation goal in light of recent low inflation readings, and Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-03-04,"Ending ""Too Big to Fail""",https://www.federalreserve.gov/newsevents/speech/powell20130304a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-06-19,John C. Williams,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-05-20,Life's Unpredictable Arc,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/lifes-unpredictable-arc-671854,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-06-19,Narayana Kocherlakota,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-06-01,Connecting Asset and Labor Markets in a Heterogeneous Agent Model,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/connecting-asset-labor-markets-a-heterogeneous-agent-model-685582,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-06-19,Richard W. Fisher,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-06-04,"The Status of the U.S. Economy and a Perspective on 'The Modern Monetarism' (With Reference to Sheila Copps, Thomas Jefferson, Paul Volcker and William Shakespeare)",https://www.dallasfed.org/news/speeches/fisher/2013/fs130604.aspx,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-06-19,Sarah Bloom Raskin,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-06-19,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was James Bullard, who believed that the Committee should signal more strongly its willingness to defend its inflation goal in light of recent low inflation readings, and Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-06-06,Let's Move Forward: The Case for Timely Implementation of Revised Capital Rules,https://www.federalreserve.gov/newsevents/speech/raskin20130606a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-06-19,William C. Dudley,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-06-19,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Charles L. Evans; Jerome H. Powell; Sarah Bloom Raskin; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was James Bullard, who believed that the Committee should signal more strongly its willingness to defend its inflation goal in light of recent low inflation readings, and Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-05-21,Lessons at the Zero Bound: The Japanese and U.S. Experience,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/lessons-zero-bound-japanese-us-experience-618971,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-09-18,Ben S. Bernanke,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-09-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Jerome H. Powell; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-07-10,"A Century of U.S. Central Banking: Goals, Frameworks, Accountability",https://www.federalreserve.gov/newsevents/speech/bernanke20130710a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-09-18,Charles I. Plosser,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-07-12,Assessing Monetary Policy,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/assessing-monetary-policy-586731,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-09-18,Charles L. Evans,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-09-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Jerome H. Powell; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-09-06,Are We There Yet?,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/yet-666879,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-09-18,Christine Cumming,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-06-12,"Cumming: Enhancing Payment System Speed, Efficiency and Security",https://www.newyorkfed.org/newsevents/speeches/2013/cumming130705,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
