event_id,member_name,event_date,event_date_basis,event_time_local,event_timezone,published_date,published_time_local,published_timezone,archive_record_updated_at_utc,title,venue_or_subtitle,record_type,source_institution,source_archive,source_url,secondary_source_url,raw_metadata_file,publication_status
d55608fcfdb22289f900,William C. Dudley,2015-04-06,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-21T14:06:05Z,The National and Regional Economy,"Remarks at the New Jersey Performing Arts Center, Newark, New Jersey",SPEECH,Federal Reserve Bank of New York,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/national-regional-economy-619003,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/dudley/dudley_20150406.pdf,raw/speech_catalog/fraser_oai/william-c-dudley/records/item-619003.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
132f603ac283e84722f0,Narayana Kocherlakota,2015-04-07,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-07-03T14:04:42Z,We Can Do Better,"[Remarks] at Bismarck-Mandan Chamber of Commerce, Bismarck, North Dakota",SPEECH,Federal Reserve Bank of Minneapolis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/better-685621,https://fraser.stlouisfed.org/docs/historical/frbminn/presidents/kocherlakota/kocherlakota_20150407.pdf,raw/speech_catalog/fraser_oai/narayana-kocherlakota/records/item-685621.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
f8ef5545325cd7a31d9e,Jerome H. Powell,2015-04-08,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Remarks on Monetary Policy,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/powell20150408a.htm,,raw/speech_catalog/board_indexes/2015-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
b8e274ef81ea0351ee04,Jeffrey M. Lacker,2015-04-10,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-31T15:38:16Z,"Economic Outlook, April 2015","Global Interdependence Center and the Financial Planning Association of the Suncoast, Sarasota, Florida",SPEECH,Federal Reserve Bank of Richmond,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-jeffrey-m-lacker-6827/economic-outlook-april-2015-678749,https://fraser.stlouisfed.org/docs/historical/frbrich/presidents/lacker_20150410.pdf,raw/speech_catalog/fraser_oai/jeffrey-m-lacker/records/item-678749.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
eebb91545a4bbd89da02,Narayana Kocherlakota,2015-04-10,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-07-03T14:04:45Z,We Can Do Better,"[Remarks] at Minnesota Credit Union Network Annual Meeting and Convention, Bloomington, Minnesota",SPEECH,Federal Reserve Bank of Minneapolis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/better-685622,https://fraser.stlouisfed.org/docs/historical/frbminn/presidents/kocherlakota/kocherlakota_20150410.pdf,raw/speech_catalog/fraser_oai/narayana-kocherlakota/records/item-685622.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
fabfb03ec753703eaa47,Narayana Kocherlakota,2015-04-14,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-07-03T14:04:47Z,"Opening Remarks at Town Hall Forum, Winona State University, Winona, Minnesota",,SPEECH,Federal Reserve Bank of Minneapolis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/opening-remarks-town-hall-forum-winona-state-university-winona-minnesota-685623,https://fraser.stlouisfed.org/docs/historical/frbminn/presidents/kocherlakota/kocherlakota_20150414.pdf,raw/speech_catalog/fraser_oai/narayana-kocherlakota/records/item-685623.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
43be34b3070518a72e77,William C. Dudley,2015-04-14,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-24T03:11:33Z,"Opening Remarks for the Chapter 9 and Alternatives for Distressed Municipalities and States Workshop, Federal Reserve Bank of New York, New York City",,SPEECH,Federal Reserve Bank of New York,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/opening-remarks-chapter-9-alternatives-distressed-municipalities-states-workshop-federal-reserve-bank-new-york-new-york-city-619004,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/dudley/dudley_20150414.pdf,raw/speech_catalog/fraser_oai/william-c-dudley/records/item-619004.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
0f10ba83b3c36ba005f1,Dennis P. Lockhart,2015-04-16,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-19T13:20:50Z,To Liftoff and Beyond,Speech to the Palm Beach County Business Leaders in Florida,SPEECH,Federal Reserve Bank of Atlanta,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-dennis-lockhart-5579/liftoff-beyond-558073,https://fraser.stlouisfed.org/docs/historical/frbatl/speeches/frbatl_lockhart_20150416.pdf,raw/speech_catalog/fraser_oai/dennis-p-lockhart/records/item-558073.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
6b9f8f3728b5717bec1e,Loretta J. Mester,2015-04-16,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T10:13:35Z,The Economic Outlook and Monetary Policy,"[Remarks at] The Forecasters Club of New York, New York",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/economic-outlook-monetary-policy-669848,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/mester_20150416.pdf,raw/speech_catalog/fraser_oai/loretta-j-mester/records/item-669848.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
051058b5049e32639db8,William C. Dudley,2015-04-20,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-21T19:37:38Z,The U.S. Monetary Policy Outlook and its Global Implications,"Remarks at the Bloomberg Americas Monetary Summit, New York City",SPEECH,Federal Reserve Bank of New York,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/us-monetary-policy-outlook-global-implications-619005,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/dudley/dudley_20150420.pdf,raw/speech_catalog/fraser_oai/william-c-dudley/records/item-619005.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
c600cdd46f73649ddef2,Daniel K. Tarullo,2015-04-30,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Tailoring Community Bank Regulation and Supervision,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/tarullo20150430a.htm,,raw/speech_catalog/board_indexes/2015-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
1ffe7df5941c8dff6ef4,John C. Williams,2015-05-01,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:29:06Z,Monetary Policy and the Independence Dilemma,"Presentation to Chapman University, Orange, CA",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/monetary-policy-independence-dilemma-671872,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/williams_20150501.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-671872.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
2dc4cb4ef13c9e479815,Loretta J. Mester,2015-05-01,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T12:16:29Z,Consumer Credit: Suggested Directions for Policy-Relevant Research,"Remarks at the Conference on Regulating Consumer Credit, a Joint Conference of the Federal Reserve Bank of Philadelphia and the Journal of Economics and Business, Philadelphia, PA",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/consumer-credit-suggested-directions-policy-relevant-research-669849,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/mester_20150501.pdf,raw/speech_catalog/fraser_oai/loretta-j-mester/records/item-669849.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
b94a3b78340a2bdeae47,Charles L. Evans,2015-05-04,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T07:54:24Z,Managing Risks for Manufacturing Cities and the Broader U.S. Economy,"[Remarks at] Annual Meeting, Columbus Economic Development Board, Columbus, IN",SPEECH,Federal Reserve Bank of Chicago,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/managing-risks-manufacturing-cities-broader-us-economy-666898,https://fraser.stlouisfed.org/docs/historical/frbchi/speeches/evans_20150504.pdf,raw/speech_catalog/fraser_oai/charles-l-evans/records/item-666898.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
435aa31f522480b38d72,Daniel K. Tarullo,2015-05-04,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Opening Remarks,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/tarullo20150504.htm,,raw/speech_catalog/board_indexes/2015-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
709255f271056f71faa0,John C. Williams,2015-05-04,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:25:46Z,"Impact Investing, Impacting Neighborhoods","Presentation to Pacific Community Ventures, San Francisco",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/impact-investing-impacting-neighborhoods-671873,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/williams_20150504.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-671873.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
623dd0ec33ef9d401405,Narayana Kocherlakota,2015-05-05,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-07-03T14:04:48Z,"Opening Remarks at Town Hall Forum, Southwest Minnesota State University, Marshall, Minnesota",,SPEECH,Federal Reserve Bank of Minneapolis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/opening-remarks-town-hall-forum-southwest-minnesota-state-university-marshall-minnesota-685624,https://fraser.stlouisfed.org/docs/historical/frbminn/presidents/kocherlakota/kocherlakota_20150505.pdf,raw/speech_catalog/fraser_oai/narayana-kocherlakota/records/item-685624.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
34acdbb48eb9ae1bdd2a,Dennis P. Lockhart,2015-05-06,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-19T21:27:03Z,Consumer Outlook: A Linchpin of Growth,Speech to the Baton Rouge Rotary Club in Louisiana,SPEECH,Federal Reserve Bank of Atlanta,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-dennis-lockhart-5579/consumer-outlook-a-linchpin-growth-558074,https://fraser.stlouisfed.org/docs/historical/frbatl/speeches/frbatl_lockhart_20150506.pdf,raw/speech_catalog/fraser_oai/dennis-p-lockhart/records/item-558074.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
914a4a4ccfc2f4264c89,Janet L. Yellen,2015-05-06,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Finance and Society,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/yellen20150506a.htm,,raw/speech_catalog/board_indexes/2015-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
13034d5c88997b57a9c4,William C. Dudley,2015-05-08,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-22T19:09:27Z,Fostering Economic Growth in the Bronx,"Remarks at the 17th Annual Bronx Bankers Breakfast, Bronx, New York",SPEECH,Federal Reserve Bank of New York,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/fostering-economic-growth-bronx-619006,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/dudley/dudley_20150508.pdf,raw/speech_catalog/fraser_oai/william-c-dudley/records/item-619006.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
3dd95bda2e5192b345a0,John C. Williams,2015-05-12,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:43:21Z,"Looking Forward, Forward Looking: The Path for Monetary Policy","Presentation to the New York Association for Business Economics, New York, NY",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/looking-forward-forward-looking-path-monetary-policy-671874,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/williams_20150512.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-671874.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
ccb3005092b02a295788,William C. Dudley,2015-05-12,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-21T10:35:17Z,The Global Implications of Diverging Monetary Policy Settings in Advanced Economies,"Panel Remarks at the Sixth High Level Conference on the International Monetary System: Monetary Policy Challenges in a Changing World, Zurich, Switzerland",SPEECH,Federal Reserve Bank of New York,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/global-implications-diverging-monetary-policy-settings-advanced-economies-619007,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/dudley/dudley_20150512.pdf,raw/speech_catalog/fraser_oai/william-c-dudley/records/item-619007.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
d8d2b3dbb88cec2e9d3f,Jerome H. Powell,2015-05-14,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Regulation and Supervision of Community Banks,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/powell20150514a.htm,,raw/speech_catalog/board_indexes/2015-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
49df0e398b2f5e144f06,Charles L. Evans,2015-05-18,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-29T15:53:41Z,Exercising Caution in Normalizing Monetary Policy,"[Remarks at] Swedbank Global Seminar, Stockholm, Sweden",SPEECH,Federal Reserve Bank of Chicago,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/exercising-caution-normalizing-monetary-policy-666899,https://fraser.stlouisfed.org/docs/historical/frbchi/speeches/evans_20150518.pdf,raw/speech_catalog/fraser_oai/charles-l-evans/records/item-666899.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
8007a311f7ef6d577002,Charles L. Evans,2015-05-20,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-29T15:20:08Z,Exercising Caution in Normalizing Monetary Policy,"[Remarks at] National Association for Business Economics (NABE) International Symposium, Munich, Germany",SPEECH,Federal Reserve Bank of Chicago,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/exercising-caution-normalizing-monetary-policy-666900,https://fraser.stlouisfed.org/docs/historical/frbchi/speeches/evans_20150520.pdf,raw/speech_catalog/fraser_oai/charles-l-evans/records/item-666900.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
53b9128e6e9bf27f7585,Stanley Fischer,2015-05-21,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,"Past, Present, and Future Challenges for the Euro Area",,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/fischer20150521.htm,,raw/speech_catalog/board_indexes/2015-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
7c5a618e95487c6f3502,Janet L. Yellen,2015-05-22,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,The Outlook for the Economy,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/yellen20150522a.htm,,raw/speech_catalog/board_indexes/2015-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
e3533d221e58d0793d75,Loretta J. Mester,2015-05-25,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T11:47:04Z,Post-Crisis Financial System Regulation and Its Research Foundation,"[Remarks at] Financial Intermediation Research Society Conference, Reykjavik, Iceland",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/post-crisis-financial-system-regulation-research-foundation-669850,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/mester_20150525.pdf,raw/speech_catalog/fraser_oai/loretta-j-mester/records/item-669850.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
520c88b6208cacab6893,Stanley Fischer,2015-05-26,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,The Federal Reserve and the Global Economy,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/fischer20150526a.htm,,raw/speech_catalog/board_indexes/2015-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
2d8eb3e5b3c6d3f6f30c,John C. Williams,2015-05-28,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:25:16Z,Macroprudential Policy in a Microprudential World,"Symposium on Asian Banking and Finance, Singapore",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/macroprudential-policy-a-microprudential-world-671875,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/williams_20150528.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-671875.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
4f3cbcd4e334814f3aaf,Narayana Kocherlakota,2015-05-28,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-07-03T14:04:52Z,Room for Improvement,"[Remarks] at Community Leaders Lunch, Helena, Montana",SPEECH,Federal Reserve Bank of Minneapolis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/room-improvement-685625,https://fraser.stlouisfed.org/docs/historical/frbminn/presidents/kocherlakota/kocherlakota_20150528.pdf,raw/speech_catalog/fraser_oai/narayana-kocherlakota/records/item-685625.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
4274ca56ba1f21c56389,Stanley Fischer,2015-06-01,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,What have we learned from the crises of the last 20 years?,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/fischer20150601a.htm,,raw/speech_catalog/board_indexes/2015-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
5e691d799ad6bd5251a9,Lael Brainard,2015-06-02,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,The U.S. Economic Outlook and Implications for Monetary Policy,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/brainard20150602a.htm,,raw/speech_catalog/board_indexes/2015-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
b07aa1475ac79251ef4a,Charles L. Evans,2015-06-03,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-29T15:20:05Z,The Call for Proactive Risk Culture,"[Remarks at] Chicago Banking Symposium, Chicago",SPEECH,Federal Reserve Bank of Chicago,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/call-proactive-risk-culture-666901,https://fraser.stlouisfed.org/docs/historical/frbchi/speeches/evans_20150603.pdf,raw/speech_catalog/fraser_oai/charles-l-evans/records/item-666901.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
917ea97439bf0f74fbb6,William C. Dudley,2015-06-05,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-20T17:26:06Z,The U.S. Economic and Monetary Policy Outlook,"Remarks at the Economic Club of Minnesota's June Luncheon, Minneapolis",SPEECH,Federal Reserve Bank of New York,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/us-economic-monetary-policy-outlook-619008,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/dudley/dudley_20150605.pdf,raw/speech_catalog/fraser_oai/william-c-dudley/records/item-619008.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
d178874987adee5a3b3a,John C. Williams,2015-06-19,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:22:21Z,Data Is the New Black: Monetary Policy by the Numbers,"Presentation to NBER East Asia Seminar on Economics, San Francisco",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/data-new-black-monetary-policy-numbers-671876,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/williams_20150619.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-671876.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
7e2ece523a4734840495,Loretta J. Mester,2015-06-19,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T11:51:34Z,Community Development and Human Capital,"[Remarks at] 2015 Policy Summit on Housing, Human Capital, and Inequality Sponsored by the Federal Reserve Banks of Cleveland, Philadelphia, and Richmond, Pittsburgh, PA",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/community-development-human-capital-669851,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/mester_20150619.pdf,raw/speech_catalog/fraser_oai/loretta-j-mester/records/item-669851.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
408509c5d518aef2a1be,Stanley Fischer,2015-06-24,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Supervisory Stress Testing of Large Systemic Financial Institutions,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/fischer20150624a.htm,,raw/speech_catalog/board_indexes/2015-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
d2ee449c91055d889980,Jerome H. Powell,2015-06-25,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Building a Safer Payment System,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/powell20150625a.htm,,raw/speech_catalog/board_indexes/2015-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
ef53fbc379746cf920d1,Esther L. George,2015-06-26,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-08-01T06:27:35Z,The Federal Reserve's Role in the Payments System,"Concluding Remarks at the International Payments Policy Conference, Kansas City, Mo.",SPEECH,Federal Reserve Bank of Kansas City,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/federal-reserves-role-payments-system-679568,https://fraser.stlouisfed.org/docs/historical/frbkc/speeches/george_20150626.pdf,raw/speech_catalog/fraser_oai/esther-l-george/records/item-679568.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
a59b0f228fde79294100,James Bullard,2015-06-30,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-25T00:22:55Z,"After Touring Tech Startups, Bullard Discusses Innovation, ""Bubbles"" and More at Summit",,SPEECH,Federal Reserve Bank of St. Louis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/touring-tech-startups-bullard-discusses-innovation-bubbles-summit-655002,https://fraser.stlouisfed.org/docs/historical/frbsl_history/presidents/bullard/bullard_20150630.pdf,raw/speech_catalog/fraser_oai/james-bullard/records/item-655002.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
