tenure_id,member_name,institution,year,event_type,source_id,artifact_type,event_count,verified_artifact_count,known_gap_count,evidence_state,completeness_level,note
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,REMARKS,richmond_public_communications,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,REMARKS,richmond_public_communications,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,REMARKS,richmond_public_communications,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,REMARKS,richmond_public_communications,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,REMARKS,richmond_public_communications,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,REMARKS,richmond_public_communications,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,REMARKS,richmond_public_communications,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,OPENING_REMARKS,richmond_public_communications,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,OPENING_REMARKS,richmond_public_communications,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,OPENING_REMARKS,richmond_public_communications,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,OPENING_REMARKS,richmond_public_communications,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,OPENING_REMARKS,richmond_public_communications,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,OPENING_REMARKS,richmond_public_communications,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,OPENING_REMARKS,richmond_public_communications,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,OPENING_REMARKS,richmond_public_communications,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,OPENING_REMARKS,richmond_public_communications,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,TESTIMONY,richmond_public_communications,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,TESTIMONY,richmond_public_communications,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,TESTIMONY,richmond_public_communications,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,TESTIMONY,richmond_public_communications,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,TESTIMONY,richmond_public_communications,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,TESTIMONY,richmond_public_communications,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,TESTIMONY,richmond_public_communications,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,TESTIMONY,richmond_public_communications,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,TESTIMONY,richmond_public_communications,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,INTERVIEW,richmond_public_communications,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,INTERVIEW,richmond_public_communications,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,INTERVIEW,richmond_public_communications,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,INTERVIEW,richmond_public_communications,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,INTERVIEW,richmond_public_communications,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,INTERVIEW,richmond_public_communications,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,INTERVIEW,richmond_public_communications,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,INTERVIEW,richmond_public_communications,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,INTERVIEW,richmond_public_communications,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PANEL_OR_MODERATED_DISCUSSION,richmond_public_communications,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PANEL_OR_MODERATED_DISCUSSION,richmond_public_communications,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PANEL_OR_MODERATED_DISCUSSION,richmond_public_communications,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PANEL_OR_MODERATED_DISCUSSION,richmond_public_communications,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PANEL_OR_MODERATED_DISCUSSION,richmond_public_communications,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PANEL_OR_MODERATED_DISCUSSION,richmond_public_communications,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PANEL_OR_MODERATED_DISCUSSION,richmond_public_communications,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PANEL_OR_MODERATED_DISCUSSION,richmond_public_communications,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PANEL_OR_MODERATED_DISCUSSION,richmond_public_communications,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,Q_AND_A,richmond_public_communications,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,Q_AND_A,richmond_public_communications,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,Q_AND_A,richmond_public_communications,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,Q_AND_A,richmond_public_communications,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,Q_AND_A,richmond_public_communications,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,Q_AND_A,richmond_public_communications,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,Q_AND_A,richmond_public_communications,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,Q_AND_A,richmond_public_communications,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,Q_AND_A,richmond_public_communications,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PRESS_CONFERENCE,richmond_public_communications,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PRESS_CONFERENCE,richmond_public_communications,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PRESS_CONFERENCE,richmond_public_communications,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PRESS_CONFERENCE,richmond_public_communications,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PRESS_CONFERENCE,richmond_public_communications,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PRESS_CONFERENCE,richmond_public_communications,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PRESS_CONFERENCE,richmond_public_communications,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PRESS_CONFERENCE,richmond_public_communications,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PRESS_CONFERENCE,richmond_public_communications,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PERSONAL_PUBLIC_STATEMENT,richmond_public_communications,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PERSONAL_PUBLIC_STATEMENT,richmond_public_communications,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PERSONAL_PUBLIC_STATEMENT,richmond_public_communications,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PERSONAL_PUBLIC_STATEMENT,richmond_public_communications,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PERSONAL_PUBLIC_STATEMENT,richmond_public_communications,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PERSONAL_PUBLIC_STATEMENT,richmond_public_communications,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PERSONAL_PUBLIC_STATEMENT,richmond_public_communications,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PERSONAL_PUBLIC_STATEMENT,richmond_public_communications,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PERSONAL_PUBLIC_STATEMENT,richmond_public_communications,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,richmond_public_communications,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,richmond_public_communications,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,richmond_public_communications,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,richmond_public_communications,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,richmond_public_communications,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,richmond_public_communications,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,richmond_public_communications,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,richmond_public_communications,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,richmond_public_communications,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PUBLIC_LETTER,richmond_public_communications,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PUBLIC_LETTER,richmond_public_communications,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PUBLIC_LETTER,richmond_public_communications,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PUBLIC_LETTER,richmond_public_communications,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PUBLIC_LETTER,richmond_public_communications,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PUBLIC_LETTER,richmond_public_communications,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PUBLIC_LETTER,richmond_public_communications,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PUBLIC_LETTER,richmond_public_communications,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,PUBLIC_LETTER,richmond_public_communications,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,richmond_public_communications,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,richmond_public_communications,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,richmond_public_communications,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,richmond_public_communications,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,richmond_public_communications,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,richmond_public_communications,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,richmond_public_communications,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,richmond_public_communications,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
a646c574f54b6541680d,Thomas I. Barkin,Federal Reserve Bank of Richmond,2021,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,richmond_public_communications,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
