source_id,source_url,reason,detail
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2015-George-KansasCity-CentralExchange-03-04,SOURCE_URL_DEAD_RECONCILED_FRASER,2015-03-04
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2015-george-chicago-collaboration-10-06,SOURCE_URL_DEAD_RECONCILED_FRASER,2015-10-06
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2015-george-kansascity-payments-06-26,SOURCE_URL_DEAD_RECONCILED_FRASER,2015-06-26
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2015-george-ok-econ-forum-07-09,SOURCE_URL_DEAD_RECONCILED_FRASER,2015-07-09
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Conley-WIB-11-16,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Edmiston-Brown-StateDept-5-5,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Edmiston-CDAC-3-31,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Edmiston-KCPublicSchools-1-26,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Edmiston-KHC-8-24,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Edmiston-MWPFC-4-28,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Edmiston-NIFA-3-22,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Edmiston-OHEC-11-9,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Edmiston-PARH-12-08,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Edmiston-ProfessionalDevelopmentTeachers-6-8,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Felix-CCV-12-01,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Felix-CFA-01-19,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Felix-COAssocRealtors-02-10,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Felix-DABE-02-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Felix-EnFin-01-12,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Felix-IBCANM-09-22,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Felix-IERG-12-02,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Felix-ISMDV-03-31,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Felix-MetroDNVExe-02-10,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Felix-Nar-04-12,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Felix-NoCORMA-02-11,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Felix-PPRA-02-29,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Felix-RMACFAP-09-23,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Felix-RegUpdateCO-03-30,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Felix-RockSpringsEconForum-10-06,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Felix-SBDC-04-12,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Felix-SFebankers-01-28,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Felix-SheridanEconForum-10-05,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Felix-WIB-11-16,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Felix-WTA-05-20,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Felix-WYReg-03-31,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Felix-WomeninFinance-10-19,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Hakkio-WYEconForum-10-05and06,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Kauffman-ABA-11-15,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Kauffman-AFB-01-11,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Kauffman-AgAppropriations-03-01,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Kauffman-CFA-01-13,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Kauffman-ChicagoAgConf-11-29,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Kauffman-IFBF-06-27,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Kauffman-NBA-11-04,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Kauffman-NICB-11-10,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Kauffman-Scottsbluff-Forum-08-23,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Kauffman-TopFarmer-07-07,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Kauffman-USDAAgOutlook-2-26,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Kauffman-York-Forum-04-07,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Wilkerson-BKD-06-22,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Wilkerson-Broken-Arrow-05-04,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Wilkerson-CBAO-03-01,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Wilkerson-Central-Oklahoma-Workforce-Board-02-16,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Wilkerson-Elk-City-08-10,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Wilkerson-Funders-Roundtable-03-23,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Wilkerson-OBA-05-24,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Wilkerson-OBA-Banking-School-06-06,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Wilkerson-Payne-County-09-26,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Wilkerson-Pension-Trustee-07-29,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Wilkerson-Pryor-07-29,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Wilkerson-RMA-12-16,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Wilkerson-RMAOKC-12-16,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Wilkerson-Real-Estate-Commission-06-02,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Wilkerson-Reg-Updates-OKC-04-06,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Wilkerson-Reg-Updates-Tulsa-04-05,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Wilkerson-Sapulpa-Chamber-09-27,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Wilkerson-Stillwater-Chamber-12-16,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Wilkerson-Tahlequah-10-19,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Wilkerson-UW-Agency-Directors-04-06,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Wilkerson-United-Way-05-04,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Williams-Financial-Planning-Association-11-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Williams-Harding-Charter-Prep-12-2-16,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Williams-Harding-Charter-Prep-12-9-16,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Williams-Lawton-Economic-Forum-02-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Williams-OECU-09-16,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Williams-OSU-Economic-Club-04-06,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-Williams-OU-Economic-Club-11-16,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-brown-ks-economic-outlook-01-13,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-brown-topeka-governorcouncil-05-24,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-davig-oil-price-volatility-01-04,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-george-alb-05-12,SOURCE_URL_DEAD_RECONCILED_FRASER,2016-05-12
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-george-chicago-10-12,SOURCE_URL_DEAD_RECONCILED_FRASER,2016-10-12
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-george-dc-09-06,KNOWN_GAP_DEAD_IN_SCOPE_SOURCE_URL,2016-09-06
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-george-houston-11-18,SOURCE_URL_DEAD_RECONCILED_FRASER,2016-11-18
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-george-kc-07-01,SOURCE_URL_DEAD_RECONCILED_FRASER,2016-07-01
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-george-kc-outlook-monetary-policy-02-02,SOURCE_URL_DEAD_RECONCILED_FRASER,2016-02-02
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-george-york-04-07,SOURCE_URL_DEAD_RECONCILED_FRASER,2016-04-07
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2016-gines-gyo-03-08,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Brown-Congressional-06-07,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Brown-EOHispanicChamber-03-02,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Brown-statebank-officials-08-10,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-CO-EmergingLeaders-05-11,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Chapman-CO-PensionCoalition-05-09,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Chapman-ICBANM-09-25,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Chapman-ISM-03-21,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Chapman-SteamboatEconSummit-10-20,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Edmiston-CDAC-04-11,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Edmiston-LL-09-27,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Edmiston-MAGPC-01-20,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Edmiston-MWPFC-04-21,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Edmiston-NCHER-06-06,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Edmiston-NIFA-03-21,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Edmiston-RegRound-12-07,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Edmiston-RuralHousing-04-19,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Felix-BlackChamber-03-21,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Felix-COSelfStorage-10-12,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Felix-CSUPueblo-10-04,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Felix-DOC-03-02,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Felix-ECoSprRotary-08-07,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Felix-EFGreeley-09-28,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Felix-EFPueblo-10-04,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Felix-EconForumDurango-11-15,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Felix-FP-CFA-01-11,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Felix-FP-EveningattheFed-01-12,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Felix-FPA-01-20,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Felix-FortLewis-11-15,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Felix-Ftcollins-11-14,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Felix-IBCA-03-01,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Felix-IERG-10-11,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Felix-Innercircle-04-19,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Felix-ManhattanRotary-04-06,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Felix-MontroseBuilders-03-28,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Felix-UNC-09-27,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Felix-WomenCorporateDirectors-04-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Foerster-EFDurango-11-15,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-George-SantaBarbara-05-09,SOURCE_URL_DEAD_RECONCILED_FRASER,2017-05-09
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Kauffman-10-06,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Kauffman-FarmCreditCouncil-02-01,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Kauffman-HouseAg-02-15,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Kauffman-IowaBankersAgLendingConf-03-20,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Kauffman-SenateAgCommittee-05-25,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Kauffman-UniversityofMissouri-03-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Sly-EFPueblo-10-04,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Wilkerson-AAPG-10-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Wilkerson-Broken-Arrow-Rotary-05-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Wilkerson-Chartered-Financial-Analyst-OKC-03-30,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Wilkerson-Chartered-Financial-Analyst-Tulsa-03-30,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Wilkerson-Chickasha-Rotary-02-02,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Wilkerson-Commercial-Real-Estate-Development-11-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Wilkerson-Credit-Union-05-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Wilkerson-Credit-Union-08-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Wilkerson-EveAtFed-01-02,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Wilkerson-Housing-Coalition-05-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Wilkerson-Hugo-Forum-08-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Wilkerson-Muskogee-Rotary-09-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Wilkerson-OKC-Rotary-04-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Wilkerson-Oklahoma-Wesleyan-University-03-30,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Wilkerson-Ponca-City-10-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Wilkerson-Real-Estate-Mgmt-02-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Wilkerson-Sand-Springs-02-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Wilkerson-Topeka-10-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Wilkerson-Tulsa-Accountants-5-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
