Date,TLT
2008-09-17,57.59571075439453
2008-09-18,56.75360107421875
2008-09-19,54.95243453979492
2008-09-22,54.94659423828125
2008-09-23,54.73606872558594
2008-09-24,54.975826263427734
2008-09-25,54.86474609375
2008-09-26,55.26237869262695
2008-09-29,56.8704948425293
2008-09-30,55.484622955322266
2008-10-01,56.18264389038086
2008-10-02,56.63428497314453
2008-10-03,57.13287353515625
2008-10-06,58.171142578125
2008-10-07,57.995155334472656
2008-10-08,57.16219711303711
2008-10-09,56.68120574951172
2008-10-10,56.28232192993164
2008-10-13,55.56081008911133
2008-10-14,55.203006744384766
2008-10-15,55.73093032836914
2008-10-16,55.443504333496094
2008-10-17,55.062286376953125
2008-10-20,55.5021858215332
2008-10-21,55.795440673828125
2008-10-22,56.92756271362305
2008-10-23,57.34994125366211
2008-10-24,56.73988723754883
2008-10-27,56.78095626831055
2008-10-28,55.9538459777832
2008-10-29,55.672325134277344
2008-10-30,55.16779327392578
2008-10-31,54.45220184326172
2008-11-03,54.599430084228516
2008-11-04,55.6241455078125
2008-11-05,56.28377151489258
2008-11-06,55.87741470336914
2008-11-07,55.51229476928711
2008-11-10,55.78315734863281
2008-11-11,55.94807052612305
2008-11-12,56.30732345581055
2008-11-13,54.95871353149414
2008-11-14,56.04816818237305
2008-11-17,56.295562744140625
2008-11-18,57.01995849609375
2008-11-19,58.48046875
2008-11-20,61.501670837402344
2008-11-21,60.612422943115234
2008-11-24,59.66419982910156
2008-11-25,61.419227600097656
2008-11-26,61.501670837402344
2008-11-28,62.26136016845703
2008-12-01,64.6457290649414
2008-12-02,64.89381408691406
2008-12-03,65.07708740234375
2008-12-04,66.3593521118164
2008-12-05,65.28390502929688
2008-12-08,65.14210510253906
2008-12-09,66.43025970458984
2008-12-10,66.27074432373047
2008-12-11,66.4007339477539
2008-12-12,66.4007339477539
2008-12-15,67.15711975097656
2008-12-16,68.81756591796875
2008-12-17,70.684814453125
2008-12-18,72.16799926757812
2008-12-19,72.24483489990234
2008-12-22,71.68940734863281
2008-12-23,71.5948257446289
2008-12-24,71.44122314453125
2008-12-26,71.67761993408203
2008-12-29,71.591552734375
2008-12-30,72.27338409423828
2008-12-31,70.76156616210938
2009-01-02,68.98282623291016
2009-01-05,67.20421600341797
2009-01-06,66.5283203125
2009-01-07,66.78922271728516
2009-01-08,66.73579406738281
2009-01-09,66.83662414550781
2009-01-12,67.5302505493164
2009-01-13,67.60142517089844
2009-01-14,68.716064453125
2009-01-15,68.82869720458984
2009-01-16,67.76744842529297
2009-01-20,67.75560760498047
2009-01-21,65.61529541015625
2009-01-22,64.35240173339844
2009-01-23,63.84840393066406
2009-01-26,63.29111862182617
2009-01-27,64.77925872802734
2009-01-28,63.160682678222656
2009-01-29,61.70811080932617
2009-01-30,61.512428283691406
2009-02-02,62.65689468383789
2009-02-03,61.164649963378906
2009-02-04,60.95060348510742
2009-02-05,61.00413513183594
2009-02-06,60.813865661621094
2009-02-09,61.010093688964844
2009-02-10,62.3358154296875
2009-02-11,63.144386291503906
2009-02-12,62.549896240234375
2009-02-13,60.885250091552734
2009-02-17,62.781742095947266
2009-02-18,62.246639251708984
2009-02-19,61.18843460083008
2009-02-20,61.78290939331055
2009-02-23,62.353729248046875
2009-02-24,62.28830337524414
2009-02-25,61.56890106201172
2009-02-26,60.92088317871094
2009-02-27,60.57012939453125
2009-03-02,61.572879791259766
2009-03-03,61.1614990234375
2009-03-04,60.88132858276367
2009-03-05,62.57442092895508
2009-03-06,62.157135009765625
2009-03-09,61.793479919433594
2009-03-10,60.607093811035156
2009-03-11,61.262855529785156
2009-03-12,61.555023193359375
2009-03-13,61.24501419067383
2009-03-16,60.27922439575195
2009-03-17,59.95124816894531
2009-03-18,62.222713470458984
2009-03-19,62.30023956298828
2009-03-20,61.95439147949219
2009-03-23,61.417877197265625
2009-03-24,62.00212860107422
2009-03-25,61.16752624511719
2009-03-26,61.876953125
2009-03-27,62.33595657348633
2009-03-30,62.57442092895508
2009-03-31,63.021583557128906
2009-04-01,63.59673309326172
2009-04-02,62.81952667236328
2009-04-03,61.534061431884766
2009-04-06,61.27101135253906
2009-04-07,61.42641830444336
2009-04-08,61.97052001953125
2009-04-09,61.193267822265625
2009-04-13,61.75530242919922
2009-04-14,62.07815170288086
2009-04-15,61.97052001953125
2009-04-16,61.480247497558594
2009-04-17,60.804683685302734
2009-04-20,61.72536849975586
2009-04-21,61.115604400634766
2009-04-22,60.74483871459961
2009-04-23,60.738895416259766
2009-04-24,60.12906265258789
2009-04-27,60.38607406616211
2009-04-28,59.39964294433594
2009-04-29,58.87348175048828
2009-04-30,58.6402587890625
2009-05-01,58.23671340942383
2009-05-04,58.42863082885742
2009-05-05,58.356651306152344
2009-05-06,58.2187385559082
2009-05-07,56.79743576049805
2009-05-08,56.935394287109375
2009-05-11,57.744937896728516
2009-05-12,57.95489501953125
2009-05-13,58.58452606201172
2009-05-14,58.812416076660156
2009-05-15,58.79441452026367
2009-05-18,57.88287353515625
2009-05-19,57.57710647583008
2009-05-20,58.182735443115234
2009-05-21,56.719459533691406
2009-05-22,56.08979415893555
2009-05-26,55.244205474853516
2009-05-27,54.266727447509766
2009-05-28,55.052303314208984
2009-05-29,56.473567962646484
2009-06-01,54.804039001464844
2009-06-02,55.0988655090332
2009-06-03,55.616275787353516
2009-06-04,54.467071533203125
2009-06-05,54.051971435546875
2009-06-08,53.91361999511719
2009-06-09,53.90758514404297
2009-06-10,53.05924987792969
2009-06-11,53.64887619018555
2009-06-12,54.13024139404297
2009-06-15,54.617523193359375
2009-06-16,55.56816482543945
2009-06-17,55.255287170410156
2009-06-18,54.41895294189453
2009-06-19,55.16502380371094
2009-06-22,55.7004508972168
2009-06-23,56.356266021728516
2009-06-24,55.79071044921875
2009-06-25,56.81354904174805
2009-06-26,56.90979766845703
2009-06-29,56.99394989013672
2009-06-30,56.89777374267578
2009-07-01,56.784912109375
2009-07-02,56.917667388916016
2009-07-06,56.80903625488281
2009-07-07,57.18925094604492
2009-07-08,58.24555969238281
2009-07-09,57.55141830444336
2009-07-10,58.08256530761719
2009-07-13,57.756690979003906
2009-07-14,56.797000885009766
2009-07-15,55.336299896240234
2009-07-16,55.93383026123047
2009-07-17,55.070743560791016
2009-07-20,55.360443115234375
2009-07-21,56.46498489379883
2009-07-22,55.957984924316406
2009-07-23,54.93190002441406
2009-07-24,55.19749450683594
2009-07-27,54.56373977661133
2009-07-28,55.04655456542969
2009-07-29,55.34834289550781
2009-07-30,56.13304138183594
2009-07-31,57.2254638671875
2009-08-03,56.35826873779297
2009-08-04,55.9101448059082
2009-08-05,55.07436752319336
2009-08-06,55.26210021972656
2009-08-07,54.80184555053711
2009-08-10,55.48616409301758
2009-08-11,56.12816619873047
2009-08-12,55.52858352661133
2009-08-13,56.31591796875
2009-08-14,56.53389358520508
2009-08-17,57.36960220336914
2009-08-18,57.036590576171875
2009-08-19,57.5088996887207
2009-08-20,57.98133087158203
2009-08-21,56.788246154785156
2009-08-24,57.81781768798828
2009-08-25,58.14487838745117
2009-08-26,58.41130447387695
2009-08-27,58.181129455566406
2009-08-28,58.44761276245117
2009-08-31,58.50211715698242
2009-09-01,58.3605842590332
2009-09-02,59.211143493652344
2009-09-03,58.84658432006836
2009-09-04,57.844154357910156
2009-09-08,57.43709945678711
2009-09-09,57.37029266357422
2009-09-10,58.42742156982422
2009-09-11,58.749446868896484
2009-09-14,58.16619873046875
2009-09-15,57.86848449707031
2009-09-16,57.97175979614258
2009-09-17,58.700801849365234
2009-09-18,58.17829895019531
2009-09-21,58.31195068359375
2009-09-22,58.43350601196289
2009-09-23,58.60972213745117
2009-09-24,58.779788970947266
2009-09-25,59.52706527709961
2009-09-28,60.04949951171875
2009-09-29,59.99488830566406
2009-09-30,59.9401969909668
2009-10-01,60.7611083984375
2009-10-02,60.34059143066406
2009-10-05,60.34672927856445
2009-10-06,59.74946212768555
2009-10-07,60.450286865234375
2009-10-08,59.816490173339844
2009-10-09,58.445255279541016
2009-10-12,58.53667449951172
2009-10-13,58.84137725830078
2009-10-14,57.969844818115234
2009-10-15,57.70169448852539
2009-10-16,58.17097854614258
2009-10-19,58.62807846069336
2009-10-20,58.945003509521484
2009-10-21,58.59148025512695
2009-10-22,58.30506896972656
2009-10-23,57.86625671386719
2009-10-26,57.11665725708008
2009-10-27,57.89677047729492
2009-10-28,58.17097854614258
2009-10-29,57.53717803955078
2009-10-30,58.37210464477539
2009-11-02,58.114051818847656
2009-11-03,57.533233642578125
2009-11-04,57.00745391845703
2009-11-05,57.00745391845703
2009-11-06,57.06246566772461
2009-11-09,57.12970733642578
2009-11-10,57.02579879760742
2009-11-11,57.264225006103516
2009-11-12,57.16030502319336
2009-11-13,57.4232177734375
2009-11-16,58.09577178955078
2009-11-17,58.40753173828125
2009-11-18,58.065208435058594
2009-11-19,58.16910171508789
2009-11-20,58.15681838989258
2009-11-23,58.083526611328125
2009-11-24,58.45035934448242
2009-11-25,58.71937942504883
2009-11-27,58.93952178955078
2009-11-30,59.08007049560547
2009-12-01,58.421958923339844
2009-12-02,58.4710578918457
2009-12-03,57.86382293701172
2009-12-04,57.25048828125
2009-12-07,57.3241081237793
2009-12-08,57.40994644165039
2009-12-09,57.146217346191406
2009-12-10,56.48995590209961
2009-12-11,56.48381042480469
2009-12-14,56.55126190185547
2009-12-15,56.29972457885742
2009-12-16,56.2322998046875
2009-12-17,57.15848922729492
2009-12-18,56.91313934326172
2009-12-21,55.901100158691406
2009-12-22,55.58827590942383
2009-12-23,55.600589752197266
2009-12-24,55.02400207519531
2009-12-28,54.87065887451172
2009-12-29,55.23259735107422
2009-12-30,55.595741271972656
2009-12-31,55.33111572265625
2010-01-04,55.28184127807617
2010-01-05,55.638851165771484
2010-01-06,54.89402770996094
2010-01-07,54.98637771606445
2010-01-08,54.96178436279297
2010-01-11,54.66019058227539
2010-01-12,55.595741271972656
2010-01-13,54.94944763183594
2010-01-14,55.71885681152344
2010-01-15,56.06357955932617
2010-01-19,55.90353012084961
2010-01-20,56.46983337402344
2010-01-21,56.72837829589844
2010-01-22,56.62986373901367
2010-01-25,56.371368408203125
2010-01-26,56.38985824584961
2010-01-27,56.35902786254883
2010-01-28,56.32829666137695
2010-01-29,56.82069778442383
2010-02-01,56.304908752441406
2010-02-02,56.46548080444336
2010-02-03,55.81073760986328
2010-02-04,56.694053649902344
2010-02-05,56.81760025024414
2010-02-08,56.8917350769043
2010-02-09,56.323429107666016
2010-02-10,55.78600311279297
2010-02-11,55.48334503173828
2010-02-12,55.71188735961914
2010-02-16,55.816890716552734
2010-02-17,55.1806526184082
2010-02-18,54.958290100097656
2010-02-19,55.254783630371094
2010-02-22,55.026222229003906
2010-02-23,55.884857177734375
2010-02-24,56.02073669433594
2010-02-25,56.335819244384766
2010-02-26,56.62611770629883
2010-03-01,56.601318359375
2010-03-02,56.52700424194336
2010-03-03,56.38448715209961
2010-03-04,56.681884765625
2010-03-05,55.938255310058594
2010-03-08,55.64702224731445
2010-03-09,55.6594123840332
2010-03-10,55.51688003540039
2010-03-11,55.72139358520508
2010-03-12,56.068397521972656
2010-03-15,55.99404525756836
2010-03-16,56.440216064453125
2010-03-17,56.681884765625
2010-03-18,56.49595642089844
2010-03-19,56.551753997802734
2010-03-22,56.613704681396484
2010-03-23,56.34729766845703
2010-03-24,55.31859588623047
2010-03-25,54.96538543701172
2010-03-26,55.120277404785156
2010-03-29,54.90960693359375
2010-03-30,55.0831184387207
2010-03-31,55.46113204956055
2010-04-01,55.32551574707031
2010-04-05,54.40497589111328
2010-04-06,54.4920539855957
2010-04-07,55.188690185546875
2010-04-08,55.21357727050781
2010-04-09,55.34421920776367
2010-04-12,55.636531829833984
2010-04-13,55.81692123413086
2010-04-14,55.42506408691406
2010-04-15,55.48722457885742
2010-04-16,55.89155578613281
2010-04-19,55.75471115112305
2010-04-20,55.953758239746094
2010-04-21,56.41400909423828
2010-04-22,56.24608612060547
2010-04-23,56.047035217285156
2010-04-26,56.10921096801758
2010-04-27,56.899169921875
2010-04-28,56.41400909423828
2010-04-29,56.650352478027344
2010-04-30,57.303428649902344
2010-05-03,57.228519439697266
2010-05-04,58.258365631103516
2010-05-05,58.601646423339844
2010-05-06,60.4117431640625
2010-05-07,59.656471252441406
2010-05-10,58.42064666748047
2010-05-11,58.27085876464844
2010-05-12,57.827720642089844
2010-05-13,58.20843505859375
2010-05-14,59.219573974609375
2010-05-17,59.001121520996094
2010-05-18,59.90617370605469
2010-05-19,60.105892181396484
2010-05-20,61.3729248046875
2010-05-21,61.435333251953125
2010-05-24,61.22315979003906
2010-05-25,61.522705078125
2010-05-26,61.34797668457031
2010-05-27,59.956111907958984
2010-05-28,60.23072052001953
2010-06-01,60.65400695800781
2010-06-02,60.07793426513672
2010-06-03,59.63953399658203
2010-06-04,61.242794036865234
2010-06-07,61.71245574951172
2010-06-08,61.405582427978516
2010-06-09,61.33668518066406
2010-06-10,60.24073791503906
2010-06-11,61.00480270385742
2010-06-14,60.6916618347168
2010-06-15,60.441158294677734
2010-06-16,60.78555679321289
2010-06-17,61.28035354614258
2010-06-18,61.1801643371582
2010-06-21,61.00480270385742
2010-06-22,61.731239318847656
2010-06-23,62.15086364746094
2010-06-24,61.78133010864258
2010-06-25,62.031890869140625
2010-06-28,62.6142463684082
2010-06-29,63.296913146972656
2010-06-30,63.7227783203125
2010-07-01,63.82331848144531
2010-07-02,63.31446838378906
2010-07-06,63.83586883544922
2010-07-07,63.088314056396484
2010-07-08,62.686309814453125
2010-07-09,62.328216552734375
2010-07-12,62.30303955078125
2010-07-13,61.76912307739258
2010-07-14,62.391075134277344
2010-07-15,63.012908935546875
2010-07-16,63.320709228515625
2010-07-19,62.931304931640625
2010-07-20,63.025482177734375
2010-07-21,64.09341430664062
2010-07-22,63.35214614868164
2010-07-23,62.68001937866211
2010-07-26,62.573177337646484
2010-07-27,61.970149993896484
2010-07-28,62.17121124267578
2010-07-29,62.1523323059082
2010-07-30,63.11968994140625
2010-08-02,62.23366928100586
2010-08-03,62.59291076660156
2010-08-04,62.113914489746094
2010-08-05,62.40380859375
2010-08-06,63.08441925048828
2010-08-09,62.85129165649414
2010-08-10,62.98357391357422
2010-08-11,63.82809066772461
2010-08-12,63.67054748535156
2010-08-13,64.46456146240234
2010-08-16,66.07792663574219
2010-08-17,65.6998291015625
2010-08-18,65.87629699707031
2010-08-19,66.90357208251953
2010-08-20,66.8279037475586
2010-08-23,66.84053802490234
2010-08-24,67.91189575195312
2010-08-25,67.69136047363281
2010-08-26,68.32778930664062
2010-08-27,66.39307403564453
2010-08-30,67.66609191894531
2010-08-31,68.41606140136719
2010-09-01,67.0014419555664
2010-09-02,66.29347229003906
2010-09-03,65.47175598144531
2010-09-07,66.81178283691406
2010-09-08,66.28089904785156
2010-09-09,64.97244262695312
2010-09-10,64.6753158569336
2010-09-13,64.99138641357422
2010-09-14,65.61715698242188
2010-09-15,64.64378356933594
2010-09-16,64.00537872314453
2010-09-17,64.26446533203125
2010-09-20,64.63744354248047
2010-09-21,65.53502655029297
2010-09-22,66.1228256225586
2010-09-23,66.3124771118164
2010-09-24,65.42118835449219
2010-09-27,66.55899047851562
2010-09-28,67.01406860351562
2010-09-29,66.7359390258789
2010-09-30,66.69175720214844
2010-10-01,66.36943054199219
2010-10-04,66.54067993164062
2010-10-05,66.14102935791016
2010-10-06,66.97215270996094
2010-10-07,66.41383361816406
2010-10-08,66.12199401855469
2010-10-11,66.1346664428711
2010-10-12,65.48119354248047
2010-10-13,65.37966918945312
2010-10-14,64.40263366699219
2010-10-15,63.61593246459961
2010-10-18,64.12985229492188
2010-10-19,64.51680755615234
2010-10-20,64.65643310546875
2010-10-21,63.88875961303711
2010-10-22,64.32011413574219
2010-10-25,64.5041275024414
2010-10-26,63.5080451965332
2010-10-27,62.94972229003906
2010-10-28,63.121028900146484
2010-10-29,63.71109390258789
2010-11-01,63.436744689941406
2010-11-02,64.27056884765625
2010-11-03,62.95940017700195
2010-11-04,63.449493408203125
2010-11-05,62.36113357543945
2010-11-08,62.64118957519531
2010-11-09,61.260066986083984
2010-11-10,61.34278106689453
2010-11-11,61.31093978881836
2010-11-12,60.97998809814453
2010-11-15,59.707088470458984
2010-11-16,61.190040588378906
2010-11-17,60.85271453857422
2010-11-18,61.100975036621094
2010-11-19,61.47644805908203
2010-11-22,61.737403869628906
2010-11-23,62.04290771484375
2010-11-24,60.93543243408203
2010-11-26,61.78199005126953
2010-11-29,62.31019592285156
2010-11-30,62.634830474853516
2010-12-01,61.24253845214844
2010-12-02,61.08282470703125
2010-12-03,60.60381317138672
2010-12-06,61.45962142944336
2010-12-07,60.14400100708008
2010-12-08,59.56277847290039
2010-12-09,59.85657501220703
2010-12-10,59.49254608154297
2010-12-13,59.716102600097656
2010-12-14,58.847469329833984
2010-12-15,58.08103942871094
2010-12-16,58.48342514038086
2010-12-17,59.55002975463867
2010-12-20,59.48617172241211
2010-12-21,59.901275634765625
2010-12-22,59.473392486572266
2010-12-23,59.35206604003906
2010-12-27,59.882144927978516
2010-12-28,58.70937728881836
2010-12-29,59.70264434814453
2010-12-30,59.65782928466797
2010-12-31,60.31791687011719
2011-01-03,59.862945556640625
2011-01-04,59.933433532714844
2011-01-05,58.613216400146484
2011-01-06,58.86955261230469
2011-01-07,59.183563232421875
2011-01-10,59.504024505615234
2011-01-11,59.17079162597656
2011-01-12,58.70937728881836
2011-01-13,59.234832763671875
2011-01-14,58.85674285888672
2011-01-18,58.581199645996094
2011-01-19,59.00413131713867
2011-01-20,58.19025421142578
2011-01-21,58.65167999267578
2011-01-24,58.677284240722656
2011-01-25,59.234832763671875
2011-01-26,58.3376579284668
2011-01-27,58.60039520263672
2011-01-28,58.90802764892578
2011-01-31,58.45938491821289
2011-02-01,58.1700325012207
2011-02-02,58.18290710449219
2011-02-03,57.700538635253906
2011-02-04,57.11532211303711
2011-02-07,57.41114044189453
2011-02-08,56.883758544921875
2011-02-09,57.37895202636719
2011-02-10,56.71651077270508
2011-02-11,57.53337097167969
2011-02-14,57.571937561035156
2011-02-15,57.829139709472656
2011-02-16,57.64264678955078
2011-02-17,57.73269271850586
2011-02-18,57.552589416503906
2011-02-22,58.41438293457031
2011-02-23,58.62661361694336
2011-02-24,58.99961471557617
2011-02-25,59.34694290161133
2011-02-28,59.424095153808594
2011-03-01,59.59634780883789
2011-03-02,58.68019104003906
2011-03-03,58.10598373413086
2011-03-04,58.58985900878906
2011-03-07,58.215660095214844
2011-03-08,57.860816955566406
2011-03-09,58.422096252441406
2011-03-10,59.402767181396484
2011-03-11,59.06727981567383
2011-03-14,59.04151916503906
2011-03-15,59.92543029785156
2011-03-16,60.602909088134766
2011-03-17,60.13833999633789
2011-03-18,60.299644470214844
2011-03-21,59.94474411010742
2011-03-22,60.144775390625
2011-03-23,60.06734848022461
2011-03-24,59.615692138671875
2011-03-25,59.467323303222656
2011-03-28,59.55117416381836
2011-03-29,59.09313201904297
2011-03-30,59.5640754699707
2011-03-31,59.44154739379883
2011-04-01,59.73046875
2011-04-04,59.79528045654297
2011-04-05,59.5555534362793
2011-04-06,58.66143798828125
2011-04-07,58.54479217529297
2011-04-08,58.23379898071289
2011-04-11,58.285640716552734
2011-04-12,58.91410827636719
2011-04-13,59.28341293334961
2011-04-14,59.23808288574219
2011-04-15,60.041473388671875
2011-04-18,60.177547454833984
2011-04-19,60.436702728271484
2011-04-20,60.0479736328125
2011-04-21,59.99612045288086
2011-04-25,60.22288131713867
2011-04-26,60.80603790283203
2011-04-27,60.184043884277344
2011-04-28,60.64399337768555
2011-04-29,60.83195114135742
2011-05-02,60.92950439453125
2011-05-03,61.27434158325195
2011-05-04,61.54765319824219
2011-05-05,62.133304595947266
2011-05-06,61.859962463378906
2011-05-09,61.794925689697266
2011-05-10,61.352455139160156
2011-05-11,61.70384216308594
2011-05-12,61.31343460083008
2011-05-13,61.866519927978516
2011-05-16,62.21133041381836
2011-05-17,62.8490104675293
2011-05-18,62.01617431640625
2011-05-19,61.9901237487793
2011-05-20,62.02265548706055
2011-05-23,62.32198715209961
2011-05-24,62.55623245239258
2011-05-25,62.26338577270508
2011-05-26,62.796993255615234
2011-05-27,62.77093505859375
2011-05-31,62.914093017578125
2011-06-01,63.76439666748047
2011-06-02,62.54971694946289
2011-06-03,62.90882873535156
2011-06-06,62.43214797973633
2011-06-07,62.71944808959961
2011-06-08,63.20925521850586
2011-06-09,62.954551696777344
2011-06-10,63.4378776550293
2011-06-13,63.11781692504883
2011-06-14,62.164390563964844
2011-06-15,63.294158935546875
2011-06-16,63.58152389526367
2011-06-17,63.28113555908203
2011-06-20,63.35950469970703
2011-06-21,63.07866668701172
2011-06-22,63.11781692504883
2011-06-23,63.60106658935547
2011-06-24,63.333377838134766
2011-06-27,62.46473693847656
2011-06-28,61.961944580078125
2011-06-29,61.55051803588867
2011-06-30,61.45258331298828
2011-07-01,61.354305267333984
2011-07-05,61.49186706542969
2011-07-06,61.806396484375
2011-07-07,61.6229248046875
2011-07-08,62.49443435668945
2011-07-11,63.43156051635742
2011-07-12,63.647743225097656
2011-07-13,63.8247184753418
2011-07-14,62.9138069152832
2011-07-15,63.018699645996094
2011-07-18,62.4093017578125
2011-07-19,63.70674514770508
2011-07-20,62.95314407348633
2011-07-21,62.46827697753906
2011-07-22,62.94004821777344
2011-07-25,62.25204849243164
2011-07-26,62.67792510986328
2011-07-27,62.68450927734375
2011-07-28,62.92040252685547
2011-07-29,64.16545104980469
2011-08-01,64.81303405761719
2011-08-02,66.75907897949219
2011-08-03,66.89063262939453
2011-08-04,69.2706298828125
2011-08-05,67.27194213867188
2011-08-08,69.39554595947266
2011-08-09,69.60595703125
2011-08-10,71.67699432373047
2011-08-11,68.06088256835938
2011-08-12,69.40872192382812
2011-08-15,68.7052001953125
2011-08-16,69.84266662597656
2011-08-17,71.0655288696289
2011-08-18,72.52510833740234
2011-08-19,73.11028289794922
2011-08-22,72.92617797851562
2011-08-23,71.92025756835938
2011-08-24,69.87553405761719
2011-08-25,70.63159942626953
2011-08-26,71.32852172851562
2011-08-29,70.34231567382812
2011-08-30,71.47315979003906
2011-08-31,70.36863708496094
2011-09-01,71.86028289794922
2011-09-02,74.19469451904297
2011-09-06,74.96632385253906
2011-09-07,73.5353775024414
2011-09-08,74.19469451904297
2011-09-09,74.98611450195312
2011-09-12,75.06524658203125
2011-09-13,73.99693298339844
2011-09-14,74.6233901977539
2011-09-15,73.48255920410156
2011-09-16,74.0167007446289
2011-09-19,75.42793273925781
2011-09-20,75.74446105957031
2011-09-21,78.25038146972656
2011-09-22,81.19152069091797
2011-09-23,79.68138122558594
2011-09-26,78.40204620361328
2011-09-27,77.20183563232422
2011-09-28,77.17542266845703
2011-09-29,77.70962524414062
2011-09-30,79.66156005859375
2011-10-03,81.85387420654297
2011-10-04,80.81591796875
2011-10-05,80.23412322998047
2011-10-06,78.75322723388672
2011-10-07,78.17140197753906
2011-10-10,77.06732940673828
2011-10-11,76.80950927734375
2011-10-12,75.69219207763672
2011-10-13,76.44584655761719
2011-10-14,75.33522033691406
2011-10-17,76.63761901855469
2011-10-18,76.16162109375
2011-10-19,76.13516998291016
2011-10-20,75.59304809570312
2011-10-21,74.79305267333984
2011-10-24,74.91868591308594
2011-10-25,76.82270812988281
2011-10-26,75.48062896728516
2011-10-27,72.92212677001953
2011-10-28,73.68901062011719
2011-10-31,76.61119842529297
2011-11-01,79.17564392089844
2011-11-02,78.18804931640625
2011-11-03,77.11425018310547
2011-11-04,77.20706176757812
2011-11-07,77.6975326538086
2011-11-08,76.70328521728516
2011-11-09,78.29412841796875
2011-11-10,77.12747955322266
2011-11-11,76.65689086914062
2011-11-14,77.88982391357422
2011-11-15,77.78378295898438
2011-11-16,78.49295806884766
2011-11-17,79.1226577758789
2011-11-18,79.10277557373047
2011-11-21,79.57340240478516
2011-11-22,80.46157836914062
2011-11-23,81.25031280517578
2011-11-25,80.07048797607422
2011-11-28,80.03070068359375
2011-11-29,79.3745346069336
2011-11-30,78.1350326538086
2011-12-01,77.74297332763672
2011-12-02,78.83274841308594
2011-12-05,78.67321014404297
2011-12-06,77.92237091064453
2011-12-07,78.20145416259766
2011-12-08,79.17823791503906
2011-12-09,77.55025482177734
2011-12-12,78.41409301757812
2011-12-13,79.14502716064453
2011-12-14,80.64006805419922
2011-12-15,80.34104919433594
2011-12-16,81.2779769897461
2011-12-19,82.307861328125
2011-12-20,80.25469970703125
2011-12-21,79.13838195800781
2011-12-22,79.47061920166016
2011-12-23,78.58687591552734
2011-12-27,78.96019744873047
2011-12-28,80.42008209228516
2011-12-29,80.56665802001953
2011-12-30,80.8266372680664
2012-01-03,79.61341094970703
2012-01-04,78.66687774658203
2012-01-05,78.52687072753906
2012-01-06,79.14681243896484
2012-01-09,79.00679779052734
2012-01-10,78.87354278564453
2012-01-11,79.90009307861328
2012-01-12,79.7867660522461
2012-01-13,80.58002471923828
2012-01-17,80.95335388183594
2012-01-18,79.97340393066406
2012-01-19,78.87354278564453
2012-01-20,77.98025512695312
2012-01-23,77.4869613647461
2012-01-24,77.62693786621094
2012-01-25,77.44025421142578
2012-01-26,78.46684265136719
2012-01-27,78.71353149414062
2012-01-30,79.64010620117188
2012-01-31,80.56002807617188
2012-02-01,79.63724517822266
2012-02-02,79.60382080078125
2012-02-03,77.89319610595703
2012-02-06,78.66838073730469
2012-02-07,77.69277954101562
2012-02-08,77.75288391113281
2012-02-09,77.17155456542969
2012-02-10,78.17385864257812
2012-02-13,78.27407836914062
2012-02-14,78.68840026855469
2012-02-15,78.54805755615234
2012-02-16,77.91998291015625
2012-02-17,77.8998794555664
2012-02-21,77.03791046142578
2012-02-22,78.00682067871094
2012-02-23,78.00682067871094
2012-02-24,78.51464080810547
2012-02-27,79.2096176147461
2012-02-28,78.94901275634766
2012-02-29,78.4678955078125
2012-03-01,77.72918701171875
2012-03-02,78.45917510986328
2012-03-05,77.83625793457031
2012-03-06,78.78063201904297
2012-03-07,78.2984390258789
2012-03-08,77.51483154296875
2012-03-09,77.66886901855469
2012-03-12,77.6554946899414
2012-03-13,76.28923034667969
2012-03-14,74.36712646484375
2012-03-15,74.48096466064453
2012-03-16,74.62824249267578
2012-03-19,73.737548828125
2012-03-20,74.0322036743164
2012-03-21,74.86941528320312
2012-03-22,75.1104736328125
2012-03-23,75.82041931152344
2012-03-26,75.4319839477539
2012-03-27,75.97445678710938
2012-03-28,75.86732482910156
2012-03-29,76.43659973144531
2012-03-30,75.14396667480469
2012-04-02,75.56028747558594
2012-04-03,74.25090789794922
2012-04-04,75.2715835571289
2012-04-05,75.81546020507812
2012-04-09,77.58811950683594
2012-04-10,78.46774291992188
2012-04-11,77.52769470214844
2012-04-12,77.20541381835938
2012-04-13,78.45431518554688
2012-04-16,78.34017181396484
2012-04-17,78.2931900024414
2012-04-18,78.52149963378906
2012-04-19,78.59532165527344
2012-04-20,78.60874938964844
2012-04-23,79.17948150634766
2012-04-24,78.62218475341797
2012-04-25,78.21928405761719
2012-04-26,78.6893310546875
2012-04-27,78.75648498535156
2012-04-30,78.77660369873047
2012-05-01,78.36807250976562
2012-05-02,78.91999053955078
2012-05-03,78.89983367919922
2012-05-04,79.51903533935547
2012-05-07,79.53252410888672
2012-05-08,79.95657348632812
2012-05-09,80.01040649414062
2012-05-10,79.77481079101562
2012-05-11,80.4344482421875
2012-05-14,81.55846405029297
2012-05-15,81.8883285522461
2012-05-16,82.1239242553711
2012-05-17,83.57776641845703
2012-05-18,83.59797668457031
2012-05-21,83.42300415039062
2012-05-22,82.49413299560547
2012-05-23,83.0662612915039
2012-05-24,82.74988555908203
2012-05-25,83.05953216552734
2012-05-29,82.80374145507812
2012-05-30,84.90375518798828
2012-05-31,85.88652038574219
