Date,QQQ
2008-09-17,34.597084045410156
2008-09-18,35.767250061035156
2008-09-19,36.93647003173828
2008-09-22,35.19728469848633
2008-09-23,34.930355072021484
2008-09-24,35.171424865722656
2008-09-25,35.73107147216797
2008-09-26,35.369468688964844
2008-09-29,32.56264114379883
2008-09-30,33.501121520996094
2008-10-01,33.14809799194336
2008-10-02,31.641372680664062
2008-10-03,31.15061378479004
2008-10-06,30.014114379882812
2008-10-07,28.111310958862305
2008-10-08,27.88745880126953
2008-10-09,27.138404846191406
2008-10-10,26.966203689575195
2008-10-13,30.246566772460938
2008-10-14,28.937868118286133
2008-10-15,26.346288681030273
2008-10-16,27.775531768798828
2008-10-17,27.809968948364258
2008-10-20,28.584856033325195
2008-10-21,27.10396385192871
2008-10-22,26.354894638061523
2008-10-23,26.25157356262207
2008-10-24,25.407808303833008
2008-10-27,24.701793670654297
2008-10-28,27.431140899658203
2008-10-29,27.36224937438965
2008-10-30,28.274904251098633
2008-10-31,28.317956924438477
2008-11-03,28.257686614990234
2008-11-04,29.058406829833984
2008-11-05,27.543067932128906
2008-11-06,26.311843872070312
2008-11-07,26.854272842407227
2008-11-10,26.492664337158203
2008-11-11,25.91579246520996
2008-11-12,24.719017028808594
2008-11-13,26.225753784179688
2008-11-14,24.951486587524414
2008-11-17,24.42629051208496
2008-11-18,24.400455474853516
2008-11-19,23.126182556152344
2008-11-20,22.00689697265625
2008-11-21,22.96259307861328
2008-11-24,24.36601448059082
2008-11-25,24.25408363342285
2008-11-26,25.270048141479492
2008-11-28,25.072023391723633
2008-12-01,23.186450958251953
2008-12-02,23.96134376525879
2008-12-03,24.641529083251953
2008-12-04,23.944129943847656
2008-12-05,24.91704559326172
2008-12-08,25.898578643798828
2008-12-09,25.838308334350586
2008-12-10,25.752212524414062
2008-12-11,25.046186447143555
2008-12-12,25.554183959960938
2008-12-15,25.106464385986328
2008-12-16,26.311843872070312
2008-12-17,25.993284225463867
2008-12-18,25.53695297241211
2008-12-19,25.74648094177246
2008-12-22,25.18602752685547
2008-12-23,25.056692123413086
2008-12-24,25.125661849975586
2008-12-26,25.117042541503906
2008-12-29,24.91010856628418
2008-12-30,25.427453994750977
2008-12-31,25.643009185791016
2009-01-02,26.75530433654785
2009-01-05,26.746681213378906
2009-01-06,27.01397132873535
2009-01-07,26.2465877532959
2009-01-08,26.522504806518555
2009-01-09,25.92754364013672
2009-01-12,25.45331573486328
2009-01-13,25.461942672729492
2009-01-14,24.685930252075195
2009-01-15,25.091175079345703
2009-01-16,25.367088317871094
2009-01-20,24.10822868347168
2009-01-21,25.134286880493164
2009-01-22,24.798017501831055
2009-01-23,24.918729782104492
2009-01-26,25.09980583190918
2009-01-27,25.28087615966797
2009-01-28,26.168977737426758
2009-01-29,25.505056381225586
2009-01-30,25.056692123413086
2009-02-02,25.358476638793945
2009-02-03,25.755109786987305
2009-02-04,25.789596557617188
2009-02-05,26.358671188354492
2009-02-06,27.048465728759766
2009-02-09,27.16055679321289
2009-02-10,26.160358428955078
2009-02-11,26.039649963378906
2009-02-12,26.358671188354492
2009-02-13,26.23796272277832
2009-02-17,25.19464683532715
2009-02-18,25.211896896362305
2009-02-19,24.823888778686523
2009-02-20,24.892864227294922
2009-02-23,24.022005081176758
2009-02-24,24.81525993347168
2009-02-25,24.651443481445312
2009-02-26,23.961647033691406
2009-02-27,23.737464904785156
2009-03-02,22.970067977905273
2009-03-03,22.95282745361328
2009-03-04,23.565017700195312
2009-03-05,22.85798454284668
2009-03-06,22.676908493041992
2009-03-09,22.194046020507812
2009-03-10,23.565017700195312
2009-03-11,23.927148818969727
2009-03-12,24.720415115356445
2009-03-13,24.780778884887695
2009-03-16,24.36690902709961
2009-03-17,25.289493560791016
2009-03-18,25.608531951904297
2009-03-19,25.591283798217773
2009-03-20,25.201766967773438
2009-03-23,26.687273025512695
2009-03-24,26.19498062133789
2009-03-25,26.315898895263672
2009-03-26,27.12773895263672
2009-03-27,26.618167877197266
2009-03-30,25.961803436279297
2009-03-31,26.18634605407715
2009-04-01,26.574996948242188
2009-04-02,27.430023193359375
2009-04-03,27.939586639404297
2009-04-06,27.870487213134766
2009-04-07,27.13637924194336
2009-04-08,27.594125747680664
2009-04-09,28.44914436340332
2009-04-13,28.405969619750977
2009-04-14,28.060504913330078
2009-04-15,27.98276710510254
2009-04-16,28.708242416381836
2009-04-17,28.768714904785156
2009-04-20,27.844587326049805
2009-04-21,28.233230590820312
2009-04-22,28.319602966308594
2009-04-23,28.595977783203125
2009-04-24,29.096895217895508
2009-04-27,29.131446838378906
2009-04-28,28.915525436401367
2009-04-29,29.31280517578125
2009-04-30,29.606456756591797
2009-05-01,29.68419075012207
2009-05-04,30.271469116210938
2009-05-05,30.24557113647461
2009-05-06,30.25420570373535
2009-05-07,29.546009063720703
2009-05-08,29.563276290893555
2009-05-11,29.66691017150879
2009-05-12,29.304182052612305
2009-05-13,28.51824378967285
2009-05-14,28.837800979614258
2009-05-15,28.820518493652344
2009-05-18,29.571922302246094
2009-05-19,29.710102081298828
2009-05-20,29.606456756591797
2009-05-21,29.062347412109375
2009-05-22,28.96734046936035
2009-05-26,30.04693031311035
2009-05-27,29.839649200439453
2009-05-28,30.185115814208984
2009-05-29,30.556486129760742
2009-06-01,31.428789138793945
2009-06-02,31.471982955932617
2009-06-03,31.376977920532227
2009-06-04,31.731075286865234
2009-06-05,31.765613555908203
2009-06-08,31.670616149902344
2009-06-09,31.91245460510254
2009-06-10,31.800168991088867
2009-06-11,31.800168991088867
2009-06-12,31.653345108032227
2009-06-15,31.005615234375
2009-06-16,30.703306198120117
2009-06-17,30.996971130371094
2009-06-18,30.936508178710938
2009-06-19,31.268564224243164
2009-06-22,30.33466148376465
2009-06-23,30.265472412109375
2009-06-24,30.775676727294922
2009-06-25,31.380971908569336
2009-06-26,31.45016098022461
2009-06-29,31.519332885742188
2009-06-30,31.458803176879883
2009-07-01,31.47610092163086
2009-07-02,30.7843074798584
2009-07-06,30.62000274658203
2009-07-07,29.859054565429688
2009-07-08,30.014713287353516
2009-07-09,30.066591262817383
2009-07-10,30.196304321289062
2009-07-13,30.775676727294922
2009-07-14,30.888078689575195
2009-07-15,31.925762176513672
2009-07-16,32.30624008178711
2009-07-17,32.47918701171875
2009-07-20,32.79048156738281
2009-07-21,33.015323638916016
2009-07-22,33.292030334472656
2009-07-23,34.02705001831055
2009-07-24,33.76762771606445
2009-07-27,34.02705001831055
2009-07-28,33.79357147216797
2009-07-29,34.018402099609375
2009-07-30,34.217288970947266
2009-07-31,34.11351776123047
2009-08-03,34.62369918823242
2009-08-04,34.62369918823242
2009-08-05,34.35564422607422
2009-08-06,34.052974700927734
2009-08-07,34.48534393310547
2009-08-10,34.243221282958984
2009-08-11,33.949222564697266
2009-08-12,34.47671127319336
2009-08-13,34.66694259643555
2009-08-14,34.2691764831543
2009-08-17,33.27472686767578
2009-08-18,33.750328063964844
2009-08-19,33.983802795410156
2009-08-20,34.3815803527832
2009-08-21,34.839881896972656
2009-08-24,34.8053092956543
2009-08-25,34.90906524658203
2009-08-26,34.84852600097656
2009-08-27,34.93500518798828
2009-08-28,34.9696044921875
2009-08-31,34.61507034301758
2009-09-01,33.966514587402344
2009-09-02,33.94057846069336
2009-09-03,34.16539764404297
2009-09-04,34.900421142578125
2009-09-08,35.22901916503906
2009-09-09,35.531673431396484
2009-09-10,35.868919372558594
2009-09-11,35.90349578857422
2009-09-14,36.0418701171875
2009-09-15,36.15428161621094
2009-09-16,36.68175506591797
2009-09-17,36.67313003540039
2009-09-18,36.73456954956055
2009-09-21,36.84709548950195
2009-09-22,36.91633605957031
2009-09-23,36.74323272705078
2009-09-24,36.4142951965332
2009-09-25,36.09404754638672
2009-09-28,36.708621978759766
2009-09-29,36.544151306152344
2009-09-30,36.57012176513672
2009-10-01,35.48815155029297
2009-10-02,35.384281158447266
2009-10-05,35.66991424560547
2009-10-06,36.30179214477539
2009-10-07,36.40565872192383
2009-10-08,36.561458587646484
2009-10-09,36.769187927246094
2009-10-12,36.84709548950195
2009-10-13,36.85574722290039
2009-10-14,37.35777282714844
2009-10-15,37.27120590209961
2009-10-16,37.02885437011719
2009-10-19,37.40104675292969
2009-10-20,37.40970230102539
2009-10-21,37.34046173095703
2009-10-22,37.48760986328125
2009-10-23,37.331809997558594
2009-10-26,37.21062469482422
2009-10-27,36.648014068603516
2009-10-28,35.825721740722656
2009-10-29,36.43163299560547
2009-10-30,35.45351028442383
2009-11-02,35.600685119628906
2009-11-03,35.713191986083984
2009-11-04,35.77378463745117
2009-11-05,36.65666580200195
2009-11-06,36.873046875
2009-11-09,37.66073226928711
2009-11-10,37.755924224853516
2009-11-11,37.998291015625
2009-11-12,37.781898498535156
2009-11-13,38.093502044677734
2009-11-16,38.48301315307617
2009-11-17,38.60417938232422
2009-11-18,38.387794494628906
2009-11-19,37.790550231933594
2009-11-20,37.60014343261719
2009-11-23,38.206016540527344
2009-11-24,38.07619857788086
2009-11-25,38.24065399169922
2009-11-27,37.66073226928711
2009-11-30,37.704002380371094
2009-12-01,38.093502044677734
2009-12-02,38.14543914794922
2009-12-03,37.9896354675293
2009-12-04,38.18870544433594
2009-12-07,38.0069465637207
2009-12-08,37.773231506347656
2009-12-09,38.15410232543945
2009-12-10,38.34450912475586
2009-12-11,38.1973762512207
2009-12-14,38.5609016418457
2009-12-15,38.34450912475586
2009-12-16,38.39645767211914
2009-12-17,37.92905044555664
2009-12-18,38.54722595214844
2009-12-21,38.980716705322266
2009-12-22,39.214820861816406
2009-12-23,39.50093078613281
2009-12-24,39.865081787109375
2009-12-28,40.07315444946289
2009-12-29,39.908424377441406
2009-12-30,40.029823303222656
2009-12-31,39.66566467285156
2010-01-04,40.246559143066406
2010-01-05,40.246559143066406
2010-01-06,40.00377655029297
2010-01-07,40.029823303222656
2010-01-08,40.359256744384766
2010-01-11,40.19452667236328
2010-01-12,39.691673278808594
2010-01-13,40.185874938964844
2010-01-14,40.22054672241211
2010-01-15,39.75237274169922
2010-01-19,40.393951416015625
2010-01-20,39.813053131103516
2010-01-21,39.44023132324219
2010-01-22,38.28712463378906
2010-01-25,38.41717529296875
2010-01-26,38.45185089111328
2010-01-27,38.75530242919922
2010-01-28,37.75823211669922
2010-01-29,37.09931564331055
2010-02-01,37.50680160522461
2010-02-02,37.844947814941406
2010-02-03,38.05303192138672
2010-02-04,36.95193099975586
2010-02-05,37.2640380859375
2010-02-08,36.995269775390625
2010-02-09,37.37675094604492
2010-02-10,37.29873275756836
2010-02-11,37.86229705810547
2010-02-12,37.940311431884766
2010-02-16,38.42584228515625
2010-02-17,38.64259719848633
2010-02-18,38.88534927368164
2010-02-19,38.868003845214844
2010-02-22,38.78998947143555
2010-02-23,38.28712463378906
2010-02-24,38.67728042602539
2010-02-25,38.66859436035156
2010-02-26,38.80733871459961
2010-03-01,39.370880126953125
2010-03-02,39.49225997924805
2010-03-03,39.535621643066406
2010-03-04,39.66566467285156
2010-03-05,40.26388931274414
2010-03-08,40.34194564819336
2010-03-09,40.567352294921875
2010-03-10,40.89680862426758
2010-03-11,41.052879333496094
2010-03-12,41.06155776977539
2010-03-15,40.95750427246094
2010-03-16,41.21763229370117
2010-03-17,41.33032989501953
2010-03-18,41.46904754638672
2010-03-19,41.21820831298828
2010-03-22,41.59141540527344
2010-03-23,41.877845764160156
2010-03-24,41.67822265625
2010-03-25,41.617462158203125
2010-03-26,41.660865783691406
2010-03-29,41.8604736328125
2010-03-30,41.999359130859375
2010-03-31,41.799720764160156
2010-04-01,41.799720764160156
2010-04-05,42.19029998779297
2010-04-06,42.311805725097656
2010-04-07,42.20765686035156
2010-04-08,42.30312728881836
2010-04-09,42.55482864379883
2010-04-12,42.58955001831055
2010-04-13,42.8065185546875
2010-04-14,43.318607330322266
2010-04-15,43.509559631347656
2010-04-16,42.98880386352539
2010-04-19,42.96275329589844
2010-04-20,43.17973327636719
2010-04-21,43.422786712646484
2010-04-22,43.665775299072266
2010-04-23,43.84805679321289
2010-04-26,43.75257873535156
2010-04-27,42.82389450073242
2010-04-28,42.849937438964844
2010-04-29,43.59634780883789
2010-04-30,42.73708724975586
2010-05-03,43.33597183227539
2010-05-04,42.03404998779297
2010-05-05,41.817073822021484
2010-05-06,40.419715881347656
2010-05-07,39.412906646728516
2010-05-10,41.46122360229492
2010-05-11,41.417842864990234
2010-05-12,42.1989631652832
2010-05-13,41.53066635131836
2010-05-14,40.7321662902832
2010-05-17,40.862361907958984
2010-05-18,40.29820251464844
2010-05-19,39.97706985473633
2010-05-20,38.492889404296875
2010-05-21,38.91818618774414
2010-05-24,38.761959075927734
2010-05-25,38.79667663574219
2010-05-26,38.36271667480469
2010-05-27,39.81216049194336
2010-05-28,39.57782745361328
2010-06-01,39.213294982910156
2010-06-02,40.14197540283203
2010-06-03,40.52385330200195
2010-06-04,39.13517379760742
2010-06-07,38.423458099365234
2010-06-08,38.3540153503418
2010-06-09,38.03289031982422
2010-06-10,39.1177978515625
2010-06-11,39.491004943847656
2010-06-14,39.482330322265625
2010-06-15,40.54121780395508
2010-06-16,40.70612335205078
2010-06-17,40.83631896972656
2010-06-18,40.870216369628906
2010-06-21,40.52239990234375
2010-06-22,40.2093620300293
2010-06-23,40.04412841796875
2010-06-24,39.435420989990234
2010-06-25,39.44327163696289
2010-06-28,39.30386734008789
2010-06-29,37.78782272338867
2010-06-30,37.212764739990234
2010-07-01,37.10821533203125
2010-07-02,37.00366973876953
2010-07-06,37.116920471191406
2010-07-07,38.301876068115234
2010-07-08,38.51101303100586
2010-07-09,38.87691879272461
2010-07-12,38.99021530151367
2010-07-13,39.495548248291016
2010-07-14,39.69594192504883
2010-07-15,39.73080062866211
2010-07-16,38.63295364379883
2010-07-19,38.964073181152344
2010-07-20,39.4345588684082
2010-07-21,38.894351959228516
2010-07-22,39.878910064697266
2010-07-23,40.131591796875
2010-07-26,40.46267318725586
2010-07-27,40.445247650146484
2010-07-28,40.12287521362305
2010-07-29,39.82663345336914
2010-07-30,39.91377639770508
2010-08-02,40.6630744934082
2010-08-03,40.488826751708984
2010-08-04,40.898319244384766
2010-08-05,40.80247116088867
2010-08-06,40.741485595703125
2010-08-09,41.02031326293945
2010-08-10,40.6630744934082
2010-08-11,39.55654525756836
2010-08-12,39.242889404296875
2010-08-13,38.964073181152344
2010-08-16,39.033775329589844
2010-08-17,39.530391693115234
2010-08-18,39.687232971191406
2010-08-19,39.08605194091797
2010-08-20,39.13832473754883
2010-08-23,38.75493240356445
2010-08-24,38.03178787231445
2010-08-25,38.397727966308594
2010-08-26,37.935943603515625
2010-08-27,38.397727966308594
2010-08-30,37.99694061279297
2010-08-31,37.866233825683594
2010-09-01,38.99891662597656
2010-09-02,39.4345588684082
2010-09-03,40.0880241394043
2010-09-07,39.81791305541992
2010-09-08,40.29713439941406
2010-09-09,40.453975677490234
2010-09-10,40.602081298828125
2010-09-13,41.16841506958008
2010-09-14,41.342681884765625
2010-09-15,41.60407257080078
2010-09-16,41.76961898803711
2010-09-17,41.91107940673828
2010-09-20,42.64468765258789
2010-09-21,42.635963439941406
2010-09-22,42.522422790527344
2010-09-23,42.50495529174805
2010-09-24,43.36956024169922
2010-09-27,43.133750915527344
2010-09-28,43.11628341674805
2010-09-29,43.04642868041992
2010-09-30,42.854286193847656
2010-10-01,42.8018913269043
2010-10-04,42.33902359008789
2010-10-05,43.36956024169922
2010-10-06,42.9940185546875
2010-10-07,43.15122985839844
2010-10-08,43.44813537597656
2010-10-11,43.46562194824219
2010-10-12,43.762542724609375
2010-10-13,44.1206169128418
2010-10-14,44.03328323364258
2010-10-15,44.967750549316406
2010-10-18,44.80180740356445
2010-10-19,44.38261795043945
2010-10-20,44.705772399902344
2010-10-21,44.793087005615234
2010-10-22,45.0987434387207
2010-10-25,45.31709671020508
2010-10-26,45.43933868408203
2010-10-27,45.57907485961914
2010-10-28,45.67515182495117
2010-10-29,45.570335388183594
2010-11-01,45.605281829833984
2010-11-02,46.09435272216797
2010-11-03,46.30393600463867
2010-11-04,46.87161636352539
2010-11-05,46.87161636352539
2010-11-08,46.9327392578125
2010-11-09,46.67946243286133
2010-11-10,46.915260314941406
2010-11-11,46.618343353271484
2010-11-12,45.85852813720703
2010-11-15,45.683860778808594
2010-11-16,44.93280029296875
2010-11-17,45.063819885253906
2010-11-18,45.78868103027344
2010-11-19,45.8235969543457
2010-11-22,46.207881927490234
2010-11-23,45.474281311035156
2010-11-24,46.39127731323242
2010-11-26,46.085609436035156
2010-11-29,46.050662994384766
2010-11-30,45.49174499511719
2010-12-01,46.4524040222168
2010-12-02,46.923988342285156
2010-12-03,47.04627990722656
2010-12-06,47.0287971496582
2010-12-07,47.05501174926758
2010-12-08,47.22966766357422
2010-12-09,47.27333450317383
2010-12-10,47.58773422241211
2010-12-13,47.42179489135742
2010-12-14,47.509132385253906
2010-12-15,47.29953384399414
2010-12-16,47.66633224487305
2010-12-17,47.70832824707031
2010-12-20,47.74334716796875
2010-12-21,48.0321159362793
2010-12-22,48.02336120605469
2010-12-23,47.900856018066406
2010-12-27,47.927120208740234
2010-12-28,47.839599609375
2010-12-29,47.94462585449219
2010-12-30,47.83085250854492
2010-12-31,47.655826568603516
2011-01-03,48.39964294433594
2011-01-04,48.36463165283203
2011-01-05,48.77589797973633
2011-01-06,48.93341827392578
2011-01-07,48.88968276977539
2011-01-10,49.07343673706055
2011-01-11,49.14344787597656
2011-01-12,49.49345779418945
2011-01-13,49.51096725463867
2011-01-14,49.87849807739258
2011-01-18,50.018497467041016
2011-01-19,49.44969940185547
2011-01-20,49.09968185424805
2011-01-21,48.7234001159668
2011-01-24,49.3972053527832
2011-01-25,49.46720886230469
2011-01-26,49.729736328125
2011-01-27,50.0359992980957
2011-01-28,48.76716613769531
2011-01-31,49.00342559814453
2011-02-01,49.9222526550293
2011-02-02,49.84347915649414
2011-02-03,49.930999755859375
2011-02-04,50.21100616455078
2011-02-07,50.44727325439453
2011-02-08,50.77981185913086
2011-02-09,50.692291259765625
2011-02-10,50.77106475830078
2011-02-11,51.13856887817383
2011-02-14,51.261077880859375
2011-02-15,51.19107437133789
2011-02-16,51.52360534667969
2011-02-17,51.50608444213867
2011-02-18,51.392337799072266
2011-02-22,49.904747009277344
2011-02-23,49.49345779418945
2011-02-24,49.755977630615234
2011-02-25,50.44727325439453
2011-02-28,50.55228805541992
2011-03-01,49.73847198486328
2011-03-02,50.001007080078125
2011-03-03,50.989810943603516
2011-03-04,50.7273063659668
2011-03-07,50.04475402832031
2011-03-08,50.24601364135742
2011-03-09,49.904747009277344
2011-03-10,49.12592697143555
2011-03-11,49.43220138549805
2011-03-14,49.25718688964844
2011-03-15,48.55714797973633
2011-03-16,47.38457489013672
2011-03-17,47.82210922241211
2011-03-18,47.71431350708008
2011-03-21,48.63441467285156
2011-03-22,48.54678726196289
2011-03-23,48.81846237182617
2011-03-24,49.68596267700195
2011-03-25,49.80866622924805
2011-03-28,49.537010192871094
2011-03-29,50.01897430419922
2011-03-30,50.25557327270508
2011-03-31,50.3256721496582
2011-04-01,50.35195541381836
2011-04-04,50.18547058105469
2011-04-05,50.05403518676758
2011-04-06,50.176692962646484
2011-04-07,50.14165496826172
2011-04-08,49.905059814453125
2011-04-11,49.73855209350586
2011-04-12,49.396793365478516
2011-04-13,49.81742858886719
2011-04-14,49.729801177978516
2011-04-15,49.64216995239258
2011-04-18,49.29164505004883
2011-04-19,49.59835433959961
2011-04-20,50.72001266479492
2011-04-21,51.123085021972656
2011-04-25,51.25454330444336
2011-04-26,51.54372024536133
2011-04-27,51.89423751831055
2011-04-28,51.815372467041016
2011-04-29,51.771575927734375
2011-05-02,51.6751708984375
2011-05-03,51.4297981262207
2011-05-04,51.35093688964844
2011-05-05,51.07050704956055
2011-05-06,51.23703384399414
2011-05-09,51.4297981262207
2011-05-10,51.86796569824219
2011-05-11,51.491153717041016
2011-05-12,51.7978515625
2011-05-13,51.18442916870117
2011-05-16,50.29938888549805
2011-05-17,50.43959426879883
2011-05-18,50.86021423339844
2011-05-19,51.00918197631836
2011-05-20,50.62361526489258
2011-05-23,49.87876510620117
2011-05-24,49.57204818725586
2011-05-25,49.76484298706055
2011-05-26,50.0715446472168
2011-05-27,50.3256721496582
2011-05-31,51.140628814697266
2011-06-01,50.02772521972656
2011-06-02,50.13288497924805
2011-06-03,49.379276275634766
2011-06-06,48.97617721557617
2011-06-07,48.888553619384766
2011-06-08,48.53804016113281
2011-06-09,48.62567138671875
2011-06-10,47.88080596923828
2011-06-13,47.88080596923828
2011-06-14,48.49422073364258
2011-06-15,47.574092864990234
2011-06-16,47.39008712768555
2011-06-17,47.24166488647461
2011-06-20,47.48756790161133
2011-06-21,48.5063591003418
2011-06-22,48.1550407409668
2011-06-23,48.60295104980469
2011-06-24,47.75983428955078
2011-06-27,48.52392578125
2011-06-28,49.24408721923828
2011-06-29,49.44608688354492
2011-06-30,50.104793548583984
2011-07-01,50.86009216308594
2011-07-05,51.11479949951172
2011-07-06,51.281654357910156
2011-07-07,51.984275817871094
2011-07-08,51.84374237060547
2011-07-11,50.90401077270508
2011-07-12,50.51759338378906
2011-07-13,50.72835922241211
2011-07-14,50.139923095703125
2011-07-15,50.8073844909668
2011-07-18,50.53514099121094
2011-07-19,51.685665130615234
2011-07-20,51.466094970703125
2011-07-21,51.808616638183594
2011-07-22,52.344356536865234
2011-07-25,52.23896789550781
2011-07-26,52.370697021484375
2011-07-27,51.018184661865234
2011-07-28,51.10600280761719
2011-07-29,50.93912887573242
2011-08-01,50.70201873779297
2011-08-02,49.41975021362305
2011-08-03,49.89399337768555
2011-08-04,47.575401306152344
2011-08-05,47.27678680419922
2011-08-08,44.43123245239258
2011-08-09,46.57419204711914
2011-08-10,44.668357849121094
2011-08-11,46.63565444946289
2011-08-12,47.04843521118164
2011-08-15,47.74226760864258
2011-08-16,47.338260650634766
2011-08-17,47.05723571777344
2011-08-18,44.74740219116211
2011-08-19,43.93939208984375
2011-08-22,44.09748458862305
2011-08-23,45.91548538208008
2011-08-24,46.275569915771484
2011-08-25,45.52027893066406
2011-08-26,46.66200256347656
2011-08-29,47.96183395385742
2011-08-30,48.27799606323242
2011-08-31,48.35706329345703
2011-09-01,47.91790008544922
2011-09-02,46.79372787475586
2011-09-06,46.80253982543945
2011-09-07,47.98817825317383
2011-09-08,47.76860809326172
2011-09-09,46.705928802490234
2011-09-12,47.30311965942383
2011-09-13,47.93547439575195
2011-09-14,48.62053680419922
2011-09-15,49.340702056884766
2011-09-16,49.792964935302734
2011-09-19,49.8105583190918
2011-09-20,49.590606689453125
2011-09-21,48.72830581665039
2011-09-22,47.144508361816406
2011-09-23,47.646034240722656
2011-09-26,48.200340270996094
2011-09-27,48.701900482177734
2011-09-28,47.98039627075195
2011-09-29,47.40846633911133
2011-09-30,46.18540573120117
2011-10-03,44.997562408447266
2011-10-04,45.92145919799805
2011-10-05,47.100502014160156
2011-10-06,47.89241027832031
2011-10-07,47.57564163208008
2011-10-10,49.22102737426758
2011-10-11,49.5554084777832
2011-10-12,49.8017692565918
2011-10-13,50.25930404663086
2011-10-14,51.191978454589844
2011-10-17,50.40008544921875
2011-10-18,51.02480697631836
2011-10-19,50.03934097290039
2011-10-20,49.792964935302734
2011-10-21,50.41767883300781
2011-10-24,51.46475601196289
2011-10-25,50.45288848876953
2011-10-26,50.39130401611328
2011-10-27,51.781524658203125
2011-10-28,51.86071014404297
2011-10-31,50.98961639404297
2011-11-01,49.660980224609375
2011-11-02,50.08332443237305
2011-11-03,51.12159729003906
2011-11-04,50.857635498046875
2011-11-07,51.218379974365234
2011-11-08,51.80791473388672
2011-11-09,49.98653030395508
2011-11-10,49.960147857666016
2011-11-11,50.901615142822266
2011-11-14,50.58487319946289
2011-11-15,51.14799880981445
2011-11-16,50.30329895019531
2011-11-17,49.12424850463867
2011-11-18,48.74589538574219
2011-11-21,47.81321334838867
2011-11-22,47.97159194946289
2011-11-23,46.88934326171875
2011-11-25,46.52857971191406
2011-11-28,48.1475715637207
2011-11-29,47.848411560058594
2011-11-30,49.616981506347656
2011-12-01,49.960147857666016
2011-12-02,49.81936264038086
2011-12-05,50.364891052246094
2011-12-06,50.22411346435547
2011-12-07,50.22411346435547
2011-12-08,49.379425048828125
2011-12-09,50.17131042480469
2011-12-12,49.608192443847656
2011-12-13,49.06265640258789
2011-12-14,48.297176361083984
2011-12-15,48.1651725769043
2011-12-16,48.41316223144531
2011-12-19,47.93661117553711
2011-12-20,49.357418060302734
2011-12-21,48.65141677856445
2011-12-22,49.06618881225586
2011-12-23,49.489784240722656
2011-12-27,49.674381256103516
2011-12-28,49.10026168823242
2011-12-29,49.453575134277344
2011-12-30,49.312252044677734
2012-01-03,50.257328033447266
2012-01-04,50.46931076049805
2012-01-05,50.88444900512695
2012-01-06,51.06110763549805
2012-01-09,50.89328384399414
2012-01-10,51.26424026489258
2012-01-11,51.3702278137207
2012-01-12,51.5733757019043
2012-01-13,51.387901306152344
2012-01-17,51.856021881103516
2012-01-18,52.54497146606445
2012-01-19,52.87178039550781
2012-01-20,52.79227828979492
2012-01-23,52.8099479675293
2012-01-24,52.7127799987793
2012-01-25,53.37521743774414
2012-01-26,53.18974304199219
2012-01-27,53.348731994628906
2012-01-30,53.392887115478516
2012-01-31,53.46354675292969
2012-02-01,53.8963508605957
2012-02-02,54.06415557861328
2012-02-03,54.80610656738281
2012-02-06,54.761924743652344
2012-02-07,54.876773834228516
2012-02-08,55.168235778808594
2012-02-09,55.56570816040039
2012-02-10,55.17707824707031
2012-02-13,55.68935012817383
2012-02-14,55.8306770324707
2012-02-15,55.442054748535156
2012-02-16,56.20164489746094
2012-02-17,56.02499008178711
2012-02-21,56.183990478515625
2012-02-22,55.9278450012207
2012-02-23,56.29881286621094
2012-02-24,56.49312210083008
2012-02-27,56.57262420654297
2012-02-28,57.146728515625
2012-02-29,56.89059066772461
2012-03-01,57.34105682373047
2012-03-02,57.2968864440918
2012-03-05,56.70510482788086
2012-03-06,56.148651123046875
2012-03-07,56.58143997192383
2012-03-08,57.19091033935547
2012-03-09,57.429378509521484
2012-03-12,57.45588302612305
2012-03-13,58.524635314941406
2012-03-14,58.72776412963867
2012-03-15,58.895591735839844
2012-03-16,58.854000091552734
2012-03-19,59.26984405517578
2012-03-20,59.37602996826172
2012-03-21,59.38485336303711
2012-03-22,59.2609977722168
2012-03-23,59.225589752197266
2012-03-26,60.26077651977539
2012-03-27,60.349239349365234
2012-03-28,60.11035919189453
2012-03-29,59.88032150268555
2012-03-30,59.765316009521484
2012-04-02,60.384639739990234
2012-04-03,60.3669548034668
2012-04-04,59.54411697387695
2012-04-05,59.91571044921875
2012-04-09,59.46449661254883
2012-04-10,58.508934020996094
2012-04-11,58.792057037353516
2012-04-12,59.46449661254883
2012-04-13,58.562049865722656
2012-04-16,57.90729904174805
2012-04-17,59.08403396606445
2012-04-18,58.93363571166992
2012-04-19,58.27005386352539
2012-04-20,58.1108283996582
2012-04-23,57.57994079589844
2012-04-24,57.270286560058594
2012-04-25,58.792057037353516
2012-04-26,59.13711166381836
2012-04-27,59.49101257324219
2012-04-30,59.066349029541016
2012-05-01,59.1636848449707
2012-05-02,59.331783294677734
2012-05-03,58.703582763671875
2012-05-04,57.24374008178711
2012-05-07,57.29682159423828
2012-05-08,57.08449935913086
2012-05-09,56.90753936767578
2012-05-10,56.792518615722656
2012-05-11,56.7836799621582
2012-05-14,56.252830505371094
2012-05-15,56.06700897216797
2012-05-16,55.68656921386719
2012-05-17,54.509857177734375
2012-05-18,53.80204772949219
2012-05-21,55.306114196777344
2012-05-22,55.244197845458984
2012-05-23,55.35036087036133
2012-05-24,54.98762512207031
2012-05-25,54.91683578491211
2012-05-29,55.615779876708984
2012-05-30,55.146873474121094
