Date,HYG
2010-12-21,37.4066276550293
2010-12-22,37.510704040527344
2010-12-23,37.5482063293457
2010-12-27,37.57732391357422
2010-12-28,37.60124206542969
2010-12-29,37.726932525634766
2010-12-30,37.76884078979492
2010-12-31,37.83587646484375
2011-01-03,37.865203857421875
2011-01-04,38.037025451660156
2011-01-05,38.13343048095703
2011-01-06,38.179508209228516
2011-01-07,38.032833099365234
2011-01-10,38.00349807739258
2011-01-11,38.15019226074219
2011-01-12,38.22978973388672
2011-01-13,38.22142028808594
2011-01-14,38.28424835205078
2011-01-18,38.280094146728516
2011-01-19,38.16276931762695
2011-01-20,38.087318420410156
2011-01-21,38.24238967895508
2011-01-24,38.29684066772461
2011-01-25,38.35550308227539
2011-01-26,38.43510818481445
2011-01-27,38.48543167114258
2011-01-28,38.254940032958984
2011-01-31,38.46026611328125
2011-02-01,38.5357780456543
2011-02-02,38.57792663574219
2011-02-03,38.57792663574219
2011-02-04,38.74665832519531
2011-02-07,38.818321228027344
2011-02-08,38.86049270629883
2011-02-09,38.64120864868164
2011-02-10,38.683380126953125
2011-02-11,38.78038787841797
2011-02-14,38.80990982055664
2011-02-15,38.73398971557617
2011-02-16,38.74665832519531
2011-02-17,38.83521270751953
2011-02-18,38.95330810546875
2011-02-22,38.63276290893555
2011-02-23,38.67072296142578
2011-02-24,38.70026779174805
2011-02-25,38.818321228027344
2011-02-28,39.0123405456543
2011-03-01,38.95250701904297
2011-03-02,38.9864616394043
2011-03-03,39.126529693603516
2011-03-04,39.045894622802734
2011-03-07,39.05436325073242
2011-03-08,39.020423889160156
2011-03-09,38.910064697265625
2011-03-10,38.70634460449219
2011-03-11,38.697872161865234
2011-03-14,38.54081344604492
2011-03-15,38.34133529663086
2011-03-16,38.10367202758789
2011-03-17,38.515342712402344
2011-03-18,38.697872161865234
2011-03-21,38.93552780151367
2011-03-22,38.956748962402344
2011-03-23,38.910064697265625
2011-03-24,38.94404220581055
2011-03-25,38.956748962402344
2011-03-28,38.9694938659668
2011-03-29,38.990718841552734
2011-03-30,39.05012893676758
2011-03-31,39.028892517089844
2011-04-01,38.98193359375
2011-04-04,39.22108459472656
2011-04-05,39.178382873535156
2011-04-06,39.263771057128906
2011-04-07,39.30222702026367
2011-04-08,39.30222702026367
2011-04-11,39.263771057128906
2011-04-12,39.13991928100586
2011-04-13,39.32782745361328
2011-04-14,39.16981506347656
2011-04-15,39.22108459472656
2011-04-18,39.084415435791016
2011-04-19,39.22108459472656
2011-04-20,39.37055206298828
2011-04-21,39.4644660949707
2011-04-25,39.42178726196289
2011-04-26,39.511505126953125
2011-04-27,39.53711700439453
2011-04-28,39.5584602355957
2011-04-29,39.652408599853516
2011-05-02,39.6322135925293
2011-05-03,39.64082717895508
2011-05-04,39.62791061401367
2011-05-05,39.46463394165039
2011-05-06,39.66658401489258
2011-05-09,39.71815872192383
2011-05-10,39.80410385131836
2011-05-11,39.743934631347656
2011-05-12,39.78262710571289
2011-05-13,39.61930847167969
2011-05-16,39.69666290283203
2011-05-17,39.765403747558594
2011-05-18,39.812660217285156
2011-05-19,39.795528411865234
2011-05-20,39.765403747558594
2011-05-23,39.57636642456055
2011-05-24,39.51189041137695
2011-05-25,39.51189041137695
2011-05-26,39.4775390625
2011-05-27,39.59783172607422
2011-05-31,39.70525360107422
2011-06-01,39.47438430786133
2011-06-02,39.44844436645508
2011-06-03,39.292789459228516
2011-06-06,39.197689056396484
2011-06-07,39.16740036010742
2011-06-08,38.98149108886719
2011-06-09,39.00743865966797
2011-06-10,38.7523078918457
2011-06-13,38.605323791503906
2011-06-14,38.847450256347656
2011-06-15,38.68315887451172
2011-06-16,37.99568557739258
2011-06-17,38.41511917114258
2011-06-20,38.68315887451172
2011-06-21,38.94261169433594
2011-06-22,38.66154098510742
2011-06-23,38.86909103393555
2011-06-24,38.68315887451172
2011-06-27,38.67451477050781
2011-06-28,38.83017349243164
2011-06-29,39.21498107910156
2011-06-30,39.478694915771484
2011-07-01,39.68844985961914
2011-07-05,39.74066925048828
2011-07-06,39.75807189941406
2011-07-07,39.91470718383789
2011-07-08,39.80591583251953
2011-07-11,39.4142951965332
2011-07-12,39.30551528930664
2011-07-13,39.6101188659668
2011-07-14,39.5883674621582
2011-07-15,39.57528305053711
2011-07-18,39.50565719604492
2011-07-19,39.68408203125
2011-07-20,39.71889114379883
2011-07-21,39.910335540771484
2011-07-22,39.96257781982422
2011-07-25,39.74937438964844
2011-07-26,39.83203887939453
2011-07-27,39.518741607666016
2011-07-28,39.57963562011719
2011-07-29,39.61880874633789
2011-08-01,39.706817626953125
2011-08-02,39.21647644042969
2011-08-03,39.194618225097656
2011-08-04,38.06515121459961
2011-08-05,38.025718688964844
2011-08-08,36.40595245361328
2011-08-09,37.517906188964844
2011-08-10,36.88312911987305
2011-08-11,37.55290222167969
2011-08-12,37.377811431884766
2011-08-15,37.986324310302734
2011-08-16,37.745540618896484
2011-08-17,38.16142272949219
2011-08-18,37.6973876953125
2011-08-19,37.36906433105469
2011-08-22,37.41285705566406
2011-08-23,37.693031311035156
2011-08-24,37.522281646728516
2011-08-25,37.2202033996582
2011-08-26,37.596717834472656
2011-08-29,37.977577209472656
2011-08-30,38.047611236572266
2011-08-31,38.53794479370117
2011-09-01,38.5128059387207
2011-09-02,38.33218002319336
2011-09-06,37.87836456298828
2011-09-07,38.06340408325195
2011-09-08,38.182395935058594
2011-09-09,37.83870315551758
2011-09-12,37.51266098022461
2011-09-13,37.79903793334961
2011-09-14,38.05019760131836
2011-09-15,38.30573654174805
2011-09-16,38.28371047973633
2011-09-19,38.226436614990234
2011-09-20,38.28810119628906
2011-09-21,37.95766067504883
2011-09-22,37.442176818847656
2011-09-23,37.54349899291992
2011-09-26,37.68449020385742
2011-09-27,37.728538513183594
2011-09-28,37.30557632446289
2011-09-29,37.23509979248047
2011-09-30,36.49486541748047
2011-10-03,36.05495071411133
2011-10-04,35.94407653808594
2011-10-05,36.383113861083984
2011-10-06,36.94635009765625
2011-10-07,36.977378845214844
2011-10-10,37.77122116088867
2011-10-11,37.354347229003906
2011-10-12,38.22356414794922
2011-10-13,38.06390380859375
2011-10-14,38.329994201660156
2011-10-17,38.10826873779297
2011-10-18,38.31224822998047
2011-10-19,38.18806838989258
2011-10-20,38.525123596191406
2011-10-21,38.990779876708984
2011-10-24,40.046234130859375
2011-10-25,39.3366813659668
2011-10-26,39.505210876464844
2011-10-27,40.0861930847168
2011-10-28,39.9664306640625
2011-10-31,39.593936920166016
2011-11-01,38.88727569580078
2011-11-02,39.257530212402344
2011-11-03,39.64566421508789
2011-11-04,39.60551452636719
2011-11-07,39.4716682434082
2011-11-08,39.560909271240234
2011-11-09,38.722206115722656
2011-11-10,38.76237869262695
2011-11-11,39.27539825439453
2011-11-14,39.01218795776367
2011-11-15,38.90959167480469
2011-11-16,38.53041458129883
2011-11-17,38.3430061340332
2011-11-18,38.31626510620117
2011-11-21,37.8835334777832
2011-11-22,37.593563079833984
2011-11-23,36.91544723510742
2011-11-25,36.91544723510742
2011-11-28,37.74077606201172
2011-11-29,37.986148834228516
2011-11-30,38.632999420166016
2011-12-01,38.80314636230469
2011-12-02,39.02313995361328
2011-12-05,39.24310302734375
2011-12-06,39.4182243347168
2011-12-07,39.292510986328125
2011-12-08,39.03660583496094
2011-12-09,39.373321533203125
2011-12-12,39.16230392456055
2011-12-13,39.01414489746094
2011-12-14,38.94679260253906
2011-12-15,39.08597183227539
2011-12-16,39.27006530761719
2011-12-19,39.22068786621094
2011-12-20,39.71003341674805
2011-12-21,39.82229232788086
2011-12-22,39.97492218017578
2011-12-23,40.15898132324219
2011-12-27,40.3193359375
2011-12-28,40.129634857177734
2011-12-29,40.369022369384766
2011-12-30,40.39159393310547
2012-01-03,40.522586822509766
2012-01-04,40.454830169677734
2012-01-05,40.27867889404297
2012-01-06,40.15221405029297
2012-01-09,40.206417083740234
2012-01-10,40.346431732177734
2012-01-11,40.3057975769043
2012-01-12,40.251583099365234
2012-01-13,40.206417083740234
2012-01-17,40.28770446777344
2012-01-18,40.40060806274414
2012-01-19,40.459327697753906
2012-01-20,40.459327697753906
2012-01-23,40.59935760498047
2012-01-24,40.70326232910156
2012-01-25,41.06005096435547
2012-01-26,41.15937423706055
2012-01-27,41.01033401489258
2012-01-30,40.87937545776367
2012-01-31,40.98326873779297
2012-02-01,41.059112548828125
2012-02-02,41.08636474609375
2012-02-03,41.204463958740234
2012-02-06,41.21352767944336
2012-02-07,41.295284271240234
2012-02-08,41.331634521484375
2012-02-09,41.34980010986328
2012-02-10,40.990989685058594
2012-02-13,41.109066009521484
2012-02-14,41.109066009521484
2012-02-15,40.977352142333984
2012-02-16,41.14995193481445
2012-02-17,41.13631820678711
2012-02-21,41.29073715209961
2012-02-22,41.42247772216797
2012-02-23,41.57235336303711
2012-02-24,41.69951248168945
2012-02-27,41.70860290527344
2012-02-28,41.790382385253906
2012-02-29,41.844871520996094
2012-03-01,41.91659927368164
2012-03-02,41.74300003051758
2012-03-05,41.50996017456055
2012-03-06,40.95720672607422
2012-03-07,41.07142639160156
2012-03-08,41.39120864868164
2012-03-09,41.4369010925293
2012-03-12,41.4369010925293
2012-03-13,41.73841094970703
2012-03-14,41.63330841064453
2012-03-15,41.491722106933594
2012-03-16,41.340965270996094
2012-03-19,41.49627685546875
2012-03-20,41.464324951171875
2012-03-21,41.33182144165039
2012-03-22,41.43232727050781
2012-03-23,41.345497131347656
2012-03-26,41.5968132019043
2012-03-27,41.669883728027344
2012-03-28,41.5328254699707
2012-03-29,41.528289794921875
2012-03-30,41.446044921875
2012-04-02,41.51726531982422
2012-04-03,41.48051452636719
2012-04-04,41.32883834838867
2012-04-05,41.22771453857422
2012-04-09,41.016300201416016
2012-04-10,40.814083099365234
2012-04-11,41.06224060058594
2012-04-12,41.42995834350586
2012-04-13,41.29664611816406
2012-04-16,41.36100387573242
2012-04-17,41.54026412963867
2012-04-18,41.52646255493164
2012-04-19,41.448333740234375
2012-04-20,41.512672424316406
2012-04-23,41.425350189208984
2012-04-24,41.52183532714844
2012-04-25,41.82522201538086
2012-04-26,41.85279846191406
2012-04-27,41.83440399169922
2012-04-30,41.917152404785156
2012-05-01,41.94902801513672
2012-05-02,42.11077880859375
2012-05-03,42.08310317993164
2012-05-04,41.9998779296875
2012-05-07,42.06919479370117
2012-05-08,42.05995559692383
2012-05-09,41.91203689575195
2012-05-10,41.86581802368164
2012-05-11,41.972110748291016
2012-05-14,41.662479400634766
2012-05-15,41.45909881591797
2012-05-16,41.0523567199707
2012-05-17,40.48386764526367
2012-05-18,40.48386764526367
2012-05-21,40.904457092285156
2012-05-22,40.89985656738281
2012-05-23,40.858272552490234
2012-05-24,40.86748504638672
2012-05-25,40.73807144165039
2012-05-29,41.1864128112793
2012-05-30,41.00151062011719
2012-05-31,40.56705856323242
2012-06-01,40.214534759521484
2012-06-04,40.24711990356445
2012-06-05,40.502872467041016
2012-06-06,40.935386657714844
2012-06-07,41.088844299316406
2012-06-08,41.246978759765625
2012-06-11,40.97726821899414
2012-06-12,41.26560974121094
2012-06-13,41.14467239379883
2012-06-14,41.451622009277344
2012-06-15,41.526031494140625
2012-06-18,41.539981842041016
2012-06-19,41.83295440673828
2012-06-20,41.99573516845703
2012-06-21,41.651611328125
2012-06-22,41.93528366088867
2012-06-25,41.870182037353516
2012-06-26,41.809757232666016
2012-06-27,42.0609016418457
2012-06-28,42.05621337890625
2012-06-29,42.4561882019043
2012-07-02,42.50202560424805
2012-07-03,42.65635681152344
2012-07-05,42.661033630371094
2012-07-06,42.60489273071289
2012-07-09,42.61895751953125
2012-07-10,42.43184280395508
2012-07-11,42.56748580932617
2012-07-12,42.47393035888672
2012-07-13,42.60489273071289
2012-07-16,42.441192626953125
2012-07-17,42.64232635498047
2012-07-18,42.82006072998047
2012-07-19,42.92763137817383
2012-07-20,42.72651290893555
2012-07-23,42.65635681152344
2012-07-24,42.394439697265625
2012-07-25,42.305572509765625
2012-07-26,42.74054718017578
2012-07-27,42.99311828613281
2012-07-30,42.99311828613281
2012-07-31,42.89023208618164
2012-08-01,43.123016357421875
2012-08-02,42.94900894165039
2012-08-03,43.12773895263672
2012-08-06,43.09954071044922
2012-08-07,43.01483917236328
2012-08-08,43.04308319091797
2012-08-09,43.04777145385742
2012-08-10,43.010162353515625
2012-08-13,43.03367614746094
2012-08-14,43.09954071044922
2012-08-15,42.8925666809082
2012-08-16,43.05248260498047
2012-08-17,43.05248260498047
2012-08-20,43.10419845581055
2012-08-21,43.19829177856445
2012-08-22,43.15596008300781
2012-08-23,43.146522521972656
2012-08-24,43.33935546875
2012-08-27,43.306419372558594
2012-08-28,43.2688102722168
2012-08-29,43.32997131347656
2012-08-30,43.3111572265625
2012-08-31,43.424015045166016
2012-09-04,43.42308807373047
2012-09-05,43.42780303955078
2012-09-06,43.68318557739258
2012-09-07,43.75885009765625
2012-09-10,43.68790054321289
2012-09-11,43.9858512878418
2012-09-12,44.11825180053711
2012-09-13,44.40201187133789
2012-09-14,44.39728927612305
2012-09-17,44.35946273803711
2012-09-18,44.37834930419922
2012-09-19,44.32160949707031
2012-09-20,44.11351776123047
2012-09-21,44.05205535888672
2012-09-24,43.99531555175781
2012-09-25,43.60277557373047
2012-09-26,43.38521194458008
2012-09-27,43.8581657409668
2012-09-28,43.65007400512695
2012-10-01,43.57638168334961
2012-10-02,43.68574142456055
2012-10-03,43.795047760009766
2012-10-04,43.980506896972656
2012-10-05,43.95671844482422
2012-10-08,43.894901275634766
2012-10-09,43.77130889892578
2012-10-10,43.66674041748047
2012-10-11,43.904441833496094
2012-10-12,43.980506896972656
2012-10-15,44.180179595947266
2012-10-16,44.34180450439453
2012-10-17,44.441646575927734
2012-10-18,44.417877197265625
2012-10-19,44.19442367553711
2012-10-22,44.203948974609375
2012-10-23,44.037540435791016
2012-10-24,43.9995231628418
2012-10-25,44.070823669433594
2012-10-26,43.966251373291016
2012-10-31,44.01852798461914
2012-11-01,43.99476623535156
2012-11-02,43.932960510253906
2012-11-05,43.86164474487305
2012-11-06,43.928199768066406
2012-11-07,43.66674041748047
2012-11-08,43.524085998535156
2012-11-09,43.4480094909668
2012-11-12,43.46231460571289
2012-11-13,43.362464904785156
2012-11-14,43.124752044677734
2012-11-15,43.10573196411133
2012-11-16,43.229339599609375
2012-11-19,43.776058197021484
2012-11-20,43.78080749511719
2012-11-21,43.766571044921875
2012-11-23,43.9139404296875
2012-11-26,43.923423767089844
2012-11-27,43.966251373291016
2012-11-28,43.97574234008789
2012-11-29,44.17066955566406
2012-11-30,44.237205505371094
2012-12-03,44.46134567260742
2012-12-04,44.46134567260742
2012-12-05,44.533042907714844
2012-12-06,44.614288330078125
2012-12-07,44.54738998413086
2012-12-10,44.58561706542969
2012-12-11,44.62863540649414
2012-12-12,44.762454986572266
2012-12-13,44.60475158691406
2012-12-14,44.571285247802734
2012-12-17,44.74333190917969
2012-12-18,44.767215728759766
2012-12-19,44.71943283081055
2012-12-20,44.877166748046875
2012-12-21,44.74812316894531
2012-12-24,44.58561706542969
2012-12-26,44.6937255859375
2012-12-27,44.78504180908203
2012-12-28,44.6649169921875
2012-12-31,44.857112884521484
2013-01-02,45.279991149902344
2013-01-03,45.140625
2013-01-04,45.169456481933594
2013-01-07,45.20789337158203
2013-01-08,45.17429733276367
2013-01-09,45.26075744628906
2013-01-10,45.337646484375
2013-01-11,45.41933822631836
2013-01-14,45.35686111450195
2013-01-15,45.366477966308594
2013-01-16,45.28958511352539
2013-01-17,45.452972412109375
2013-01-18,45.51542663574219
2013-01-22,45.544288635253906
2013-01-23,45.49142074584961
2013-01-24,45.59231948852539
2013-01-25,45.57792282104492
2013-01-28,45.55388641357422
2013-01-29,45.47700500488281
2013-01-30,45.150211334228516
2013-01-31,45.010887145996094
2013-02-01,45.1601676940918
2013-02-04,44.971744537353516
2013-02-05,45.073204040527344
2013-02-06,45.005577087402344
2013-02-07,44.91862106323242
2013-02-08,44.928245544433594
2013-02-11,44.923458099365234
2013-02-12,45.078041076660156
2013-02-13,45.145660400390625
2013-02-14,45.12635803222656
2013-02-15,45.131160736083984
2013-02-19,45.17465591430664
2013-02-20,45.131160736083984
2013-02-21,45.17948913574219
2013-02-22,45.29061508178711
2013-02-25,45.1505126953125
2013-02-26,45.372737884521484
2013-02-27,45.450016021728516
2013-02-28,45.430721282958984
2013-03-01,45.52103042602539
2013-03-04,45.52590560913086
2013-03-05,45.618194580078125
2013-03-06,45.589073181152344
2013-03-07,45.65703582763672
2013-03-08,45.710445404052734
2013-03-11,45.681312561035156
2013-03-12,45.661930084228516
2013-03-13,45.671634674072266
2013-03-14,45.846466064453125
2013-03-15,45.84162139892578
2013-03-18,45.851348876953125
2013-03-19,45.77363586425781
2013-03-20,45.92418670654297
2013-03-21,45.84162139892578
2013-03-22,45.807621002197266
2013-03-25,45.7396354675293
2013-03-26,45.82218933105469
2013-03-27,45.744476318359375
2013-03-28,45.82704162597656
2013-04-01,45.90909194946289
2013-04-02,45.874874114990234
2013-04-03,45.874874114990234
2013-04-04,45.860252380371094
2013-04-05,45.9041748046875
2013-04-08,45.953025817871094
2013-04-09,46.09950256347656
2013-04-10,46.245941162109375
2013-04-11,46.245941162109375
2013-04-12,46.26062774658203
2013-04-15,45.967674255371094
2013-04-16,46.28504180908203
2013-04-17,46.21175765991211
2013-04-18,46.13854217529297
2013-04-19,46.1141242980957
2013-04-22,46.22154235839844
2013-04-23,46.402191162109375
2013-04-24,46.48521423339844
2013-04-25,46.61212921142578
2013-04-26,46.56332778930664
2013-04-29,46.65119934082031
2013-04-30,46.79767990112305
2013-05-01,46.70836639404297
2013-05-02,47.007652282714844
2013-05-03,47.08122634887695
2013-05-06,47.11068344116211
2013-05-07,47.076324462890625
2013-05-08,47.24315643310547
2013-05-09,47.10577392578125
2013-05-10,46.86042785644531
2013-05-13,46.66910934448242
2013-05-14,46.718204498291016
2013-05-15,46.723087310791016
2013-05-16,46.835941314697266
2013-05-17,46.835941314697266
2013-05-20,46.88497543334961
2013-05-21,46.97330856323242
2013-05-22,46.68385314941406
2013-05-23,46.55629348754883
2013-05-24,46.46797561645508
2013-05-28,46.296241760253906
2013-05-29,46.10977554321289
2013-05-30,46.203041076660156
2013-05-31,45.589744567871094
2013-06-03,45.549766540527344
2013-06-04,45.549766540527344
2013-06-05,45.155250549316406
2013-06-06,45.510318756103516
2013-06-07,45.5399055480957
2013-06-10,45.446189880371094
2013-06-11,45.16510772705078
2013-06-12,45.19962692260742
2013-06-13,45.71744918823242
2013-06-14,45.77168273925781
2013-06-17,45.76678466796875
2013-06-18,45.880210876464844
2013-06-19,45.19469451904297
2013-06-20,44.750816345214844
2013-06-21,44.45986557006836
2013-06-24,43.91240310668945
2013-06-25,44.53876495361328
2013-06-26,44.90865707397461
2013-06-27,45.12565994262695
2013-06-28,44.819854736328125
2013-07-01,45.062801361083984
2013-07-02,44.923973083496094
2013-07-03,45.028114318847656
2013-07-05,44.54718780517578
2013-07-08,45.16200256347656
2013-07-09,45.18675994873047
2013-07-10,45.365264892578125
2013-07-11,45.93540954589844
2013-07-12,45.890804290771484
2013-07-15,46.084171295166016
2013-07-16,45.97011947631836
2013-07-17,46.30727005004883
2013-07-18,46.58488464355469
2013-07-19,46.555206298828125
2013-07-22,46.589866638183594
2013-07-23,46.47585678100586
2013-07-24,46.084171295166016
2013-07-25,45.98003387451172
2013-07-26,45.9998664855957
2013-07-29,45.90071105957031
2013-07-30,45.96517562866211
2013-07-31,46.099029541015625
2013-08-01,45.66208267211914
2013-08-02,45.941078186035156
2013-08-05,45.70689010620117
2013-08-06,45.66208267211914
2013-08-07,45.517601013183594
2013-08-08,45.61724853515625
2013-08-09,45.622215270996094
2013-08-12,45.58235168457031
2013-08-13,45.58235168457031
2013-08-14,45.49266815185547
2013-08-15,45.25852584838867
2013-08-16,45.10405349731445
2013-08-19,44.80514907836914
2013-08-20,45.218666076660156
2013-08-21,45.05424499511719
2013-08-22,45.29836654663086
2013-08-23,45.48772048950195
2013-08-26,45.49266815185547
2013-08-27,45.198734283447266
2013-08-28,45.368125915527344
2013-08-29,45.552467346191406
2013-08-30,45.512603759765625
2013-09-03,45.27223587036133
2013-09-04,45.44248580932617
2013-09-05,45.21207046508789
2013-09-06,45.362361907958984
2013-09-09,45.477561950683594
2013-09-10,45.63784408569336
2013-09-11,45.697933197021484
2013-09-12,45.642822265625
2013-09-13,45.6077766418457
2013-09-16,45.85822296142578
2013-09-17,46.00844955444336
2013-09-18,46.44920349121094
2013-09-19,46.31401062011719
2013-09-20,46.258872985839844
2013-09-23,46.25387191772461
2013-09-24,46.15371322631836
2013-09-25,46.07356643676758
2013-09-26,46.04851531982422
2013-09-27,45.99843978881836
2013-09-30,45.86821746826172
2013-10-01,46.06703186035156
2013-10-02,46.08715057373047
2013-10-03,46.117374420166016
2013-10-04,46.19788360595703
2013-10-07,46.07708740234375
2013-10-08,46.05696105957031
2013-10-09,46.09721755981445
2013-10-10,46.308624267578125
2013-10-11,46.39418411254883
2013-10-14,46.464637756347656
2013-10-15,46.44953918457031
2013-10-16,46.69612121582031
2013-10-17,46.92263412475586
2013-10-18,47.018245697021484
2013-10-21,46.912574768066406
2013-10-22,47.053470611572266
2013-10-23,47.09375
2013-10-24,47.108848571777344
2013-10-25,47.12397003173828
2013-10-28,47.11390686035156
2013-10-29,47.189388275146484
2013-10-30,46.998146057128906
2013-10-31,47.023292541503906
2013-11-01,46.9423713684082
2013-11-04,47.023292541503906
2013-11-05,46.8968620300293
2013-11-06,47.03343200683594
2013-11-07,47.06373977661133
2013-11-08,46.98284912109375
2013-11-11,46.80583190917969
2013-11-12,46.74008560180664
2013-11-13,46.917083740234375
2013-11-14,47.053611755371094
2013-11-15,47.12444305419922
2013-11-18,46.987884521484375
2013-11-19,46.967681884765625
2013-11-20,46.92213821411133
2013-11-21,47.083988189697266
2013-11-22,47.11940383911133
2013-11-25,47.19019317626953
2013-11-26,47.22560501098633
2013-11-27,47.19523239135742
2013-11-29,47.245784759521484
2013-12-02,47.26107406616211
2013-12-03,47.21532440185547
2013-12-04,47.09336471557617
2013-12-05,47.057769775390625
2013-12-06,47.1899299621582
2013-12-09,47.36268615722656
2013-12-10,47.36268615722656
2013-12-11,47.220436096191406
2013-12-12,47.1340446472168
2013-12-13,47.210262298583984
2013-12-16,47.250877380371094
2013-12-17,47.25596618652344
2013-12-18,47.33727264404297
2013-12-19,47.28647994995117
2013-12-20,47.31697463989258
2013-12-23,47.3525276184082
2013-12-24,47.327152252197266
2013-12-26,47.37157440185547
2013-12-27,47.366455078125
2013-12-30,47.40729904174805
2013-12-31,47.43793869018555
2014-01-02,47.5196533203125
2014-01-03,47.50437927246094
2014-01-06,47.60648727416992
2014-01-07,47.60648727416992
2014-01-08,47.575836181640625
2014-01-09,47.647361755371094
2014-01-10,47.79037857055664
2014-01-13,47.73928451538086
2014-01-14,47.810787200927734
2014-01-15,47.90782928466797
2014-01-16,47.88740539550781
2014-01-17,47.89762496948242
2014-01-21,47.95893859863281
2014-01-22,47.88740539550781
2014-01-23,47.826133728027344
2014-01-24,47.509464263916016
2014-01-27,47.494144439697266
2014-01-28,47.70354080200195
2014-01-29,47.560546875
2014-01-30,47.642276763916016
2014-01-31,47.626949310302734
2014-02-03,47.484249114990234
2014-02-04,47.54072189331055
2014-02-05,47.54072189331055
2014-02-06,47.71007537841797
2014-02-07,47.951332092285156
2014-02-10,47.98214340209961
2014-02-11,48.06427001953125
2014-02-12,47.987274169921875
2014-02-13,48.12583541870117
2014-02-14,48.20281982421875
2014-02-18,48.269569396972656
2014-02-19,48.146366119384766
2014-02-20,48.29523468017578
2014-02-21,48.336307525634766
2014-02-24,48.44411087036133
2014-02-25,48.50055694580078
2014-02-26,48.58265686035156
2014-02-27,48.67506790161133
2014-02-28,48.72636032104492
2014-03-03,48.681541442871094
2014-03-04,48.85686111450195
2014-03-05,48.76920700073242
2014-03-06,48.69699478149414
2014-03-07,48.51131820678711
2014-03-10,48.51646423339844
2014-03-11,48.46486282348633
2014-03-12,48.54738998413086
2014-03-13,48.41844940185547
2014-03-14,48.38233947753906
2014-03-17,48.449398040771484
2014-03-18,48.593849182128906
2014-03-19,48.34624481201172
2014-03-20,48.51131820678711
2014-03-21,48.480323791503906
2014-03-24,48.495853424072266
2014-03-25,48.593849182128906
2014-03-26,48.60416030883789
2014-03-27,48.53193283081055
2014-03-28,48.61445617675781
2014-03-31,48.686668395996094
2014-04-01,48.7773323059082
2014-04-02,48.725547790527344
2014-04-03,48.746273040771484
2014-04-04,48.86030960083008
2014-04-07,48.75661087036133
2014-04-08,48.87065887451172
2014-04-09,48.94839096069336
2014-04-10,48.80844497680664
2014-04-11,48.60116195678711
2014-04-14,48.75661087036133
2014-04-15,48.80844497680664
2014-04-16,48.83439636230469
2014-04-17,48.7773323059082
2014-04-21,48.7773323059082
2014-04-22,48.82919692993164
2014-04-23,48.84476089477539
2014-04-24,48.855106353759766
2014-04-25,48.839561462402344
2014-04-28,48.82919692993164
2014-04-29,48.901763916015625
2014-04-30,48.89137268066406
2014-05-01,48.84086990356445
2014-05-02,48.955448150634766
2014-05-05,48.93458557128906
2014-05-06,48.94499588012695
2014-05-07,49.017879486083984
2014-05-08,49.007476806640625
2014-05-09,49.054351806640625
2014-05-12,49.10636901855469
2014-05-13,49.184471130371094
2014-05-14,49.21049880981445
2014-05-15,49.16365432739258
2014-05-16,49.26258850097656
2014-05-19,49.33543014526367
2014-05-20,49.2729606628418
2014-05-21,49.267791748046875
2014-05-22,49.30420684814453
2014-05-23,49.31980895996094
2014-05-27,49.366695404052734
2014-05-28,49.38230514526367
2014-05-29,49.42912673950195
2014-05-30,49.481204986572266
2014-06-02,49.32381057739258
2014-06-03,49.329044342041016
2014-06-04,49.329044342041016
2014-06-05,49.44930648803711
2014-06-06,49.59050750732422
2014-06-09,49.64799499511719
2014-06-10,49.62191390991211
2014-06-11,49.62709045410156
2014-06-12,49.59572982788086
2014-06-13,49.65325164794922
2014-06-16,49.62709045410156
2014-06-17,49.59050750732422
2014-06-18,49.815372467041016
2014-06-19,49.80491256713867
2014-06-20,49.851951599121094
2014-06-23,49.84674072265625
2014-06-24,49.80491256713867
2014-06-25,49.878150939941406
2014-06-26,49.8258056640625
2014-06-27,49.8258056640625
2014-06-30,49.78396224975586
2014-07-01,49.79713439941406
2014-07-02,49.82863235473633
2014-07-03,49.75511169433594
2014-07-07,49.71835708618164
2014-07-08,49.728858947753906
2014-07-09,49.69208908081055
2014-07-10,49.53977584838867
2014-07-11,49.62379837036133
2014-07-14,49.60804748535156
2014-07-15,49.529258728027344
2014-07-16,49.450477600097656
2014-07-17,49.103797912597656
2014-07-18,49.30864715576172
2014-07-21,49.224613189697266
2014-07-22,49.292869567871094
2014-07-23,49.38742446899414
2014-07-24,49.47671890258789
2014-07-25,49.392669677734375
2014-07-28,49.2456169128418
2014-07-29,49.1773681640625
2014-07-30,48.972469329833984
2014-07-31,48.573341369628906
2014-08-01,48.56858825683594
2014-08-04,48.86408615112305
2014-08-05,48.76908493041992
2014-08-06,48.885223388671875
2014-08-07,48.916873931884766
2014-08-08,49.06986618041992
2014-08-11,49.30206298828125
2014-08-12,49.29155731201172
2014-08-13,49.433998107910156
2014-08-14,49.528953552246094
2014-08-15,49.62923049926758
2014-08-18,49.771728515625
2014-08-19,49.75587463378906
2014-08-20,49.79281234741211
2014-08-21,49.79281234741211
2014-08-22,49.671470642089844
2014-08-25,49.77700424194336
2014-08-26,49.81393814086914
2014-08-27,49.766441345214844
2014-08-28,49.69257736206055
2014-08-29,49.729488372802734
2014-09-02,49.787818908691406
2014-09-03,49.66059112548828
2014-09-04,49.4962272644043
2014-09-05,49.43794631958008
2014-09-08,49.39023208618164
