Date,TIP
2008-09-17,64.51620483398438
2008-09-18,63.66218948364258
2008-09-19,63.9877815246582
2008-09-22,64.20897674560547
2008-09-23,63.5515251159668
2008-09-24,63.238182067871094
2008-09-25,63.21357345581055
2008-09-26,63.078407287597656
2008-09-29,63.33038330078125
2008-09-30,62.2428092956543
2008-10-01,63.06645965576172
2008-10-02,62.93645095825195
2008-10-03,63.085086822509766
2008-10-06,63.03554916381836
2008-10-07,62.496700286865234
2008-10-08,60.65110397338867
2008-10-09,60.28574752807617
2008-10-10,59.07183837890625
2008-10-13,58.21712875366211
2008-10-14,59.54874801635742
2008-10-15,59.75308609008789
2008-10-16,59.36912155151367
2008-10-17,59.12757110595703
2008-10-20,59.938880920410156
2008-10-21,60.031768798828125
2008-10-22,60.47771453857422
2008-10-23,59.864540100097656
2008-10-24,58.43389892578125
2008-10-27,57.8145637512207
2008-10-28,57.4677734375
2008-10-29,57.845542907714844
2008-10-30,57.523468017578125
2008-10-31,57.20759963989258
2008-11-03,57.69070816040039
2008-11-04,58.58258056640625
2008-11-05,58.99749755859375
2008-11-06,58.74977111816406
2008-11-07,58.49583053588867
2008-11-10,58.70023727416992
2008-11-11,58.836490631103516
2008-11-12,58.92935562133789
2008-11-13,58.56396484375
2008-11-14,59.158531188964844
2008-11-17,59.21428680419922
2008-11-18,58.61347579956055
2008-11-19,58.601158142089844
2008-11-20,57.895103454589844
2008-11-21,57.306732177734375
2008-11-24,56.19194030761719
2008-11-25,57.219993591308594
2008-11-26,57.529659271240234
2008-11-28,57.70928955078125
2008-12-01,58.867462158203125
2008-12-02,59.3877067565918
2008-12-03,60.17429733276367
2008-12-04,60.65110397338867
2008-12-05,60.22995376586914
2008-12-08,59.455806732177734
2008-12-09,59.80882263183594
2008-12-10,59.41862869262695
2008-12-11,60.07512664794922
2008-12-12,59.83356475830078
2008-12-15,59.57965087890625
2008-12-16,61.49346160888672
2008-12-17,62.67010498046875
2008-12-18,63.0169792175293
2008-12-19,61.9393310546875
2008-12-22,62.38528060913086
2008-12-23,62.23041534423828
2008-12-24,62.24277877807617
2008-12-26,62.38528060913086
2008-12-29,62.18088150024414
2008-12-30,61.27661895751953
2008-12-31,61.462440490722656
2009-01-02,60.310489654541016
2009-01-05,60.087501525878906
2009-01-06,60.533424377441406
2009-01-07,60.60776138305664
2009-01-08,61.09084701538086
2009-01-09,61.62965774536133
2009-01-12,61.9393310546875
2009-01-13,61.92697525024414
2009-01-14,62.001220703125
2009-01-15,62.001220703125
2009-01-16,61.74734878540039
2009-01-20,61.71015930175781
2009-01-21,60.768768310546875
2009-01-22,60.874061584472656
2009-01-23,61.09709548950195
2009-01-26,60.892642974853516
2009-01-27,61.41910934448242
2009-01-28,61.456260681152344
2009-01-29,61.152767181396484
2009-01-30,61.43766784667969
2009-02-02,61.66060256958008
2009-02-03,61.43766784667969
2009-02-04,61.31382369995117
2009-02-05,61.245662689208984
2009-02-06,61.59870910644531
2009-02-09,62.24277877807617
2009-02-10,62.52766036987305
2009-02-11,62.3604736328125
2009-02-12,62.13750076293945
2009-02-13,61.87741470336914
2009-02-17,62.255218505859375
2009-02-18,61.86498260498047
2009-02-19,61.69157791137695
2009-02-20,61.90837860107422
2009-02-23,61.846397399902344
2009-02-24,61.31382369995117
2009-02-25,60.948394775390625
2009-02-26,60.45908737182617
2009-02-27,60.087501525878906
2009-03-02,60.46533203125
2009-03-03,60.32905578613281
2009-03-04,60.21141052246094
2009-03-05,60.768768310546875
2009-03-06,60.36623764038086
2009-03-09,60.13703918457031
2009-03-10,59.75308609008789
2009-03-11,60.05036544799805
2009-03-12,60.96079635620117
2009-03-13,60.94219970703125
2009-03-16,60.880271911621094
2009-03-17,60.81831359863281
2009-03-18,63.06645965576172
2009-03-19,63.35759735107422
2009-03-20,63.04176712036133
2009-03-23,63.02933120727539
2009-03-24,63.388553619384766
2009-03-25,63.295654296875
2009-03-26,64.00172424316406
2009-03-27,63.84067153930664
2009-03-30,63.95835876464844
2009-03-31,63.63630294799805
2009-04-01,63.8627815246582
2009-04-02,63.47079849243164
2009-04-03,63.053916931152344
2009-04-06,63.004119873046875
2009-04-07,62.91706085205078
2009-04-08,63.22813034057617
2009-04-09,63.03522872924805
2009-04-13,63.32145309448242
2009-04-14,63.35264205932617
2009-04-15,63.38990783691406
2009-04-16,63.15345764160156
2009-04-17,62.53124237060547
2009-04-20,62.587257385253906
2009-04-21,62.375755310058594
2009-04-22,62.53124237060547
2009-04-23,62.86102294921875
2009-04-24,62.997920989990234
2009-04-27,63.06013107299805
2009-04-28,63.06013107299805
2009-04-29,62.79882049560547
2009-04-30,62.49391555786133
2009-05-01,61.888492584228516
2009-05-04,62.00115966796875
2009-05-05,62.019962310791016
2009-05-06,62.27045440673828
2009-05-07,62.33300018310547
2009-05-08,62.35811996459961
2009-05-11,62.67110824584961
2009-05-12,62.865203857421875
2009-05-13,62.852657318115234
2009-05-14,63.20328140258789
2009-05-15,63.334781646728516
2009-05-18,63.31598663330078
2009-05-19,63.44121170043945
2009-05-20,63.77931213378906
2009-05-21,63.153194427490234
2009-05-22,63.26592254638672
2009-05-26,62.996681213378906
2009-05-27,62.852657318115234
2009-05-28,62.921531677246094
2009-05-29,63.74174118041992
2009-06-01,63.23343276977539
2009-06-02,63.685752868652344
2009-06-03,63.66065216064453
2009-06-04,63.01972198486328
2009-06-05,62.77466583251953
2009-06-08,62.529537200927734
2009-06-09,62.95061111450195
2009-06-10,62.98200607299805
2009-06-11,63.10143280029297
2009-06-12,62.98200607299805
2009-06-15,62.912899017333984
2009-06-16,63.1202507019043
2009-06-17,62.70552062988281
2009-06-18,62.54845428466797
2009-06-19,62.94430160522461
2009-06-22,63.0511360168457
2009-06-23,63.35905456542969
2009-06-24,63.032310485839844
2009-06-25,63.3967399597168
2009-06-26,63.3967399597168
2009-06-29,63.440799713134766
2009-06-30,63.86799621582031
2009-07-01,63.73490905761719
2009-07-02,63.57724380493164
2009-07-06,63.42583084106445
2009-07-07,63.5267448425293
2009-07-08,63.753868103027344
2009-07-09,63.23662567138672
2009-07-10,63.48893356323242
2009-07-13,63.230262756347656
2009-07-14,63.179840087890625
2009-07-15,63.009490966796875
2009-07-16,63.400634765625
2009-07-17,63.375335693359375
2009-07-20,63.74121856689453
2009-07-21,63.88627243041992
2009-07-22,63.71599197387695
2009-07-23,63.40696334838867
2009-07-24,63.4384765625
2009-07-27,63.31864929199219
2009-07-28,63.261844635009766
2009-07-29,63.230262756347656
2009-07-30,63.58985137939453
2009-07-31,63.924129486083984
2009-08-03,63.594154357910156
2009-08-04,63.36608123779297
2009-08-05,63.416748046875
2009-08-06,63.31538772583008
2009-08-07,63.397789001464844
2009-08-10,63.51811218261719
2009-08-11,63.79682540893555
2009-08-12,63.54981231689453
2009-08-13,63.75884246826172
2009-08-14,63.689151763916016
2009-08-17,63.91720962524414
2009-08-18,64.05661010742188
2009-08-19,64.3796615600586
2009-08-20,64.76604461669922
2009-08-21,64.50633239746094
2009-08-24,64.73441314697266
2009-08-25,64.54434204101562
2009-08-26,64.72804260253906
2009-08-27,64.49364471435547
2009-08-28,64.51900482177734
2009-08-31,64.46199035644531
2009-09-01,64.55143737792969
2009-09-02,64.65374755859375
2009-09-03,64.73684692382812
2009-09-04,64.72406005859375
2009-09-08,64.85831451416016
2009-09-09,65.06287384033203
2009-09-10,65.21632385253906
2009-09-11,65.36333465576172
2009-09-14,65.21632385253906
2009-09-15,65.2546615600586
2009-09-16,65.38250732421875
2009-09-17,65.46561431884766
2009-09-18,65.16513061523438
2009-09-21,65.0948486328125
2009-09-22,65.24826049804688
2009-09-23,65.3888931274414
2009-09-24,65.32501220703125
2009-09-25,65.42085266113281
2009-09-28,65.55510711669922
2009-09-29,65.52950286865234
2009-09-30,65.76603698730469
2009-10-01,65.94960021972656
2009-10-02,65.8216781616211
2009-10-05,65.86000061035156
2009-10-06,65.85366821289062
2009-10-07,66.14148712158203
2009-10-08,66.0775375366211
2009-10-09,65.73855590820312
2009-10-12,65.8984375
2009-10-13,66.26937103271484
2009-10-14,65.9815902709961
2009-10-15,66.03275299072266
2009-10-16,66.2437744140625
2009-10-19,66.6659164428711
2009-10-20,66.72345733642578
2009-10-21,66.46123504638672
2009-10-22,66.13507843017578
2009-10-23,65.99439239501953
2009-10-26,65.69378662109375
2009-10-27,66.21823120117188
2009-10-28,66.26937103271484
2009-10-29,66.27574157714844
2009-10-30,66.51881408691406
2009-11-02,66.6484146118164
2009-11-03,66.51364135742188
2009-11-04,66.6419677734375
2009-11-05,66.77032470703125
2009-11-06,66.93717193603516
2009-11-09,67.28365325927734
2009-11-10,67.16817474365234
2009-11-11,67.41197204589844
2009-11-12,67.09758758544922
2009-11-13,67.12322235107422
2009-11-16,67.630126953125
2009-11-17,67.80986785888672
2009-11-18,67.7905502319336
2009-11-19,67.7969741821289
2009-11-20,67.7969741821289
2009-11-23,67.85472869873047
2009-11-24,67.92526245117188
2009-11-25,68.19477081298828
2009-11-27,68.34236145019531
2009-11-30,68.38086700439453
2009-12-01,68.26386260986328
2009-12-02,68.19312286376953
2009-12-03,67.96810913085938
2009-12-04,67.41522979736328
2009-12-07,67.5245361328125
2009-12-08,67.49237823486328
2009-12-09,67.19664001464844
2009-12-10,66.97801208496094
2009-12-11,67.0037841796875
2009-12-14,67.23518371582031
2009-12-15,67.22879028320312
2009-12-16,67.34451293945312
2009-12-17,67.63377380371094
2009-12-18,67.53096008300781
2009-12-21,67.2159423828125
2009-12-22,66.997314453125
2009-12-23,66.90086364746094
2009-12-24,66.72087860107422
2009-12-28,66.70158386230469
2009-12-29,66.90713500976562
2009-12-30,67.01028442382812
2009-12-31,66.95227813720703
2010-01-04,67.12625122070312
2010-01-05,67.34537506103516
2010-01-06,67.17135620117188
2010-01-07,67.27449798583984
2010-01-08,67.41626739501953
2010-01-11,67.26799011230469
2010-01-12,67.57732391357422
2010-01-13,67.27449798583984
2010-01-14,67.44844818115234
2010-01-15,67.66751861572266
2010-01-19,67.6159439086914
2010-01-20,67.71904754638672
2010-01-21,67.84798431396484
2010-01-22,67.78350067138672
2010-01-25,67.60955047607422
2010-01-26,67.81571960449219
2010-01-27,67.63529968261719
2010-01-28,67.72554016113281
2010-01-29,67.97683715820312
2010-02-01,67.94969940185547
2010-02-02,68.07247161865234
2010-02-03,67.79476165771484
2010-02-04,67.97552490234375
2010-02-05,67.85284423828125
2010-02-08,67.7495346069336
2010-02-09,67.51710510253906
2010-02-10,67.31694793701172
2010-02-11,67.15558624267578
2010-02-12,67.15558624267578
2010-02-16,67.34925842285156
2010-02-17,67.2200927734375
2010-02-18,67.16202545166016
2010-02-19,67.04578399658203
2010-02-22,66.8779525756836
2010-02-23,67.08454895019531
2010-02-24,66.95536041259766
2010-02-25,66.95536041259766
2010-02-26,67.09099578857422
2010-03-01,67.10003662109375
2010-03-02,67.15167236328125
2010-03-03,67.12586975097656
2010-03-04,67.19686889648438
2010-03-05,67.04837036132812
2010-03-08,66.99030303955078
2010-03-09,67.10652923583984
2010-03-10,67.03543853759766
2010-03-11,67.11292266845703
2010-03-12,67.28726959228516
2010-03-15,67.27436065673828
2010-03-16,67.52619934082031
2010-03-17,67.66825866699219
2010-03-18,67.39704895019531
2010-03-19,67.26790618896484
2010-03-22,67.42286682128906
2010-03-23,67.3712158203125
2010-03-24,66.82881164550781
2010-03-25,66.7384262084961
2010-03-26,66.8223648071289
2010-03-29,66.7384262084961
2010-03-30,66.79654693603516
2010-03-31,67.0871353149414
2010-04-01,67.07546997070312
2010-04-05,66.60205841064453
2010-04-06,66.86795043945312
2010-04-07,67.34127807617188
2010-04-08,67.27648162841797
2010-04-09,67.3478012084961
2010-04-12,67.53585052490234
2010-04-13,67.59417724609375
2010-04-14,67.5098876953125
2010-04-15,67.70442962646484
2010-04-16,67.86006927490234
2010-04-19,67.69800567626953
2010-04-20,67.86006927490234
2010-04-21,68.0676040649414
2010-04-22,67.873046875
2010-04-23,67.87950134277344
2010-04-26,67.9378890991211
2010-04-27,68.33342742919922
2010-04-28,68.1972885131836
2010-04-29,68.55390930175781
2010-04-30,68.77434539794922
2010-05-03,68.65292358398438
2010-05-04,68.75687408447266
2010-05-05,68.78929901123047
2010-05-06,69.10104370117188
2010-05-07,68.95169067382812
2010-05-10,68.75687408447266
2010-05-11,68.88671875
2010-05-12,68.97117614746094
2010-05-13,69.02962493896484
2010-05-14,69.2309341430664
2010-05-17,68.99065399169922
2010-05-18,69.34784698486328
2010-05-19,68.90621185302734
2010-05-20,68.89969635009766
2010-05-21,68.94517517089844
2010-05-24,68.87376403808594
2010-05-25,68.646484375
2010-05-26,68.77632904052734
2010-05-27,68.52304077148438
2010-05-28,68.90621185302734
2010-06-01,68.77632904052734
2010-06-02,68.70453643798828
2010-06-03,68.73710632324219
2010-06-04,69.17449951171875
2010-06-07,69.23326110839844
2010-06-08,69.05699157714844
2010-06-09,69.12879943847656
2010-06-10,68.61959838867188
2010-06-11,69.01786041259766
2010-06-14,69.01786041259766
2010-06-15,68.92644500732422
2010-06-16,69.14185333251953
2010-06-17,69.47477722167969
2010-06-18,69.3573226928711
2010-06-21,69.3964614868164
2010-06-22,69.55965423583984
2010-06-23,69.57272338867188
2010-06-24,69.3768539428711
2010-06-25,69.61837768554688
2010-06-28,69.78157043457031
2010-06-29,69.84034729003906
2010-06-30,69.78807830810547
2010-07-01,69.38948822021484
2010-07-02,69.25862884521484
2010-07-06,69.33717346191406
2010-07-07,69.0491943359375
2010-07-08,69.15392303466797
2010-07-09,69.20624542236328
2010-07-12,69.16048431396484
2010-07-13,69.0819320678711
2010-07-14,69.27826690673828
2010-07-15,69.36336517333984
2010-07-16,69.19971466064453
2010-07-19,68.9313735961914
2010-07-20,69.00994110107422
2010-07-21,69.3698959350586
2010-07-22,69.30439758300781
2010-07-23,69.12774658203125
2010-07-26,69.15392303466797
2010-07-27,69.05577850341797
2010-07-28,69.28479766845703
2010-07-29,69.3698959350586
2010-07-30,69.61861419677734
2010-08-02,69.74452209472656
2010-08-03,70.11164093017578
2010-08-04,69.87559509277344
2010-08-05,70.13130187988281
2010-08-06,70.19688415527344
2010-08-09,70.16413879394531
2010-08-10,70.59687805175781
2010-08-11,70.59033966064453
2010-08-12,70.12480163574219
2010-08-13,70.3083724975586
2010-08-16,70.5378646850586
2010-08-17,70.38048553466797
2010-08-18,70.34114074707031
2010-08-19,70.34768676757812
2010-08-20,70.26248168945312
2010-08-23,70.26248168945312
2010-08-24,70.49851989746094
2010-08-25,70.49851989746094
2010-08-26,70.87882995605469
2010-08-27,70.45917510986328
2010-08-30,70.7739028930664
2010-08-31,70.97061157226562
2010-09-01,70.66891479492188
2010-09-02,70.53772735595703
2010-09-03,70.4262466430664
2010-09-07,70.81977844238281
2010-09-08,70.60987854003906
2010-09-09,70.45247650146484
2010-09-10,70.52462768554688
2010-09-13,71.00341796875
2010-09-14,70.9312515258789
2010-09-15,70.78043365478516
2010-09-16,70.63610076904297
2010-09-17,70.43282318115234
2010-09-20,70.70825958251953
2010-09-21,71.61336517333984
2010-09-22,71.71173095703125
2010-09-23,71.65926361083984
2010-09-24,71.29853820800781
2010-09-27,71.50843048095703
2010-09-28,72.00686645507812
2010-09-29,71.68547058105469
2010-09-30,71.52808380126953
2010-10-01,71.7218246459961
2010-10-04,71.83341979980469
2010-10-05,72.29310607910156
2010-10-06,72.93008422851562
2010-10-07,72.76589965820312
2010-10-08,73.24535369873047
2010-10-11,73.24535369873047
2010-10-12,73.02201080322266
2010-10-13,73.46199798583984
2010-10-14,73.69181823730469
2010-10-15,73.2190170288086
2010-10-18,73.38322448730469
2010-10-19,73.42256927490234
2010-10-20,73.40289306640625
2010-10-21,73.40289306640625
2010-10-22,73.42256927490234
2010-10-25,73.64585876464844
2010-10-26,73.24535369873047
2010-10-27,72.79220581054688
2010-10-28,73.05484771728516
2010-10-29,73.29783630371094
2010-11-01,73.41302490234375
2010-11-02,73.59068298339844
2010-11-03,73.4590835571289
2010-11-04,73.63682556152344
2010-11-05,73.38668060302734
2010-11-08,73.48540496826172
2010-11-09,72.82064819335938
2010-11-10,72.99833679199219
2010-11-11,73.00494384765625
2010-11-12,72.4060287475586
2010-11-15,71.49771881103516
2010-11-16,71.6293716430664
2010-11-17,71.64250183105469
2010-11-18,71.76099395751953
2010-11-19,71.96501159667969
2010-11-22,72.21508026123047
2010-11-23,72.24146270751953
2010-11-24,71.85968780517578
2010-11-26,72.07032775878906
2010-11-29,72.1493148803711
2010-11-30,72.05719757080078
2010-12-01,71.58843994140625
2010-12-02,71.56204986572266
2010-12-03,71.55548095703125
2010-12-06,71.83892822265625
2010-12-07,71.12699890136719
2010-12-08,70.43473815917969
2010-12-09,70.34903717041016
2010-12-10,70.00621032714844
2010-12-13,70.42816162109375
2010-12-14,69.75568389892578
2010-12-15,69.97327423095703
2010-12-16,70.28311920166016
2010-12-17,70.75777435302734
2010-12-20,70.75115966796875
2010-12-21,70.869873046875
2010-12-22,70.81710052490234
2010-12-23,70.55335998535156
2010-12-27,70.70501708984375
2010-12-28,70.17830657958984
2010-12-29,70.63431549072266
2010-12-30,70.5682144165039
2010-12-31,71.05726623535156
2011-01-03,70.7598876953125
2011-01-04,70.93832397460938
2011-01-05,70.6673583984375
2011-01-06,70.87225341796875
2011-01-07,71.09691619873047
2011-01-10,71.30181121826172
2011-01-11,71.32818603515625
2011-01-12,71.30841064453125
2011-01-13,71.5264663696289
2011-01-14,71.21587371826172
2011-01-18,71.22911071777344
2011-01-19,71.25552368164062
2011-01-20,70.58145141601562
2011-01-21,70.71361541748047
2011-01-24,70.6673583984375
2011-01-25,70.94491577148438
2011-01-26,70.82595825195312
2011-01-27,70.77970123291016
2011-01-28,71.0506820678711
2011-01-31,71.07051086425781
2011-02-01,71.0069351196289
2011-02-02,70.81501770019531
2011-02-03,70.44437408447266
2011-02-04,70.04722595214844
2011-02-07,70.03398132324219
2011-02-08,69.66993713378906
2011-02-09,69.8685073852539
2011-02-10,69.43827819824219
2011-02-11,69.79571533203125
2011-02-14,69.8486328125
2011-02-15,69.93470001220703
2011-02-16,69.83538055419922
2011-02-17,70.10015869140625
2011-02-18,70.46418762207031
2011-02-22,71.02019500732422
2011-02-23,71.27828979492188
2011-02-24,71.53643798828125
2011-02-25,71.77471160888672
2011-02-28,71.58277893066406
2011-03-01,71.99684143066406
2011-03-02,71.78453063964844
2011-03-03,71.59208679199219
2011-03-04,72.06983184814453
2011-03-07,72.0101318359375
2011-03-08,72.05657958984375
2011-03-09,72.15609741210938
2011-03-10,72.56748962402344
2011-03-11,72.4480972290039
2011-03-14,72.55421447753906
2011-03-15,72.5343246459961
2011-03-16,73.05191040039062
2011-03-17,73.19789123535156
2011-03-18,73.14480590820312
2011-03-21,72.83293151855469
2011-03-22,72.65377807617188
2011-03-23,72.5343246459961
2011-03-24,72.60070037841797
2011-03-25,72.26226806640625
2011-03-28,72.3021011352539
2011-03-29,72.15609741210938
2011-03-30,72.40825653076172
2011-03-31,72.4347915649414
2011-04-01,72.62295532226562
2011-04-04,72.9498291015625
2011-04-05,72.81639099121094
2011-04-06,72.42279052734375
2011-04-07,72.5495376586914
2011-04-08,72.70303344726562
2011-04-11,72.64960479736328
2011-04-12,73.01654815673828
2011-04-13,73.17666625976562
2011-04-14,73.08322143554688
2011-04-15,73.6169662475586
2011-04-18,73.6369400024414
2011-04-19,73.89715576171875
2011-04-20,73.64360046386719
2011-04-21,73.51022338867188
2011-04-25,73.71034240722656
2011-04-26,73.9638442993164
2011-04-27,73.78372955322266
2011-04-28,74.00393676757812
2011-04-29,74.15730285644531
2011-05-02,74.2807388305664
2011-05-03,74.4015121459961
2011-05-04,74.468505859375
2011-05-05,74.38136291503906
2011-05-06,74.40812683105469
2011-05-09,74.56244659423828
2011-05-10,74.3612060546875
2011-05-11,74.1264877319336
2011-05-12,74.03926849365234
2011-05-13,74.0258560180664
2011-05-16,74.04598999023438
2011-05-17,74.10633850097656
2011-05-18,74.06610107421875
2011-05-19,73.8716049194336
2011-05-20,73.84478759765625
2011-05-23,73.85145568847656
2011-05-24,74.22705078125
2011-05-25,74.24717712402344
2011-05-26,74.42829132080078
2011-05-27,74.54901123046875
2011-05-31,74.35450744628906
2011-06-01,74.88874816894531
2011-06-02,74.61788940429688
2011-06-03,74.7330093383789
2011-06-06,74.76685333251953
2011-06-07,74.8752212524414
2011-06-08,74.86840057373047
2011-06-09,74.78042602539062
2011-06-10,74.75334167480469
2011-06-13,74.74655151367188
2011-06-14,74.54341888427734
2011-06-15,74.92937469482422
2011-06-16,74.8752212524414
2011-06-17,74.83458709716797
2011-06-20,74.63148498535156
2011-06-21,74.81426239013672
2011-06-22,74.64497375488281
2011-06-23,75.18669891357422
2011-06-24,75.47781372070312
2011-06-27,75.35597229003906
2011-06-28,75.05803680419922
2011-06-29,75.08513641357422
2011-06-30,74.91583251953125
2011-07-01,75.0010757446289
2011-07-05,75.08285522460938
2011-07-06,75.3010025024414
2011-07-07,75.27376556396484
2011-07-08,75.61463928222656
2011-07-11,76.037353515625
2011-07-12,76.34412384033203
2011-07-13,76.48728942871094
2011-07-14,76.03050231933594
2011-07-15,76.26915740966797
2011-07-18,76.3373031616211
2011-07-19,76.71907806396484
2011-07-20,76.28277587890625
2011-07-21,76.12600708007812
2011-07-22,76.37821197509766
2011-07-25,76.45999908447266
2011-07-26,76.48728942871094
2011-07-27,76.63050079345703
2011-07-28,76.94408416748047
2011-07-29,77.83721923828125
2011-08-01,78.0503158569336
2011-08-02,78.56425476074219
2011-08-03,78.07775115966797
2011-08-04,78.76293182373047
2011-08-05,77.86529541015625
2011-08-08,78.80408477783203
2011-08-09,79.4619369506836
2011-08-10,80.92835998535156
2011-08-11,79.24263000488281
2011-08-12,79.69490814208984
2011-08-15,79.29063415527344
2011-08-16,79.46879577636719
2011-08-17,79.87992858886719
2011-08-18,79.27005767822266
2011-08-19,79.53732299804688
2011-08-22,79.51677703857422
2011-08-23,79.02337646484375
2011-08-24,77.85846710205078
2011-08-25,78.46834564208984
2011-08-26,78.70128631591797
2011-08-29,78.23532104492188
2011-08-30,78.69446563720703
2011-08-31,78.338134765625
2011-09-01,79.05082702636719
2011-09-02,79.91431427001953
2011-09-06,79.44146728515625
2011-09-07,79.22906494140625
2011-09-08,79.701904296875
2011-09-09,79.79781341552734
2011-09-12,79.52371978759766
2011-09-13,79.18104553222656
2011-09-14,79.08513641357422
2011-09-15,78.927490234375
2011-09-16,78.95490264892578
2011-09-19,79.1536636352539
2011-09-20,79.49629974365234
2011-09-21,79.63336944580078
2011-09-22,79.44829559326172
2011-09-23,78.9891586303711
2011-09-26,78.61226654052734
2011-09-27,78.75615692138672
2011-09-28,78.72190856933594
2011-09-29,78.4752197265625
2011-09-30,78.33123779296875
2011-10-03,79.10199737548828
2011-10-04,79.1569595336914
2011-10-05,79.10199737548828
2011-10-06,79.09517669677734
2011-10-07,78.8275146484375
2011-10-10,78.28530883789062
2011-10-11,78.4706039428711
2011-10-12,78.14118194580078
2011-10-13,78.1892318725586
2011-10-14,78.07251739501953
2011-10-17,78.36763763427734
2011-10-18,78.74514770507812
2011-10-19,78.62161254882812
2011-10-20,78.63530731201172
2011-10-21,78.55292510986328
2011-10-24,78.78633117675781
2011-10-25,79.49324035644531
2011-10-26,79.42462921142578
2011-10-27,78.97164916992188
2011-10-28,79.24618530273438
2011-10-31,79.9531021118164
2011-11-01,80.93074035644531
2011-11-02,80.9582748413086
2011-11-03,80.39372253417969
2011-11-04,80.82746887207031
2011-11-07,81.23371124267578
2011-11-08,80.69669342041016
2011-11-09,80.68289947509766
2011-11-10,80.84124755859375
2011-11-11,80.59335327148438
2011-11-14,80.7035903930664
2011-11-15,80.39372253417969
2011-11-16,80.16653442382812
2011-11-17,80.15963745117188
2011-11-18,80.18030548095703
2011-11-21,80.03575134277344
2011-11-22,80.28358459472656
2011-11-23,80.6209487915039
2011-11-25,80.3662109375
2011-11-28,80.62781524658203
2011-11-29,80.60717010498047
2011-11-30,80.37312316894531
2011-12-01,80.34620666503906
2011-12-02,80.71184539794922
2011-12-05,80.69802856445312
2011-12-06,80.49797058105469
2011-12-07,80.35997772216797
2011-12-08,80.39448547363281
2011-12-09,79.96672821044922
2011-12-12,80.33927154541016
2011-12-13,80.56002807617188
2011-12-14,80.71873474121094
2011-12-15,80.5186996459961
2011-12-16,80.69802856445312
2011-12-19,81.02229309082031
2011-12-20,81.07054901123047
2011-12-21,80.75322723388672
2011-12-22,80.71184539794922
2011-12-23,80.61529541015625
2011-12-27,80.39448547363281
2011-12-28,80.6014404296875
2011-12-29,80.5324478149414
2011-12-30,80.50483703613281
2012-01-03,80.47725677490234
2012-01-04,80.55313873291016
2012-01-05,80.7049560546875
2012-01-06,80.97400665283203
2012-01-09,81.05679321289062
2012-01-10,80.80843353271484
2012-01-11,81.01538848876953
2012-01-12,80.89118194580078
2012-01-13,81.11884307861328
2012-01-17,81.20166015625
2012-01-18,81.1395492553711
2012-01-19,80.84290313720703
2012-01-20,80.67733001708984
2012-01-23,80.51174926757812
2012-01-24,80.5186996459961
2012-01-25,81.1395492553711
2012-01-26,81.5121078491211
2012-01-27,81.68458557128906
2012-01-30,81.95365142822266
2012-01-31,82.34691619873047
2012-02-01,82.29862976074219
2012-02-02,82.29862976074219
2012-02-03,81.60868072509766
2012-02-06,81.9743881225586
2012-02-07,81.67082977294922
2012-02-08,81.65013122558594
2012-02-09,81.33965301513672
2012-02-10,81.71907806396484
2012-02-13,81.88468170166016
2012-02-14,81.88468170166016
2012-02-15,82.03645324707031
2012-02-16,81.82948303222656
2012-02-17,81.63626861572266
2012-02-21,81.5880126953125
2012-02-22,82.05022430419922
2012-02-23,82.07782745361328
2012-02-24,82.09855651855469
2012-02-27,82.22965240478516
2012-02-28,82.24342346191406
2012-02-29,81.87085723876953
2012-03-01,81.67082977294922
2012-03-02,81.67770385742188
2012-03-05,81.30516052246094
2012-03-06,81.53971099853516
2012-03-07,81.71907806396484
2012-03-08,81.68458557128906
2012-03-09,81.82948303222656
2012-03-12,81.9329833984375
2012-03-13,81.73287200927734
2012-03-14,80.97400665283203
2012-03-15,81.08443450927734
2012-03-16,81.13268280029297
2012-03-19,80.91878509521484
2012-03-20,80.84290313720703
2012-03-21,80.99468994140625
2012-03-22,81.08443450927734
2012-03-23,81.34654998779297
2012-03-26,81.11200714111328
2012-03-27,81.4017333984375
2012-03-28,81.29823303222656
2012-03-29,81.4362564086914
2012-03-30,81.16714477539062
2012-04-02,81.5781021118164
2012-04-03,80.9761962890625
2012-04-04,80.99008178710938
2012-04-05,81.2044906616211
2012-04-09,81.5781021118164
2012-04-10,82.04849243164062
2012-04-11,82.1799545288086
2012-04-12,82.02778625488281
2012-04-13,82.37367248535156
2012-04-16,82.32528686523438
2012-04-17,82.50511169433594
2012-04-18,82.40827941894531
2012-04-19,82.1938247680664
2012-04-20,82.40135192871094
2012-04-23,82.49130249023438
2012-04-24,82.51200866699219
2012-04-25,82.47746276855469
2012-04-26,82.78874969482422
2012-04-27,82.70573425292969
2012-04-30,82.6158218383789
2012-05-01,82.647705078125
2012-05-02,82.73800659179688
2012-05-03,82.63384246826172
2012-05-04,82.80746459960938
2012-05-07,82.80050659179688
2012-05-08,82.9532470703125
2012-05-09,82.85601806640625
2012-05-10,82.84211730957031
2012-05-11,82.88384246826172
2012-05-14,83.27259826660156
2012-05-15,83.36981964111328
2012-05-16,83.20317840576172
2012-05-17,83.47393798828125
2012-05-18,83.6683578491211
2012-05-21,83.77943420410156
2012-05-22,83.60585021972656
2012-05-23,83.61279296875
2012-05-24,83.49478149414062
2012-05-25,83.57807159423828
2012-05-29,83.3350601196289
2012-05-30,83.82111358642578
2012-05-31,84.22377014160156
2012-06-01,84.57603454589844
