Date,IEF
2008-09-17,59.84194564819336
2008-09-18,59.138675689697266
2008-09-19,58.08379364013672
2008-09-22,57.960079193115234
2008-09-23,57.960079193115234
2008-09-24,58.10984802246094
2008-09-25,57.933998107910156
2008-09-26,57.89500045776367
2008-09-29,58.7024040222168
2008-09-30,57.92750930786133
2008-10-01,58.33592987060547
2008-10-02,58.662628173828125
2008-10-03,58.8847541809082
2008-10-06,59.36171340942383
2008-10-07,59.31599044799805
2008-10-08,58.55807113647461
2008-10-09,57.970001220703125
2008-10-10,57.290496826171875
2008-10-13,56.89838409423828
2008-10-14,56.63048553466797
2008-10-15,57.09442901611328
2008-10-16,57.10746765136719
2008-10-17,57.46686935424805
2008-10-20,57.52568817138672
2008-10-21,58.13332748413086
2008-10-22,58.577632904052734
2008-10-23,58.65602493286133
2008-10-24,58.40779495239258
2008-10-27,58.375160217285156
2008-10-28,57.90470886230469
2008-10-29,57.98957061767578
2008-10-30,57.545265197753906
2008-10-31,57.42765426635742
2008-11-03,57.51953125
2008-11-04,58.20804977416992
2008-11-05,58.51624298095703
2008-11-06,58.339237213134766
2008-11-07,58.12937545776367
2008-11-10,58.188331604003906
2008-11-11,58.40483093261719
2008-11-12,58.76552200317383
2008-11-13,58.339237213134766
2008-11-14,58.916316986083984
2008-11-17,59.165489196777344
2008-11-18,59.624542236328125
2008-11-19,60.26723861694336
2008-11-20,61.48044967651367
2008-11-21,60.91646194458008
2008-11-24,60.34597396850586
2008-11-25,61.3820915222168
2008-11-26,61.75587844848633
2008-11-28,61.88052749633789
2008-12-01,62.71810531616211
2008-12-02,63.047080993652344
2008-12-03,63.14575958251953
2008-12-04,63.540565490722656
2008-12-05,62.86943817138672
2008-12-08,62.63254928588867
2008-12-09,63.165550231933594
2008-12-10,63.106285095214844
2008-12-11,63.48789596557617
2008-12-12,63.66555404663086
2008-12-15,63.803836822509766
2008-12-16,64.81706237792969
2008-12-17,65.2579116821289
2008-12-18,65.69873046875
2008-12-19,65.48155212402344
2008-12-22,65.31048583984375
2008-12-23,65.27762603759766
2008-12-24,65.21183776855469
2008-12-26,65.56059265136719
2008-12-29,65.70516967773438
2008-12-30,65.79759979248047
2008-12-31,65.0711669921875
2009-01-02,64.1399917602539
2009-01-05,64.02770233154297
2009-01-06,63.98808288574219
2009-01-07,64.00129699707031
2009-01-08,64.17298126220703
2009-01-09,64.47020721435547
2009-01-12,64.87300872802734
2009-01-13,64.91925811767578
2009-01-14,65.28248596191406
2009-01-15,65.22972869873047
2009-01-16,64.62869262695312
2009-01-20,64.52957916259766
2009-01-21,63.955108642578125
2009-01-22,63.53236389160156
2009-01-23,63.54563903808594
2009-01-26,63.3870964050293
2009-01-27,63.803218841552734
2009-01-28,63.393699645996094
2009-01-29,62.56814193725586
2009-01-30,62.541690826416016
2009-02-02,63.04903793334961
2009-02-03,62.50597381591797
2009-02-04,62.18804931640625
2009-02-05,62.333770751953125
2009-02-06,61.956356048583984
2009-02-09,61.83048629760742
2009-02-10,62.65829849243164
2009-02-11,63.14179992675781
2009-02-12,63.1219482421875
2009-02-13,62.62520980834961
2009-02-17,63.678245544433594
2009-02-18,63.21461486816406
2009-02-19,62.8636360168457
2009-02-20,63.042476654052734
2009-02-23,63.10200119018555
2009-02-24,62.8636360168457
2009-02-25,62.29405212402344
2009-02-26,62.135101318359375
2009-02-27,62.08218002319336
2009-03-02,62.70502471923828
2009-03-03,62.625343322753906
2009-03-04,62.30657958984375
2009-03-05,63.03710174560547
2009-03-06,62.7381706237793
2009-03-09,62.76483917236328
2009-03-10,62.30657958984375
2009-03-11,62.7514762878418
2009-03-12,62.9307746887207
2009-03-13,62.88427734375
2009-03-16,62.52571487426758
2009-03-17,62.40620040893555
2009-03-18,64.54439544677734
2009-03-19,64.32528686523438
2009-03-20,64.32528686523438
2009-03-23,64.10610961914062
2009-03-24,64.01317596435547
2009-03-25,63.62799072265625
2009-03-26,63.79404830932617
2009-03-27,63.754173278808594
2009-03-30,64.02649688720703
2009-03-31,64.13932037353516
2009-04-01,64.29647827148438
2009-04-02,63.87693405151367
2009-04-03,63.14447784423828
2009-04-06,62.997928619384766
2009-04-07,63.15768051147461
2009-04-08,63.47078323364258
2009-04-09,63.09780502319336
2009-04-13,63.47078323364258
2009-04-14,63.797027587890625
2009-04-15,63.85695266723633
2009-04-16,63.603939056396484
2009-04-17,63.09112548828125
2009-04-20,63.53068161010742
2009-04-21,63.28425216674805
2009-04-22,63.13106155395508
2009-04-23,63.11781311035156
2009-04-24,62.871360778808594
2009-04-27,63.13106155395508
2009-04-28,62.824745178222656
2009-04-29,62.48512268066406
2009-04-30,62.37858200073242
2009-05-01,62.17816925048828
2009-05-04,62.23829650878906
2009-05-05,62.2249641418457
2009-05-06,62.25165939331055
2009-05-07,61.73067855834961
2009-05-08,61.80415344238281
2009-05-11,62.385250091552734
2009-05-12,62.34514617919922
2009-05-13,62.63239669799805
2009-05-14,62.6390495300293
2009-05-15,62.485477447509766
2009-05-18,62.11807632446289
2009-05-19,62.031272888183594
2009-05-20,62.2249641418457
2009-05-21,61.54366683959961
2009-05-22,61.18297576904297
2009-05-26,60.77553939819336
2009-05-27,60.087589263916016
2009-05-28,60.401466369628906
2009-05-29,61.082820892333984
2009-06-01,60.0859375
2009-06-02,60.28687286376953
2009-06-03,60.65535354614258
2009-06-04,59.95194625854492
2009-06-05,59.355690002441406
2009-06-08,59.05424118041992
2009-06-09,59.30881118774414
2009-06-10,58.953731536865234
2009-06-11,59.355690002441406
2009-06-12,59.670623779296875
2009-06-15,59.938507080078125
2009-06-16,60.27351760864258
2009-06-17,60.112735748291016
2009-06-18,59.38251495361328
2009-06-19,59.65715408325195
2009-06-22,59.97872543334961
2009-06-23,60.17299270629883
2009-06-24,59.945247650146484
2009-06-25,60.69558334350586
2009-06-26,60.77592849731445
2009-06-29,60.903221130371094
2009-06-30,60.74245071411133
2009-07-01,60.703529357910156
2009-07-02,60.90501022338867
2009-07-06,60.945350646972656
2009-07-07,61.187198638916016
2009-07-08,61.89264678955078
2009-07-09,61.529754638671875
2009-07-10,61.91274642944336
2009-07-13,61.6910285949707
2009-07-14,61.28127670288086
2009-07-15,60.488521575927734
2009-07-16,60.851287841796875
2009-07-17,60.44150924682617
2009-07-20,60.663204193115234
2009-07-21,61.34174346923828
2009-07-22,60.97893142700195
2009-07-23,60.387760162353516
2009-07-24,60.51544189453125
2009-07-27,60.233253479003906
2009-07-28,60.35414123535156
2009-07-29,60.39444351196289
2009-07-30,60.63632583618164
2009-07-31,61.247650146484375
2009-08-03,60.596824645996094
2009-08-04,60.421630859375
2009-08-05,60.078025817871094
2009-08-06,60.078025817871094
2009-08-07,59.680519104003906
2009-08-10,60.06455993652344
2009-08-11,60.4823112487793
2009-08-12,60.3138313293457
2009-08-13,60.78546142578125
2009-08-14,60.97414779663086
2009-08-17,61.39183044433594
2009-08-18,61.176204681396484
2009-08-19,61.405338287353516
2009-08-20,61.5670051574707
2009-08-21,60.94043731689453
2009-08-24,61.31772994995117
2009-08-25,61.47939682006836
2009-08-26,61.56026077270508
2009-08-27,61.39183044433594
2009-08-28,61.53333282470703
2009-08-31,61.7152099609375
2009-09-01,61.8753547668457
2009-09-02,62.213165283203125
2009-09-03,61.99022674560547
2009-09-04,61.61861801147461
2009-09-08,61.47675323486328
2009-09-09,61.530826568603516
2009-09-10,61.99022674560547
2009-09-11,62.17264938354492
2009-09-14,61.80778503417969
2009-09-15,61.67942428588867
2009-09-16,61.63209533691406
2009-09-17,61.936180114746094
2009-09-18,61.6051025390625
2009-09-21,61.564579010009766
2009-09-22,61.726654052734375
2009-09-23,61.86184310913086
2009-09-24,62.03077697753906
2009-09-25,62.28074264526367
2009-09-28,62.388824462890625
2009-09-29,62.36182403564453
2009-09-30,62.409114837646484
2009-10-01,62.878665924072266
2009-10-02,62.85157012939453
2009-10-05,62.844749450683594
2009-10-06,62.641483306884766
2009-10-07,63.041221618652344
2009-10-08,62.810909271240234
2009-10-09,62.207889556884766
2009-10-12,62.39085006713867
2009-10-13,62.53313064575195
2009-10-14,62.10626983642578
2009-10-15,61.90304946899414
2009-10-16,62.18757629394531
2009-10-19,62.28244400024414
2009-10-20,62.42471694946289
2009-10-21,62.28244400024414
2009-10-22,62.099483489990234
2009-10-23,61.794673919677734
2009-10-26,61.44234085083008
2009-10-27,61.970760345458984
2009-10-28,62.16050720214844
2009-10-29,61.86238479614258
2009-10-30,62.32309341430664
2009-11-02,62.15913772583008
2009-11-03,62.01559066772461
2009-11-04,61.84484100341797
2009-11-05,61.85848617553711
2009-11-06,62.04299545288086
2009-11-09,62.070308685302734
2009-11-10,62.11814880371094
2009-11-11,62.29581069946289
2009-11-12,62.3162841796875
2009-11-13,62.364070892333984
2009-11-16,62.69883346557617
2009-11-17,62.83544158935547
2009-11-18,62.678340911865234
2009-11-19,62.753482818603516
2009-11-20,62.746646881103516
2009-11-23,62.657833099365234
2009-11-24,62.978939056396484
2009-11-25,63.19074630737305
2009-11-27,63.4776496887207
2009-11-30,63.580177307128906
2009-12-01,63.229583740234375
2009-12-02,63.09951400756836
2009-12-03,62.8050651550293
2009-12-04,62.33948516845703
2009-12-07,62.5106315612793
2009-12-08,62.72975158691406
2009-12-09,62.606502532958984
2009-12-10,62.394229888916016
2009-12-11,62.086090087890625
2009-12-14,62.086090087890625
2009-12-15,61.88748550415039
2009-12-16,61.88748550415039
2009-12-17,62.43531036376953
2009-12-18,62.127193450927734
2009-12-21,61.490360260009766
2009-12-22,61.21647262573242
2009-12-23,61.18904113769531
2009-12-24,60.969905853271484
2009-12-28,60.80556869506836
2009-12-29,60.96611404418945
2009-12-30,61.07585906982422
2009-12-31,60.78091049194336
2010-01-04,60.93183135986328
2010-01-05,61.19938278198242
2010-01-06,60.952388763427734
2010-01-07,60.952388763427734
2010-01-08,61.027835845947266
2010-01-11,61.06904220581055
2010-01-12,61.50802993774414
2010-01-13,61.21303939819336
2010-01-14,61.50123977661133
2010-01-15,61.775604248046875
2010-01-19,61.665855407714844
2010-01-20,61.87853240966797
2010-01-21,62.10494613647461
2010-01-22,62.159786224365234
2010-01-25,62.0225715637207
2010-01-26,62.14610290527344
2010-01-27,62.00202941894531
2010-01-28,61.9814338684082
2010-01-29,62.22157287597656
2010-02-01,62.00812911987305
2010-02-02,62.11141586303711
2010-02-03,61.815460205078125
2010-02-04,62.324806213378906
2010-02-05,62.52436065673828
2010-02-08,62.4693603515625
2010-02-09,62.132022857666016
2010-02-10,61.95994186401367
2010-02-11,61.88424301147461
2010-02-12,62.02880096435547
2010-02-16,62.166465759277344
2010-02-17,61.83611297607422
2010-02-18,61.61581802368164
2010-02-19,61.65021514892578
2010-02-22,61.602073669433594
2010-02-23,62.070125579833984
2010-02-24,62.10452651977539
2010-02-25,62.33165740966797
2010-02-26,62.42801284790039
2010-03-01,62.49290084838867
2010-03-02,62.52738952636719
2010-03-03,62.46529769897461
2010-03-04,62.57573699951172
2010-03-05,62.27894592285156
2010-03-08,62.113311767578125
2010-03-09,62.27205276489258
2010-03-10,62.16857147216797
2010-03-11,62.113311767578125
2010-03-12,62.20991516113281
2010-03-15,62.20991516113281
2010-03-16,62.45146560668945
2010-03-17,62.52738952636719
2010-03-18,62.361759185791016
2010-03-19,62.27894592285156
2010-03-22,62.48602294921875
2010-03-23,62.3548583984375
2010-03-24,61.73371505737305
2010-03-25,61.506004333496094
2010-03-26,61.65093231201172
2010-03-29,61.56117248535156
2010-03-30,61.623287200927734
2010-03-31,61.76823043823242
2010-04-01,61.64015197753906
2010-04-05,61.086524963378906
2010-04-06,61.2664794921875
2010-04-07,61.64712905883789
2010-04-08,61.577877044677734
2010-04-09,61.64712905883789
2010-04-12,61.813228607177734
2010-04-13,61.93090057373047
2010-04-14,61.7647819519043
2010-04-15,61.86858367919922
2010-04-16,62.24234390258789
2010-04-19,62.09011459350586
2010-04-20,62.11772155761719
2010-04-21,62.31845474243164
2010-04-22,62.17314529418945
2010-04-23,62.000125885009766
2010-04-26,62.041648864746094
2010-04-27,62.62303924560547
2010-04-28,62.304656982421875
2010-04-29,62.4084358215332
2010-04-30,62.789100646972656
2010-05-03,62.624610900878906
2010-05-04,63.04806900024414
2010-05-05,63.291015625
2010-05-06,63.985252380371094
2010-05-07,63.81166458129883
2010-05-10,63.325721740722656
2010-05-11,63.402122497558594
2010-05-12,63.24239730834961
2010-05-13,63.41595458984375
2010-05-14,63.82551956176758
2010-05-17,63.68669891357422
2010-05-18,64.15188598632812
2010-05-19,64.20733642578125
2010-05-20,64.8321533203125
2010-05-21,64.86688232421875
2010-05-24,64.86688232421875
2010-05-25,65.08902740478516
2010-05-26,64.95713806152344
2010-05-27,64.33926391601562
2010-05-28,64.63091278076172
2010-06-01,64.71440887451172
2010-06-02,64.34544372558594
2010-06-03,64.25495147705078
2010-06-04,65.14604187011719
2010-06-07,65.4105224609375
2010-06-08,65.20864868164062
2010-06-09,65.2155990600586
2010-06-10,64.61001586914062
2010-06-11,65.02069091796875
2010-06-14,64.96501159667969
2010-06-15,64.76310729980469
2010-06-16,64.944091796875
2010-06-17,65.25045013427734
2010-06-18,65.1181869506836
2010-06-21,65.06941986083984
2010-06-22,65.4592514038086
2010-06-23,65.70298767089844
2010-06-24,65.64720153808594
2010-06-25,65.75164794921875
2010-06-28,66.21810150146484
2010-06-29,66.50350952148438
2010-06-30,66.6009750366211
2010-07-01,66.57161712646484
2010-07-02,66.45299530029297
2010-07-06,66.61355590820312
2010-07-07,66.40411376953125
2010-07-08,66.24358367919922
2010-07-09,66.06917572021484
2010-07-12,66.18080139160156
2010-07-13,65.85269927978516
2010-07-14,66.18080139160156
2010-07-15,66.52279663085938
2010-07-16,66.90667724609375
2010-07-19,66.73218536376953
2010-07-20,66.80196380615234
2010-07-21,67.22775268554688
2010-07-22,66.85783386230469
2010-07-23,66.64141845703125
2010-07-26,66.62049865722656
2010-07-27,66.39017486572266
2010-07-28,66.67633056640625
2010-07-29,66.81599426269531
2010-07-30,67.20679473876953
2010-08-02,66.99899291992188
2010-08-03,67.3138656616211
2010-08-04,67.0339584350586
2010-08-05,67.35581970214844
2010-08-06,67.7967300415039
2010-08-09,67.78275299072266
2010-08-10,68.12565612792969
2010-08-11,68.51054382324219
2010-08-12,68.3355712890625
2010-08-13,68.62948608398438
2010-08-16,69.12635803222656
2010-08-17,68.77642059326172
2010-08-18,68.70647430419922
2010-08-19,69.0143814086914
2010-08-20,68.79048919677734
2010-08-23,68.88143157958984
2010-08-24,69.42727661132812
2010-08-25,69.11235046386719
2010-08-26,69.42727661132812
2010-08-27,68.62948608398438
2010-08-30,69.15434265136719
2010-08-31,69.4623031616211
2010-09-01,68.96210479736328
2010-09-02,68.67440032958984
2010-09-03,68.28157043457031
2010-09-07,68.82178497314453
2010-09-08,68.63233947753906
2010-09-09,68.0921401977539
2010-09-10,67.89569854736328
2010-09-13,68.21842956542969
2010-09-14,68.56221008300781
2010-09-15,68.32369232177734
2010-09-16,68.08511352539062
2010-09-17,68.23941040039062
2010-09-20,68.44990539550781
2010-09-21,69.08833312988281
2010-09-22,69.19357299804688
2010-09-23,69.29179382324219
2010-09-24,68.94799041748047
2010-09-27,69.481201171875
2010-09-28,69.71271514892578
2010-09-29,69.54435729980469
2010-09-30,69.46015930175781
2010-10-01,69.4974136352539
2010-10-04,69.74353790283203
2010-10-05,69.75765228271484
2010-10-06,70.20768737792969
2010-10-07,70.27798461914062
2010-10-08,70.30610656738281
2010-10-11,70.37645721435547
2010-10-12,70.17250061035156
2010-10-13,70.17250061035156
2010-10-14,69.77167510986328
2010-10-15,69.46930694580078
2010-10-18,69.79985046386719
2010-10-19,70.03893280029297
2010-10-20,69.99666595458984
2010-10-21,69.60990905761719
2010-10-22,69.63106536865234
2010-10-25,69.60990905761719
2010-10-26,69.14581298828125
2010-10-27,68.7450180053711
2010-10-28,69.14581298828125
2010-10-29,69.45521545410156
2010-11-01,69.33893585205078
2010-11-02,69.57154846191406
2010-11-03,69.79710388183594
2010-11-04,70.36103057861328
2010-11-05,70.06492614746094
2010-11-08,70.0860824584961
2010-11-09,69.49403381347656
2010-11-10,69.75482177734375
2010-11-11,69.6772689819336
2010-11-12,69.09922790527344
2010-11-15,68.21115112304688
2010-11-16,68.7186050415039
2010-11-17,68.52127838134766
2010-11-18,68.35916137695312
2010-11-19,68.5000991821289
2010-11-22,68.86666870117188
2010-11-23,69.00760650634766
2010-11-24,68.26753234863281
2010-11-26,68.56354522705078
2010-11-29,68.71160125732422
2010-11-30,68.83140563964844
2010-12-01,67.92623901367188
2010-12-02,67.75664520263672
2010-12-03,67.76371002197266
2010-12-06,68.18773651123047
2010-12-07,67.0571060180664
2010-12-08,66.48478698730469
2010-12-09,66.62609100341797
2010-12-10,66.06076049804688
2010-12-13,66.2728042602539
2010-12-14,65.57322692871094
2010-12-15,65.30472564697266
2010-12-16,65.6933364868164
2010-12-17,66.25865936279297
2010-12-20,66.25160217285156
2010-12-21,66.39289093017578
2010-12-22,66.20918273925781
2010-12-23,65.97602844238281
2010-12-27,66.23040008544922
2010-12-28,65.53465270996094
2010-12-29,66.27153015136719
2010-12-30,66.13688659667969
2010-12-31,66.4698486328125
2011-01-03,66.26445007324219
2011-01-04,66.4201889038086
2011-01-05,65.70469665527344
2011-01-06,66.0447769165039
2011-01-07,66.48407745361328
2011-01-10,66.71076965332031
2011-01-11,66.44857788085938
2011-01-12,66.25736236572266
2011-01-13,66.70365905761719
2011-01-14,66.51945495605469
2011-01-18,66.35650634765625
2011-01-19,66.52649688720703
2011-01-20,66.00936126708984
2011-01-21,66.22898864746094
2011-01-24,66.23600006103516
2011-01-25,66.56903839111328
2011-01-26,66.1651840209961
2011-01-27,66.4132308959961
2011-01-28,66.71782684326172
2011-01-31,66.45570373535156
2011-02-01,66.14669799804688
2011-02-02,65.99050903320312
2011-02-03,65.614013671875
2011-02-04,65.20919799804688
2011-02-07,65.1807861328125
2011-02-08,64.73332214355469
2011-02-09,65.10258483886719
2011-02-10,64.88960266113281
2011-02-11,65.18785095214844
2011-02-14,65.20919799804688
2011-02-15,65.3583984375
2011-02-16,65.26596069335938
2011-02-17,65.5074462890625
2011-02-18,65.4932861328125
2011-02-22,66.12542724609375
2011-02-23,65.96206665039062
2011-02-24,66.13251495361328
2011-02-25,66.34558868408203
2011-02-28,66.31718444824219
2011-03-01,66.39266204833984
2011-03-02,66.0438003540039
2011-03-03,65.5953140258789
2011-03-04,66.06517791748047
2011-03-07,65.9014892578125
2011-03-08,65.74480438232422
2011-03-09,66.1292724609375
2011-03-10,66.69168853759766
2011-03-11,66.53504943847656
2011-03-14,66.68453979492188
2011-03-15,66.92654418945312
2011-03-16,67.49610137939453
2011-03-17,67.28968048095703
2011-03-18,67.24690246582031
2011-03-21,66.89808654785156
2011-03-22,66.93370056152344
2011-03-23,66.84825134277344
2011-03-24,66.50653839111328
2011-03-25,66.3285903930664
2011-03-28,66.34992980957031
2011-03-29,66.1577377319336
2011-03-30,66.38553619384766
2011-03-31,66.21463012695312
2011-04-01,66.35604095458984
2011-04-04,66.50594329833984
2011-04-05,66.17037200927734
2011-04-06,65.88491821289062
2011-04-07,65.8919677734375
2011-04-08,65.69930267333984
2011-04-11,65.78498077392578
2011-04-12,66.15614318847656
2011-04-13,66.41309356689453
2011-04-14,66.19182586669922
2011-04-15,66.6772232055664
2011-04-18,66.84142303466797
2011-04-19,66.92703247070312
2011-04-20,66.66294860839844
2011-04-21,66.71292114257812
2011-04-25,66.94847106933594
2011-04-26,67.23397064208984
2011-04-27,67.041259765625
2011-04-28,67.29825592041016
2011-04-29,67.433837890625
2011-05-02,67.4131088256836
2011-05-03,67.59198760986328
2011-05-04,67.76376342773438
2011-05-05,68.10011291503906
2011-05-06,68.13589477539062
2011-05-09,68.23603820800781
2011-05-10,67.90689086914062
2011-05-11,68.15023040771484
2011-05-12,67.99989318847656
2011-05-13,68.26472473144531
2011-05-16,68.42930603027344
2011-05-17,68.62966918945312
2011-05-18,68.23603820800781
2011-05-19,68.30766296386719
2011-05-20,68.47222137451172
2011-05-23,68.5653076171875
2011-05-24,68.63688659667969
2011-05-25,68.64401245117188
2011-05-26,69.02325439453125
2011-05-27,69.0160903930664
2011-05-31,69.1234359741211
2011-06-01,69.693115234375
2011-06-02,69.2770004272461
2011-06-03,69.54963684082031
2011-06-06,69.50659942626953
2011-06-07,69.63572692871094
2011-06-08,69.78640747070312
2011-06-09,69.50659942626953
2011-06-10,69.72898864746094
2011-06-13,69.57838439941406
2011-06-14,69.02589416503906
2011-06-15,69.7720718383789
2011-06-16,69.96578979492188
2011-06-17,69.91549682617188
2011-06-20,69.8079605102539
2011-06-21,69.71466827392578
2011-06-22,69.68595123291016
2011-06-23,70.0518569946289
2011-06-24,70.34603118896484
2011-06-27,70.07339477539062
2011-06-28,69.42770385742188
2011-06-29,69.01155090332031
2011-06-30,68.77478790283203
2011-07-01,68.6029052734375
2011-07-05,69.03443145751953
2011-07-06,69.15670776367188
2011-07-07,68.89057159423828
2011-07-08,69.62415313720703
2011-07-11,70.1563720703125
2011-07-12,70.25708770751953
2011-07-13,70.37217712402344
2011-07-14,69.96934509277344
2011-07-15,70.25708770751953
2011-07-18,70.2138442993164
2011-07-19,70.47998809814453
2011-07-20,70.13477325439453
2011-07-21,69.7464599609375
2011-07-22,70.01251983642578
2011-07-25,69.78956604003906
2011-07-26,70.08439636230469
2011-07-27,69.96934509277344
2011-07-28,70.10603332519531
2011-07-29,70.95465850830078
2011-08-01,71.21270751953125
2011-08-02,71.86878204345703
2011-08-03,71.92642974853516
2011-08-04,72.87801361083984
2011-08-05,72.03461456298828
2011-08-08,73.18086242675781
2011-08-09,73.6062240600586
2011-08-10,74.57948303222656
2011-08-11,73.4836196899414
2011-08-12,73.9955062866211
2011-08-15,73.7215576171875
2011-08-16,74.06035614013672
2011-08-17,74.57948303222656
2011-08-18,74.9687271118164
2011-08-19,75.04806518554688
2011-08-22,74.9111099243164
2011-08-23,74.6082534790039
2011-08-24,73.80805969238281
2011-08-25,74.26221466064453
2011-08-26,74.50011444091797
2011-08-29,74.00997161865234
2011-08-30,74.52178955078125
2011-08-31,74.25503540039062
2011-09-01,74.8467788696289
2011-09-02,75.5331802368164
2011-09-06,75.6343765258789
2011-09-07,75.22974395751953
2011-09-08,75.59825134277344
2011-09-09,75.96675109863281
2011-09-12,75.73556518554688
2011-09-13,75.5114517211914
2011-09-14,75.55490112304688
2011-09-15,74.99128723144531
2011-09-16,75.1358413696289
2011-09-19,75.74993896484375
2011-09-20,75.85110473632812
2011-09-21,76.17626190185547
2011-09-22,76.88429260253906
2011-09-23,76.24848175048828
2011-09-26,75.9305419921875
2011-09-27,75.42479705810547
2011-09-28,75.43927001953125
2011-09-29,75.43927001953125
2011-09-30,75.91613006591797
2011-10-03,76.619140625
2011-10-04,76.22815704345703
2011-10-05,75.90958404541016
2011-10-06,75.38109588623047
2011-10-07,74.99016571044922
2011-10-10,74.20101165771484
2011-10-11,74.44717407226562
2011-10-12,74.19374084472656
2011-10-13,74.49059295654297
2011-10-14,74.12140655517578
2011-10-17,74.60646057128906
2011-10-18,74.52678680419922
2011-10-19,74.64263916015625
2011-10-20,74.49059295654297
2011-10-21,74.35302734375
2011-10-24,74.31684875488281
2011-10-25,74.95396423339844
2011-10-26,74.40370178222656
2011-10-27,73.5060043334961
2011-10-28,73.9476318359375
2011-10-31,74.9394760131836
2011-11-01,75.8383560180664
2011-11-02,75.65696716308594
2011-11-03,75.30142974853516
2011-11-04,75.52635955810547
2011-11-07,75.6134033203125
2011-11-08,75.2724609375
2011-11-09,75.93988037109375
2011-11-10,75.56990051269531
2011-11-11,75.22171020507812
2011-11-14,75.69326782226562
2011-11-15,75.59161376953125
2011-11-16,75.86734008789062
2011-11-17,76.01971435546875
2011-11-18,75.73675537109375
2011-11-21,75.94715118408203
2011-11-22,76.17931365966797
2011-11-23,76.4404067993164
2011-11-25,75.95438385009766
2011-11-28,75.96161651611328
2011-11-29,75.8165283203125
2011-11-30,75.37403106689453
2011-12-01,75.3521728515625
2011-12-02,75.68653106689453
2011-12-05,75.64297485351562
2011-12-06,75.44669342041016
2011-12-07,75.788330078125
2011-12-08,76.173583984375
2011-12-09,75.65019226074219
2011-12-12,75.91190338134766
2011-12-13,76.26080322265625
2011-12-14,76.58056640625
2011-12-15,76.51518249511719
2011-12-16,76.88587951660156
2011-12-19,77.14750671386719
2011-12-20,76.44973754882812
2011-12-21,76.20264434814453
2011-12-22,76.29711151123047
2011-12-23,75.98460388183594
2011-12-27,76.02754974365234
2011-12-28,76.50812530517578
2011-12-29,76.60277557373047
2011-12-30,76.87217712402344
2012-01-03,76.38433837890625
2012-01-04,76.14405059814453
2012-01-05,76.15860748291016
2012-01-06,76.4571304321289
2012-01-09,76.47173309326172
2012-01-10,76.31878662109375
2012-01-11,76.76298522949219
2012-01-12,76.60277557373047
2012-01-13,76.94503021240234
2012-01-17,77.0177993774414
2012-01-18,76.77754211425781
2012-01-19,76.31878662109375
2012-01-20,76.0566635131836
2012-01-23,75.8891830444336
2012-01-24,75.97657775878906
2012-01-25,76.34062194824219
2012-01-26,76.7484130859375
2012-01-27,76.98143005371094
2012-01-30,77.24356842041016
2012-01-31,77.5347900390625
2012-02-01,77.26568603515625
2012-02-02,77.37506866455078
2012-02-03,76.76232147216797
2012-02-06,76.97384643554688
2012-02-07,76.4778060913086
2012-02-08,76.5143051147461
2012-02-09,76.3392333984375
2012-02-10,76.76962280273438
2012-02-13,76.71857452392578
2012-02-14,76.87903594970703
2012-02-15,76.93740844726562
2012-02-16,76.5872573852539
2012-02-17,76.50701141357422
2012-02-21,76.22978973388672
2012-02-22,76.52889251708984
2012-02-23,76.63829803466797
2012-02-24,76.69671630859375
2012-02-27,76.9520034790039
2012-02-28,76.98848724365234
2012-02-29,76.68206787109375
2012-03-01,76.43364715576172
2012-03-02,76.74050903320312
2012-03-05,76.58714294433594
2012-03-06,76.90857696533203
2012-03-07,76.7624282836914
2012-03-08,76.53595733642578
2012-03-09,76.47747802734375
2012-03-12,76.45559692382812
2012-03-13,75.90758514404297
2012-03-14,75.0380859375
2012-03-15,75.01612091064453
2012-03-16,74.99424743652344
2012-03-19,74.5339584350586
2012-03-20,74.57054138183594
2012-03-21,74.95040130615234
2012-03-22,75.04541015625
2012-03-23,75.32308197021484
2012-03-26,75.23539733886719
2012-03-27,75.65182495117188
2012-03-28,75.52030944824219
2012-03-29,75.83451843261719
2012-03-30,75.46192169189453
2012-04-02,75.64263916015625
2012-04-03,75.08646392822266
2012-04-04,75.46699523925781
2012-04-05,75.80364990234375
2012-04-09,76.57951354980469
2012-04-10,76.93814849853516
2012-04-11,76.63807678222656
2012-04-12,76.48431396484375
2012-04-13,76.94548797607422
2012-04-16,76.9234848022461
2012-04-17,76.84300994873047
2012-04-18,76.99669647216797
2012-04-19,77.08451843261719
2012-04-20,77.09188079833984
2012-04-23,77.24560546875
2012-04-24,77.0479507446289
2012-04-25,76.9527816772461
2012-04-26,77.20897674560547
2012-04-27,77.28941345214844
2012-04-30,77.35531616210938
2012-05-01,77.21456909179688
2012-05-02,77.3611831665039
2012-05-03,77.3538589477539
2012-05-04,77.66178131103516
2012-05-07,77.6397476196289
2012-05-08,77.81570434570312
2012-05-09,77.88167572021484
2012-05-10,77.77171325683594
2012-05-11,78.0283203125
2012-05-14,78.37281799316406
2012-05-15,78.39485168457031
2012-05-16,78.45345306396484
2012-05-17,78.7467269897461
2012-05-18,78.69541931152344
2012-05-21,78.4901351928711
2012-05-22,78.321533203125
2012-05-23,78.52676391601562
2012-05-24,78.3581771850586
2012-05-25,78.58541107177734
2012-05-29,78.51945495605469
2012-05-30,79.2672119140625
2012-05-31,79.5750961303711
