Date,QQQ
2008-09-16,35.68981608420652
2008-09-17,36.02536446182186
2008-09-18,35.362856235841704
2008-09-19,37.685530365822906
2008-09-22,36.79872719631845
2008-09-23,35.47277955243935
2008-09-24,35.13698777687961
2008-09-25,35.49860386605058
2008-09-26,34.70650603396387
2008-09-29,34.663455536025275
2008-09-30,32.47654458037584
2008-10-01,33.44083457311892
2008-10-02,32.93285727987484
2008-10-03,32.08048113725318
2008-10-06,30.358508437395596
2008-10-07,30.25517316296809
2008-10-08,27.50862447566953
2008-10-09,28.541819447834914
2008-10-10,26.277412419195826
2008-10-13,28.292119908478835
2008-10-14,31.124783029891887
2008-10-15,28.610691173076784
2008-10-16,26.527097442275572
2008-10-17,27.267546115167647
2008-10-20,28.206018498599917
2008-10-21,28.119932278924345
2008-10-22,27.00924699211897
2008-10-23,26.25157356262207
2008-10-24,24.30574080729555
2008-10-27,25.11506831107318
2008-10-28,25.554182507097934
2008-10-29,27.47417729693535
2008-10-30,28.12853428192517
2008-10-31,27.870241788016962
2008-11-03,28.249078161632884
2008-11-04,28.808718990295677
2008-11-05,28.868991583306062
2008-11-06,27.11256452843137
2008-11-07,26.621805197770826
2008-11-10,27.52585141590978
2008-11-11,26.24296785599314
2008-11-12,25.52834792220546
2008-11-13,24.632923648208333
2008-11-14,25.640279484005923
2008-11-17,24.529608407208308
2008-11-18,24.58987267390439
2008-11-19,24.452105765018878
2008-11-20,22.842058059252047
2008-11-21,22.394340064563156
2008-11-24,23.436145417357867
2008-11-25,24.63291961932563
2008-11-26,24.004392225554717
2008-11-28,24.985924084335828
2008-12-01,24.538204412243406
2008-12-02,23.50501862392386
2008-12-03,23.35865282128825
2008-12-04,24.254086849984194
2008-12-05,23.677219805449127
2008-12-08,25.4766937488542
2008-12-09,25.554181719422303
2008-12-10,25.91580109538583
2008-12-11,25.666098339529285
2008-12-12,24.701804040441157
2008-12-15,25.597228347337904
2008-12-16,25.330316173154166
2008-12-17,26.044943157031526
2008-12-18,25.993278079621895
2008-12-19,25.80683746460846
2008-12-22,25.746484796160438
2008-12-23,25.28949730124159
2008-12-24,25.177397410971505
2008-12-26,25.17740070389332
2008-12-29,25.186025053222743
2008-12-30,24.979088860140674
2008-12-31,25.40158147109912
2009-01-02,25.65163668703569
2009-01-05,26.58285517727906
2009-01-06,26.944992214450032
2009-01-07,26.49663651423515
2009-01-08,26.194852658255392
2009-01-09,26.53111199775016
2009-01-12,25.962037277362022
2009-01-13,25.444697481494625
2009-01-14,25.16878583179426
2009-01-15,24.634187455755704
2009-01-16,25.436067417966665
2009-01-20,25.263630370606073
2009-01-21,24.51347488967221
2009-01-22,24.591080141703813
2009-01-23,24.392764624727192
2009-01-26,24.953224972516466
2009-01-27,25.108429148996294
2009-01-28,25.70336746530126
2009-01-29,25.849952015079435
2009-01-30,25.69474947981582
2009-02-02,24.81526619732346
2009-02-03,25.410212467786625
2009-02-04,25.815464347954407
2009-02-05,25.418829647492952
2009-02-06,26.45351975174399
2009-02-09,27.06570987814173
2009-02-10,26.988107935051612
2009-02-11,26.194851789702696
2009-02-12,25.73785910637841
2009-02-13,26.281074063724933
2009-02-17,25.42745198038488
2009-02-18,25.35847775920247
2009-02-19,25.367099219819274
2009-02-20,24.54796698500309
2009-02-23,25.030825869474498
2009-02-24,24.15133494902357
2009-02-25,24.668688677371605
2009-02-26,24.815264316795357
2009-02-27,23.71159711587832
2009-03-02,23.38394433597846
2009-03-03,23.1597648375995
2009-03-04,23.28910118012065
2009-03-05,23.306349775710224
2009-03-06,22.978692784044345
2009-03-09,22.49583019465728
2009-03-10,22.63379862264723
2009-03-11,23.80643580164781
2009-03-12,23.90990924340931
2009-03-13,24.711799746545466
2009-03-16,24.94461004532251
2009-03-17,24.487610274379307
2009-03-18,25.186032850316337
2009-03-19,25.962047266207183
2009-03-20,25.642236700034246
2009-03-23,25.82360722114457
2009-03-24,26.462716527154324
2009-03-25,26.419539526172017
2009-03-26,26.600902359228403
2009-03-27,26.77362791576178
2009-03-30,26.16908311003915
2009-03-31,26.160437135087218
2009-04-01,25.858154403185797
2009-04-02,27.050009819073708
2009-04-03,27.715034986445556
2009-04-06,27.628660270273812
2009-04-07,27.568212137806675
2009-04-08,27.404118198267174
2009-04-09,28.112315298427244
2009-04-13,28.362786985658264
2009-04-14,28.23323544761381
2009-04-15,27.86185115211887
2009-04-16,28.371410106870393
2009-04-17,28.647798900416344
2009-04-20,28.25050801876763
2009-04-21,27.740941404624973
2009-04-22,28.069139088349036
2009-04-23,28.50097400936542
2009-04-24,28.79461355143527
2009-04-27,28.863709256155005
2009-04-28,28.950072852955273
2009-04-29,29.148709920809623
2009-04-30,29.7014605030779
2009-05-01,29.59782549342205
2009-05-04,29.951913867041693
2009-05-05,30.219662221529696
2009-05-06,30.478760610587823
2009-05-07,30.46149608567236
2009-05-08,29.77055750695192
2009-05-11,29.18325957456389
2009-05-12,29.727376466881235
2009-05-13,29.045080430396304
2009-05-14,28.587337103041797
2009-05-15,28.79460958142021
2009-05-18,29.019173350600976
2009-05-19,29.50282085889634
2009-05-20,29.822373164197334
2009-05-21,29.381902746817897
2009-05-22,29.17461833584701
2009-05-26,28.716884352395123
2009-05-27,29.96056187099326
2009-05-28,30.021017228411193
2009-05-29,30.20238340866324
2009-06-01,30.884678914581052
2009-06-02,31.25606648953582
2009-06-03,31.376977920532227
2009-06-04,31.44606406020171
2009-06-05,31.921073597341863
2009-06-08,31.56697719980992
2009-06-09,31.817450832114833
2009-06-10,32.09381544407378
2009-06-11,31.756986367484053
2009-06-12,31.670615520518734
2009-06-15,31.351079707923514
2009-06-16,31.1265037197638
2009-06-17,30.832875782166457
2009-06-18,30.945146681556686
2009-06-19,31.173443616831715
2009-06-22,30.983207519263512
2009-06-23,30.421123676979917
2009-06-24,30.524904757960154
2009-06-25,30.57677480977028
2009-06-26,31.233978948991076
2009-06-29,31.536627839731914
2009-06-30,31.60580534236271
2009-07-01,31.614457271451577
2009-07-02,31.208025541153653
2009-07-06,30.594061975375517
2009-07-07,30.628661900447753
2009-07-08,30.040657374946818
2009-07-09,30.12712195551491
2009-07-10,29.98012229161657
2009-07-13,30.222251207850125
2009-07-14,30.741073245323072
2009-07-15,31.406926598477988
2009-07-16,31.778755449932103
2009-07-17,32.297591612736866
2009-07-20,32.65212523033933
2009-07-21,32.92020300711385
2009-07-22,33.041258405206136
2009-07-23,33.25744252346528
2009-07-24,33.66386127976797
2009-07-27,34.009758358839036
2009-07-28,33.880042951799105
2009-07-29,34.00110714252392
2009-07-30,34.37294028518935
2009-07-31,34.21728419000137
2009-08-03,34.4766937584508
2009-08-04,34.45939880796623
2009-08-05,34.701536757443954
2009-08-06,34.43345366734136
2009-08-07,34.51993053645326
2009-08-10,34.36428595193533
2009-08-11,34.130817966326234
2009-08-12,33.92328577123571
2009-08-13,34.68423755075225
2009-08-14,34.476709385688466
2009-08-17,33.689795834789265
2009-08-18,33.482264532609655
2009-08-19,33.352551880252264
2009-08-20,33.96651135058559
2009-08-21,34.58046423127726
2009-08-24,34.900429923380926
2009-08-25,34.88312446452852
2009-08-26,34.831231050961584
2009-08-27,34.839884600162264
2009-08-28,35.36738194014734
2009-08-31,34.710190977072244
2009-09-01,34.49399919213078
2009-09-02,33.784927136342596
2009-09-03,34.104866955350744
2009-09-04,34.225934386470996
2009-09-08,35.177134298998055
2009-09-09,35.254960737008126
2009-09-10,35.54897091541857
2009-09-11,35.8948466640061
2009-09-14,35.67003674300271
2009-09-15,36.015925257639196
2009-09-16,36.31857093988317
2009-09-17,36.58665851788143
2009-09-18,36.82112801215676
2009-09-21,36.52683741875009
2009-09-22,37.05482628056038
2009-09-23,37.07214833202942
2009-09-24,36.89035497122949
2009-09-25,36.14597931360325
2009-09-28,36.29315105658747
2009-09-29,36.70860744925187
2009-09-30,36.69130033854472
2009-10-01,36.440271368700294
2009-10-02,35.24579095692537
2009-10-05,35.56604742432455
2009-10-06,35.86900967775765
2009-10-07,36.25851098068595
2009-10-08,36.62204785946861
2009-10-09,36.48355329424662
2009-10-12,36.91634226256607
2009-10-13,36.81246634557043
2009-10-14,37.3144952519343
2009-10-15,37.15868160059735
2009-10-16,37.13272450461917
2009-10-19,37.05482288313226
2009-10-20,37.617435951717646
2009-10-21,37.40105099759456
2009-10-22,37.2712186795211
2009-10-23,37.851147546364565
2009-10-26,37.392392473690876
2009-10-27,37.15869743692178
2009-10-28,36.518172827515606
2009-10-29,36.03347386604814
2009-10-30,36.405632924345845
2009-11-02,35.488160758554336
2009-11-03,35.4102457134323
2009-11-04,35.9468949069307
2009-11-05,36.1892633469281
2009-11-06,36.457576305638106
2009-11-09,37.15870627863235
2009-11-10,37.617434030841515
2009-11-11,38.041568589528175
2009-11-12,38.02425554525453
2009-11-13,37.89442255441182
2009-11-16,38.25796774071956
2009-11-17,38.37913404180935
2009-11-18,38.483007143326596
2009-11-19,38.12811989699181
2009-11-20,37.591489235204236
2009-11-23,37.989625415307444
2009-11-24,38.18871962918477
2009-11-25,38.20603060646911
2009-11-27,37.19332967160675
2009-11-30,37.57416634477663
2009-12-01,37.98963520233625
2009-12-02,38.22334010932024
2009-12-03,38.283927607774
2009-12-04,38.47434331893551
2009-12-07,38.162748476816645
2009-12-08,37.790543191313425
2009-12-09,37.7386282683559
2009-12-10,38.318543244704145
2009-12-11,38.55225769367457
2009-12-14,38.45703481605941
2009-12-15,38.439721754101136
2009-12-16,38.491670334904484
2009-12-17,38.22334261873815
2009-12-18,38.287123869049566
2009-12-21,38.746623921320676
2009-12-22,39.110780696768956
2009-12-23,39.29284717322866
2009-12-24,39.544289315870216
2009-12-28,39.96044236067905
2009-12-29,40.0818268439822
2009-12-30,39.865092704204976
2009-12-31,40.10783784018824
2010-01-04,40.16853150242773
2010-01-05,40.22054992952018
2010-01-06,40.22920063997547
2010-01-07,40.064504473766945
2010-01-08,39.943092940307196
2010-01-11,40.411278862522806
2010-01-12,39.95177863989483
2010-01-13,39.81306071984122
2010-01-14,40.10783462707074
2010-01-15,40.2899208573642
2010-01-19,39.84773479326098
2010-01-20,40.10783633405058
2010-01-21,39.925754129055655
2010-01-22,39.31019571413966
2010-01-25,38.52121546128986
2010-01-26,38.37381994260025
2010-01-27,38.3824882997294
2010-01-28,38.49519157211103
2010-01-29,38.07036479042767
2010-02-01,37.194681195677546
2010-02-02,37.56750517283199
2010-02-03,37.66287713362379
2010-02-04,37.77559039725978
2010-02-05,37.04728588443202
2010-02-08,37.20335337563525
2010-02-09,37.437441299157925
2010-02-10,37.3767637107017
2010-02-11,37.3074115984329
2010-02-12,37.52414751922193
2010-02-16,38.2177619574152
2010-02-17,38.599247402857166
2010-02-18,38.61657862150733
2010-02-19,38.781300985800065
2010-02-22,39.024079023267404
2010-02-23,38.763979013557815
2010-02-24,38.48653734620512
2010-02-25,38.26977107308335
2010-02-26,38.65994870632187
2010-03-01,38.98072539992693
2010-03-02,39.50960055643656
2010-03-03,39.58764339025669
2010-03-04,39.561624511250656
2010-03-05,39.960437541892105
2010-03-08,40.28125525579977
2010-03-09,40.255228522732075
2010-03-10,40.59335682925904
2010-03-11,40.80144920950258
2010-03-12,41.1829385331136
2010-03-15,40.9748415409776
2010-03-16,41.08757954616007
2010-03-17,41.278311456067904
2010-03-18,41.36500407130418
2010-03-19,41.59141707887539
2010-03-22,41.05329699725655
2010-03-23,41.65218421787813
2010-03-24,41.80841086834831
2010-03-25,42.025389143556175
2010-03-26,41.7910573136287
2010-03-29,41.86915483048866
2010-03-30,41.99068124075656
2010-03-31,41.86915710571544
2010-04-01,41.97330830714137
2010-04-05,41.89520210148429
2010-04-06,42.094822105994595
2010-04-07,42.25105292440213
2010-04-08,42.08614367252774
2010-04-09,42.31180803661736
2010-04-12,42.572190929221236
2010-04-13,42.54613893207829
2010-04-14,43.0321906896876
2010-04-15,43.28389479572904
2010-04-16,43.3533381526853
2010-04-19,42.83256181003291
2010-04-20,43.197092360420264
2010-04-21,43.47486400424058
2010-04-22,43.00614338490833
2010-04-23,43.65711011996351
2010-04-26,43.89144812520937
2010-04-27,43.57899669691328
2010-04-28,43.04956203303086
2010-04-29,43.09294754047252
2010-04-30,43.57898128629969
2010-05-03,42.91936365052654
2010-05-04,42.806510830201624
2010-05-05,41.5914090554012
2010-05-06,41.53067115999675
2010-05-07,40.11593480388584
2010-05-10,41.16612579580181
2010-05-11,41.04463069784675
2010-05-12,41.64348576374285
2010-05-13,42.01671088490403
2010-05-14,41.21821080149879
2010-05-17,40.81028464085967
2010-05-18,41.209533154691
2010-05-19,40.15065413029495
2010-05-20,39.195917461842654
2010-05-21,37.894023131942376
2010-05-24,38.900828479392416
2010-05-25,37.91138296118423
2010-05-26,39.06574170447097
2010-05-27,39.23064587994241
2010-05-28,39.88160663472628
2010-06-01,39.430278685422536
2010-06-02,39.43894718222861
2010-06-03,40.25479577452442
2010-06-04,39.664614467866215
2010-06-07,39.33478860020976
2010-06-08,38.49288470527288
2010-06-09,38.62308605702894
2010-06-10,38.50156530553953
2010-06-11,38.718544058207485
2010-06-14,39.85553900215284
2010-06-15,39.69064243105197
2010-06-16,40.42838461801373
2010-06-17,40.93179229776102
2010-06-18,40.91369465977744
2010-06-21,41.391979327863424
2010-06-22,40.696324481415076
2010-06-23,40.252828921601285
2010-06-24,39.870210651697654
2010-06-25,39.6523792322187
2010-06-28,39.44327351814227
2010-06-29,38.70267598617184
2010-06-30,37.665835569169474
2010-07-01,37.326037679994876
2010-07-02,37.16921356338642
2010-07-06,37.55256509326503
2010-07-07,37.23890540338736
2010-07-08,38.60685544877839
2010-07-09,38.493552784455794
2010-07-12,38.84209764323343
2010-07-13,39.33000114287015
2010-07-14,39.573958630459074
2010-07-15,39.61753538456886
2010-07-16,39.591370195732225
2010-07-19,38.74625077441282
2010-07-20,38.33673562874279
2010-07-21,39.85277213759392
2010-07-22,39.44326543212295
2010-07-23,39.608816151757196
2010-07-26,40.18386088203225
2010-07-27,40.636932359445446
2010-07-28,40.40168754883578
2010-07-29,40.35812046280677
2010-07-30,39.49555780295533
2010-08-02,40.41911452624908
2010-08-03,40.636944380926266
2010-08-04,40.671785484943655
2010-08-05,40.69791407322711
2010-08-06,40.35811950597557
2010-08-09,40.950608504149336
2010-08-10,40.6892154353933
2010-08-11,39.99219001448561
2010-08-12,38.79852979014891
2010-08-13,39.094764630972364
2010-08-16,38.772389101511905
2010-08-17,39.31256938419
2010-08-18,39.451984425657365
2010-08-19,39.4519919771002
2010-08-20,39.02505948984943
2010-08-23,39.382261516109466
2010-08-24,38.31060024544907
2010-08-25,37.76168703069651
2010-08-26,38.52842069779888
2010-08-27,38.21475796915423
2010-08-30,38.21476301637586
2010-08-31,37.79653240698146
2010-09-01,38.423865687916106
2010-09-02,39.068618896421555
2010-09-03,39.870201787731645
2010-09-07,39.92246681814996
2010-09-08,39.93119444997629
2010-09-09,40.65437188309666
2010-09-10,40.497527510251
2010-09-13,40.915740401622664
2010-09-14,41.116144783928924
2010-09-15,41.238132585452
2010-09-16,41.525658982543284
2010-09-17,42.04207681795495
2010-09-20,42.06828689557791
2010-09-21,42.67089743385065
2010-09-22,42.46128997675703
2010-09-23,42.24295704563031
2010-09-24,42.985296306822974
2010-09-27,43.343351497552554
2010-09-28,43.23854903337449
2010-09-29,43.05516051297843
2010-09-30,43.26475220054694
2010-10-01,43.21235739221752
2010-10-04,42.67962164112664
2010-10-05,42.819361503078355
2010-10-06,43.31714959451252
2010-10-07,43.23856151505932
2010-10-08,43.168670249122414
2010-10-11,43.4743537798653
2010-10-12,43.395742594302014
2010-10-13,44.04201710645923
2010-10-14,44.1468170309627
2010-10-15,44.574751493281696
2010-10-18,44.97647398826307
2010-10-19,44.38261795043945
2010-10-20,44.5049068507102
2010-10-21,44.98521729948011
2010-10-22,44.80181121889266
2010-10-25,45.28216270791617
2010-10-26,45.09000883788429
2010-10-27,45.203542830207745
2010-10-28,45.77121864429989
2010-10-29,45.67513399953336
2010-11-01,45.736279296941596
2010-11-02,45.98082222973621
2010-11-03,46.138004579211575
2010-11-04,46.810483534136495
2010-11-05,46.89781852718445
2010-11-08,46.79300663992367
2010-11-09,47.116127182782414
2010-11-10,46.7405937541954
2010-11-11,46.20787730147737
2010-11-12,46.37379264802902
2010-11-15,46.094323319406726
2010-11-16,45.36072985235171
2010-11-17,44.95902123384329
2010-11-18,45.55288158784337
2010-11-19,45.727530182548236
2010-11-22,45.64021619611394
2010-11-23,45.73627957835113
2010-11-24,45.919681760584304
2010-11-26,46.094341267325625
2010-11-29,46.02446417610985
2010-11-30,45.5703448027397
2010-12-01,46.16420696303004
2010-12-02,46.522257617156654
2010-12-03,46.72314878303932
2010-12-06,47.05499930280389
2010-12-07,47.59647530617228
2010-12-08,47.17726668680011
2010-12-09,47.51786573711054
2010-12-10,47.413067625644445
2010-12-13,47.77112805126497
2010-12-14,47.544063037920495
2010-12-15,47.48293227145364
2010-12-16,47.34319788689544
2010-12-17,47.72582986842155
2010-12-20,47.795848711170215
2010-12-21,47.92710951119987
2010-12-22,48.01460872442787
2010-12-23,47.935855932375055
2010-12-27,47.76085972041325
2010-12-28,48.023365019098456
2010-12-29,47.97087663429593
2010-12-30,47.94461141693006
2010-12-31,47.76958544594436
2011-01-03,48.10212196119201
2011-01-04,48.574644465977386
2011-01-05,48.21585617740661
2011-01-06,48.828411869801776
2011-01-07,49.02094332383667
2011-01-10,48.78466492089401
2011-01-11,49.274708420641375
2011-01-12,49.37969891473866
2011-01-13,49.52846554216117
2011-01-14,49.52847219424337
2011-01-18,49.502211231622006
2011-01-19,50.10599520176632
2011-01-20,49.23969150527652
2011-01-21,49.34469266778303
2011-01-24,48.81966509494807
2011-01-25,49.152186294334285
2011-01-26,49.53722176988239
2011-01-27,49.88723715943155
2011-01-28,50.0272532154558
2011-01-31,48.837165177293045
2011-02-01,49.370963033364305
2011-02-02,49.8172283918411
2011-02-03,49.74723434305146
2011-02-04,49.92223440322352
2011-02-07,50.3072636132944
2011-02-08,50.4647892217472
2011-02-09,50.701040402258286
2011-02-10,50.35978481647849
2011-02-11,50.622282701749114
2011-02-14,51.138566529933975
2011-02-15,51.13856950360246
2011-02-16,51.32234166751649
2011-02-17,51.26981760162243
2011-02-18,51.50609667628822
2011-02-22,50.692303548262494
2011-02-23,49.90473424773838
2011-02-24,49.59846635622739
2011-02-25,50.03599347324715
2011-02-28,50.64854532557227
2011-03-01,50.771044327642265
2011-03-02,49.71223855840242
2011-03-03,50.46477227821423
2011-03-04,50.97232247016548
2011-03-07,50.93731694567135
2011-03-08,49.98349594302191
2011-03-09,50.062258317074374
2011-03-10,49.34469223464151
2011-03-11,48.84590873193051
2011-03-14,49.160929640866485
2011-03-15,47.813343948869196
2011-03-16,48.15462649831203
2011-03-17,48.13712853807207
2011-03-18,48.38906176653901
2011-03-21,48.44162853598293
2011-03-22,48.70452076885413
2011-03-23,48.371552763522075
2011-03-24,49.186474437462984
2011-03-25,49.843718872545324
2011-03-28,50.027737140257805
2011-03-29,49.423092792280094
2011-03-30,50.2643381045026
2011-03-31,50.167938625420376
2011-04-01,50.5797941917433
2011-04-04,50.49217283329881
2011-04-05,50.089087835065
2011-04-06,50.43958436078067
2011-04-07,50.15918128827219
2011-04-08,50.36949564286508
2011-04-11,50.09783326637193
2011-04-12,49.51071275559132
2011-04-13,49.764852965806945
2011-04-14,49.47567451946563
2011-04-15,49.53701202511772
2011-04-18,49.14267634955442
2011-04-19,49.42309780650465
2011-04-20,50.47464751532222
2011-04-21,51.21071324413908
2011-04-25,51.166911717920925
2011-04-26,51.38598672917301
2011-04-27,51.6401109380895
2011-04-28,51.73650570999395
2011-04-29,51.71899695757816
2011-05-02,51.85042740624901
2011-05-03,51.6488720712268
2011-05-04,51.456094801368174
2011-05-05,51.09679819094999
2011-05-06,51.5787887868601
2011-05-09,51.32464356860265
2011-05-10,51.57878971935999
2011-05-11,51.789094503644215
2011-05-12,51.33341580180204
2011-05-13,51.675155939810026
2011-05-16,50.94784601676485
2011-05-17,50.036495605785795
2011-05-18,50.369487331825304
2011-05-19,51.01794680702024
2011-05-20,50.956608647618594
2011-05-23,49.931344067914225
2011-05-24,50.001434557201605
2011-05-25,49.51071638387931
2011-05-26,49.61587040123135
2011-05-27,50.15917713754203
2011-05-31,50.79887395151395
2011-06-01,51.0179403674332
2011-06-02,50.12412349154605
2011-06-03,49.554536137142314
2011-06-06,49.26535646652804
2011-06-07,49.10762761480111
2011-06-08,48.783401998004756
2011-06-09,48.55556609514312
2011-06-10,48.397820668056774
2011-06-13,47.90709377573302
2011-06-14,48.24885892354258
2011-06-15,48.02976701585234
2011-06-16,47.60039628614355
2011-06-17,47.77740468800443
2011-06-20,47.10991543619615
2011-06-21,47.65444477969774
2011-06-22,48.30434346717635
2011-06-23,47.63686554483262
2011-06-24,48.374617661817936
2011-06-27,47.812533084050294
2011-06-28,48.62930393385678
2011-06-29,49.358262135647614
2011-06-30,49.6217506284555
2011-07-01,50.13113730695838
2011-07-05,50.91279983744512
2011-07-06,51.05330799384313
2011-07-07,51.66810462082703
2011-07-08,51.53635238080925
2011-07-11,51.299228923951254
2011-07-12,50.895246033283144
2011-07-13,50.88644648706663
2011-07-14,50.86009688318073
2011-07-15,50.70199413605604
2011-07-18,50.52635650465241
2011-07-19,51.01818815924592
2011-07-20,51.97548797578016
2011-07-21,51.518788906897875
2011-07-22,51.78227000846238
2011-07-25,51.93157786198729
2011-07-26,52.20382531070136
2011-07-27,52.02818621212522
2011-07-28,51.04452480994326
2011-07-29,50.69321691187637
2011-08-01,51.553933174961635
2011-08-02,50.46487966818303
2011-08-03,49.48120976166031
2011-08-04,49.18262069781428
2011-08-05,48.05843848484253
2011-08-08,45.827667838158405
2011-08-09,45.09871290977051
2011-08-10,45.52027214563081
2011-08-11,45.30948190773276
2011-08-12,46.925479223669925
2011-08-15,47.241659115971586
2011-08-16,47.27678265981388
2011-08-17,47.39975704254572
2011-08-18,45.783750521892706
2011-08-19,44.281913307406796
2011-08-22,44.993311222496295
2011-08-23,44.39609420864314
2011-08-24,45.78374591025272
2011-08-25,46.24923397372274
2011-08-26,45.37095796814853
2011-08-29,47.12748533018238
2011-08-30,47.78616882119543
2011-08-31,48.567844107099134
2011-09-01,48.479986339774996
2011-09-02,47.05720875852432
2011-09-06,45.70471333310113
2011-09-07,47.47000415346563
2011-09-08,47.74226133930714
2011-09-09,47.434883823846725
2011-09-12,46.1877282197592
2011-09-13,47.47877839368756
2011-09-14,48.18140623819352
2011-09-15,49.14748356945332
2011-09-16,49.44980844332195
2011-09-19,49.17703663728683
2011-09-20,50.06574815013194
2011-09-21,49.845766443223475
2011-09-22,47.48766492878254
2011-09-23,46.74854623764412
2011-09-26,47.883579549868266
2011-09-27,49.018661356291624
2011-09-28,48.91308079443754
2011-09-29,48.71070292205625
2011-09-30,46.774930141229824
2011-10-03,45.77186634772402
2011-10-04,44.54003212722125
2011-10-05,45.8070662330787
2011-10-06,47.038915952178115
2011-10-07,47.86600687973683
2011-10-10,48.38513486545773
2011-10-11,49.089067814731024
2011-10-12,50.03054252061743
2011-10-13,49.70497589361681
2011-10-14,50.87521765376329
2011-10-17,50.954416949616466
2011-10-18,50.320892506325066
2011-10-19,50.74325226801541
2011-10-20,50.03053558894634
2011-10-21,50.320890429552605
2011-10-24,50.60246105200121
2011-10-25,51.297582012127215
2011-10-26,50.7344606016343
2011-10-27,51.596748565547784
2011-10-28,51.49115799256342
2011-10-31,51.411963110276304
2011-11-01,49.73137302132463
2011-11-02,50.18011284476274
2011-11-03,50.479278123081755
2011-11-04,50.87523369881098
2011-11-07,50.82242892768097
2011-11-08,51.58794227382361
2011-11-09,50.80482791553043
2011-11-10,50.479283037184274
2011-11-11,50.39128088887353
2011-11-14,50.760848499023545
2011-11-15,50.43528681057519
2011-11-16,50.77844025432617
2011-11-17,50.17131614464212
2011-11-18,49.1330456824332
2011-11-21,48.08598040318874
2011-11-22,47.69002748403424
2011-11-23,47.61085286022796
2011-11-25,46.68696016536284
2011-11-28,47.66362948214131
2011-11-29,48.12117526868059
2011-11-30,49.15064102194632
2011-12-01,49.60819390868761
2011-12-02,50.452884409939315
2011-12-05,50.567265293111234
2011-12-06,50.408889524405055
2011-12-07,50.083327868302426
2011-12-08,49.898560274558825
2011-12-09,49.502592382114074
2011-12-12,49.64338548814677
2011-12-13,49.93374882817436
2011-12-14,48.87790380475677
2011-12-15,48.71070335213394
2011-12-16,48.42198560652814
2011-12-19,48.59847528790157
2011-12-20,48.71320399998824
2011-12-21,49.06618259103348
2011-12-22,48.75732025674285
2011-12-23,49.16326220971445
2011-12-27,49.4535669790161
2011-12-28,49.612549047535104
2011-12-29,49.179764172566436
2011-12-30,49.34757977264661
2012-01-03,50.266159121524645
2012-01-04,50.17783766606697
2012-01-05,50.36332711032903
2012-01-06,50.893286585832165
2012-01-09,51.19359145582025
2012-01-10,51.432057892321374
2012-01-11,51.25540345844856
2012-01-12,51.48505134962868
2012-01-13,51.29957693881054
2012-01-17,51.83835633534302
2012-01-18,51.95318739950846
2012-01-19,52.78345264743662
2012-01-20,52.64212282783172
2012-01-23,52.80111350882706
2012-01-24,52.57145900827418
2012-01-25,53.22506200507913
2012-01-26,53.60487158315967
2012-01-27,53.07492107138608
2012-01-30,52.89826197517626
2012-01-31,53.657864377016374
2012-02-01,53.772695400612804
2012-02-02,54.072990034704944
2012-02-03,54.567626727843994
2012-02-06,54.60293824097701
2012-02-07,54.71778725982955
2012-02-08,54.88559378598157
2012-02-09,55.38022496424618
2012-02-10,55.1682437882478
2012-02-13,55.59219132439417
2012-02-14,55.565700592715785
2012-02-15,56.09566318851781
2012-02-16,55.459708868903896
2012-02-17,56.210473237520354
2012-02-21,56.08683164837379
2012-02-22,56.07800047558719
2012-02-23,55.99850529700835
2012-02-24,56.457791008938614
2012-02-27,56.18398889691586
2012-02-28,56.62561009001487
2012-02-29,57.190894834588676
2012-03-01,57.10258034053653
2012-03-02,57.26155535394859
2012-03-05,57.26156113037509
2012-03-06,56.148651123046875
2012-03-07,56.413622358723806
2012-03-08,56.91710273195849
2012-03-09,57.288060865762695
2012-03-12,57.411717471042905
2012-03-13,57.7650334364511
2012-03-14,58.58644649431242
2012-03-15,58.904426194886334
2012-03-16,58.98671491812106
2012-03-19,58.951331132116785
2012-03-20,58.96019318817258
2012-03-21,59.38485336303711
2012-03-22,59.030959174968345
2012-03-23,59.33175618965795
2012-03-26,59.62375064595441
2012-03-27,60.30500557497627
2012-03-28,60.384631548769285
2012-03-29,59.80953936109634
2012-03-30,60.145761649225314
2012-04-02,59.70338010786472
2012-04-03,60.43773021191718
2012-04-04,59.915713095221264
2012-04-05,59.43794113566537
2012-04-09,59.172525283398485
2012-04-10,59.437930873086046
2012-04-11,59.02209557949222
2012-04-12,58.90710232520918
2012-04-13,59.261008489421656
2012-04-16,58.85398804391505
2012-04-17,58.15504375442705
2012-04-18,58.915936800168836
2012-04-19,58.721281492940136
2012-04-20,58.58859789405626
2012-04-23,57.56224189006626
2012-04-24,57.473776758431036
2012-04-25,58.455852052808694
2012-04-26,58.78321452113056
2012-04-27,59.38484613582212
2012-04-30,59.31407978293503
2012-05-01,59.00442836388789
2012-05-02,58.87171277180874
2012-05-03,59.367150029463545
2012-05-04,58.163887607310066
2012-05-07,56.898677197219854
2012-05-08,56.93409234004967
2012-05-09,56.42092395437171
2012-05-10,57.164114704228325
2012-05-11,56.59788188256424
2012-05-14,56.29706766370334
2012-05-15,56.40321733029578
2012-05-16,56.26166225088252
2012-05-17,55.704277292739796
2012-05-18,54.677954835490354
2012-05-21,53.90820101377149
2012-05-22,55.465386983273234
2012-05-23,54.77526786790108
2012-05-24,55.43000343077537
2012-05-25,55.040701155124964
2012-05-29,55.42998186934437
