replicate,mae_delta_bp
1959,33.881305629841876
1960,17.850220000660144
1961,3.308333657754286
1962,16.520604342071366
1963,7.02688457496987
1964,4.56859008854466
1965,3.434156375250133
1966,15.595119250397161
1967,19.731052316993342
1968,4.084830885949749
1969,7.659812386580072
1970,32.687970135732115
1971,28.383310448786986
1972,8.314798697236448
1973,18.331701969300184
1974,12.952445353526329
1975,-1.6717438746073938
1976,29.572776219103986
1977,19.16498585678731
1978,61.51336786417593
1979,14.86127024237986
1980,18.393821464247722
1981,1.3455196387178248
1982,55.29092055304238
1983,1.345519638717775
1984,21.47083614555389
1985,28.312427027533857
1986,18.218803722689216
1987,20.662767100525613
1988,15.694554129867015
1989,30.844923760095085
1990,16.89490786804484
1991,43.61267185617055
1992,16.37412672465507
1993,13.358443427938923
1994,32.420752708451104
1995,28.964788332096532
1996,-1.298861875998341
1997,19.91852067688764
1998,7.117332028882579
1999,1.598269715433144
2000,0.36047222369304777
2001,33.82468655950831
2002,4.333981981614688
2003,1.6653631613006858
2004,12.027070021912877
2005,15.434570377868681
2006,2.3429788173331083
2007,33.28950887599025
2008,16.986622051537495
2009,20.879039391702165
2010,5.877776060046223
2011,31.432708874066478
2012,1.7525888961033438
2013,3.00272787918189
2014,14.267939711483407
2015,47.11087489047503
2016,18.591685721298447
2017,-0.05383070897532605
2018,9.516198330618632
2019,19.17703302317357
2020,45.853749570455676
2021,43.814175544047515
2022,11.138088438744049
2023,29.411682570346542
2024,30.356905004506885
2025,-0.333742977440032
2026,20.95153763892138
2027,18.434454275807028
2028,3.5636865233323647
2029,7.147016496863632
2030,17.7321900155669
2031,5.0759351176364085
2032,14.542036935642443
2033,45.950970662679
2034,-0.039363358409588045
2035,17.68888631177758
2036,20.370187891570517
2037,15.413197363469806
2038,18.218803722689273
2039,6.844182285241409
2040,8.749577154130474
2041,5.317594913525326
2042,45.95885230834148
2043,12.942144484049976
2044,19.151843493456866
2045,16.24579376109679
2046,40.7083065894561
2047,18.393821464247765
2048,7.659812386580043
2049,18.378469297665106
2050,6.5809500366575975
2051,15.581655883255962
2052,13.610332928637746
2053,0.1083259702847883
2054,13.832210196697545
2055,4.576152567249494
2056,23.982108010871926
2057,31.12428743407085
2058,27.712523489790527
2059,42.909453883061815
2060,15.694554129866873
2061,20.59967571772637
2062,6.362058433574269
2063,25.059086173281855
2064,15.434570377868766
2065,26.05318939009932
2066,3.6765847699432506
2067,5.412010424863464
2068,0.7401839992590808
2069,31.12428743407068
2070,3.563686523332393
2071,26.360709666078705
2072,6.46081811476386
2073,13.708765660538319
2074,28.844656410202617
2075,4.876462339312148
2076,8.701239616947447
2077,14.810420069180893
2078,25.65088292713368
2079,6.85431638892544
2080,14.26100743933739
2081,3.5636865233323576
2082,13.702110679277894
2083,16.979059572832753
2084,21.470836145553918
2085,5.030699082132422
2086,3.744027569399094
2087,30.812731322412304
2088,17.8502200006601
2089,24.548174471078312
2090,4.883394611458229
2091,15.614160529427224
2092,7.860168462457004
2093,6.5737163613747285
2094,0.5709786835455759
2095,4.883394611458225
2096,19.029143808364623
2097,-0.7792219545943695
2098,-4.009135888043005
2099,18.39382146424775
2100,0.6665549319008832
2101,17.140747901143442
2102,20.36325561942448
2103,4.084830885949742
2104,10.035351428007345
2105,18.37846929766505
2106,22.452464079769783
2107,10.751821334426662
2108,-0.7255617405093773
2109,44.5578035562755
2110,20.670000775808504
2111,17.850220000660087
2112,39.78854830966716
2113,28.679702318175757
2114,1.4926051441051449
2115,28.56167233308244
2116,43.04660539596452
2117,20.287242637850383
2118,29.389529057120868
2119,7.009137875880487
2120,-1.2916282007154436
2121,14.803487797034691
2122,45.85374957045579
2123,30.852486238799855
2124,4.568590088544681
2125,30.77528813422893
2126,8.307236218531617
2127,58.3403189783223
2128,38.071158750022846
2129,4.42238135707181
2130,1.543699662200634
2131,6.08421609001352
2132,31.85468624824513
2133,17.037425214459134
2134,28.095468043028717
2135,4.396970410819499
2136,4.327049709468575
2137,6.318768303374103
2138,2.9903863878434223
2139,16.986622051537466
2140,13.610332928637732
2141,21.12316898940361
2142,6.318768303374117
2143,7.147016496863646
2144,-0.18742520074255964
2145,29.783604869017836
2146,19.731052316993313
2147,1.2945485665356742
2148,4.955803195742661
2149,8.53189949399107
2150,6.460818114763839
2151,2.9594241753926056
2152,26.87923960230337
2153,16.11546162371002
2154,12.276221117577904
2155,-1.2257858407750994
2156,19.7310523169933
2157,26.62648952558837
2158,28.950320981530695
2159,4.178821221124458
2160,19.731052316993342
2161,44.000961208412576
2162,7.973066709067911
2163,16.26062059007306
2164,3.683307470915125
2165,15.997431638616845
2166,3.0027278791818865
2167,19.174892664659566
2168,17.57990557215666
2169,5.901985329840674
2170,15.031114469424594
2171,2.8916760175527116
2172,20.00787896387466
2173,16.253386914790156
2174,12.811769203129245
2175,4.29678889327381
2176,16.26062059007306
2177,27.45253973779245
2178,16.147722343462007
2179,3.5869621543288304
2180,25.059086173281827
2181,19.897411457486243
2182,19.157752181504534
2183,5.675026064820621
2184,17.758401833811405
2185,0.09325479641197276
2186,28.95032098153075
2187,18.92094965536249
2188,17.086670802277254
2189,21.228833560731672
2190,-0.6444297262403964
2191,20.951537638921486
2192,40.97552401673727
2193,44.99015162133324
2194,13.363488998641472
2195,14.868503917662636
2196,5.324249894785588
2197,18.442016754511897
2198,17.76563550909411
2199,18.434454275807056
2200,17.57841880538922
2201,33.08105854728022
2202,27.494505507904236
2203,21.566870350101354
2204,13.832210196697446
2205,6.573716361374746
2206,0.7794531785117904
2207,0.10048847169486308
2208,14.152813286335274
2209,19.42364468872779
2210,2.787552514364709
2211,18.434454275807198
2212,13.832210196697432
2213,2.8413941902994146
2214,31.124287434070723
2215,15.505516687725674
2216,10.577831785704788
2217,33.9257676274723
2218,16.979059572832682
2219,7.0407269158264505
2220,28.383310448786872
2221,28.018606197998352
2222,18.560046739605085
2223,31.861919923528035
2224,14.75560567105181
2225,17.093904477560073
2226,2.9976200631262984
2227,17.051289758751253
2228,2.9976200631263055
2229,28.6797023181758
2230,6.854316388925451
2231,26.88647327758636
2232,44.445955743657606
2233,45.46252521726112
2234,8.906595451088215
2235,-2.543893043021299
2236,18.43445427580714
2237,7.973066709067904
2238,12.790188863152622
2239,30.915737789430054
2240,39.203291670435135
2241,21.47083614555389
2242,17.093904477560045
2243,16.82668705027899
2244,55.81963393884871
2245,12.455469251503914
2246,-2.675024076983121
2247,1.2679695022318143
2248,25.778228075930727
2249,5.439750516372122
2250,18.442016754511798
2251,32.42798638373398
2252,0.94797394365089
2253,12.269288845431745
2254,-0.8972519396875214
2255,5.894751654557812
2256,41.54159047694333
2257,18.38540156981113
2258,29.41168257034623
2259,41.243943012641324
2260,29.523621117019715
2261,30.03166012200056
2262,22.180662884498844
2263,27.769946669836344
2264,0.6438740558361502
2265,29.908009661426888
2266,0.7794531785118011
2267,16.12549423937992
2268,40.142240129250155
2269,0.5204893505540866
2270,28.95755465681357
2271,4.93878741635238
2272,6.468051790046712
2273,0.7659327531304214
2274,28.131504444609277
2275,16.93958529689
2276,1.6578006825958944
2277,2.541712481266135
2278,19.72381864171048
2279,34.91362208029096
2280,28.087905564323933
2281,16.745471791034063
2282,16.89490786804467
2283,24.548174471078013
2284,25.904071164068895
2285,19.164985856787283
2286,5.278416827489629
2287,17.652737262483228
2288,0.6508063279822309
2289,6.2105741503720076
2290,6.084216090013506
2291,7.723001943384681
2292,19.029143808364665
2293,16.144531880240663
2294,26.360709666078876
2295,27.76301439769017
2296,14.695808145820166
2297,0.07465159246513764
2298,1.3382859634349344
2299,31.02863603604075
2300,14.261007439337334
2301,14.542036935642415
2302,14.424006950549241
2303,26.971382944327885
2304,17.58683784430272
2305,3.542350528252257
2306,3.42722410310407
2307,10.035351428007374
2308,18.442016754511798
2309,32.42798638373391
2310,2.100044564190302
2311,3.434156375250158
2312,23.044260833621507
2313,14.796555524888632
2314,7.652880114433966
2315,3.5423505282522534
2316,11.971372326231261
2317,22.47159201108694
2318,16.98662205153748
2319,21.470836145553918
2320,13.08664223266804
2321,2.743786802743749
2322,17.934937561351134
2323,-1.55884562799654
2324,8.637564065319037
2325,15.581655883256104
2326,5.285979306194452
2327,5.136969628423067
2328,16.548596507863422
2329,14.035220030175566
2330,19.42364468872772
2331,2.7875525143647373
2332,6.149577255317094
2333,16.267854265355794
2334,27.22430761520131
2335,17.044357486605307
2336,23.722124258873762
2337,23.636057587473246
2338,22.74572693299791
2339,14.229546803927704
2340,19.16498585678731
2341,13.358443427938923
2342,13.623472750639706
2343,14.22954680392776
2344,17.044357486605193
2345,40.708306589456214
2346,1.4926051441051413
2347,40.380345063518774
2348,13.610332928637703
2349,40.47338990268085
2350,33.93300130275513
2351,27.698074383959906
2352,16.137599608094575
2353,18.270171003673894
2354,27.763014397690185
2355,18.591685721298475
2356,1.550631934346761
2357,11.285173944131358
2358,3.6765847699432364
2359,16.26062059007303
2360,12.537438786437193
2361,17.578418805389177
2362,19.029143808364623
2363,22.471592011086997
2364,28.278589949996615
2365,12.617211911203512
2366,14.813838130913354
2367,33.17147889089685
2368,16.25272603324281
2369,0.659321256618
2370,18.59168572129849
2371,32.17633688629458
2372,16.26062059007299
2373,4.87646233931212
2374,16.245793761096706
2375,14.810420069180822
2376,56.316839598194065
2377,2.9903863878434294
2378,14.261007439337376
2379,34.744903578964625
2380,3.5636865233323363
2381,6.468051790046715
2382,16.252726033242766
2383,8.314798697236466
2384,13.957802660495446
2385,60.89339031252152
2386,16.26785426535581
2387,-2.2346166575687576
2388,12.332467801872127
2389,13.922321783564598
2390,23.982108010872096
2391,10.480020139155815
2392,25.650882927133637
2393,5.223020623023757
2394,12.376815493723115
2395,28.095468043028816
2396,28.50696090936097
2397,7.945448576812044
2398,13.358443427939036
2399,5.901985329840677
2400,12.818701475275347
2401,5.068701442353536
2402,31.028636036040808
2403,15.220772578394204
2404,15.41319736346982
2405,31.86191992352785
2406,4.1524221393042815
2407,13.363488998641529
2408,29.342708385934188
2409,17.03742521445912
2410,16.868592066444236
2411,1.4424377813446334
2412,16.387262818981043
2413,44.118991193505735
2414,34.15310682511283
2415,2.249597436447658
2416,44.8425476656067
2417,4.0778986138035975
2418,1.5473331762074984
2419,-3.4666555303455695
2420,19.99103606899159
2421,17.570856326684392
2422,16.26062059007296
2423,12.942144484050075
2424,25.059086173281926
2425,4.869530067166032
2426,0.7292139596475629
2427,20.670000775808532
2428,1.5397706975026644
2429,7.965833033784996
2430,19.022211536218464
2431,3.4122000446362932
2432,19.72381864171045
2433,27.445306062509758
2434,25.94029114348831
2435,28.131504444609263
2436,36.37775789370767
2437,26.053189390099377
2438,12.790188863152608
2439,18.963309682910733
2440,19.7310523169933
2441,5.8613073341611965
2442,19.820775261727036
2443,15.851202618208163
2444,13.922321783564712
2445,2.171569850922072
2446,31.03586971132367
2447,12.818701475275276
2448,31.680009795214403
2449,17.570856326684435
2450,3.5636865233323682
2451,5.330904876045853
2452,15.59511925039719
2453,31.716084187922633
2454,13.70876566053829
2455,18.560046739605056
2456,31.716084187922448
2457,7.407000248861852
2458,15.790260797057158
2459,14.868503917662778
2460,2.528961110423328
2461,-2.577167984453723
2462,16.26785426535585
2463,15.694554129866887
2464,16.979059572832696
2465,33.32971449222599
2466,16.826687050278935
2467,26.360709666079018
2468,19.723818641710466
2469,3.4272241031040487
2470,31.18295521671098
2471,12.790188863152693
2472,2.0861800198980944
2473,11.484589664215534
2474,19.033813508363664
2475,17.093904477560073
2476,6.136005254840853
2477,5.213728526643326
2478,16.259658305388854
2479,8.233050461066096
2480,4.0778986138036295
2481,3.5636865233323576
2482,29.908009661426675
2483,3.1408271132176537
2484,12.020137749766818
2485,59.21397118962551
2486,2.8916760175526726
2487,29.53085479230269
2488,31.028636036040922
2489,16.97905957283264
2490,7.715439464679825
2491,17.04435748660515
2492,10.719107483925342
2493,23.044260833621465
2494,30.91573778942987
2495,30.142659499855057
2496,0.7228149392050085
2497,3.4188550258965478
2498,13.70211067927788
2499,-0.7255617405093737
2500,14.035220030175736
2501,-1.4890486935393206
2502,16.39368297590569
2503,31.55635933464039
2504,45.57438589648007
2505,0.09193847323310678
2506,2.9976200631263232
2507,0.10139369813867916
2508,9.645480908401439
2509,26.61925585030518
2510,5.516027703186591
2511,11.51321754460038
2512,15.505516687725617
2513,6.598443080784445
2514,23.04426083362152
2515,18.286176574804443
2516,40.71554026473905
2517,6.31876830337411
2518,19.15775218150455
2519,6.623344024075664
2520,13.2433570767477
2521,28.30549475538764
2522,5.557780501465292
2523,13.693356097540274
2524,4.692947383253756
2525,14.821400609618053
2526,16.393682975905733
2527,47.155373063252796
2528,14.803487797034705
2529,15.441804053151571
2530,6.859403994262024
2531,41.243943012641296
2532,14.803487797034705
2533,41.95376975158632
2534,6.136005254840857
2535,16.245793761096763
2536,2.249597436447658
2537,15.41319736346982
2538,16.527838017354057
2539,18.331701969300113
2540,10.826982881369787
2541,28.84465641020269
2542,2.4243199276374057
2543,2.9976200631263055
2544,6.14201477661226
2545,12.020137749766732
2546,31.854686248245102
2547,-2.0174172941374664
2548,17.044357486605236
2549,0.7590004809843407
2550,13.610332928637973
2551,16.260620590073003
2552,21.12316898940361
2553,-2.924175172648077
2554,-1.9318320461181173
2555,2.8489566690042203
2556,31.71608418792249
2557,24.617685521689125
2558,19.820775261727093
2559,19.99103606899159
2560,5.0687014423535395
2561,52.79081454780672
2562,14.755605671051839
2563,10.826982881369759
2564,32.579682137045126
2565,7.333170763020611
2566,5.285979306194477
2567,3.54235052825225
2568,-6.127033997733385
2569,33.204709007854234
2570,28.561672333082498
2571,16.979059572832682
2572,11.285173944131472
2573,19.305614703634532
2574,19.157752181504563
2575,0.07465159246516961
2576,25.650882927133765
2577,13.610332928637717
2578,0.08437599452826561
2579,39.788548309666965
2580,33.87374315113709
2581,13.46937598597485
2582,13.35844342793888
2583,23.146605666692395
2584,43.04660539596446
2585,6.36205843357423
2586,16.252726033242723
2587,4.495401306864611
2588,-1.298861875998341
2589,11.036749615160943
2590,32.427986383733966
2591,5.668093792674515
2592,17.08667080227724
2593,0.6946291441194319
2594,29.104058480896256
2595,12.617211911203597
2596,10.459123731927292
2597,10.71910748392554
2598,3.308333657754307
2599,14.813838130913354
2600,4.8764623393121305
2601,7.399766573578983
2602,16.13759960809459
2603,2.131567451354446
2604,28.957554656813613
2605,13.363488998641458
2606,26.619255850305223
2607,26.619255850305223
2608,24.548174471077928
2609,27.10627763010814
2610,-1.9251770648578415
2611,19.036076080510682
2612,-0.05383070897534736
2613,16.13759960809459
2614,6.844182285241423
2615,32.42988888586163
2616,3.427224103104077
2617,16.12549423937982
2618,18.37846929766515
2619,16.260620590073046
2620,5.675026064820635
2621,24.133198827446023
2622,4.896050151532378
2623,5.068701442353518
2624,5.425874969155661
2625,4.333981981614649
2626,13.363488998641401
2627,30.844923760095057
2628,12.111224156335837
2629,3.4341563752501827
2630,14.26100743933722
2631,6.149577255317094
2632,17.850220000660073
2633,17.835988939967578
2634,19.151843493456823
2635,3.6203771088253056
2636,0.009222092888613531
2637,28.67970231817577
2638,3.292061136683113
2639,19.305614703634504
2640,33.17147889089689
2641,23.04426083362148
2642,30.192753770758202
2643,2.635592649741657
2644,48.01897101237515
2645,27.224307615201553
2646,1.2235660386180527
2647,19.573578894682107
2648,29.78360486901775
2649,16.260620590072975
2650,1.225387716824045
2651,4.7682681863100065
2652,2.1715698509221184
2653,15.595119250397161
2654,30.852486238800125
2655,1.1863544135335928
2656,15.602051522543206
2657,0.9555364223557383
2658,23.04426083362148
2659,19.566923913421874
2660,9.27701327878028
2661,0.6946291441193857
2662,29.550862746003062
2663,13.980817475085843
2664,30.85248623880001
2665,15.602051522543277
2666,12.376815493723015
2667,4.502634982147487
2668,13.356255323358639
2669,17.586837844302778
2670,11.971372326231162
2671,1.3014808386817833
2672,4.529947982719374
2673,20.37018789157058
2674,12.317496953778473
2675,-0.6833054830776142
2676,11.08690467240147
2677,16.125494239379833
2678,16.826687050279048
2679,30.253127006243375
2680,55.819633938848796
2681,6.460818114763828
2682,17.58683784430265
2683,19.731052316993342
2684,27.816104369053235
2685,13.950240181790633
2686,12.797422538435441
2687,3.186983426782266
2688,5.075935117636423
2689,5.752183596248219
2690,1.4926051441051555
2691,3.1131953855702825
2692,31.028636036040993
2693,14.803487797034805
2694,29.411682570346457
2695,6.362058433574234
2696,31.02863603604095
2697,12.269288845431817
2698,28.124270769326444
2699,18.51747192482162
2700,4.694182552342674
2701,1.5993508051049972
2702,-2.035698433000128
2703,27.45253973779235
2704,7.6528801144339695
2705,15.694554129867015
2706,33.204709007854106
2707,20.0154414425795
2708,7.945448576812048
2709,31.116724955366053
2710,21.123168989403652
2711,21.236067236014506
2712,25.227139177895083
2713,2.997620063126316
2714,17.140393261715104
2715,32.300318463069516
2716,15.595119250397119
2717,19.731052316993342
2718,16.93616333360309
2719,-0.046597033692457046
2720,27.10627763010804
2721,3.7049921394220213
2722,28.01860619799841
2723,14.182305535562932
2724,7.040726915826443
2725,17.765635509094295
2726,17.661529044532926
2727,43.04660539596435
2728,18.598919396581323
2729,19.03381350836362
2730,13.832210196697446
2731,13.243357076747841
2732,-1.5900633615882214
2733,23.53735838636028
2734,46.98722442990092
2735,9.3651833814782
2736,42.21332150847758
2737,14.189539210845709
2738,26.619255850305336
2739,5.213728526643326
2740,3.5636865233323647
2741,31.028636036040936
2742,2.891676017552694
2743,32.579682137045154
2744,14.261007439337405
2745,28.383310448786986
2746,18.32446829401752
2747,12.05344482722343
2748,17.765635509094267
2749,31.716084187922533
2750,34.74490357896447
2751,33.925767627472325
2752,-1.3392811384174905
2753,15.52366486985838
2754,27.191473483946623
2755,17.45282634159119
2756,-0.053830708975375785
2757,16.98662205153748
2758,41.669498779753525
2759,18.182310187922432
2760,33.08105854728025
2761,14.885539136071387
2762,14.035220030175736
2763,18.324468294017308
2764,32.538083038863846
2765,0.9793732534507953
2766,57.70895627060426
2767,15.52366486985828
2768,41.6694987797533
2769,-2.0174172941374735
2770,15.677436080035989
2771,2.0586716043112006
2772,2.884743745406624
2773,4.692947383253749
2774,7.139782821580759
2775,31.095777074801646
2776,13.469375985974978
2777,28.087905564323847
2778,24.787284978010973
2779,29.572776219103957
2780,0.6363176123771055
2781,30.135097021150003
2782,12.317496953778416
2783,44.000961208412605
2784,3.82302212451523
2785,20.59967571772637
2786,9.64459870833949
2787,14.152813286335288
2788,38.488603580921506
2789,35.45473031790958
2790,22.59524247166084
2791,-1.2988618759983126
2792,24.51945743856939
2793,28.95032098153075
2794,3.939636169286114
2795,6.8441822852414305
2796,12.648616688994082
2797,27.224307615201525
2798,50.18419245429436
2799,38.48354970895153
2800,16.13759960809473
2801,8.131584605119137
2802,11.47765739206936
2803,38.63722521022905
2804,20.946892798447067
2805,-0.6833054830776426
2806,33.17147889089688
2807,15.059571164845764
2808,0.6946291441194106
2809,44.557803556275644
2810,16.245793761096763
2811,5.98034970313152
2812,29.3427083859343
2813,16.82668705027902
2814,17.57841880538919
2815,44.008523687117474
2816,33.820103056144234
2817,8.79911692127218
2818,22.745726932997812
2819,14.803487797034634
2820,12.530205111154388
2821,18.713817949782765
2822,5.317594913525376
2823,28.561578123198743
2824,16.14453188024075
2825,10.719107483925342
2826,30.922971464712845
2827,16.97905957283264
2828,29.783604869017893
2829,15.684998558740702
2830,0.683735227084874
2831,17.08667080227724
2832,34.153106825112786
2833,20.823242337873225
2834,15.441804053151529
2835,4.509868657430371
2836,0.7722195032288894
2837,5.55021802276049
2838,15.43457037786871
2839,13.610332928637874
2840,30.651637673654875
2841,4.692947383253749
2842,16.260620590072946
2843,-2.117678412919709
2844,25.209482275540864
2845,-2.0174172941374664
2846,15.434570377868667
2847,29.104058480896285
2848,15.531227348563021
2849,31.71608418792252
2850,17.570856326684435
2851,1.3014808386817833
2852,3.4272241031040522
2853,28.67970231817577
2854,30.13509702115016
2855,28.018606197998594
2856,1.3859994873250372
2857,0.3574770659497233
2858,8.689076589040116
2859,4.340914253760758
2860,31.00625744897758
2861,30.3569050045069
2862,44.99015162133307
2863,28.957554656813613
2864,50.508109064765364
2865,16.38078170591541
2866,30.922971464712944
2867,25.529076980265828
2868,44.84254766560679
2869,11.193221986019509
2870,5.527136850011676
2871,4.876462339312127
2872,31.124287434070723
2873,27.69807438395982
2874,6.142014776612285
2875,22.23893995879908
2876,30.3569050045068
2877,2.249597436447658
2878,14.600795026740059
2879,3.932981188025849
2880,6.210574150371976
2881,7.9730667090678935
2882,1.5001501944870235
2883,11.862125474893617
2884,6.861248661071546
2885,28.087905564323947
2886,18.43445427580707
2887,6.13600525484085
2888,14.46873185576608
2889,18.713817949782836
2890,2.8489566690042416
2891,-0.625450744416689
2892,0.6363176123770806
2893,-0.6902377552237127
2894,2.349195659855244
2895,17.842657521955317
2896,30.72689377500184
2897,57.55439231579891
2898,15.531227348563107
2899,44.55780355627567
2900,19.89741145748627
2901,18.33893564458303
2902,11.971372326231162
2903,2.1715698509220616
2904,3.528485983960067
2905,3.5636865233323682
2906,-0.585709910404951
2907,12.530205111154302
2908,20.015441442579473
2909,9.067007059516882
2910,17.579905572156534
2911,44.87212163623997
2912,4.38973673553663
2913,13.086642232668012
2914,44.43415309570162
2915,3.704992139422046
2916,3.704992139422025
2917,8.79911692127212
2918,2.0586716043111615
2919,5.12561343497709
2920,1.5068051757472567
2921,18.963309682910605
2922,15.434570377868681
2923,1.5506319343467645
2924,0.353238548410161
2925,6.318768303374071
2926,2.635592649741639
2927,21.236067236014506
2928,44.00852368711736
2929,45.85374957045576
2930,21.23606723601449
2931,14.222041377061643
2932,17.773843912593506
2933,22.745726932997826
2934,21.470836145553918
2935,36.318328267032214
2936,2.561324410502422
2937,4.692947383253781
2938,-0.18742520074259517
2939,18.393821464247765
2940,31.716084187922633
2941,9.067007059516797
2942,5.988243566434619
2943,7.723001943384695
2944,1.605503390716045
2945,25.910726145329264
2946,18.71381794978275
2947,2.8916760175527045
2948,17.73219001556693
2949,45.117686775191515
2950,20.0154414425795
2951,20.72526818152444
2952,4.333981981614663
2953,17.15386636093936
2954,-2.354769281160266
2955,31.70852170921772
2956,3.829114801143863
2957,-0.013127214708539725
2958,18.331701969300127
2959,5.278416827489632
2960,20.326915246792908
2961,1.5397706975026857
2962,17.04435748660518
2963,1.4424377813446334
2964,3.0027278791818794
2965,18.338935644583003
2966,29.5236211170196
2967,2.850534557738996
2968,15.220772578394275
2969,14.82140060961811
2970,15.851202618208305
2971,14.885539136071458
2972,12.838278097168015
2973,26.879239602303528
2974,-1.3409122659232757
2975,16.25338691479007
2976,13.46937598597502
2977,2.5040724660906335
2978,14.261007439337376
2979,33.88130562984203
2980,11.796715810388989
2981,19.16498585678727
2982,11.369463239067187
2983,14.222891822667478
2984,10.921420790748684
2985,17.579905572156704
2986,2.7875525143647195
2987,2.058671604311172
2988,14.189539210845822
2989,3.86767802997295
2990,32.17633688629475
2991,28.278589949996757
2992,61.51336786417582
2993,10.044148088295124
2994,14.189539210845865
2995,0.10139369813867916
2996,21.236067236014506
2997,3.308333657754307
2998,19.566923913421896
2999,41.814433985886836
3000,19.164985856787382
3001,30.852486238800154
3002,26.886473277586433
3003,13.361181832972775
3004,26.619255850305336
3005,20.015441442579487
3006,21.41161512193797
3007,15.761851195605274
3008,4.768268186310035
3009,14.26793971148335
3010,5.075935117636426
3011,-1.3392811384174976
3012,40.71554026473905
3013,0.7292139596475664
3014,14.261007439337263
3015,6.868180933217644
3016,25.37422468328232
3017,30.253127006243304
3018,15.505516687725688
3019,2.431553602920257
3020,12.027070021912905
3021,0.7794531785118011
3022,15.595119250397161
3023,4.876462339312123
3024,31.680009795214275
3025,28.131504444609376
3026,12.027070021912891
3027,16.819453374996286
3028,2.0931122920442107
3029,14.803487797034933
3030,2.995165400477056
3031,25.77822807593084
3032,45.85374957045579
3033,3.4341563752501756
3034,33.204709007854106
3035,25.234372853177987
3036,14.810420069180864
3037,-0.019782195968836902
3038,12.818701475275361
3039,19.423644688727677
3040,15.677436080035946
3041,31.006257448977593
3042,34.85305868106802
3043,34.74490357896454
3044,30.726893775001926
3045,19.029143808364722
3046,31.021402360757932
3047,19.422193585807207
3048,6.741374009168876
3049,0.7722195032289108
3050,11.971372326231176
3051,43.879889283451604
3052,31.55635933464049
3053,16.260620590072975
3054,10.276783419933096
3055,27.231870093906295
3056,12.648616688993982
3057,1.3084131108278996
3058,32.53808303886376
3059,4.4876555816271875
3060,14.810420069180807
3061,2.431553602920289
3062,10.057822841625992
3063,3.264837490407391
3064,25.94029114348818
3065,14.189539210845723
3066,42.1076569371493
3067,5.634767902559577
3068,1.4599506858282574
3069,5.668093792674519
3070,5.068701442353554
3071,15.851202618208347
3072,30.135097021150074
3073,17.044357486605207
3074,8.314798697236455
3075,30.142659499854886
3076,7.652880114433952
3077,43.40916445456091
3078,22.238939958799016
3079,15.093201804889091
3080,17.037425214459105
3081,5.278416827489618
3082,18.279521593544274
3083,1.2676201239089089
3084,18.442016754511883
3085,44.872121636240024
3086,24.986596622568385
3087,14.813838130913382
3088,34.153106825112815
3089,11.851240404337375
3090,33.28950887599012
3091,1.4926051441051449
3092,3.9329811880258774
3093,2.8847218165154445
3094,25.650882927133736
3095,18.434454275807084
3096,5.075935117636426
3097,37.69697212755912
3098,18.591685721298433
3099,14.796555524888618
3100,41.95376975158641
3101,27.45253973779245
3102,15.052638892699676
3103,26.506357603694283
3104,30.546364444958257
3105,19.43327284858347
3106,15.694554129866958
3107,16.245793761096678
3108,0.07465159246516251
3109,43.41672693326558
3110,59.988668651535875
3111,15.997431638616845
3112,27.816104369053008
3113,19.836716888321376
3114,5.9803497031315125
3115,6.501130846521047
3116,19.03381350836365
3117,2.0931122920442355
3118,30.61688875650492
3119,19.56692391342191
3120,5.901985329840674
3121,3.1207578642751024
3122,27.69807438395989
3123,1.140466902208317
3124,28.679702318175657
3125,0.94797394365089
3126,26.360709666078648
3127,20.36325561942462
3128,17.652737262483214
3129,2.9976200631263197
3130,25.650882927133807
3131,15.427336702585833
3132,33.289508875990094
3133,4.692947383253788
3134,5.99580604513946
3135,-0.47281166379409
3136,45.1176867751918
3137,4.9387874163523655
3138,10.577831785704817
3139,28.95755465681357
3140,17.314960009696975
3141,22.595242471660796
3142,3.4122000446362932
3143,4.692947383253792
3144,16.144531880240663
3145,0.7590004809843336
3146,2.164336175639203
3147,3.563686523332393
3148,4.3270497094685645
3149,7.2151407779274415
3150,9.270358297520023
3151,10.978710519399328
3152,27.823666847757977
3153,26.619255850305336
3154,31.598054202829246
3155,26.51448087625637
3156,20.01544144257953
3157,14.182305535562847
3158,-0.5074207593235158
3159,12.31749695377836
3160,16.374126724655184
3161,17.153866360939418
3162,16.14453188024072
3163,4.077898613803615
3164,29.38952905712067
3165,16.276795312592512
3166,17.76563550909411
3167,29.53085479230262
3168,6.460818114763843
3169,15.523664869858237
3170,16.393682975905662
3171,21.236067236014534
3172,24.979664350422325
3173,15.43457037786871
3174,5.057143800289921
3175,16.144531880240677
3176,6.611652214663334
3177,1.5397706975026857
3178,6.501130846521075
3179,15.505516687725603
3180,28.576087209446058
3181,14.254075167191175
3182,20.28724263785037
3183,3.4055450633760422
3184,14.182305535562946
3185,11.343618088278419
3186,33.820103056144305
3187,30.55329671710426
3188,42.545566505438075
3189,7.8857445720205455
3190,18.713817949782722
3191,19.827707533873102
3192,18.378469297665134
3193,8.90659545108825
3194,19.731052316993328
3195,17.650193452019707
3196,7.652880114433948
3197,11.513217544600394
3198,15.31443845597488
3199,18.554915113005336
3200,6.0775611087532795
3201,4.576152567249483
3202,17.661529044532827
3203,1.605503390716013
3204,13.623472750639834
3205,32.46108099562598
3206,45.124920450474605
3207,-1.4890486935392921
3208,4.955803195742661
3209,1.260965142648672
