example_id,partition,previous_sep_date,target_sep_date,meeting_first_day,analytical_cutoff_date,member_id,member_name,horizon_year,horizon_offset,previous_dot_bp,previous_median_bp,previous_gdp,previous_unemployment,previous_pce_inflation,previous_core_pce_inflation,target_dot_bp,target_minus_previous_bp,direction,target_median_bp,relative_to_target_median,answer_key_compilation_url,answer_key_participant_key_url,unemployment_rate,cpi_yoy,core_pce_yoy,payroll_change_3m_thousands,real_gdp_qoq_annualized,season_sin,season_cos,training_target_count,training_example_count,b6_vocabulary_size,has_usable_text,prediction_B0_PREVIOUS_DOT,abs_error_B0_PREVIOUS_DOT,direction_B0_PREVIOUS_DOT,prediction_B1_PREVIOUS_MEDIAN,abs_error_B1_PREVIOUS_MEDIAN,direction_B1_PREVIOUS_MEDIAN,prediction_B3_MACRO,abs_error_B3_MACRO,direction_B3_MACRO,prediction_B4_MEMBER,abs_error_B4_MEMBER,direction_B4_MEMBER,prediction_B5_MACRO_PREVIOUS,abs_error_B5_MACRO_PREVIOUS,direction_B5_MACRO_PREVIOUS,prediction_B6_PLUS_SPEECH,abs_error_B6_PLUS_SPEECH,direction_B6_PLUS_SPEECH,relative_B0_PREVIOUS_DOT,relative_B1_PREVIOUS_MEDIAN,relative_B3_MACRO,relative_B4_MEMBER,relative_B5_MACRO_PREVIOUS,relative_B6_PLUS_SPEECH
4378c2800d03054e92f9b7a1,DEVELOPMENT,2014-06-18,2014-09-17,2014-09-16,2014-09-06,william-c-dudley,William C. Dudley,2014,0,12.5,12.5,2.2,6.0,1.7,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPkey.pdf,6.1,1.9965530842179113,1.4724723970305664,621.0,4.171938042126544,-1.0,-1.8369701987210297e-16,10,558,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,50.97272450237206,38.47272450237206,HIGHER,-30.446060444705218,42.94606044470522,LOWER,24.680818143136058,12.180818143136058,HIGHER,15.776197383601115,3.276197383601115,UNCHANGED,AT,AT,AT,BELOW,BELOW,BELOW
fe270bf7f05a9bacb6dc2338,DEVELOPMENT,2014-06-18,2014-09-17,2014-09-16,2014-09-06,william-c-dudley,William C. Dudley,2015,1,100.0,112.5,3.6,5.2,1.9,1.7,87.5,-12.5,LOWER,137.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPkey.pdf,6.1,1.9965530842179113,1.4724723970305664,621.0,4.171938042126544,-1.0,-1.8369701987210297e-16,10,558,500,YES,100.0,12.5,UNCHANGED,112.5,25.0,HIGHER,108.8458888221958,21.345888822195803,HIGHER,27.653404487200035,59.846595512799965,LOWER,102.1677299902712,14.667729990271198,UNCHANGED,91.98089640088408,4.4808964008840775,LOWER,BELOW,AT,AT,BELOW,BELOW,BELOW
0fc61f19dc34f9f292c28e00,DEVELOPMENT,2014-06-18,2014-09-17,2014-09-16,2014-09-06,william-c-dudley,William C. Dudley,2016,2,200.0,250.0,2.3,5.3,2.0,2.0,237.5,37.5,HIGHER,287.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPkey.pdf,6.1,1.9965530842179113,1.4724723970305664,621.0,4.171938042126544,-1.0,-1.8369701987210297e-16,10,558,500,YES,200.0,37.5,UNCHANGED,250.0,12.5,HIGHER,166.71905314201956,70.78094685798044,LOWER,85.75286941910528,151.74713058089472,LOWER,222.16873937826955,15.33126062173045,HIGHER,212.33421307334302,25.165786926656978,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
b7847c3bf5c293cfd4a32d02,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,charles-i-plosser,Charles I. Plosser,2014,0,87.5,12.5,2.2,5.7,1.8,1.8,12.5,-75.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,87.5,75.0,UNCHANGED,12.5,0.0,LOWER,76.56147003720098,64.06147003720098,LOWER,95.82990467703743,83.32990467703743,HIGHER,84.63058139824774,72.13058139824774,UNCHANGED,98.241306315561,85.741306315561,HIGHER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
442b3acfdf6db15f187e7248,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,charles-i-plosser,Charles I. Plosser,2015,1,287.5,137.5,3.0,5.4,2.0,2.0,187.5,-100.0,LOWER,112.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,287.5,100.0,UNCHANGED,137.5,50.0,LOWER,138.5226858052402,48.9773141947598,LOWER,157.42155220889038,30.078447791109625,LOWER,267.6310623933327,80.13106239333268,LOWER,278.7787466850598,91.27874668505979,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
6389ca30f632655106cd1c39,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,charles-i-plosser,Charles I. Plosser,2016,2,400.0,287.5,2.6,5.3,2.0,2.0,312.5,-87.5,LOWER,250.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,400.0,87.5,UNCHANGED,287.5,25.0,LOWER,200.48390157327944,112.01609842672056,LOWER,219.0131997407433,93.48680025925671,LOWER,393.7560522717878,81.25605227178778,UNCHANGED,405.27150989706513,92.77150989706513,UNCHANGED,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
2d02fb47a7c1eb26596a4dd0,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,charles-i-plosser,Charles I. Plosser,2017,3,400.0,375.0,2.5,5.3,2.0,2.0,375.0,-25.0,LOWER,362.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,400.0,25.0,UNCHANGED,375.0,0.0,LOWER,262.4451173413187,112.55488265868132,LOWER,280.6048472725962,94.3951527274038,LOWER,411.0164318227461,36.016431822746085,HIGHER,423.90133658974884,48.90133658974884,HIGHER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
1486061d373e8964da0ab8b8,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,charles-l-evans,Charles L. Evans,2014,0,12.5,12.5,2.1,6.0,1.5,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,76.56147003720098,64.06147003720098,HIGHER,-46.11453976740701,58.61453976740701,LOWER,22.237817406923057,9.737817406923057,HIGHER,1.2288268465271486,11.271173153472851,LOWER,AT,AT,AT,BELOW,ABOVE,BELOW
fa5ce1e7ebec8ebfd82141bb,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,charles-l-evans,Charles L. Evans,2015,1,12.5,137.5,3.0,5.6,1.6,1.6,12.5,0.0,UNCHANGED,112.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,12.5,0.0,UNCHANGED,137.5,125.0,HIGHER,138.5226858052402,126.0226858052402,HIGHER,15.477107764445925,2.9771077644459254,UNCHANGED,42.56553339781258,30.06553339781258,HIGHER,22.65274600430891,10.15274600430891,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
ca893f2690e4b1968ef392c8,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,charles-l-evans,Charles L. Evans,2016,2,112.5,287.5,3.0,5.2,1.7,1.7,112.5,0.0,UNCHANGED,250.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,112.5,0.0,UNCHANGED,287.5,175.0,HIGHER,200.48390157327944,87.98390157327944,HIGHER,77.06875529629886,35.43124470370114,LOWER,157.53270239325664,45.03270239325664,HIGHER,138.22144134442038,25.721441344420384,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
0f6fdb4c6b9f2ab7986dfa57,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,charles-l-evans,Charles L. Evans,2017,3,262.5,375.0,2.5,5.1,1.9,1.9,262.5,0.0,UNCHANGED,362.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,262.5,0.0,UNCHANGED,375.0,112.5,HIGHER,262.4451173413187,0.05488265868132203,UNCHANGED,138.66040282815177,123.83959717184823,LOWER,300.91941427976917,38.41941427976917,HIGHER,281.10575742408923,18.605757424089234,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
aaf5c500d805e5eeccf958c3,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,daniel-k-tarullo,Daniel K. Tarullo,2014,0,12.5,12.5,2.3,5.9,1.5,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,76.56147003720098,64.06147003720098,HIGHER,-31.670095322962567,44.17009532296257,LOWER,21.378699654186278,8.878699654186278,HIGHER,15.0798882214652,2.5798882214652004,UNCHANGED,AT,AT,AT,BELOW,BELOW,BELOW
c2f637d62268eb88db1544dd,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,daniel-k-tarullo,Daniel K. Tarullo,2015,1,87.5,137.5,2.9,5.6,1.7,1.7,62.5,-25.0,LOWER,112.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,87.5,25.0,UNCHANGED,137.5,75.0,HIGHER,138.5226858052402,76.0226858052402,HIGHER,29.921552208890375,32.578447791109625,LOWER,104.34849679783859,41.84849679783859,HIGHER,98.15846585042952,35.65846585042952,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
6faf0cccc1080cec2993206c,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,daniel-k-tarullo,Daniel K. Tarullo,2016,2,212.5,287.5,2.9,5.4,1.7,1.7,212.5,0.0,UNCHANGED,250.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,212.5,0.0,UNCHANGED,287.5,75.0,HIGHER,200.48390157327944,12.01609842672056,LOWER,91.5131997407433,120.9868002592567,LOWER,238.07865182899266,25.578651828992662,HIGHER,231.6420058355803,19.142005835580306,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
4278a6336cc6e712bfe19d50,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,daniel-k-tarullo,Daniel K. Tarullo,2017,3,337.5,375.0,2.3,5.0,1.7,1.8,337.5,0.0,UNCHANGED,362.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,337.5,0.0,UNCHANGED,375.0,37.5,HIGHER,262.4451173413187,75.05488265868132,LOWER,153.1048472725962,184.3951527274038,LOWER,365.4776850217089,27.977685021708908,HIGHER,358.89007530967183,21.39007530967183,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
6b4523142c3b28fbef0e854b,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,dennis-p-lockhart,Dennis P. Lockhart,2014,0,12.5,12.5,2.2,6.0,1.6,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,NO,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,76.56147003720098,64.06147003720098,HIGHER,-14.725650878518124,27.225650878518124,LOWER,21.26675186549833,8.766751865498328,HIGHER,22.589335217142946,10.089335217142946,HIGHER,AT,AT,AT,BELOW,BELOW,BELOW
b4a7b0ded05b30ecfbe1e240,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,dennis-p-lockhart,Dennis P. Lockhart,2015,1,87.5,137.5,3.0,5.5,1.8,1.8,87.5,0.0,UNCHANGED,112.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,NO,87.5,0.0,UNCHANGED,137.5,50.0,HIGHER,138.5226858052402,51.0226858052402,HIGHER,46.86599665333481,40.63400334666519,LOWER,104.22807514779657,16.728075147796574,HIGHER,105.6448007916452,18.144800791645196,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
00e7bd5ac5b34bb1c518df58,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,dennis-p-lockhart,Dennis P. Lockhart,2016,2,287.5,287.5,2.8,5.2,2.0,2.0,287.5,0.0,UNCHANGED,250.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,NO,287.5,0.0,UNCHANGED,287.5,0.0,UNCHANGED,200.48390157327944,87.01609842672056,LOWER,108.45764418518775,179.04235581481225,LOWER,301.33053357305414,13.83053357305414,HIGHER,301.77202283525827,14.27202283525827,HIGHER,AT,AT,AT,BELOW,AT,AT
b0f0a645eb3f3c5d9d49f7b2,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,dennis-p-lockhart,Dennis P. Lockhart,2017,3,387.5,375.0,2.5,5.2,2.0,2.0,387.5,0.0,UNCHANGED,362.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,NO,387.5,0.0,UNCHANGED,375.0,12.5,LOWER,262.4451173413187,125.05488265868132,LOWER,170.04929171704066,217.45070828295934,LOWER,401.69303116457354,14.19303116457354,HIGHER,401.896365615097,14.396365615097011,HIGHER,ABOVE,AT,AT,BELOW,ABOVE,ABOVE
7e414ddb339ba64cb980f05e,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,eric-s-rosengren,Eric S. Rosengren,2014,0,12.5,12.5,2.2,5.9,1.5,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,NO,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,76.56147003720098,64.06147003720098,HIGHER,-42.22565087851813,54.72565087851813,LOWER,22.23358047624602,9.733580476246019,HIGHER,23.525324600796573,11.025324600796573,HIGHER,AT,AT,AT,BELOW,AT,ABOVE
317b1f34ec8c8247b3e0fc2d,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,eric-s-rosengren,Eric S. Rosengren,2015,1,37.5,137.5,2.6,5.6,1.5,1.6,62.5,25.0,HIGHER,112.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,NO,37.5,25.0,UNCHANGED,137.5,75.0,HIGHER,138.5226858052402,76.0226858052402,HIGHER,19.365996653334804,43.134003346665196,LOWER,67.17055897490329,4.670558974903287,HIGHER,69.15893389461803,6.6589338946180305,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
ca078517fc317b1069adf371,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,eric-s-rosengren,Eric S. Rosengren,2016,2,162.5,287.5,2.7,5.2,1.6,1.7,187.5,25.0,HIGHER,250.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,NO,162.5,25.0,UNCHANGED,287.5,100.0,HIGHER,200.48390157327944,12.98390157327944,HIGHER,80.95764418518775,106.54235581481225,LOWER,201.63093624739804,14.13093624739804,HIGHER,203.63149746704846,16.13149746704846,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
cdf5d389b42630f1a7b2e187,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,eric-s-rosengren,Eric S. Rosengren,2017,3,312.5,375.0,2.3,4.9,1.7,1.8,312.5,0.0,UNCHANGED,362.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,NO,312.5,0.0,UNCHANGED,375.0,62.5,HIGHER,262.4451173413187,50.05488265868132,LOWER,142.54929171704066,169.95070828295934,LOWER,345.9802398139812,33.4802398139812,HIGHER,347.44024690313995,34.94024690313995,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
7212c751d176e6e8c6e20045,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,esther-l-george,Esther L. George,2014,0,12.5,12.5,2.1,6.0,1.7,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,NO,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,76.56147003720098,64.06147003720098,HIGHER,20.829904677037433,8.329904677037433,HIGHER,21.284219497816736,8.784219497816736,HIGHER,23.17411249853256,10.674112498532558,HIGHER,AT,AT,AT,ABOVE,BELOW,AT
aca31d717ae4b1df2f85f4db,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,esther-l-george,Esther L. George,2015,1,187.5,137.5,3.0,5.7,2.0,2.0,162.5,-25.0,LOWER,112.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,NO,187.5,25.0,UNCHANGED,137.5,25.0,LOWER,138.5226858052402,23.9773141947598,LOWER,82.42155220889036,80.07844779110964,LOWER,183.68677432274285,21.18677432274285,UNCHANGED,183.30765705886665,20.807657058866653,UNCHANGED,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
e6294a39cea8f615f5a964b0,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,esther-l-george,Esther L. George,2016,2,387.5,287.5,3.0,5.5,2.0,2.0,362.5,-25.0,LOWER,250.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,NO,387.5,25.0,UNCHANGED,287.5,75.0,LOWER,200.48390157327944,162.01609842672056,LOWER,144.0131997407433,218.4868002592567,LOWER,378.4611966512282,15.961196651228192,LOWER,376.442323319914,13.94232331991401,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
0a043a3bdb706c06b5db6e5b,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,esther-l-george,Esther L. George,2017,3,425.0,375.0,2.3,5.5,2.0,2.0,425.0,0.0,UNCHANGED,362.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,NO,425.0,0.0,UNCHANGED,375.0,50.0,LOWER,262.4451173413187,162.55488265868132,LOWER,205.6048472725962,219.3951527274038,LOWER,431.3729947832106,6.372994783210572,HIGHER,430.7767563084251,5.776756308425092,UNCHANGED,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
96cd90dab89c78c78811ec53,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,james-bullard,James Bullard,2014,0,12.5,12.5,2.2,5.9,1.7,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,NO,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,76.56147003720098,64.06147003720098,HIGHER,54.71879356592632,42.21879356592632,HIGHER,21.279982567139697,8.779982567139697,HIGHER,23.162556471301514,10.662556471301514,HIGHER,AT,AT,AT,ABOVE,BELOW,BELOW
bcc97ea97091922337bde7f4,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,james-bullard,James Bullard,2015,1,187.5,137.5,3.2,5.5,2.4,2.4,187.5,0.0,UNCHANGED,112.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,NO,187.5,0.0,UNCHANGED,137.5,50.0,LOWER,138.5226858052402,48.9773141947598,LOWER,116.31044109777926,71.18955890222074,LOWER,183.21356158392885,4.2864384160711495,UNCHANGED,183.41372546611876,4.086274533881237,UNCHANGED,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
58f84d972ef23ce0f9b6aa40,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,james-bullard,James Bullard,2016,2,387.5,287.5,2.5,5.6,2.1,2.1,387.5,0.0,UNCHANGED,250.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,NO,387.5,0.0,UNCHANGED,287.5,100.0,LOWER,200.48390157327944,187.01609842672056,LOWER,177.9020886296322,209.5979113703678,LOWER,381.7687721507792,5.731227849220772,UNCHANGED,380.4055365678264,7.0944634321735975,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
3b127539bffe676fbcd8c28e,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,james-bullard,James Bullard,2017,3,412.5,375.0,2.3,5.8,2.0,2.0,412.5,0.0,UNCHANGED,362.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,NO,412.5,0.0,UNCHANGED,375.0,37.5,LOWER,262.4451173413187,150.05488265868132,LOWER,239.49373616148512,173.00626383851488,LOWER,418.6470185595072,6.147018559507217,UNCHANGED,417.93004843186253,5.430048431862531,UNCHANGED,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
36a9b3f65686a15ba22ef225,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,janet-l-yellen,Janet L. Yellen,2014,0,12.5,12.5,2.2,5.9,1.5,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,76.56147003720098,64.06147003720098,HIGHER,-30.281206434073695,42.781206434073695,LOWER,22.23358047624602,9.733580476246019,HIGHER,5.331866120591599,7.168133879408401,LOWER,AT,AT,AT,BELOW,AT,BELOW
