target_sep_date,member_id,member_name,attributed_sep_horizons,sep_higher_count,sep_unchanged_count,sep_lower_count,sep_compilation_url,next_vote_date,next_vote,next_vote_dissent_direction,next_vote_source_url,next_public_statement_date,next_public_statement_id,interpretation_rule
2014-03-19,eric-s-rosengren,Eric S. Rosengren,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-02-04,comm-cc5bfa7bdcef88e544c7c125,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-03-19,esther-l-george,Esther L. George,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2014-05-21,comm-30dfce6c4506e8a66de7237b,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-03-19,james-bullard,James Bullard,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2015-02-03,comm-ef92ae640787dd75aae64d74,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-03-19,janet-l-yellen,Janet L. Yellen,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPcompilation.pdf,2014-01-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,2014-03-25,comm-0a7e47387d23c3d53218af60,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-03-19,jeffrey-m-lacker,Jeffrey M. Lacker,3,1,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2014-05-13,comm-86ad587eb795f3172dfa66a6,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-03-19,jeremy-c-stein,Jeremy C. Stein,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPcompilation.pdf,2014-01-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,2014-03-21,comm-bdb54d0c8bc3ed15aea0acb9,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-03-19,jerome-h-powell,Jerome H. Powell,3,1,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPcompilation.pdf,2014-01-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,2014-06-06,comm-90b81abc9f397f427ea72b59,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-03-19,john-c-williams,John C. Williams,3,1,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2014-05-22,comm-90bfe847cc476c9f4c01e020,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-03-19,narayana-kocherlakota,Narayana Kocherlakota,3,1,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPcompilation.pdf,2014-01-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,2014-03-21,comm-fb6a92b6c8f11cc7dd7b2da4,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-03-19,richard-w-fisher,Richard W. Fisher,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPcompilation.pdf,2014-01-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,2014-04-04,comm-6ce526be2d096bd37431cc91,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-03-19,sandra-pianalto,Sandra Pianalto,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPcompilation.pdf,2014-01-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,2014-03-27,comm-63819091651b90575d49458c,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-03-19,william-c-dudley,William C. Dudley,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPcompilation.pdf,2014-01-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,2014-03-27,comm-4b492062f08142cf7a5d3cf5,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-06-18,charles-i-plosser,Charles I. Plosser,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPcompilation.pdf,2014-04-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,2014-06-24,comm-8648c978c9adfb24878e8528,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-06-18,charles-l-evans,Charles L. Evans,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2014-07-11,comm-d2b8972592e619eb60125344,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-06-18,daniel-k-tarullo,Daniel K. Tarullo,3,1,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPcompilation.pdf,2014-04-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,2014-06-25,comm-e322c3e11131987c8e3ffc67,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-06-18,dennis-p-lockhart,Dennis P. Lockhart,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2014-07-11,comm-346e901357141274e7e5e981,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-06-18,eric-s-rosengren,Eric S. Rosengren,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-02-04,comm-cc5bfa7bdcef88e544c7c125,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-06-18,esther-l-george,Esther L. George,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2014-07-15,comm-dbc808ded9be5b037dfe3624,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-06-18,james-bullard,James Bullard,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2015-02-03,comm-ef92ae640787dd75aae64d74,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-06-18,janet-l-yellen,Janet L. Yellen,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPcompilation.pdf,2014-04-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,2014-07-02,comm-9a510d5da133efa76be2f2bd,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-06-18,jeffrey-m-lacker,Jeffrey M. Lacker,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2014-06-26,comm-68bf1ba4ef28e504433f3672,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-06-18,jerome-h-powell,Jerome H. Powell,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPcompilation.pdf,2014-04-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,2014-09-04,comm-12ea4425590b378d438d37bb,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-06-18,john-c-williams,John C. Williams,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2014-06-30,comm-1098838ee2d01e8a5cd63bc5,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-06-18,narayana-kocherlakota,Narayana Kocherlakota,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPcompilation.pdf,2014-04-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,2014-07-08,comm-9327ab70ce58b81285da87b7,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-06-18,richard-w-fisher,Richard W. Fisher,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPcompilation.pdf,2014-04-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,2014-07-16,comm-9cde043a50d85dfc6489e2f6,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-06-18,william-c-dudley,William C. Dudley,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPcompilation.pdf,2014-04-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,2014-06-24,comm-543f92fc0a26e39472cd6240,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-09-17,charles-i-plosser,Charles I. Plosser,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPcompilation.pdf,2014-07-30,AGAINST,TIGHTER,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,2014-10-10,comm-c6ec54e9e7f419f74854be1a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-09-17,charles-l-evans,Charles L. Evans,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2014-09-24,comm-7676817fb4b04bdcafcd0ab7,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-09-17,daniel-k-tarullo,Daniel K. Tarullo,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPcompilation.pdf,2014-07-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,2014-10-20,comm-dce2b6cd4b1887d4a804c4c7,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-09-17,dennis-p-lockhart,Dennis P. Lockhart,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2014-09-25,comm-b639d0ffde1eb69adcb352bb,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-09-17,eric-s-rosengren,Eric S. Rosengren,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-02-04,comm-cc5bfa7bdcef88e544c7c125,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-09-17,esther-l-george,Esther L. George,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2014-09-23,comm-2fbeb99724e620e2bce8076a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-09-17,james-bullard,James Bullard,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2015-02-03,comm-ef92ae640787dd75aae64d74,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-09-17,janet-l-yellen,Janet L. Yellen,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPcompilation.pdf,2014-07-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,2014-09-18,comm-cd5450a5b2f9a5fc57a15736,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-09-17,jeffrey-m-lacker,Jeffrey M. Lacker,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2014-09-19,comm-3ed6871f137c1125b354eea5,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-09-17,jerome-h-powell,Jerome H. Powell,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPcompilation.pdf,2014-07-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,2014-09-23,comm-86d666e7569104733091a22e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-09-17,john-c-williams,John C. Williams,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2014-10-09,comm-7a6564d713b9c22f031e82ca,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-09-17,loretta-j-mester,Loretta J. Mester,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPcompilation.pdf,2014-07-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,2014-09-24,comm-09367ccdb67e54e374369516,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-09-17,narayana-kocherlakota,Narayana Kocherlakota,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPcompilation.pdf,2014-07-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,2014-09-22,comm-2373ca4e93e06efd37c677b8,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-09-17,richard-w-fisher,Richard W. Fisher,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPcompilation.pdf,2014-07-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,2014-09-19,comm-f2bf6adbce67461d4fed5d1d,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-09-17,stanley-fischer,Stanley Fischer,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPcompilation.pdf,2014-07-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,2014-10-11,comm-d2466e1c3173b6d57c5ca907,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-09-17,william-c-dudley,William C. Dudley,3,1,1,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPcompilation.pdf,2014-07-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,2014-10-02,comm-d1ece32b69da806c10ddeb1c,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-12-17,charles-i-plosser,Charles I. Plosser,4,0,0,4,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,2014-10-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,2015-01-14,comm-f51aa3c1ed55fb0ff7837e4b,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-12-17,charles-l-evans,Charles L. Evans,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2015-03-04,comm-0dad6f7408cd098713dd1351,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-12-17,daniel-k-tarullo,Daniel K. Tarullo,4,0,3,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,2014-10-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,2015-01-30,comm-c151254ea2c371ef47dbe438,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-12-17,dennis-p-lockhart,Dennis P. Lockhart,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2015-01-12,comm-eabc19740a7ea78f3a25960e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-12-17,eric-s-rosengren,Eric S. Rosengren,4,2,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-02-04,comm-cc5bfa7bdcef88e544c7c125,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-12-17,esther-l-george,Esther L. George,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2015-02-10,comm-323bd747414df6aa16428a49,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-12-17,james-bullard,James Bullard,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2015-02-03,comm-ef92ae640787dd75aae64d74,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-12-17,janet-l-yellen,Janet L. Yellen,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,2014-10-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,2015-03-03,comm-092f935720ab0f4948aa595b,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-12-17,jeffrey-m-lacker,Jeffrey M. Lacker,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2015-01-09,comm-f2488eeeab85c886ba4228c3,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-12-17,jerome-h-powell,Jerome H. Powell,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,2014-10-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,2015-01-20,comm-bc418600d97e81be1434d19d,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-12-17,john-c-williams,John C. Williams,4,1,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2015-03-05,comm-6b7559140f66b2b0b8249e15,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-12-17,lael-brainard,Lael Brainard,4,0,1,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,2014-10-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,2015-04-02,comm-7a0a450221a275e1b7f2f22c,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-12-17,loretta-j-mester,Loretta J. Mester,4,2,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,2014-10-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,2015-02-04,comm-97bd064a0ad8763c3c049364,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-12-17,narayana-kocherlakota,Narayana Kocherlakota,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,2014-10-29,AGAINST,EASIER,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,2015-01-04,comm-5076582ec9b9e8a3c0c82dd6,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-12-17,richard-w-fisher,Richard W. Fisher,4,1,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,2014-10-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,2015-02-10,comm-e7024d0ad18ce689aed964d5,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-12-17,stanley-fischer,Stanley Fischer,4,0,1,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,2014-10-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,2015-02-27,comm-848182914a50df0f66d0ec1d,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-12-17,william-c-dudley,William C. Dudley,4,0,3,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,2014-10-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,2015-02-27,comm-183954a35e682ef9826da380,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-03-18,charles-l-evans,Charles L. Evans,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPcompilation.pdf,2015-01-28,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,2015-03-25,comm-ae40755c2130ac46f42c5819,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-03-18,daniel-k-tarullo,Daniel K. Tarullo,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPcompilation.pdf,2015-01-28,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,2015-04-30,comm-0e8491109b4ec79906af2a14,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-03-18,dennis-p-lockhart,Dennis P. Lockhart,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPcompilation.pdf,2015-01-28,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,2015-03-20,comm-a3522bf02dcf2d626187209b,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-03-18,eric-s-rosengren,Eric S. Rosengren,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-02-04,comm-cc5bfa7bdcef88e544c7c125,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-03-18,esther-l-george,Esther L. George,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2015-06-26,comm-f321aa6cfa29cbde75119b4d,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-03-18,james-bullard,James Bullard,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2015-06-30,comm-ce06a513be6113bb04ca58e4,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-03-18,janet-l-yellen,Janet L. Yellen,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPcompilation.pdf,2015-01-28,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,2015-03-27,comm-dc7ddd96d1d4aa32500e1cd1,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-03-18,jeffrey-m-lacker,Jeffrey M. Lacker,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPcompilation.pdf,2015-01-28,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,2015-03-31,comm-70af197ece117636fb1b4f4c,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-03-18,jerome-h-powell,Jerome H. Powell,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPcompilation.pdf,2015-01-28,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,2015-04-08,comm-c56c954b4de72290a768d94c,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-03-18,john-c-williams,John C. Williams,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPcompilation.pdf,2015-01-28,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,2015-03-23,comm-48ef39f64605896dcd06a17e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-03-18,lael-brainard,Lael Brainard,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPcompilation.pdf,2015-01-28,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,2015-04-02,comm-7a0a450221a275e1b7f2f22c,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-03-18,loretta-j-mester,Loretta J. Mester,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2015-03-23,comm-f55fa00c3ed5aa5d9108266a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-03-18,narayana-kocherlakota,Narayana Kocherlakota,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2015-04-03,comm-c72d995f800ff6c3311df0cb,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-03-18,stanley-fischer,Stanley Fischer,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPcompilation.pdf,2015-01-28,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,2015-03-23,comm-9b3a90b8b723ec6ec00de24d,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-03-18,william-c-dudley,William C. Dudley,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPcompilation.pdf,2015-01-28,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,2015-04-06,comm-dabe7db4b3f0706b7448fdca,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-06-17,blake-prichard,Blake Prichard,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-06-17,charles-l-evans,Charles L. Evans,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPcompilation.pdf,2015-04-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,2015-09-28,comm-c8b7bd8fa3a4b955bfdf86ba,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2015-06-17,daniel-k-tarullo,Daniel K. Tarullo,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPcompilation.pdf,2015-04-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,2015-09-28,comm-182982752499955e926b96ac,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
