target_sep_date,series_id,observation_date,value,realtime_start,realtime_end,raw_file,raw_sha256
2014-03-19,GDPC1,2013-07-01,15839.3,2014-03-07,2014-03-07,raw/alfred/2014-03-19/GDPC1.xml,fa9d051297e8adc2c8c5327b3a77289d78228d3836f57c1d66a9b649792ee5cf
2014-03-19,GDPC1,2013-10-01,15932.9,2014-03-07,2014-03-07,raw/alfred/2014-03-19/GDPC1.xml,fa9d051297e8adc2c8c5327b3a77289d78228d3836f57c1d66a9b649792ee5cf
2014-06-18,CPIAUCSL,2012-03-01,228.732,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2012-04-01,229.184,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2012-05-01,228.884,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2012-06-01,228.825,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2012-07-01,228.779,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2012-08-01,229.952,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2012-09-01,231.086,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2012-10-01,231.652,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2012-11-01,231.19,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2012-12-01,231.099,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2013-01-01,231.321,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2013-02-01,232.599,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2013-03-01,232.075,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2013-04-01,231.707,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2013-05-01,232.124,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2013-06-01,232.86,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2013-07-01,233.252,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2013-08-01,233.433,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2013-09-01,233.743,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2013-10-01,233.782,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2013-11-01,234.033,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2013-12-01,234.594,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2014-01-01,234.933,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2014-02-01,235.169,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2014-03-01,235.64,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,CPIAUCSL,2014-04-01,236.254,2014-06-06,2014-06-06,raw/alfred/2014-06-18/CPIAUCSL.xml,a9122c12497c0964e22028bf9530e113f1535eefa0fe22569d83f229039c4a31
2014-06-18,PCEPILFE,2012-03-01,104.176,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2012-04-01,104.311,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2012-05-01,104.458,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2012-06-01,104.677,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2012-07-01,104.787,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2012-08-01,104.838,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2012-09-01,104.923,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2012-10-01,105.115,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2012-11-01,105.196,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2012-12-01,105.249,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2013-01-01,105.459,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2013-02-01,105.55,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2013-03-01,105.619,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2013-04-01,105.575,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2013-05-01,105.674,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2013-06-01,105.884,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2013-07-01,105.97,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2013-08-01,106.084,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2013-09-01,106.177,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2013-10-01,106.305,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2013-11-01,106.427,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2013-12-01,106.514,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2014-01-01,106.615,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2014-02-01,106.705,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2014-03-01,106.895,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,PCEPILFE,2014-04-01,107.079,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PCEPILFE.xml,c88a095eb93795cab9b226cb86875594bbe6af0583a192a077aaa2fbb0bb9b3d
2014-06-18,UNRATE,2012-03-01,8.2,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2012-04-01,8.2,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2012-05-01,8.2,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2012-06-01,8.2,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2012-07-01,8.2,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2012-08-01,8.1,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2012-09-01,7.8,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2012-10-01,7.8,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2012-11-01,7.8,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2012-12-01,7.9,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2013-01-01,7.9,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2013-02-01,7.7,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2013-03-01,7.5,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2013-04-01,7.5,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2013-05-01,7.5,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2013-06-01,7.5,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2013-07-01,7.3,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2013-08-01,7.2,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2013-09-01,7.2,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2013-10-01,7.2,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2013-11-01,7.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2013-12-01,6.7,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2014-01-01,6.6,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2014-02-01,6.7,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2014-03-01,6.7,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2014-04-01,6.3,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,UNRATE,2014-05-01,6.3,2014-06-06,2014-06-06,raw/alfred/2014-06-18/UNRATE.xml,034134191be512c3457b5053c8ab1e9d647a1eda0f9a144eb9229ffdfc82b977
2014-06-18,PAYEMS,2012-03-01,133657.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2012-04-01,133753.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2012-05-01,133863.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2012-06-01,133951.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2012-07-01,134111.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2012-08-01,134261.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2012-09-01,134422.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2012-10-01,134647.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2012-11-01,134850.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2012-12-01,135064.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2013-01-01,135261.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2013-02-01,135541.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2013-03-01,135682.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2013-04-01,135885.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2013-05-01,136084.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2013-06-01,136285.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2013-07-01,136434.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2013-08-01,136636.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2013-09-01,136800.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2013-10-01,137037.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2013-11-01,137311.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2013-12-01,137395.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2014-01-01,137539.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2014-02-01,137761.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2014-03-01,137964.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2014-04-01,138246.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,PAYEMS,2014-05-01,138463.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/PAYEMS.xml,34edc191aed4b0c80852fb62c5d646accbc5039540f0ba857856743d4cce3ce2
2014-06-18,GDPC1,2012-01-01,15381.6,2014-06-06,2014-06-06,raw/alfred/2014-06-18/GDPC1.xml,afca607350c27e8bd1e3564ec77d77337aeab7af6000da8fdb370c95b41384eb
2014-06-18,GDPC1,2012-04-01,15427.7,2014-06-06,2014-06-06,raw/alfred/2014-06-18/GDPC1.xml,afca607350c27e8bd1e3564ec77d77337aeab7af6000da8fdb370c95b41384eb
2014-06-18,GDPC1,2012-07-01,15534.0,2014-06-06,2014-06-06,raw/alfred/2014-06-18/GDPC1.xml,afca607350c27e8bd1e3564ec77d77337aeab7af6000da8fdb370c95b41384eb
2014-06-18,GDPC1,2012-10-01,15539.6,2014-06-06,2014-06-06,raw/alfred/2014-06-18/GDPC1.xml,afca607350c27e8bd1e3564ec77d77337aeab7af6000da8fdb370c95b41384eb
2014-06-18,GDPC1,2013-01-01,15583.9,2014-06-06,2014-06-06,raw/alfred/2014-06-18/GDPC1.xml,afca607350c27e8bd1e3564ec77d77337aeab7af6000da8fdb370c95b41384eb
2014-06-18,GDPC1,2013-04-01,15679.7,2014-06-06,2014-06-06,raw/alfred/2014-06-18/GDPC1.xml,afca607350c27e8bd1e3564ec77d77337aeab7af6000da8fdb370c95b41384eb
2014-06-18,GDPC1,2013-07-01,15839.3,2014-06-06,2014-06-06,raw/alfred/2014-06-18/GDPC1.xml,afca607350c27e8bd1e3564ec77d77337aeab7af6000da8fdb370c95b41384eb
2014-06-18,GDPC1,2013-10-01,15942.3,2014-06-06,2014-06-06,raw/alfred/2014-06-18/GDPC1.xml,afca607350c27e8bd1e3564ec77d77337aeab7af6000da8fdb370c95b41384eb
2014-06-18,GDPC1,2014-01-01,15902.9,2014-06-06,2014-06-06,raw/alfred/2014-06-18/GDPC1.xml,afca607350c27e8bd1e3564ec77d77337aeab7af6000da8fdb370c95b41384eb
2014-09-17,CPIAUCSL,2012-06-01,228.825,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2012-07-01,228.779,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2012-08-01,229.952,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2012-09-01,231.086,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2012-10-01,231.652,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2012-11-01,231.19,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2012-12-01,231.099,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2013-01-01,231.321,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2013-02-01,232.599,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2013-03-01,232.075,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2013-04-01,231.707,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2013-05-01,232.124,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2013-06-01,232.86,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2013-07-01,233.252,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2013-08-01,233.433,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
