sep_date,participant_number,participant_key_name,member_id,member_name,match_basis,participant_key_url,participant_key_raw_file,participant_key_sha256,answer_key_release_lag_years
2012-12-12,9,Dennis P Lockhart,dennis-p-lockhart,Dennis P. Lockhart,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPkey.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPkey.pdf,1df41313d17ce71f2016f3c92bf8114fb151f175de17733c9612cd073ce5425f,10
2012-12-12,10,Bernanke,ben-s-bernanke,Ben S. Bernanke,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPkey.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPkey.pdf,1df41313d17ce71f2016f3c92bf8114fb151f175de17733c9612cd073ce5425f,10
2012-12-12,11,Elizabeth A Duke,elizabeth-a-duke,Elizabeth A. Duke,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPkey.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPkey.pdf,1df41313d17ce71f2016f3c92bf8114fb151f175de17733c9612cd073ce5425f,10
2012-12-12,12,Richard Fisher,richard-w-fisher,Richard W. Fisher,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPkey.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPkey.pdf,1df41313d17ce71f2016f3c92bf8114fb151f175de17733c9612cd073ce5425f,10
2012-12-12,13,Sandra Pianalto,sandra-pianalto,Sandra Pianalto,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPkey.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPkey.pdf,1df41313d17ce71f2016f3c92bf8114fb151f175de17733c9612cd073ce5425f,10
2012-12-12,14,Janet Yellen,janet-l-yellen,Janet L. Yellen,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPkey.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPkey.pdf,1df41313d17ce71f2016f3c92bf8114fb151f175de17733c9612cd073ce5425f,10
2012-12-12,15,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPkey.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPkey.pdf,1df41313d17ce71f2016f3c92bf8114fb151f175de17733c9612cd073ce5425f,10
2012-12-12,16,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPkey.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPkey.pdf,1df41313d17ce71f2016f3c92bf8114fb151f175de17733c9612cd073ce5425f,10
2012-12-12,17,Jeffrey Lacker,jeffrey-m-lacker,Jeffrey M. Lacker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPkey.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPkey.pdf,1df41313d17ce71f2016f3c92bf8114fb151f175de17733c9612cd073ce5425f,10
2012-12-12,18,Charles Plosser,charles-i-plosser,Charles I. Plosser,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPkey.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPkey.pdf,1df41313d17ce71f2016f3c92bf8114fb151f175de17733c9612cd073ce5425f,10
2012-12-12,19,Jeremy C Stein,jeremy-c-stein,Jeremy C. Stein,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPkey.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPkey.pdf,1df41313d17ce71f2016f3c92bf8114fb151f175de17733c9612cd073ce5425f,10
2013-03-20,1,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPkey.pdf,0240f934d988ad8ba9c115b70b3ff118385ff60eaff413328def86e659369cbe,10
2013-03-20,2,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPkey.pdf,0240f934d988ad8ba9c115b70b3ff118385ff60eaff413328def86e659369cbe,10
2013-03-20,3,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPkey.pdf,0240f934d988ad8ba9c115b70b3ff118385ff60eaff413328def86e659369cbe,10
2013-03-20,4,Elizabeth A Duke,elizabeth-a-duke,Elizabeth A. Duke,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPkey.pdf,0240f934d988ad8ba9c115b70b3ff118385ff60eaff413328def86e659369cbe,10
2013-03-20,5,Jeremy C Stein,jeremy-c-stein,Jeremy C. Stein,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPkey.pdf,0240f934d988ad8ba9c115b70b3ff118385ff60eaff413328def86e659369cbe,10
2013-03-20,6,Janet Yellen,janet-l-yellen,Janet L. Yellen,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPkey.pdf,0240f934d988ad8ba9c115b70b3ff118385ff60eaff413328def86e659369cbe,10
2013-03-20,7,Jeffrey Lacker,jeffrey-m-lacker,Jeffrey M. Lacker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPkey.pdf,0240f934d988ad8ba9c115b70b3ff118385ff60eaff413328def86e659369cbe,10
2013-03-20,8,Dennis P Lockhart,dennis-p-lockhart,Dennis P. Lockhart,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPkey.pdf,0240f934d988ad8ba9c115b70b3ff118385ff60eaff413328def86e659369cbe,10
2013-03-20,9,Sarah Bloom Raskin,sarah-bloom-raskin,Sarah Bloom Raskin,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPkey.pdf,0240f934d988ad8ba9c115b70b3ff118385ff60eaff413328def86e659369cbe,10
2013-03-20,10,Bernanke,ben-s-bernanke,Ben S. Bernanke,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPkey.pdf,0240f934d988ad8ba9c115b70b3ff118385ff60eaff413328def86e659369cbe,10
2013-03-20,11,Daniel Tarullo,daniel-k-tarullo,Daniel K. Tarullo,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPkey.pdf,0240f934d988ad8ba9c115b70b3ff118385ff60eaff413328def86e659369cbe,10
2013-03-20,12,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPkey.pdf,0240f934d988ad8ba9c115b70b3ff118385ff60eaff413328def86e659369cbe,10
2013-03-20,13,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPkey.pdf,0240f934d988ad8ba9c115b70b3ff118385ff60eaff413328def86e659369cbe,10
2013-03-20,14,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPkey.pdf,0240f934d988ad8ba9c115b70b3ff118385ff60eaff413328def86e659369cbe,10
2013-03-20,15,Sandra Pianalto,sandra-pianalto,Sandra Pianalto,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPkey.pdf,0240f934d988ad8ba9c115b70b3ff118385ff60eaff413328def86e659369cbe,10
2013-03-20,16,Richard Fisher,richard-w-fisher,Richard W. Fisher,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPkey.pdf,0240f934d988ad8ba9c115b70b3ff118385ff60eaff413328def86e659369cbe,10
2013-03-20,17,Charles Plosser,charles-i-plosser,Charles I. Plosser,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPkey.pdf,0240f934d988ad8ba9c115b70b3ff118385ff60eaff413328def86e659369cbe,10
2013-03-20,18,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPkey.pdf,0240f934d988ad8ba9c115b70b3ff118385ff60eaff413328def86e659369cbe,10
2013-03-20,19,Narayana Kocherlakota,narayana-kocherlakota,Narayana Kocherlakota,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPkey.pdf,0240f934d988ad8ba9c115b70b3ff118385ff60eaff413328def86e659369cbe,10
2013-06-19,1,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,raw/sep_answer_keys/2013-06-19/FOMC20130619SEPkey.pdf,012730ba5c61aac68dfc99100e75ed927445796ac92a7b733ef389521720d031,10
2013-06-19,2,Richard Fisher,richard-w-fisher,Richard W. Fisher,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,raw/sep_answer_keys/2013-06-19/FOMC20130619SEPkey.pdf,012730ba5c61aac68dfc99100e75ed927445796ac92a7b733ef389521720d031,10
2013-06-19,3,Sandra Pianalto,sandra-pianalto,Sandra Pianalto,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,raw/sep_answer_keys/2013-06-19/FOMC20130619SEPkey.pdf,012730ba5c61aac68dfc99100e75ed927445796ac92a7b733ef389521720d031,10
2013-06-19,4,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,raw/sep_answer_keys/2013-06-19/FOMC20130619SEPkey.pdf,012730ba5c61aac68dfc99100e75ed927445796ac92a7b733ef389521720d031,10
2013-06-19,5,Daniel Tarullo,daniel-k-tarullo,Daniel K. Tarullo,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,raw/sep_answer_keys/2013-06-19/FOMC20130619SEPkey.pdf,012730ba5c61aac68dfc99100e75ed927445796ac92a7b733ef389521720d031,10
2013-06-19,6,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,raw/sep_answer_keys/2013-06-19/FOMC20130619SEPkey.pdf,012730ba5c61aac68dfc99100e75ed927445796ac92a7b733ef389521720d031,10
2013-06-19,7,Dennis P Lockhart,dennis-p-lockhart,Dennis P. Lockhart,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,raw/sep_answer_keys/2013-06-19/FOMC20130619SEPkey.pdf,012730ba5c61aac68dfc99100e75ed927445796ac92a7b733ef389521720d031,10
2013-06-19,8,Janet Yellen,janet-l-yellen,Janet L. Yellen,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,raw/sep_answer_keys/2013-06-19/FOMC20130619SEPkey.pdf,012730ba5c61aac68dfc99100e75ed927445796ac92a7b733ef389521720d031,10
2013-06-19,9,Bernanke,ben-s-bernanke,Ben S. Bernanke,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,raw/sep_answer_keys/2013-06-19/FOMC20130619SEPkey.pdf,012730ba5c61aac68dfc99100e75ed927445796ac92a7b733ef389521720d031,10
2013-06-19,10,Sarah Bloom Raskin,sarah-bloom-raskin,Sarah Bloom Raskin,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,raw/sep_answer_keys/2013-06-19/FOMC20130619SEPkey.pdf,012730ba5c61aac68dfc99100e75ed927445796ac92a7b733ef389521720d031,10
2013-06-19,11,Jeffrey Lacker,jeffrey-m-lacker,Jeffrey M. Lacker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,raw/sep_answer_keys/2013-06-19/FOMC20130619SEPkey.pdf,012730ba5c61aac68dfc99100e75ed927445796ac92a7b733ef389521720d031,10
2013-06-19,12,Jeremy C Stein,jeremy-c-stein,Jeremy C. Stein,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,raw/sep_answer_keys/2013-06-19/FOMC20130619SEPkey.pdf,012730ba5c61aac68dfc99100e75ed927445796ac92a7b733ef389521720d031,10
2013-06-19,13,Elizabeth A Duke,elizabeth-a-duke,Elizabeth A. Duke,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,raw/sep_answer_keys/2013-06-19/FOMC20130619SEPkey.pdf,012730ba5c61aac68dfc99100e75ed927445796ac92a7b733ef389521720d031,10
2013-06-19,14,Charles Plosser,charles-i-plosser,Charles I. Plosser,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,raw/sep_answer_keys/2013-06-19/FOMC20130619SEPkey.pdf,012730ba5c61aac68dfc99100e75ed927445796ac92a7b733ef389521720d031,10
2013-06-19,15,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,raw/sep_answer_keys/2013-06-19/FOMC20130619SEPkey.pdf,012730ba5c61aac68dfc99100e75ed927445796ac92a7b733ef389521720d031,10
2013-06-19,16,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,raw/sep_answer_keys/2013-06-19/FOMC20130619SEPkey.pdf,012730ba5c61aac68dfc99100e75ed927445796ac92a7b733ef389521720d031,10
2013-06-19,17,Narayana Kocherlakota,narayana-kocherlakota,Narayana Kocherlakota,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,raw/sep_answer_keys/2013-06-19/FOMC20130619SEPkey.pdf,012730ba5c61aac68dfc99100e75ed927445796ac92a7b733ef389521720d031,10
2013-06-19,18,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,raw/sep_answer_keys/2013-06-19/FOMC20130619SEPkey.pdf,012730ba5c61aac68dfc99100e75ed927445796ac92a7b733ef389521720d031,10
2013-06-19,19,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,raw/sep_answer_keys/2013-06-19/FOMC20130619SEPkey.pdf,012730ba5c61aac68dfc99100e75ed927445796ac92a7b733ef389521720d031,10
2013-09-18,1,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf,raw/sep_answer_keys/2013-09-18/FOMC20130918SEPkey.pdf,f975b9bebde9db15995ca4e750e72bbd06eb9d2594aac9400229971d0fc58b07,10
2013-09-18,2,Bernanke,ben-s-bernanke,Ben S. Bernanke,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf,raw/sep_answer_keys/2013-09-18/FOMC20130918SEPkey.pdf,f975b9bebde9db15995ca4e750e72bbd06eb9d2594aac9400229971d0fc58b07,10
2013-09-18,3,Dennis P Lockhart,dennis-p-lockhart,Dennis P. Lockhart,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf,raw/sep_answer_keys/2013-09-18/FOMC20130918SEPkey.pdf,f975b9bebde9db15995ca4e750e72bbd06eb9d2594aac9400229971d0fc58b07,10
2013-09-18,4,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf,raw/sep_answer_keys/2013-09-18/FOMC20130918SEPkey.pdf,f975b9bebde9db15995ca4e750e72bbd06eb9d2594aac9400229971d0fc58b07,10
2013-09-18,5,Jeremy C Stein,jeremy-c-stein,Jeremy C. Stein,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf,raw/sep_answer_keys/2013-09-18/FOMC20130918SEPkey.pdf,f975b9bebde9db15995ca4e750e72bbd06eb9d2594aac9400229971d0fc58b07,10
2013-09-18,6,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf,raw/sep_answer_keys/2013-09-18/FOMC20130918SEPkey.pdf,f975b9bebde9db15995ca4e750e72bbd06eb9d2594aac9400229971d0fc58b07,10
2013-09-18,7,Sandra Pianalto,sandra-pianalto,Sandra Pianalto,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf,raw/sep_answer_keys/2013-09-18/FOMC20130918SEPkey.pdf,f975b9bebde9db15995ca4e750e72bbd06eb9d2594aac9400229971d0fc58b07,10
2013-09-18,8,Daniel Tarullo,daniel-k-tarullo,Daniel K. Tarullo,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf,raw/sep_answer_keys/2013-09-18/FOMC20130918SEPkey.pdf,f975b9bebde9db15995ca4e750e72bbd06eb9d2594aac9400229971d0fc58b07,10
2013-09-18,9,Richard Fisher,richard-w-fisher,Richard W. Fisher,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf,raw/sep_answer_keys/2013-09-18/FOMC20130918SEPkey.pdf,f975b9bebde9db15995ca4e750e72bbd06eb9d2594aac9400229971d0fc58b07,10
2013-09-18,10,Jeffrey Lacker,jeffrey-m-lacker,Jeffrey M. Lacker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf,raw/sep_answer_keys/2013-09-18/FOMC20130918SEPkey.pdf,f975b9bebde9db15995ca4e750e72bbd06eb9d2594aac9400229971d0fc58b07,10
2013-09-18,11,Janet Yellen,janet-l-yellen,Janet L. Yellen,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf,raw/sep_answer_keys/2013-09-18/FOMC20130918SEPkey.pdf,f975b9bebde9db15995ca4e750e72bbd06eb9d2594aac9400229971d0fc58b07,10
2013-09-18,12,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf,raw/sep_answer_keys/2013-09-18/FOMC20130918SEPkey.pdf,f975b9bebde9db15995ca4e750e72bbd06eb9d2594aac9400229971d0fc58b07,10
2013-09-18,13,Charles Plosser,charles-i-plosser,Charles I. Plosser,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf,raw/sep_answer_keys/2013-09-18/FOMC20130918SEPkey.pdf,f975b9bebde9db15995ca4e750e72bbd06eb9d2594aac9400229971d0fc58b07,10
2013-09-18,14,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf,raw/sep_answer_keys/2013-09-18/FOMC20130918SEPkey.pdf,f975b9bebde9db15995ca4e750e72bbd06eb9d2594aac9400229971d0fc58b07,10
2013-09-18,15,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf,raw/sep_answer_keys/2013-09-18/FOMC20130918SEPkey.pdf,f975b9bebde9db15995ca4e750e72bbd06eb9d2594aac9400229971d0fc58b07,10
2013-09-18,16,Narayana Kocherlakota,narayana-kocherlakota,Narayana Kocherlakota,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf,raw/sep_answer_keys/2013-09-18/FOMC20130918SEPkey.pdf,f975b9bebde9db15995ca4e750e72bbd06eb9d2594aac9400229971d0fc58b07,10
2013-09-18,17,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf,raw/sep_answer_keys/2013-09-18/FOMC20130918SEPkey.pdf,f975b9bebde9db15995ca4e750e72bbd06eb9d2594aac9400229971d0fc58b07,10
2013-12-18,1,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf,raw/sep_answer_keys/2013-12-18/FOMC20131218SEPkey.pdf,35755f667dd7800f6d1615529ab667ba7c637f0c831f3e5b403ad121a0748804,10
2013-12-18,2,Dennis P Lockhart,dennis-p-lockhart,Dennis P. Lockhart,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf,raw/sep_answer_keys/2013-12-18/FOMC20131218SEPkey.pdf,35755f667dd7800f6d1615529ab667ba7c637f0c831f3e5b403ad121a0748804,10
2013-12-18,3,Richard Fisher,richard-w-fisher,Richard W. Fisher,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf,raw/sep_answer_keys/2013-12-18/FOMC20131218SEPkey.pdf,35755f667dd7800f6d1615529ab667ba7c637f0c831f3e5b403ad121a0748804,10
2013-12-18,4,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf,raw/sep_answer_keys/2013-12-18/FOMC20131218SEPkey.pdf,35755f667dd7800f6d1615529ab667ba7c637f0c831f3e5b403ad121a0748804,10
2013-12-18,5,Janet Yellen,janet-l-yellen,Janet L. Yellen,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf,raw/sep_answer_keys/2013-12-18/FOMC20131218SEPkey.pdf,35755f667dd7800f6d1615529ab667ba7c637f0c831f3e5b403ad121a0748804,10
2013-12-18,6,Charles Plosser,charles-i-plosser,Charles I. Plosser,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf,raw/sep_answer_keys/2013-12-18/FOMC20131218SEPkey.pdf,35755f667dd7800f6d1615529ab667ba7c637f0c831f3e5b403ad121a0748804,10
2013-12-18,7,Jeffrey Lacker,jeffrey-m-lacker,Jeffrey M. Lacker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf,raw/sep_answer_keys/2013-12-18/FOMC20131218SEPkey.pdf,35755f667dd7800f6d1615529ab667ba7c637f0c831f3e5b403ad121a0748804,10
2013-12-18,8,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf,raw/sep_answer_keys/2013-12-18/FOMC20131218SEPkey.pdf,35755f667dd7800f6d1615529ab667ba7c637f0c831f3e5b403ad121a0748804,10
2013-12-18,9,Sandra Pianalto,sandra-pianalto,Sandra Pianalto,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf,raw/sep_answer_keys/2013-12-18/FOMC20131218SEPkey.pdf,35755f667dd7800f6d1615529ab667ba7c637f0c831f3e5b403ad121a0748804,10
2013-12-18,10,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf,raw/sep_answer_keys/2013-12-18/FOMC20131218SEPkey.pdf,35755f667dd7800f6d1615529ab667ba7c637f0c831f3e5b403ad121a0748804,10
2013-12-18,11,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf,raw/sep_answer_keys/2013-12-18/FOMC20131218SEPkey.pdf,35755f667dd7800f6d1615529ab667ba7c637f0c831f3e5b403ad121a0748804,10
2013-12-18,12,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf,raw/sep_answer_keys/2013-12-18/FOMC20131218SEPkey.pdf,35755f667dd7800f6d1615529ab667ba7c637f0c831f3e5b403ad121a0748804,10
2013-12-18,13,Jeremy C Stein,jeremy-c-stein,Jeremy C. Stein,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf,raw/sep_answer_keys/2013-12-18/FOMC20131218SEPkey.pdf,35755f667dd7800f6d1615529ab667ba7c637f0c831f3e5b403ad121a0748804,10
2013-12-18,14,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf,raw/sep_answer_keys/2013-12-18/FOMC20131218SEPkey.pdf,35755f667dd7800f6d1615529ab667ba7c637f0c831f3e5b403ad121a0748804,10
2013-12-18,15,Bernanke,ben-s-bernanke,Ben S. Bernanke,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf,raw/sep_answer_keys/2013-12-18/FOMC20131218SEPkey.pdf,35755f667dd7800f6d1615529ab667ba7c637f0c831f3e5b403ad121a0748804,10
2013-12-18,16,Narayana Kocherlakota,narayana-kocherlakota,Narayana Kocherlakota,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf,raw/sep_answer_keys/2013-12-18/FOMC20131218SEPkey.pdf,35755f667dd7800f6d1615529ab667ba7c637f0c831f3e5b403ad121a0748804,10
