communication_event_id,member_id,member_name,event_date,public_available_at,title,artifact_type,artifact_url,raw_file,raw_sha256,extraction_method,word_count,status,text_file,text_sha256,errors
comm-a9739f54c4e43ff8725a1f28,john-c-williams,John C. Williams,2012-11-05,2012-11-05T23:59:59Z,The Federal Reserve&apos;s Unconventional Policies[get-superscript superscript='1'] - San Francisco Fed,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/john-williams-1105.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/0be9abeb90734a84a504fc04.pdf,be84fc065a8f25dee3e7badb911500b1683c07b02d369810b9a2f4698ac74691,PDF_PYPDF,5047,USABLE,parsed/communication_text/comm-a9739f54c4e43ff8725a1f28.txt,debfff8b448bb8d7a00c19d617c1b7e2d44c393b0ec8090ca490a9f25b321583,
comm-2be5551f7d34f8c75f6b2458,john-c-williams,John C. Williams,2012-11-14,2012-11-14T23:59:59Z,The Role of Monetary Policy in Bolstering Economic Growth,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/role-monetary-policy-bolstering-economic-growth-671849,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/4fabf01058770eec32f739e8.raw,06d114b2accbcdda2bba8fb37edc585001dfb36bf8eda56cad6a5d1e09791735,HTML_METADATA_ONLY,47,NO_USABLE_TEXT,,4a03c76793f66a68ecf48ecaadc4ecd2f79d8b64d65dc832aa43d9bbae56a0f3,
comm-cb805aa863c81bbd8a0f8f6d,john-c-williams,John C. Williams,2012-11-14,2012-11-14T23:59:59Z,The Role of Monetary Policy in Bolstering Economic Growth[get-superscript superscript='1'] - San Francisco Fed,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/john-williams-1114.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/48c2c4a61ad629083169e5d1.pdf,71dd6f43330d543e063ebc8da124245a74351f2d51833b7be59638c2ece388a3,PDF_PYPDF,3820,USABLE,parsed/communication_text/comm-cb805aa863c81bbd8a0f8f6d.txt,d6403bf90d0267c5f48db910e2370f4b0a26187250f074fffa27d1868e692775,
comm-310fdf4741bf8ae51e9141e3,narayana-kocherlakota,Narayana Kocherlakota,2012-09-20,2012-09-20T23:59:59Z,Planning for Liftoff,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/planning-liftoff-685568,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/01443f77bb7cc91d3d883ce9.raw,de05d8de182c3317201d51b5673dc5b932b5b569848ce787bbe078c2b5264ac5,HTML_METADATA_ONLY,39,NO_USABLE_TEXT,,80b5294ad905fbade77bca3614c73db73d4e2629df70ea4550fe60785d3f428a,
comm-271ac63bd38f21be6d63b75b,narayana-kocherlakota,Narayana Kocherlakota,2012-10-10,2012-10-10T23:59:59Z,More Thoughts on a Liftoff Plan,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/thoughts-a-liftoff-plan-685569,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/7e067046750c33de85e03354.raw,9e41a65de2a2dd34eb30f079c9183552ef617781c7ea3fcc6d0838db9a51865b,HTML_METADATA_ONLY,52,NO_USABLE_TEXT,,02609edfaf246b4fbf0b2f48133bf74cc0db75db5f43bae2a879dc22e6d9edc4,
comm-5a214fa3bdb5d45c1e2b41c3,narayana-kocherlakota,Narayana Kocherlakota,2012-10-30,2012-10-30T23:59:59Z,"Opening Remarks at Town Hall, University of Minnesota, Duluth, Minnesota",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/opening-remarks-town-hall-university-minnesota-duluth-minnesota-685570,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/1d17f66e839df9c22ae0e80e.raw,ff5c5b298b310f6cd09101404e52eaf557c07b064a792ed45883d319c1b6b133,HTML_METADATA_ONLY,39,NO_USABLE_TEXT,,a199ec3e23eb50344a10b8457622e7688820b0c433ca01e1fd954f2c9463946e,
comm-df09f4da4642215a5b802a4b,narayana-kocherlakota,Narayana Kocherlakota,2012-11-30,2012-11-30T23:59:59Z,"[Remarks] at Conference on Macro‐Finance Linkages Sponsored by the Federal Reserve of Boston and the Department of Economics at Boston University, Boston",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/remarks-conference-macro-finance-linkages-sponsored-federal-reserve-boston-department-economics-boston-university-boston-685571,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/9550890de234e421dabe1140.raw,8852a6aa5d36bdb6f012abcdd7b810dd89d195c99cf527d30fb8f2c83813d621,HTML_METADATA_ONLY,52,NO_USABLE_TEXT,,fb479959ee7f0c40a832d4096e11d0ce16d4641eafb99c78d45dd7c3e793ddbb,
comm-9ea8b99aa570781a723e8dd9,richard-w-fisher,Richard W. Fisher,2012-09-19,2012-09-19T23:59:59Z,"Comments to the Harvard Club of New York City on Monetary Policy (With Reference to Tommy Tune, Nicole Parent, the FOMC, Velcro, Drunken Sailors and Congress)",EVENT_LISTING,https://www.dallasfed.org/news/speeches/fisher/2012/fs120919.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/c989faa5103edb22250ff649.raw,85654836aae1d2b865c51e9739b64248ca6a1f0cd0de2136749bbe56ebd6f487,HTML_MAIN,4061,USABLE,parsed/communication_text/comm-9ea8b99aa570781a723e8dd9.txt,23fa93b62129799bb30a2af75998d8de76405c94b0db92a2cb5e60866be9b7da,
comm-6eb0bef27f9f456b58e8d05f,richard-w-fisher,Richard W. Fisher,2012-10-10,2012-10-10T23:59:59Z,The United States Is Not Europe and Texas Ain't France: America as the Thoroughbred Economy,EVENT_LISTING,https://www.dallasfed.org/news/speeches/fisher/2012/fs121010.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/f97a3df48893095a3c476d2b.raw,f8d1fbeb3080a3434abf7c1fae6db01108262bf1a04b1e051ccaeffe75fbf4c3,HTML_MAIN,4099,USABLE,parsed/communication_text/comm-6eb0bef27f9f456b58e8d05f.txt,b4135eec5a956a988e307e5dda53659bddb922d13951ea3862c832a6909cee8d,
comm-c1fa0cb7ba97dd6878e62170,richard-w-fisher,Richard W. Fisher,2012-11-02,2012-11-02T23:59:59Z,Opening Remarks with an Update on the Continued Outperformance of Mexico's Economy and Government Compared with that of the United States,EVENT_LISTING,https://www.dallasfed.org/news/speeches/fisher/2012/fs121102.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/708ee7af1bdcc10853eefc3b.raw,04c2a1a8faac5d3730354e8831fc9bf28a890a534cae8cf5213dcc35c4042a1d,HTML_MAIN,1087,USABLE,parsed/communication_text/comm-c1fa0cb7ba97dd6878e62170.txt,b0cb70c57b5c9223bd04454817924ac8ece0f674ba79389bd0b4349d1097f482,
comm-18cb749821ff85c2e7644465,richard-w-fisher,Richard W. Fisher,2012-11-15,2012-11-15T23:59:59Z,"The State of the West (With Reference to George Shultz, Eisnehower, Buzz Lightyear, George Strait, the San Francisco Fed and Adam and Eve)",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-richard-w-fisher-6147/state-west-reference-george-shultz-eisnehower-buzz-lightyear-george-strait-san-francisco-fed-adam-eve-594150,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/6890a80d657a383069a7e559.raw,3ebd30dfd7f2e9cdfb5f640607c3a0dacc4122b32f1defa8a2ad1cdea361b33b,HTML_METADATA_ONLY,61,NO_USABLE_TEXT,,707eeb435046389018cd44b7e1d01d3594fb0f7aa6e60f27c38e25a330f40441,
comm-82d42822eafa2cbe6930ac02,richard-w-fisher,Richard W. Fisher,2012-11-15,2012-11-15T23:59:59Z,"The State of the West (With Reference to George Shultz, Eisenhower, Buzz Lightyear, George Strait, the San Francisco Fed and Adam and Eve)",EVENT_LISTING,https://www.dallasfed.org/news/speeches/fisher/2012/fs121115.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/111782501a9c495f2c4eae76.raw,57f4536849e5fddf3ef5e92e54fdc983f78c622afa309f5bfea710d022956b9b,HTML_MAIN,3290,USABLE,parsed/communication_text/comm-82d42822eafa2cbe6930ac02.txt,78b61ec2199f19aefff87253942ea83cadc6bc89732b6017d16dd47a90abf876,
comm-912483a533150dbdc1cdcef0,sandra-pianalto,Sandra Pianalto,2012-09-20,2012-09-20T23:59:59Z,Reflections on Leadership from a Federal Reserve Policymaker,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-sandra-pianalto-3770/reflections-leadership-a-federal-reserve-policymaker-475342,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/025dd38afbfec549ec9f9eb6.raw,6fbcae8accd2250ff6115d06fbfb29802682ea65c6f83bc694e88480217e1f46,HTML_METADATA_ONLY,44,NO_USABLE_TEXT,,b0ecd3bd84ce24cb42d73f0c292659cd93d27d5040be1ca7e41fda11f571d6fa,
comm-2cb13782840f4094f6c7b314,sandra-pianalto,Sandra Pianalto,2012-10-22,2012-10-22T23:59:59Z,Collaborating to Improve the U.S. Payments System,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-sandra-pianalto-3770/collaborating-improve-us-payments-system-475343,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/943e1aad447b6c6e76130652.raw,fb09247ad33f28f5da0fa5e1bb182fdb8599467ce5ea42f0d7838bae0596aed7,HTML_METADATA_ONLY,45,NO_USABLE_TEXT,,e3673f3ce9e614a961ba75314667d9c7aaff161f5879fbcaa533285c267ac7ae,
comm-b81a7a466b1d044ad74006c3,william-c-dudley,William C. Dudley,2012-09-18,2012-09-18T23:59:59Z,Regional and National Economic Conditions,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2012/dud120918,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/245a95f38ff0f80091e39420.raw,432a5fb4acedf6142f1753d98a67ce47f8619f836bbad0283aaf018ebf76a043,HTML_ALL_TITLE_TRIMMED,4473,USABLE,parsed/communication_text/comm-b81a7a466b1d044ad74006c3.txt,dfd42178361880f1ded5534eb0e5cd0aae13722b49acd1740778add1dd5d9151,
comm-c63f0b313a9431b126deecef,william-c-dudley,William C. Dudley,2012-10-05,2012-10-05T23:59:59Z,"Dudley: Opening Remarks at the Distressed Residential Real Estate: Dimensions, Impacts and Remedies Conference",EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2012/dud121005,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/8547d802e6614f0a13b70316.raw,2d86e9572ffc2135890970aff99b03b7d1f6f1e8187bb8b9c8ba4764250992c5,HTML_ALL_FALLBACK,756,USABLE,parsed/communication_text/comm-c63f0b313a9431b126deecef.txt,ba3011814fca628bc36ecb13e6690b4c06c9bcc211482de89afa8ebc6a4e4156,
comm-fbfda46b513fb0acb864bbeb,william-c-dudley,William C. Dudley,2012-10-05,2012-10-05T23:59:59Z,"Opening Remarks at the Distressed Residential Real Estate: Dimensions, Impacts, and Remedies Conference, New York City",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/opening-remarks-distressed-residential-real-estate-dimensions-impacts-remedies-conference-new-york-city-618962,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/10bfe2b186a66641e270e2db.raw,2036214f4ed6ba908fdd37c6a3c632fb9179bb0a8eac1966407054db8f8dd83d,HTML_METADATA_ONLY,47,NO_USABLE_TEXT,,fe175b3ee74c0894f5095da52706a6214fb30747780157720d8965613b6c58e7,
comm-ed29cac33b2b5669091da526,william-c-dudley,William C. Dudley,2012-10-15,2012-10-15T23:59:59Z,The Recovery and Monetary Policy,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2012/dud121015,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/f7890e9f4dfe04765e325c69.raw,65a941b76dc85f8c332b7b7f6a02b129236d2b58bcd40665101d8d57e78ed4df,HTML_ALL_TITLE_TRIMMED,5375,USABLE,parsed/communication_text/comm-ed29cac33b2b5669091da526.txt,edbb092e5c4ec830db0cf3dfcc8133f6cd069ea134860701ea35cdcd3b66ea4b,
comm-8309ccffe63cbe3df23bfd11,william-c-dudley,William C. Dudley,2012-11-15,2012-11-15T23:59:59Z,Solving the Too Big to Fail Problem,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2012/dud121115,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/d7e65f81f0cd09686b1372ca.raw,a3e20ea9dab1c6960576ae743b10d26684ed8da88eec3f18b7f73f1237f078ab,HTML_ALL_TITLE_TRIMMED,5442,USABLE,parsed/communication_text/comm-8309ccffe63cbe3df23bfd11.txt,9645a350e2b132e210a495bb7c32d3a0a2cac9dbf473508c1d7fa1cbbd7c4a42,
comm-d7883bff744e04627b897cf6,william-c-dudley,William C. Dudley,2012-11-27,2012-11-27T23:59:59Z,Potter: Remarks on the Role of Central Bank Interactions with Financial Markets,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2012/pot121127,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/9595dc00949491bfb9b6de63.raw,0a5dd4223e933f1d279c457fd79a630885387a03bb01ce38229a46bde257058d,HTML_ALL_FALLBACK,4673,USABLE,parsed/communication_text/comm-d7883bff744e04627b897cf6.txt,3b438c198f5471b8536db0c3a0e73300d41687d88f2e82f8b3ecd576ef9a7920,
comm-dc9f669e4f967a2dc3e1ed67,william-c-dudley,William C. Dudley,2012-11-29,2012-11-29T23:59:59Z,The National and Regional Economy,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2012/dud121129,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/5099058db9b9f5e131809ad8.raw,263293774c6c1c8a8540e3b671373b919e9843c7d2d9133ecc27629ccf24f7c8,HTML_ALL_TITLE_TRIMMED,4352,USABLE,parsed/communication_text/comm-dc9f669e4f967a2dc3e1ed67.txt,4d6bb0a3f5a55c27dc05fd720b8fe7efc638d3d97dcef9ce05ed6a47fe94e7ad,
comm-829b926c637595438458757e,ben-s-bernanke,Ben S. Bernanke,2013-03-01,2013-03-01T23:59:59Z,Long-Term Interest Rates,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bernanke20130301a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/092fdcc66a17977e3b11a80b.raw,7b525185922e8be108505c22dd71c12e6d0c7d6aae164cec59047948c9049bce,HTML_ALL_TITLE_TRIMMED,2223,USABLE,parsed/communication_text/comm-829b926c637595438458757e.txt,358458e8b6a5f34d289b3b86caa8fe52215794590835fc2ae831f1b2a41c65ad,
comm-0230f16cd72fbf5f03f00e1a,charles-i-plosser,Charles I. Plosser,2013-01-11,2013-01-11T23:59:59Z,The Economic Outlook and Long-Term Growth,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2013/01-11-13_new_jersey_economic_leadership_forum.pdf?la=en&sc_lang=en&hash=4E5137D835FB42138B265DCB633D1D28,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/2c82d1a1c029a1c0f59d59b9.pdf,918d28bcdf3181d5717eda35960e01eaa954475751ae9f2390109b4d3561def5,PDF_PYPDF,3342,USABLE,parsed/communication_text/comm-0230f16cd72fbf5f03f00e1a.txt,aa2f4fbb6addadc279aab20f9e17c90d9bab5b22b90df5d6addc015d4d92309f,
comm-6ce5ecb9e7aced71c0e5d07c,charles-i-plosser,Charles I. Plosser,2013-01-15,2013-01-15T23:59:59Z,The Economic Outlook and Long-Term Growth,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2013/01-15-13_simon_annual_economic_seminar.pdf?la=en&sc_lang=en&hash=49E7AF10ABC7B8C441D7AAA4CE9C2725,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/785dc7b83c205c7bdd5bb99a.pdf,8645af134b06867824d9c4a696dd335ed7ab687f420ce13c91ca4f3dce75b089,PDF_PYPDF,3258,USABLE,parsed/communication_text/comm-6ce5ecb9e7aced71c0e5d07c.txt,4495b35294494a3240b61d5f155813a044fa7cc12179d9e6c84774eb09ae0962,
comm-f906f04aa588aa1738d1a226,charles-i-plosser,Charles I. Plosser,2013-02-12,2013-02-12T23:59:59Z,Forward Guidance,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2013/02-12-13_siepr.pdf?la=en&sc_lang=en&hash=2110798C33FA808EB1364037442C8222,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/c46bfdd545e4b8ebffe590b7.pdf,c622a526e634f4995062e1b8a099dfa1e599c6392cb1c587de77dadf08780eaa,PDF_PYPDF,3755,USABLE,parsed/communication_text/comm-f906f04aa588aa1738d1a226.txt,701e0f59e761ce1c266174b4f67404868fe1886716d20ff2edc35d0b661a0957,
comm-3834619f24d14a00988a4aba,charles-i-plosser,Charles I. Plosser,2013-03-06,2013-03-06T23:59:59Z,Economic Conditions and Monetary Policy,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2013/03-06-13_economic_development_company_lancaster.pdf?la=en&sc_lang=en&hash=D9FE11319C5090D31567FFF6EFF6F205,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/00de6ac93fcde79537439386.pdf,51734e53186adef2825977940c398c1028cdcdbb4ac8b563714083cc90757ae3,PDF_PYPDF,3884,USABLE,parsed/communication_text/comm-3834619f24d14a00988a4aba.txt,89480e80caa74bb54513ab68360fe4246e157372e1711751cbcbe57adb80da56,
comm-d71a8f62d9e82f8c854503d0,charles-l-evans,Charles L. Evans,2013-01-14,2013-01-14T23:59:59Z,Monetary Policy at the Zero Lower Bound,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/monetary-policy-zero-lower-bound-666876,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/22df06d8566be4b066cf6d7d.raw,3ef4d6aafa3604264cec6d3407542cb4b2ce9700772864fe0d91f8919d947982,HTML_METADATA_ONLY,51,NO_USABLE_TEXT,,7b078564c5502f81b7b5a01d1e255347048c68aa46a2dba5052c14677c99ec9d,
comm-119f9787a0f520d035f06e92,charles-l-evans,Charles L. Evans,2013-02-28,2013-02-28T23:59:59Z,Economic Conditions and Conditionality,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/economic-conditions-conditionality-666877,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/16878269916e8954e1626eaa.raw,f0361a7351055e7f9f9299af1dc25d56a7c9f16e7a6aae8e255734638aaf170f,HTML_METADATA_ONLY,50,NO_USABLE_TEXT,,ef756be4d74844b995eda595f684a4a23f58119d940c19d02057474c98d3bbec,
comm-ef683381bdccdbc9f0728048,daniel-k-tarullo,Daniel K. Tarullo,2013-02-22,2013-02-22T23:59:59Z,International Cooperation in Financial Regulation,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/tarullo20130222a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/298886019c383b94b85e1861.raw,9461bacfd12158747cb4e1f25f9e6148dc9c689724c776d9f90f3f4c5ec36616,HTML_ALL_TITLE_TRIMMED,2063,USABLE,parsed/communication_text/comm-ef683381bdccdbc9f0728048.txt,848acac94fb299d19fb96027839bf2aeffe745a4922df6e8d63bc0b3597f6f58,
comm-2538600e4fb81d1e630f08ba,dennis-p-lockhart,Dennis P. Lockhart,2013-02-25,2013-02-25T23:59:59Z,Monetary Policy and the Employment Challenge,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-dennis-lockhart-5579/monetary-policy-employment-challenge-558050,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/2d509435560ad9572d11326c.raw,a7b97406cad52e339150415c7f681f97704c5f63728340bb275e083e28dd5607,HTML_METADATA_ONLY,42,NO_USABLE_TEXT,,1888e3d2a0231f6109e02d8e1ad32c258c9a936c6905080b44d8958e6f8325ad,
comm-83af5c2b2dcfbd61ffb089be,elizabeth-a-duke,Elizabeth A. Duke,2013-02-05,2013-02-05T23:59:59Z,The Future of Community Banking,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/duke20130205a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/6251d519c59074a6e5e652d0.raw,7267a1a3384cf1a1b864c1550e2ee7e5467a3758996fd5edad6cf4db9dc42937,HTML_ALL_TITLE_TRIMMED,5343,USABLE,parsed/communication_text/comm-83af5c2b2dcfbd61ffb089be.txt,98132b9abc88f8e07c5098e12bfdcbd30fcb33c49cd8a94b238e9bcce22b37dd,
comm-d1c18f05b86a434ee8b3b775,elizabeth-a-duke,Elizabeth A. Duke,2013-03-08,2013-03-08T23:59:59Z,Comments on Housing and Mortgage Markets,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/duke20130308a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/543f6bb5a615a3ac2c58ddf5.raw,76c1240d67aca959abbbf8f159eeccba0a1ec6ee9b337533a6b6cf32430e2b86,HTML_ALL_TITLE_TRIMMED,6129,USABLE,parsed/communication_text/comm-d1c18f05b86a434ee8b3b775.txt,3dcd0d4bd2ea282d066a017a5334a64689ed55dc8edddae6687bb4e468a74b1b,
comm-32238a285d2cf989d4e7899b,esther-l-george,Esther L. George,2013-01-10,2013-01-10T23:59:59Z,The U.S. Economy and Monetary Policy,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/us-economy-monetary-policy-679552,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/5335e914197be07142706df1.raw,9242ef6d5ccc2560fb041b7e9a41c16dab898b7a7c97be7180f73ac6d9b4c39e,HTML_METADATA_ONLY,46,NO_USABLE_TEXT,,f468be1f3d9590ba4776d32e2ea95d072b0ee86451cb92784e84e284e1f0b72e,
comm-62345c46edaf71308349d16c,janet-l-yellen,Janet L. Yellen,2013-01-04,2013-01-04T23:59:59Z,Interconnectedness and Systemic Risk: Lessons from the Financial Crisis and Policy Implications,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/yellen20130104a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/34552642cbc313376df50f0d.raw,dbfc7ee6f788dbaf651780b51cefd69e95fde65f2b97f1085c73b7e6ec16a3df,HTML_ALL_TITLE_TRIMMED,7296,USABLE,parsed/communication_text/comm-62345c46edaf71308349d16c.txt,6fa6476ad2a4a2c037ba8a8819ada68421124848f9f3f5cccf3de94f70d97651,
comm-fe0d02d36790585fab2def75,janet-l-yellen,Janet L. Yellen,2013-02-11,2013-02-11T23:59:59Z,"A Painfully Slow Recovery for America's Workers: Causes, Implications, and the Federal Reserve's Response",EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/yellen20130211a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/0a5d67e0ac72390a027d5dff.raw,4cc865ea5e6a65e5f537469fdd2531ecab9d064f1387e71bfd228993c7d85ccd,HTML_ALL_TITLE_TRIMMED,5312,USABLE,parsed/communication_text/comm-fe0d02d36790585fab2def75.txt,3866ef5720e4f0581bfd3545adacb6070009bf47cea40f978026cba69b98ac74,
comm-6f96516b753ca3e58f136418,janet-l-yellen,Janet L. Yellen,2013-03-04,2013-03-04T23:59:59Z,Challenges Confronting Monetary Policy,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/yellen20130302a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/3ecc3f7c5bd2c08b39c8afaf.raw,6cba6445555a21a06efeaff94b5bf1e83020beba131ffdc018272786bac1ce4a,HTML_ALL_TITLE_TRIMMED,6393,USABLE,parsed/communication_text/comm-6f96516b753ca3e58f136418.txt,b0cce396dd07a5a44f5a375a276f1a2522c7f3ad071050b816c88ffab0e08d7f,
comm-ce6a8fc6b87274a60c1f6b48,jeffrey-m-lacker,Jeffrey M. Lacker,2012-12-14,2012-12-14T23:59:59Z,Richmond Fed President Lacker Comments on FOMC Dissent,EVENT_LISTING,https://fraser.stlouisfed.org/title/dissent-statements-jeffrey-m-lacker-6827/richmond-fed-president-lacker-comments-fomc-dissent-624860,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/df9c902d6a5ed638d6b8772d.raw,73f0443edbcbf9fe29b764d102633d769d9518ef8730c1a483bdfcadc01451aa,HTML_METADATA_ONLY,46,NO_USABLE_TEXT,,87f4359415e11ddc85d850c7e1b2163c4610b14cf9893c44c7608fff611a7397,
comm-ba27ca8abb40e729b714eb37,jeffrey-m-lacker,Jeffrey M. Lacker,2012-12-17,2012-12-17T23:59:59Z,"Economic Outlook, December 2012",PDF_PREPARED_TEXT,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/president_jeff_lacker/2012/pdf/lacker_speech_20121217.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/6da25c15fc098ef381a752fa.pdf,f9b434a87e049520a4aa89df7dc72aed85664bab7460b734a3973415d89fc5be,PDF_PYPDF,2139,USABLE,parsed/communication_text/comm-ba27ca8abb40e729b714eb37.txt,7aa4bd3a0a1ce7859617e241f53d2d56f6ef9f97d5222edc0d5b48f8a5a5ccaa,
comm-49a1207e996ab819af5d86a3,jeffrey-m-lacker,Jeffrey M. Lacker,2013-01-04,2013-01-04T23:59:59Z,"Economic Outlook, January 2013",PDF_PREPARED_TEXT,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/president_jeff_lacker/2013/pdf/lacker_speech_20130104.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/37ffb974c53e863119bfc0ea.pdf,aaedcf2e041e14cec2b5a7c17801221a1d7082e160ed3c63b044ced7543912c2,PDF_PYPDF,2760,USABLE,parsed/communication_text/comm-49a1207e996ab819af5d86a3.txt,b471943463287507402171043b264cbe696efc9d2629b24c4879fa5c11be4e5e,
comm-1be0eabe081d7fb9429a96a5,jeffrey-m-lacker,Jeffrey M. Lacker,2013-01-08,2013-01-08T23:59:59Z,"Economic Outlook, January 2013",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-jeffrey-m-lacker-6827/economic-outlook-january-2013-678717,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/303f2641520f1da200a6836a.raw,b141bfc1bc259605fa83822cdbef55aa8db1a955e47eee84d6088a617f8bb139,HTML_METADATA_ONLY,55,NO_USABLE_TEXT,,2ab851b8ab9090a9674e0a3311705d988001a895b0c716c74bc5c8752284af1e,
comm-b262c933209b2803bbee3a0e,jeffrey-m-lacker,Jeffrey M. Lacker,2013-01-08,2013-01-08T23:59:59Z,Lacker on the Economy,PDF_PREPARED_TEXT,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/president_jeff_lacker/2013/pdf/lacker_speech_20130108.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/73d3984fa900d3bccd24b18a.pdf,618cefa4d6d15ddda3118e0076e1e3e2d7133ce1e078f773db12de549d0c194a,PDF_PYPDF,2760,USABLE,parsed/communication_text/comm-b262c933209b2803bbee3a0e.txt,c01f35b58cf8ae8800dda1f741cfa0b0711c19d02072c15fc87538e82a190e83,
