sep_date,partition,member_id,member_name,participant_number,horizon_year,gdp,unemployment,pce_inflation,core_pce_inflation,federal_funds_rate_published,federal_funds_rate_bp,compilation_url,compilation_raw_file,compilation_sha256
2012-09-13,DEVELOPMENT,ben-s-bernanke,Ben S. Bernanke,8,2013,2.8,7.7,1.8,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,ben-s-bernanke,Ben S. Bernanke,8,2014,3.1,7.3,1.9,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,ben-s-bernanke,Ben S. Bernanke,8,2015,3.4,6.7,1.9,1.9,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,9,2012,1.9,8.1,1.8,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,9,2013,2.3,8.0,2.0,2.0,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,9,2014,3.0,7.5,2.0,2.0,1.5,150.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,9,2015,3.5,6.8,2.0,2.0,3.5,350.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,elizabeth-a-duke,Elizabeth A. Duke,10,2012,1.6,8.2,1.8,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,elizabeth-a-duke,Elizabeth A. Duke,10,2013,2.4,7.9,1.6,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,elizabeth-a-duke,Elizabeth A. Duke,10,2014,3.6,7.2,1.6,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,elizabeth-a-duke,Elizabeth A. Duke,10,2015,3.7,6.2,1.8,1.9,1.6,162.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,charles-i-plosser,Charles I. Plosser,11,2012,2.0,8.0,1.8,2.0,0.5,50.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,charles-i-plosser,Charles I. Plosser,11,2013,3.0,7.0,2.0,2.0,1.75,175.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,charles-i-plosser,Charles I. Plosser,11,2014,3.0,6.3,2.0,2.0,3.0,300.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,charles-i-plosser,Charles I. Plosser,11,2015,2.5,6.0,2.0,2.0,4.5,450.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,12,2012,2.0,8.0,1.9,1.9,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,12,2013,2.5,7.7,2.0,2.0,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,12,2014,3.0,7.1,2.0,2.0,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,12,2015,3.0,6.5,2.0,2.0,1.5,150.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,narayana-kocherlakota,Narayana Kocherlakota,13,2012,1.8,8.0,1.7,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,narayana-kocherlakota,Narayana Kocherlakota,13,2013,2.5,7.6,2.0,2.0,0.75,75.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,narayana-kocherlakota,Narayana Kocherlakota,13,2014,3.0,7.2,2.2,2.2,1.5,150.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,narayana-kocherlakota,Narayana Kocherlakota,13,2015,3.0,6.8,2.2,2.2,2.5,250.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,richard-w-fisher,Richard W. Fisher,14,2012,1.8,8.3,1.8,1.9,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,richard-w-fisher,Richard W. Fisher,14,2013,3.0,7.7,2.0,2.0,0.5,50.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,richard-w-fisher,Richard W. Fisher,14,2014,3.2,7.2,2.0,2.0,1.75,175.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,richard-w-fisher,Richard W. Fisher,14,2015,3.2,6.8,2.0,2.0,2.5,250.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,charles-l-evans,Charles L. Evans,15,2012,2.0,8.2,1.9,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,charles-l-evans,Charles L. Evans,15,2013,3.2,7.7,1.9,2.0,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,charles-l-evans,Charles L. Evans,15,2014,4.1,6.7,2.1,2.1,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,charles-l-evans,Charles L. Evans,15,2015,4.2,6.0,2.3,2.3,0.75,75.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,eric-s-rosengren,Eric S. Rosengren,16,2012,1.7,8.2,1.6,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,eric-s-rosengren,Eric S. Rosengren,16,2013,3.0,7.7,1.5,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,eric-s-rosengren,Eric S. Rosengren,16,2014,4.0,7.0,1.8,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,eric-s-rosengren,Eric S. Rosengren,16,2015,4.1,6.2,1.9,1.8,1.0,100.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,william-c-dudley,William C. Dudley,17,2012,1.9,8.2,1.8,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,william-c-dudley,William C. Dudley,17,2013,2.5,7.5,2.1,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,william-c-dudley,William C. Dudley,17,2014,3.9,6.5,2.2,2.0,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,william-c-dudley,William C. Dudley,17,2015,3.5,5.7,2.0,2.0,1.0,100.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,janet-l-yellen,Janet L. Yellen,18,2012,1.6,8.3,1.7,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,janet-l-yellen,Janet L. Yellen,18,2013,3.0,7.8,1.7,1.9,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,janet-l-yellen,Janet L. Yellen,18,2014,3.7,7.2,1.8,2.0,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,janet-l-yellen,Janet L. Yellen,18,2015,3.8,6.3,1.9,2.1,0.5,50.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,jeremy-c-stein,Jeremy C. Stein,19,2012,1.7,8.2,1.7,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,jeremy-c-stein,Jeremy C. Stein,19,2013,3.0,7.7,1.6,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,jeremy-c-stein,Jeremy C. Stein,19,2014,3.6,7.0,1.6,1.9,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-09-13,DEVELOPMENT,jeremy-c-stein,Jeremy C. Stein,19,2015,3.7,6.1,1.8,2.0,1.5,150.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPcompilation.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPcompilation.pdf,25d20e16a524b68750698bd78387d2b0f047e526a1142e068f17db34e2f4bd04
2012-12-12,DEVELOPMENT,william-c-dudley,William C. Dudley,1,2012,1.6,7.8,1.6,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,william-c-dudley,William C. Dudley,1,2013,2.4,7.5,1.8,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,william-c-dudley,William C. Dudley,1,2014,3.6,6.4,2.2,2.0,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,william-c-dudley,William C. Dudley,1,2015,3.5,5.7,2.0,2.0,1.0,100.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,narayana-kocherlakota,Narayana Kocherlakota,2,2012,1.8,7.8,1.7,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,narayana-kocherlakota,Narayana Kocherlakota,2,2013,2.5,7.4,1.6,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,narayana-kocherlakota,Narayana Kocherlakota,2,2014,3.2,6.8,2.0,2.0,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,narayana-kocherlakota,Narayana Kocherlakota,2,2015,3.4,6.2,2.1,2.1,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,daniel-k-tarullo,Daniel K. Tarullo,3,2012,1.7,7.9,1.6,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,daniel-k-tarullo,Daniel K. Tarullo,3,2013,2.2,7.8,1.5,1.5,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,daniel-k-tarullo,Daniel K. Tarullo,3,2014,3.3,7.3,1.5,1.5,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,daniel-k-tarullo,Daniel K. Tarullo,3,2015,3.5,6.8,2.2,2.0,0.5,50.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,sarah-bloom-raskin,Sarah Bloom Raskin,4,2012,1.7,8.0,1.6,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,sarah-bloom-raskin,Sarah Bloom Raskin,4,2013,2.5,7.8,1.3,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,sarah-bloom-raskin,Sarah Bloom Raskin,4,2014,3.2,7.4,1.4,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,sarah-bloom-raskin,Sarah Bloom Raskin,4,2015,3.6,6.5,1.5,1.7,0.75,75.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,charles-l-evans,Charles L. Evans,5,2012,1.7,7.8,1.7,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,charles-l-evans,Charles L. Evans,5,2013,3.0,7.5,1.6,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,charles-l-evans,Charles L. Evans,5,2014,4.0,6.8,2.0,2.0,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,charles-l-evans,Charles L. Evans,5,2015,4.2,6.0,2.2,2.2,0.75,75.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,james-bullard,James Bullard,6,2012,1.8,7.8,1.7,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,james-bullard,James Bullard,6,2013,3.2,7.0,2.0,2.0,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,james-bullard,James Bullard,6,2014,3.2,6.1,2.0,2.0,1.75,175.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,james-bullard,James Bullard,6,2015,2.8,6.0,2.0,2.0,3.75,375.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,eric-s-rosengren,Eric S. Rosengren,7,2012,1.7,7.8,1.6,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,eric-s-rosengren,Eric S. Rosengren,7,2013,2.9,7.3,1.3,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,eric-s-rosengren,Eric S. Rosengren,7,2014,3.5,6.8,1.6,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,eric-s-rosengren,Eric S. Rosengren,7,2015,3.8,6.1,1.9,1.8,1.0,100.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
