date,dff,fwd_1y,tp_1y,exp_short_1y,hawkish_path,delta_exp_4w,delta_exp_8w,delta_dff_4w,delta_hp_4w
1991-07-25,5.82,7.03770017623901,1.20329999923706,5.83440017700195,0.014400177001949288,-0.13010001182555975,0.13230037689207919,0.08999999999999986,-0.2201000118255596
1991-07-26,5.76,7.01550006866455,1.19669997692108,5.81880009174347,0.05880009174347034,-0.13169991970062966,0.12439990043640048,-0.15000000000000036,0.01830008029937069
1991-07-29,5.8,6.99529981613159,1.19159996509552,5.80369985103607,0.0036998510360701786,-0.09700036048890048,0.06819987297057928,-0.9400000000000004,0.8429996395110999
1991-07-30,5.75,6.98600006103516,1.1900999546051,5.79590010643006,0.04590010643005993,-0.1145998239517203,-0.007900118827810054,-0.6299999999999999,0.5154001760482796
1991-07-31,5.85,6.94840002059937,1.1813999414444,5.76700007915497,-0.0829999208450296,-0.16250014305115013,-0.05379974842072066,-0.2400000000000002,0.07749985694885009
1991-08-01,5.86,6.95319986343384,1.18289995193481,5.77029991149903,-0.08970008850097066,-0.15369999408722013,-0.08410036563871959,0.09000000000000075,-0.24369999408722087
1991-08-02,5.72,6.82429981231689,1.14810001850128,5.67619979381561,-0.04380020618438962,-0.2817000150680604,-0.2080003023147592,-0.040000000000000036,-0.24170001506806038
1991-08-05,5.79,6.78429985046387,1.13370001316071,5.65059983730316,-0.1394001626968402,-0.2990003824234,-0.29310023784637984,-0.1200000000000001,-0.17900038242339988
1991-08-06,5.7,6.68900012969971,1.11319994926453,5.57580018043518,-0.1241998195648204,-0.37239980697632014,-0.38779973983765004,-0.1200000000000001,-0.25239980697632003
1991-08-07,6.29,6.64179992675781,1.10629999637604,5.53549993038177,-0.7545000696182305,-0.39800012111664085,-0.43980014324188055,0.5700000000000003,-0.9680001211166411
1991-08-08,5.71,6.62729978561401,1.11380004882812,5.5134997367858904,-0.19650026321410952,-0.39330029487608975,-0.49760019779204967,-0.15000000000000036,-0.2433002948760894
1991-08-09,5.59,6.59359979629517,1.1143000125885,5.4792997837066695,-0.11070021629333038,-0.39740037918091087,-0.5379999876022303,-0.20999999999999996,-0.1874003791809109
1991-08-12,5.66,6.57130002975464,1.11160004138947,5.45969998836517,-0.20030001163483035,-0.4158999919891402,-0.5323998928070104,-0.2999999999999998,-0.11589999198914036
1991-08-13,5.64,6.54549980163574,1.10309994220734,5.4423998594284,-0.19760014057159925,-0.4359003305435296,-0.5465000867843699,-0.27000000000000046,-0.16590033054352915
1991-08-14,5.58,6.47049999237061,1.07700002193451,5.3934999704361,-0.18650002956390033,-0.5070000886917096,-0.5963000059127808,-0.2400000000000002,-0.26700008869170944
1991-08-15,5.77,6.4375,1.06789994239807,5.3696000576019305,-0.4003999423980691,-0.5285998582839895,-0.5987000465392995,-0.0600000000000005,-0.468599858283989
1991-08-16,5.55,6.3983998298645,1.06149995326996,5.33689987659454,-0.21310012340545992,-0.5382001399994003,-0.5949000120162999,-0.20000000000000018,-0.33820013999940013
1991-08-19,5.54,6.33519983291626,1.06299996376038,5.27219986915588,-0.2678001308441198,-0.6011999845504796,-0.6691000461578396,-0.2699999999999996,-0.33119998455048005
1991-08-20,5.57,6.27309989929199,1.05680000782013,5.21629989147186,-0.35370010852814016,-0.66830039024354,-0.74120008945465,-0.16999999999999993,-0.4983003902435401
1991-08-21,6.24,6.3206000328064,1.05350005626678,5.26709997653962,-0.9729000234603804,-0.5848002433776793,-0.6986000537872208,0.6100000000000003,-1.1948002433776796
1991-08-22,5.69,6.31689977645874,1.03799998760223,5.27889978885651,-0.4111002111434905,-0.5555003881454397,-0.6856003999709994,-0.1299999999999999,-0.4255003881454398
1991-08-23,5.55,6.41879987716675,1.05169999599457,5.36709988117218,-0.18290011882781965,-0.45170021057128995,-0.5834001302719196,-0.20999999999999996,-0.24170021057129
1991-08-26,5.63,6.47830009460449,1.06260001659393,5.415700078010561,-0.21429992198943904,-0.38799977302550914,-0.4850001335144096,-0.16999999999999993,-0.2179997730255092
1991-08-27,5.59,6.46500015258789,1.05770003795624,5.407300114631649,-0.18269988536835058,-0.38859999179841065,-0.503199815750131,-0.16000000000000014,-0.2285999917984105
1991-08-28,5.52,6.38079977035522,1.03989994525909,5.34089982509613,-0.1791001749038692,-0.42610025405883967,-0.5886003971099898,-0.33000000000000007,-0.0961002540588396
1991-08-29,5.49,6.31379985809326,1.02289998531342,5.29089987277984,-0.19910012722016024,-0.4794000387191897,-0.6331000328064098,-0.3700000000000001,-0.10940003871918957
1991-08-30,5.5,6.36509990692139,1.03750002384186,5.327599883079531,-0.17240011692046942,-0.34859991073607954,-0.63029992580414,-0.21999999999999975,-0.1285999107360798
1991-09-03,5.82,6.36719989776611,1.0353000164032,5.33189988136291,-0.4881001186370906,-0.31869995594025013,-0.6177003383636501,0.03000000000000025,-0.3486999559402504
1991-09-04,5.87,6.36040019989014,1.03349995613098,5.326900243759161,-0.5430997562408395,-0.24889993667601917,-0.6212997436523393,0.16999999999999993,-0.4188999366760191
1991-09-05,5.67,6.36460018157959,1.03639996051788,5.32820022106171,-0.34179977893828983,-0.20729970932005948,-0.6052998304367003,-0.6200000000000001,0.41270029067994063
1991-09-06,5.53,6.30999994277954,1.02129995822906,5.28869998455048,-0.24130001544952062,-0.22479975223541082,-0.6181000471115006,-0.17999999999999972,-0.044799752235411106
1991-09-09,5.59,6.27150011062622,1.00969994068146,5.26180016994476,-0.3281998300552402,-0.21749961376190985,-0.6148999929428207,0.0,-0.21749961376190985
1991-09-10,5.53,6.25460004806519,1.01030004024506,5.24430000782013,-0.28569999217986997,-0.2153999805450395,-0.6312999725341797,-0.1299999999999999,-0.08539998054503961
1991-09-11,5.51,6.26030015945435,1.01339995861053,5.24690020084382,-0.26309979915617987,-0.19549965858458052,-0.6313999891281101,-0.1299999999999999,-0.06549965858458062
1991-09-12,5.53,6.22730016708374,1.00390005111694,5.2234001159668,-0.3065998840331998,-0.17009985446929932,-0.677099943161009,-0.04999999999999982,-0.1200998544692995
1991-09-13,5.31,6.19649982452393,1.00100004673004,5.1954997777938905,-0.11450022220610911,-0.17410027980804,-0.7027001380920295,-0.45999999999999996,0.28589972019195997
1991-09-16,5.56,6.19059991836548,0.998799979686737,5.191799938678743,-0.3682000613212564,-0.14509993791579667,-0.683300077915197,0.009999999999999787,-0.15509993791579646
1991-09-17,5.61,6.19290018081665,0.995400011539459,5.197500169277191,-0.41249983072280916,-0.07469969987868907,-0.6758996844291687,0.07000000000000028,-0.14469969987868936
1991-09-18,5.43,6.19980001449585,0.996900022029877,5.202899992465973,-0.22710000753402682,-0.013399899005887228,-0.6817002892494273,-0.14000000000000057,0.12660010099411334
1991-09-19,5.37,6.21190023422241,0.997300028800964,5.214600205421446,-0.15539979457855413,-0.05249977111817383,-0.6373000144958532,-0.8700000000000001,0.8175002288818263
1991-09-20,5.24,6.19339990615845,0.990700006484985,5.202699899673465,-0.037300100326535635,-0.07619988918304532,-0.631700277328485,-0.4500000000000002,0.37380011081695486
1991-09-23,5.32,6.19509983062744,0.987399995326996,5.207699835300444,-0.1123001646995565,-0.1594000458717364,-0.6111002564430263,-0.22999999999999954,0.07059995412826314
1991-09-24,5.32,6.19659996032715,0.989300012588501,5.207299947738649,-0.11270005226135105,-0.20840013027191162,-0.5963999032974208,-0.3099999999999996,0.10159986972808799
1991-09-25,5.32,6.19659996032715,0.992799997329712,5.203799962997438,-0.11620003700256198,-0.20350015163421098,-0.5921001434326216,-0.2699999999999996,0.0664998483657886
1991-09-26,5.4,6.16309976577759,0.990599989891052,5.172499775886537,-0.22750022411346293,-0.16840004920959295,-0.5945003032684326,-0.11999999999999922,-0.04840004920959373
1991-09-27,5.24,6.10690021514893,0.973699986934662,5.133200228214268,-0.10679977178573186,-0.15769964456557162,-0.6370996832847613,-0.25,0.09230035543442838
1991-09-30,5.6,6.06969976425171,0.96340000629425,5.10629975795746,-0.4937002420425394,-0.2213001251220703,-0.5699000358581499,0.09999999999999964,-0.32130012512206996
1991-10-01,5.4,6.04860019683838,0.956200003623962,5.092400193214418,-0.3075998067855821,-0.23949968814849143,-0.5581996440887416,-0.41999999999999993,0.1805003118515085
1991-10-02,5.2,6.04530000686646,0.954699993133545,5.0906000137329155,-0.10939998626708469,-0.23630023002624512,-0.4852001667022643,-0.6699999999999999,0.4336997699737548
1991-10-03,5.33,6.02880001068115,0.954500019550323,5.074299991130827,-0.255700008869173,-0.253900229930883,-0.4611999392509425,-0.33999999999999986,0.08609977006911684
1991-10-04,5.16,5.97709989547729,0.940400004386902,5.036699891090388,-0.1233001089096124,-0.2520000934600919,-0.4767998456955027,-0.3700000000000001,0.11799990653990822
1991-10-07,5.22,5.95499992370605,0.933799982070923,5.021199941635127,-0.19880005836487236,-0.24060022830963224,-0.4580998420715421,-0.3700000000000001,0.12939977169036787
1991-10-08,5.18,5.94980001449585,0.935199975967407,5.014600038528442,-0.16539996147155733,-0.2296999692916879,-0.4450999498367274,-0.35000000000000053,0.12030003070831263
1991-10-09,5.15,5.96360015869141,0.949199974536896,5.014400184154514,-0.1355998158454863,-0.23250001668930587,-0.4279996752738864,-0.35999999999999943,0.12749998331069357
1991-10-10,5.17,6.00299978256226,0.966899991035461,5.0360997915268,-0.13390020847320017,-0.18730032444000067,-0.3574001789093,-0.3600000000000003,0.17269967555999965
1991-10-11,5.03,5.94680023193359,0.952700018882751,4.994100213050839,-0.035899786949161516,-0.20139956474305176,-0.37549984455109175,-0.27999999999999936,0.0786004352569476
1991-10-15,5.58,5.90269994735718,0.940999984741211,4.9616999626159695,-0.6183000373840306,-0.23009997606277377,-0.37519991397857044,0.020000000000000462,-0.25009997606277423
1991-10-16,6.11,5.88320016860962,0.934300005435944,4.9489001631736755,-1.1610998368263248,-0.24860000610351562,-0.3232997059822047,0.5,-0.7486000061035156
1991-10-17,5.33,5.93959999084473,0.950399994850159,4.989199995994571,-0.34080000400542865,-0.21369999647140148,-0.2270998954772887,-0.09999999999999964,-0.11369999647140183
1991-10-18,5.2,5.94379997253418,0.949500024318695,4.994299948215485,-0.20570005178451556,-0.22030025720596136,-0.2728000283241352,-0.16999999999999993,-0.05030025720596143
1991-10-21,5.27,5.98129987716675,0.962499976158142,5.018799901008608,-0.25120009899139184,-0.18389999866485685,-0.26009988784790217,0.02999999999999936,-0.2138999986648562
1991-10-22,5.25,6.01599979400635,0.973699986934662,5.0422998070716885,-0.20770019292831154,-0.16540002822875532,-0.3248000741004917,-0.07000000000000028,-0.09540002822875504
1991-10-24,5.22,5.97329998016357,0.971599996089935,5.0016999840736345,-0.21830001592636528,-0.20559996366501476,-0.4140000939369264,-0.10000000000000053,-0.10559996366501423
1991-10-25,5.21,5.96299982070923,0.979099988937378,4.983899831771852,-0.2261001682281476,-0.21990013122558594,-0.4234002828597969,-0.11000000000000032,-0.10990013122558562
1991-10-28,5.27,5.93900012969971,0.976899981498718,4.962100148200991,-0.30789985179900814,-0.210399627685546,-0.37879967689513894,-0.13000000000000078,-0.0803996276855452
1991-10-29,5.11,5.8358998298645,0.94980001449585,4.886099815368651,-0.22390018463134975,-0.2471004128456178,-0.4048000574111894,-0.1299999999999999,-0.1171004128456179
1991-10-30,4.44,5.78310012817383,0.941999971866608,4.841100156307222,0.40110015630722184,-0.26519960165023804,-0.48649972677230835,-1.1599999999999993,0.8948003983497612
1991-10-31,5.23,5.73929977416992,0.935800015926361,4.803499758243559,-0.4265002417564414,-0.28890043497085927,-0.5284001231193507,-0.16999999999999993,-0.11890043497085934
1991-11-01,5.03,5.69420003890991,0.935699999332428,4.758500039577482,-0.2714999604225179,-0.33209997415543313,-0.5684002041816782,-0.16999999999999993,-0.1620999741554332
1991-11-04,5.09,5.68979978561401,0.9442999958992,4.74549978971481,-0.3445002102851902,-0.3288002014160174,-0.5827004313469004,-0.2400000000000002,-0.08880020141601719
1991-11-05,5.06,5.730299949646,0.959999978542328,4.770299971103672,-0.28970002889632784,-0.26639991998671597,-0.5184000134468079,-0.10000000000000053,-0.16639991998671544
1991-11-06,4.87,5.67549991607666,0.959100008010864,4.716399908065796,-0.1536000919342042,-0.3048000335693315,-0.5454002618789637,-0.34999999999999964,0.04519996643066815
1991-11-07,4.8,5.63119983673096,0.948300004005432,4.682899832725528,-0.11710016727447226,-0.3317002058029148,-0.5614001750946027,-0.3799999999999999,0.04829979419708508
1991-11-08,4.71,5.63250017166138,0.950800001621246,4.681700170040133,-0.028299829959866685,-0.33270001411438077,-0.5652000308036866,-0.4400000000000004,0.10729998588561962
1991-11-12,4.89,5.63320016860962,0.947000026702881,4.686200141906739,-0.2037998580932605,-0.3498996496200606,-0.5371999740600613,-0.28000000000000025,-0.06989964962006034
1991-11-13,4.62,5.66919994354248,0.958400011062622,4.7107999324798575,0.0907999324798574,-0.2833002805709812,-0.484699845314033,-0.41000000000000014,0.12669971942901892
1991-11-14,4.86,5.63660001754761,0.947399973869324,4.689200043678286,-0.17079995632171396,-0.2724999189376831,-0.5025998950004569,-0.7199999999999998,0.44750008106231665
1991-11-15,4.98,5.59800004959106,0.941399991512299,4.6566000580787605,-0.3233999419212399,-0.292300105094915,-0.5409001111984306,-1.13,0.8376998949050849
1991-11-18,4.88,5.58500003814697,0.939899981021881,4.645100057125089,-0.234899942874911,-0.34409993886948254,-0.557799935340884,-0.4500000000000002,0.10590006113051764
1991-11-19,4.78,5.55810022354126,0.942799985408783,4.615300238132477,-0.16469976186752344,-0.3789997100830078,-0.5992999672889692,-0.41999999999999993,0.041000289916992116
1991-11-20,4.74,5.55579996109009,0.952300012111664,4.603499948978426,-0.13650005102157436,-0.4152999520301819,-0.5991999506950387,-0.5299999999999994,0.11470004796981748
1991-11-21,4.74,5.52330017089844,0.95660001039505,4.56670016050339,-0.1732998394966101,-0.47559964656829834,-0.6409996747970537,-0.5099999999999998,0.03440035343170145
1991-11-22,4.75,5.51910018920898,0.967000007629395,4.5521001815795845,-0.19789981842041549,-0.44959980249404996,-0.6551997661590647,-0.46999999999999975,0.02040019750594979
1991-11-25,4.89,5.53929996490479,0.978799998760223,4.560499966144567,-0.3295000338554326,-0.42339986562728527,-0.6432999968528712,-0.3200000000000003,-0.10339986562728498
1991-11-26,4.52,5.5019998550415,0.973800003528595,4.528199851512905,0.00819985151290581,-0.43390029668808605,-0.644299924373632,-0.75,0.31609970331191395
1991-11-27,4.38,5.48040008544922,0.97189998626709,4.50850009918213,0.1285000991821299,-0.3775997161865208,-0.6247001290321386,-0.7300000000000004,0.35240028381347965
1991-11-29,4.86,5.4375,0.964800000190735,4.472699999809265,-0.3873000001907352,-0.3684001564979571,-0.6335997581481951,0.41999999999999993,-0.788400156497957
1991-12-02,5.0,5.38009977340698,0.943400025367737,4.436699748039243,-0.5633002519607571,-0.3668000102043161,-0.6557004451751753,-0.23000000000000043,-0.13680001020431565
1991-12-03,4.86,5.32560014724731,0.926699995994568,4.398900151252742,-0.4610998487472582,-0.3595998883247402,-0.6916998624801733,-0.16999999999999993,-0.18959988832474028
1991-12-04,4.71,5.23519992828369,0.896600008010864,4.338599920272825,-0.3714000797271746,-0.4068998694419843,-0.7357000708580017,-0.3799999999999999,-0.026899869441984414
1991-12-05,4.72,5.23210000991821,0.896000027656555,4.336099982261655,-0.3839000177383447,-0.4341999888420167,-0.7005999088287327,-0.33999999999999986,-0.09419998884201686
1991-12-06,4.52,5.20779991149902,0.902599990367889,4.3051999211311305,-0.2148000788688691,-0.4111999869346654,-0.7160000205039969,-0.35000000000000053,-0.061199986934664885
1991-12-09,4.52,5.12729978561401,0.893800020217896,4.233499765396115,-0.28650023460388496,-0.44940006732941296,-0.7811002731323278,-0.28000000000000025,-0.1694000673294127
1991-12-10,4.4,5.10659980773926,0.890200018882751,4.216399788856508,-0.18360021114349223,-0.46530038118362516,-0.7980003952980059,-0.3099999999999996,-0.15530038118362555
1991-12-11,4.59,5.08479976654053,0.892099976539612,4.192699790000918,-0.39730020999908167,-0.493500351905821,-0.8434000015258816,-0.2999999999999998,-0.19350035190582116
1991-12-12,4.57,5.0644998550415,0.887499988079071,4.176999866962429,-0.393000133037571,-0.5338000655174282,-0.8171003460884094,-0.04999999999999982,-0.4838000655174284
1991-12-13,4.42,5.08790016174316,0.898400008678436,4.189500153064723,-0.2304998469352766,-0.499699890613563,-0.7721998095512461,-0.4400000000000004,-0.05969989061356262
1991-12-16,4.65,5.0770001411438,0.896899998188019,4.180100142955781,-0.46989985704421944,-0.4764999151229796,-0.7688000202178946,-0.33000000000000007,-0.14649991512297955
1991-12-17,4.5,5.04449987411499,0.888300001621246,4.156199872493744,-0.3438001275062561,-0.488900184631345,-0.8330001235008275,-0.3799999999999999,-0.1089001846313451
1991-12-18,4.47,5.07779979705811,0.899100005626678,4.178699791431432,-0.2913002085685674,-0.4366004467010445,-0.8156001567840523,-0.3100000000000005,-0.12660044670104398
1991-12-19,4.6,5.04699993133545,0.892400026321411,4.154599905014039,-0.44540009498596067,-0.4489000439643869,-0.8641999959945688,-0.14000000000000057,-0.3089000439643863
1991-12-20,4.11,4.88469982147217,0.878000020980835,4.006699800491335,-0.10330019950866554,-0.5600003600120553,-1.0356000065803537,-0.6299999999999999,0.06999963998794456
1991-12-23,4.26,4.83900022506714,0.874199986457825,3.9648002386093144,-0.2951997613906854,-0.5872999429702701,-1.03689974546432,-0.4900000000000002,-0.09729994297026989
1991-12-24,4.19,4.85550022125244,0.880599975585938,3.9749002456665017,-0.2150997543334987,-0.5855997204780654,-1.0089995861053507,-0.6999999999999993,0.11440027952193388
1991-12-26,4.59,4.87099981307983,0.883099973201752,3.9878998398780783,-0.6021001601219216,-0.5403000116348271,-0.9742003083229132,0.07000000000000028,-0.6103000116348274
1991-12-27,4.14,4.86889982223511,0.879400014877319,3.989499807357791,-0.15050019264220849,-0.5190002918243386,-0.8966000080108594,-0.2400000000000002,-0.2790002918243384
1991-12-30,4.12,4.83930015563965,0.866400003433228,3.9729001522064222,-0.14709984779357788,-0.4997998476028429,-0.8682000041008,-0.7400000000000002,0.2402001523971573
1991-12-31,4.09,4.80989980697632,0.85290002822876,3.9569997787475604,-0.1330002212524395,-0.47969996929168257,-0.8464999794959986,-0.9100000000000001,0.43030003070831757
1992-01-02,4.61,4.8274998664856,0.862999975681305,3.964499890804295,-0.6455001091957051,-0.43440026044844693,-0.7940001487731871,-0.25,-0.18440026044844693
1992-01-03,4.06,4.86700010299683,0.882700026035309,3.984300076961521,-0.07569992303847872,-0.3542998433113045,-0.7611997127532888,-0.6500000000000004,0.29570015668869587
1992-01-06,4.04,4.83400011062622,0.880299985408783,3.953700125217437,-0.08629987478256318,-0.3823998570442182,-0.8165998458862349,-0.6799999999999997,0.2976001429557815
1992-01-07,3.67,4.76340007781982,0.86489999294281,3.8985000848770097,0.2285000848770098,-0.40669983625412076,-0.8178998231887862,-0.8499999999999996,0.4433001637458789
1992-01-08,4.83,4.74410009384155,0.868600010871887,3.875500082969663,-0.9544999170303372,-0.35799968242645175,-0.8073997497558647,0.3100000000000005,-0.6679996824264522
1992-01-09,4.22,4.78719997406006,0.881600022315979,3.9055999517440814,-0.3144000482559184,-0.31079983711242676,-0.7761002182960519,-0.1800000000000006,-0.13079983711242615
1992-01-10,3.96,4.85640001296997,0.901700019836426,3.954699993133544,-0.005300006866455931,-0.23799979686737416,-0.7315001487731951,-0.6299999999999999,0.39200020313262574
1992-01-13,3.98,4.94329977035522,0.9307000041008,4.01259976625442,0.03259976625441974,-0.1644001007080096,-0.6982001662254378,-0.5900000000000003,0.4255998992919907
1992-01-14,3.95,5.03919982910156,0.968699991703033,4.070499837398527,0.1204998373985271,-0.11900031566619607,-0.6187002062797591,-0.46999999999999975,0.3509996843338037
1992-01-15,4.04,5.11499977111816,0.991999983787537,4.122999787330623,0.08299978733062296,-0.05710035562515792,-0.5336002707481375,-0.6100000000000003,0.5528996443748424
1992-01-16,3.94,5.16559982299805,1.01830005645752,4.147299766540531,0.20729976654053095,-0.008900105953213,-0.497800290584558,-0.56,0.551099894046787
1992-01-17,3.56,5.15010023117065,1.01810002326965,4.132000207901,0.572000207901,-0.04669958353043224,-0.4833000302314767,-0.9099999999999997,0.8633004164695675
1992-01-21,4.11,5.07480001449585,0.998700022697449,4.076099991798401,-0.03390000820159944,-0.0784999132156381,-0.527399957180025,-0.4899999999999993,0.41150008678436123
1992-01-22,4.82,5.07000017166138,1.00049996376038,4.069500207900999,-0.7504997920990011,0.06280040740966442,-0.4971999526023909,0.71,-0.6471995925903355
1992-01-23,4.15,5.12510013580322,1.02209997177124,4.10300016403198,-0.0469998359680206,0.13819992542266535,-0.44910001754760476,-0.10999999999999943,0.24819992542266478
1992-01-24,3.96,5.20090007781982,1.04100000858307,4.15990006923675,0.19990006923675008,0.18499982357024836,-0.40059989690781705,-0.23000000000000043,0.4149998235702488
1992-01-27,4.08,5.23470020294189,1.04470002651215,4.19000017642974,0.11000017642973958,0.20210033655166137,-0.33819967508316573,-0.5099999999999998,0.7121003365516612
1992-01-28,4.0,5.1923999786377,1.0246000289917,4.167799949646,0.16779994964599965,0.17830014228820845,-0.34070014953613015,-0.13999999999999968,0.31830014228820813
1992-01-29,3.93,5.2418999671936,1.04100000858307,4.20089995861053,0.27089995861053007,0.227999806404108,-0.2718000411987349,-0.18999999999999995,0.41799980640410794
1992-01-30,4.02,5.28399991989136,1.05939996242523,4.22459995746613,0.20459995746613036,0.26760017871856956,-0.212099790573113,-0.07000000000000028,0.33760017871856984
1992-01-31,4.4,5.27209997177124,1.0592999458313,4.2128000259399405,-0.18719997406005984,0.2483001351356453,-0.18610012531280162,-0.20999999999999996,0.45830013513564527
1992-02-03,4.0,5.3043999671936,1.07560002803802,4.22879993915558,0.2287999391555804,0.2444998621940595,-0.10979998111724498,-0.05999999999999961,0.3044998621940591
1992-02-04,3.83,5.26980018615723,1.06449997425079,4.20530021190644,0.37530021190644014,0.25160008668900335,-0.13079977035521484,-0.20999999999999996,0.4616000866890033
1992-02-05,4.17,5.2253999710083,1.04729998111725,4.17809998989105,0.008099989891049653,0.27959990501403986,-0.1270999312400809,0.5,-0.22040009498596014
1992-02-06,4.1,5.19150018692017,1.0378999710083,4.15360021591187,0.05360021591187003,0.2781001329422068,-0.07989954948424494,-0.7300000000000004,1.0081001329422072
1992-02-07,3.89,5.13390016555786,1.03450000286102,4.09940016269684,0.20940016269684003,0.1938002109527588,-0.11699962615966797,-0.3299999999999996,0.5238002109527584
1992-02-10,3.95,5.10640001296997,1.03600001335144,4.07039999961853,0.1203999996185301,0.11570000648498624,-0.12229979038238792,-0.009999999999999787,0.12570000648498603
1992-02-11,3.91,5.11889982223511,1.03949999809265,4.07939982414246,0.16939982414245947,0.06680005788803989,-0.0976000428199697,-0.06999999999999984,0.13680005788803973
1992-02-12,3.9,5.15799999237061,1.05340003967285,4.10459995269776,0.2045999526977602,0.03410011529923285,-0.08490020036696322,-0.050000000000000266,0.08410011529923311
1992-02-13,4.0,5.26719999313354,1.08840000629425,4.178799986839289,0.1787999868392891,0.055800199508666104,-0.001300156116491813,-0.040000000000000036,0.09580019950866614
1992-02-14,4.0,5.32950019836426,1.10640001296997,4.22310018539429,0.22310018539428977,0.07580041885375888,0.06690031290054588,0.06000000000000005,0.015800418853758824
1992-02-18,4.81,5.37550020217896,1.12269997596741,4.2528002262115505,-0.5571997737884491,0.12080001831055043,0.07410043478011819,1.2499999999999996,-1.1291999816894491
1992-02-19,4.57,5.38759994506836,1.11860001087189,4.26899993419647,-0.3010000658035299,0.1928999423980695,0.11440002918243142,0.45999999999999996,-0.26710005760193045
1992-02-20,4.1,5.40619993209839,1.11370003223419,4.292499899864199,0.1924998998641998,0.22299969196320024,0.28580009937286466,-0.7200000000000006,0.9429996919632009
1992-02-21,3.9,5.50790023803711,1.13320004940033,4.37470018863678,0.4747001886367799,0.27170002460480003,0.4098999500274654,-0.25000000000000044,0.5217000246048005
1992-02-24,4.04,5.57170009613037,1.14900004863739,4.42270004749298,0.38270004749298003,0.26279997825623,0.4477998018264784,0.08000000000000007,0.18279997825622996
1992-02-25,3.97,5.56860017776489,1.14189994335175,4.42670023441314,0.45670023441313967,0.2367000579834002,0.4388003945350616,-0.10999999999999988,0.3467000579834001
1992-02-26,3.93,5.50860023498535,1.11769998073578,4.39090025424957,0.46090025424956993,0.22310030460357044,0.4014004468917789,-0.06999999999999984,0.2931003046035703
1992-02-27,3.96,5.48780012130737,1.11349999904633,4.37430012226104,0.4143001222610403,0.17340016365051003,0.401399970054618,0.029999999999999805,0.14340016365051023
1992-02-28,4.13,5.42390012741089,1.09179997444153,4.3321001529693595,0.20210015296935957,0.10750019550322953,0.3751003742217991,0.11000000000000032,-0.0024998044967707855
1992-03-02,4.32,5.53700017929077,1.11489999294281,4.42210018634796,0.10210018634795937,0.20930016040801913,0.45760029554366444,-0.08000000000000007,0.2893001604080192
1992-03-03,4.02,5.58430004119873,1.12489998340607,4.45940005779266,0.43940005779266045,0.23060011863707963,0.47509998083113913,0.019999999999999574,0.21060011863708006
1992-03-04,3.86,5.60410022735596,1.12849998474121,4.47560024261475,0.6156002426147498,0.27030003070830944,0.5219001173973128,0.029999999999999805,0.24030003070830963
1992-03-05,4.08,5.70919990539551,1.16050004959106,4.54869985580445,0.4686998558044495,0.3705998659134,0.6501997709274399,-0.08999999999999986,0.46059986591339985
1992-03-06,3.95,5.71740007400513,1.16190004348755,4.55550003051758,0.6055000305175797,0.4018998146057102,0.679999947547917,-0.14999999999999947,0.5518998146057097
1992-03-09,4.0,5.67710018157959,1.14909994602203,4.52800023555756,0.5280002355575597,0.42860007286071955,0.6224002838134783,0.10999999999999988,0.3186000728607197
1992-03-10,3.87,5.69220018386841,1.15120005607605,4.54100012779236,0.6710001277923601,0.4706001281738299,0.5863001346588161,-0.08000000000000007,0.55060012817383
1992-03-11,3.83,5.75339984893799,1.17530000209808,4.57809984683991,0.74809984683991,0.4987000226974505,0.5655000805854904,-0.08000000000000007,0.5787000226974506
1992-03-12,3.94,5.87120008468628,1.21710002422333,4.65410006046295,0.7141000604629499,0.5495001077651898,0.5836002230644226,0.040000000000000036,0.5095001077651897
1992-03-13,3.85,6.00430011749268,1.25890004634857,4.74540007114411,0.8954000711441101,0.5666000843048211,0.6224002838134872,-0.1499999999999999,0.716600084304821
1992-03-16,4.28,6.04879999160767,1.27310001850128,4.77569997310639,0.49569997310638936,0.5525997877120998,0.6284002065658587,0.28000000000000025,0.2725997877120996
1992-03-17,4.14,6.02990007400513,1.26349997520447,4.766400098800659,0.6264000988006595,0.5135998725891087,0.6343998908996591,-0.6699999999999999,1.1835998725891086
1992-03-18,4.4,6.04059982299805,1.26510000228882,4.77549982070923,0.37549982070922994,0.5064998865127599,0.6993998289108294,-0.16999999999999993,0.6764998865127598
1992-03-19,4.09,6.01739978790283,1.25639998912811,4.76099979877472,0.6709997987747203,0.4684998989105207,0.6914995908737209,-0.009999999999999787,0.47849989891052047
1992-03-20,3.9,6.07250022888184,1.27349996566772,4.79900026321412,0.8990002632141203,0.4243000745773404,0.6960000991821405,0.0,0.4243000745773404
1992-03-23,3.98,6.08249998092651,1.27999997138977,4.80250000953674,0.8225000095367396,0.37979996204375954,0.6425999402999896,-0.06000000000000005,0.4397999620437596
1992-03-24,3.86,6.01779985427856,1.25600004196167,4.76179981231689,0.9017998123168902,0.3350995779037502,0.5717996358871504,-0.11000000000000032,0.44509957790375054
1992-03-25,3.95,5.95909976959229,1.24399995803833,4.7150998115539595,0.7650998115539593,0.32419955730438943,0.5472998619079599,0.020000000000000018,0.3041995573043894
1992-03-26,4.07,5.96049976348877,1.25039994716644,4.71009981632233,0.6400998163223299,0.33579969406128996,0.5091998577118,0.11000000000000032,0.22579969406128964
